subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S01,3,16,7727,12727,REST,-1,REST,13,91.24,4.65,659.38,36.41,33.00,8.33
S01,3,17,8227,13227,REST,-1,REST,14,88.13,9.03,689.43,88.32,77.66,23.08
S01,3,18,8727,13727,REST,-1,REST,13,86.82,10.33,702.46,100.33,81.95,33.33
S01,3,19,9227,14227,REST,-1,REST,13,86.15,10.63,708.46,102.23,83.72,41.67
S01,3,20,9727,14727,REST,-1,REST,13,84.78,10.64,719.85,101.23,84.89,41.67
S01,3,21,10227,15227,REST,-1,REST,13,84.37,10.45,722.92,99.59,85.01,41.67
S01,3,22,10727,15727,REST,-1,REST,13,83.83,9.97,726.62,96.27,85.44,41.67
S01,3,23,11227,16227,REST,-1,REST,13,83.81,9.94,726.77,96.08,85.88,41.67
S01,3,24,11727,16727,REST,-1,REST,13,84.38,10.63,723.08,100.25,80.45,33.33
S01,3,25,12227,17227,REST,-1,REST,14,86.66,11.27,705.29,104.30,54.11,23.08
S01,3,26,12727,17727,REST,-1,REST,14,88.19,9.29,688.29,78.17,39.42,23.08
S01,3,27,13227,18227,REST,-1,REST,13,89.98,7.73,671.85,61.30,33.67,8.33
S01,3,28,13727,18727,REST,-1,REST,13,89.79,8.06,673.85,65.21,40.40,16.67
S01,3,29,14227,19227,REST,-1,REST,14,87.72,10.32,694.43,93.06,44.30,23.08
S01,3,30,14727,19727,REST,-1,REST,13,86.79,11.60,704.77,105.58,48.28,33.33
S01,3,31,15227,20227,REST,-1,REST,13,85.46,12.06,716.77,109.12,48.78,33.33
S01,3,32,15727,20727,REST,-1,REST,12,83.17,11.97,736.17,107.93,51.27,36.36
S01,3,33,16227,21227,REST,-1,REST,13,82.47,10.83,739.85,98.58,53.76,41.67
S01,3,34,16727,21727,REST,-1,REST,12,80.30,8.83,756.17,85.99,56.08,45.45
S01,3,35,17227,22227,REST,-1,REST,12,80.80,9.15,752.17,89.09,49.42,36.36
S01,3,36,17727,22727,REST,-1,REST,13,83.35,10.90,732.46,100.99,42.20,25.00
S01,3,37,18227,23227,REST,-1,REST,13,85.28,11.45,717.08,105.00,41.89,25.00
S01,3,38,18727,23727,REST,-1,REST,14,88.35,11.69,692.43,105.03,31.60,15.38
S01,3,39,19227,24227,REST,-1,REST,14,92.66,8.74,654.00,71.80,26.16,7.69
S01,3,40,19727,24727,REST,-1,REST,14,94.47,7.00,639.00,54.83,24.24,7.69
S01,3,41,20227,25227,REST,-1,REST,15,95.56,4.89,629.60,35.37,18.75,0.00
S01,3,42,25260,30260,GESTURE,4,Wrist Extension,14,91.21,1.49,658.00,11.31,11.09,0.00
S01,3,43,25760,30760,GESTURE,4,Wrist Extension,14,91.23,1.44,657.86,10.94,11.09,0.00
S01,3,44,26260,31260,GESTURE,4,Wrist Extension,14,90.52,2.41,663.29,18.80,10.83,0.00
S01,3,45,26760,31760,GESTURE,4,Wrist Extension,14,90.15,2.37,666.00,18.55,11.85,0.00
S01,3,46,33573,38573,GESTURE,4,Wrist Extension,15,96.11,4.25,625.47,28.41,15.94,0.00
S01,3,47,34073,39073,GESTURE,4,Wrist Extension,14,95.85,5.29,628.00,37.70,28.09,7.69
S01,3,48,34573,39573,GESTURE,4,Wrist Extension,15,92.57,10.68,658.93,97.41,69.56,21.43
S01,3,49,35073,40073,GESTURE,4,Wrist Extension,14,91.51,11.64,668.43,104.75,73.51,30.77
S01,3,50,40247,45247,REST,-1,REST,15,95.80,6.39,629.20,44.66,28.13,7.14
S01,3,51,45390,50390,GESTURE,5,Pointing Index,14,90.29,4.79,666.57,39.83,25.29,7.69
S01,3,52,45890,50890,GESTURE,5,Pointing Index,14,89.60,5.45,672.29,45.40,26.42,7.69
S01,3,53,46390,51390,GESTURE,5,Pointing Index,13,89.37,5.76,674.31,47.92,30.14,8.33
S01,3,54,46890,51890,GESTURE,5,Pointing Index,14,89.13,5.61,676.00,46.42,28.50,7.69
S01,3,55,53672,58672,GESTURE,5,Pointing Index,15,94.21,3.37,637.73,24.26,15.87,0.00
S01,3,56,54172,59172,GESTURE,5,Pointing Index,15,94.80,2.51,633.33,17.40,13.96,0.00
S01,3,57,54672,59672,GESTURE,5,Pointing Index,15,95.00,2.49,632.00,17.29,14.79,0.00
S01,3,58,55172,60172,GESTURE,5,Pointing Index,15,95.37,2.64,629.60,18.36,14.79,0.00
S01,3,59,60310,65310,REST,-1,REST,15,93.88,2.64,639.60,18.89,16.20,0.00
S01,3,60,65442,70442,GESTURE,9,Flexion of Thumb,16,98.67,3.03,608.62,18.90,10.77,0.00
S01,3,61,65942,70942,GESTURE,9,Flexion of Thumb,15,98.53,3.28,609.60,20.64,21.51,7.14
S01,3,62,66442,71442,GESTURE,9,Flexion of Thumb,15,99.58,4.72,603.87,28.60,31.34,14.29
S01,3,63,73492,78492,GESTURE,9,Flexion of Thumb,13,87.68,7.92,690.62,72.72,37.45,16.67
S01,3,64,73992,78992,GESTURE,9,Flexion of Thumb,14,90.17,6.39,669.14,54.70,34.63,15.38
S01,3,65,74492,79492,GESTURE,9,Flexion of Thumb,14,91.98,4.88,654.29,38.04,30.49,7.69
S01,3,66,74992,79992,GESTURE,9,Flexion of Thumb,15,93.89,4.15,640.27,29.31,17.70,0.00
S01,3,67,80135,85135,REST,-1,REST,12,79.46,9.83,766.17,93.66,66.12,27.27
S01,3,68,85285,90285,GESTURE,2,Hand Open,15,93.63,5.39,642.93,38.32,16.25,0.00
S01,3,69,85785,90785,GESTURE,2,Hand Open,15,94.25,5.70,638.93,40.38,19.03,0.00
S01,3,70,86285,91285,GESTURE,2,Hand Open,15,94.12,5.77,639.87,40.87,18.18,0.00
S01,3,71,86785,91785,GESTURE,2,Hand Open,15,95.26,4.76,631.47,32.88,18.31,0.00
S01,3,72,93565,98565,GESTURE,2,Hand Open,13,84.82,7.85,713.54,69.40,35.66,16.67
S01,3,73,94065,99065,GESTURE,2,Hand Open,13,83.77,6.56,720.77,60.70,36.43,16.67
S01,3,74,94565,99565,GESTURE,2,Hand Open,13,83.30,5.96,724.15,56.55,34.92,16.67
S01,3,75,95065,100065,GESTURE,2,Hand Open,13,81.98,5.97,735.85,56.88,38.91,33.33
S01,3,76,100218,105218,REST,-1,REST,13,85.02,5.63,708.92,50.51,29.05,8.33
S01,3,77,105369,110369,GESTURE,7,Flexion of Little Finger,14,89.50,5.39,672.71,40.74,19.29,0.00
S01,3,78,105869,110869,GESTURE,7,Flexion of Little Finger,14,92.29,6.22,653.00,44.37,17.97,0.00
S01,3,79,106369,111369,GESTURE,7,Flexion of Little Finger,15,94.61,7.23,637.87,49.64,17.24,0.00
S01,3,80,106869,111869,GESTURE,7,Flexion of Little Finger,15,95.97,7.53,629.07,51.03,15.57,0.00
S01,3,81,113672,118672,GESTURE,7,Flexion of Little Finger,15,97.53,2.51,615.60,16.91,13.52,0.00
S01,3,82,114172,119172,GESTURE,7,Flexion of Little Finger,15,97.11,3.39,618.67,23.68,14.26,0.00
S01,3,83,114672,119672,GESTURE,7,Flexion of Little Finger,15,96.37,3.74,623.60,25.95,15.53,0.00
S01,3,84,115172,120172,GESTURE,7,Flexion of Little Finger,15,96.03,3.62,625.73,25.17,16.10,0.00
S01,3,85,120312,125312,REST,-1,REST,15,97.54,6.15,617.73,42.77,31.56,7.14
S01,3,86,125456,130456,GESTURE,1,Hand Close,15,97.31,6.06,619.07,41.52,26.59,7.14
S01,3,87,125956,130956,GESTURE,1,Hand Close,16,97.86,6.26,615.75,42.34,26.05,6.67
S01,3,88,126456,131456,GESTURE,1,Hand Close,15,97.85,6.69,616.13,44.86,26.88,7.14
S01,3,89,126956,131956,GESTURE,1,Hand Close,15,98.63,7.55,612.00,49.39,15.46,0.00
S01,3,90,133780,138780,GESTURE,1,Hand Close,14,89.14,4.22,674.57,32.46,27.46,7.69
S01,3,91,134280,139280,GESTURE,1,Hand Close,13,88.44,4.37,680.00,33.88,25.13,8.33
S01,3,92,134780,139780,GESTURE,1,Hand Close,14,87.79,4.24,685.00,32.73,24.27,7.69
S01,3,93,135280,140280,GESTURE,1,Hand Close,13,86.92,3.87,691.54,29.77,23.06,8.33
S01,3,94,140424,145424,REST,-1,REST,13,87.61,9.59,693.38,81.43,42.17,33.33
S01,3,95,145546,150546,GESTURE,10,Flexion of Middle Finger,13,79.53,6.01,758.77,59.92,32.61,8.33
S01,3,96,146046,151046,GESTURE,10,Flexion of Middle Finger,12,79.66,6.29,758.00,63.04,46.42,18.18
S01,3,97,146546,151546,GESTURE,10,Flexion of Middle Finger,12,79.96,6.43,755.33,64.44,44.99,18.18
S01,3,98,147046,152046,GESTURE,10,Flexion of Middle Finger,13,80.85,6.92,747.69,67.68,45.13,16.67
S01,3,99,153869,158869,GESTURE,10,Flexion of Middle Finger,13,84.43,4.68,712.77,40.64,30.11,16.67
S01,3,100,154369,159369,GESTURE,10,Flexion of Middle Finger,14,85.05,4.16,707.14,35.74,31.77,15.38
S01,3,101,154869,159869,GESTURE,10,Flexion of Middle Finger,13,85.93,3.66,699.54,31.09,28.89,8.33
S01,3,102,155369,160369,GESTURE,10,Flexion of Middle Finger,13,85.85,3.66,700.15,31.01,28.87,8.33
S01,3,103,160524,165524,REST,-1,REST,14,89.42,4.76,673.00,38.84,27.63,15.38
S01,3,104,165656,170656,GESTURE,6,Cut Something,15,91.49,1.94,656.13,14.33,11.38,0.00
S01,3,105,166156,171156,GESTURE,6,Cut Something,14,91.97,2.01,652.71,14.86,11.33,0.00
S01,3,106,166656,171656,GESTURE,6,Cut Something,15,92.85,2.90,646.80,20.67,12.56,0.00
S01,3,107,167156,172156,GESTURE,6,Cut Something,14,93.61,3.23,641.71,22.91,13.03,0.00
S01,3,108,173988,178988,GESTURE,6,Cut Something,14,91.05,4.85,660.86,36.19,15.25,0.00
S01,3,109,174488,179488,GESTURE,6,Cut Something,14,92.08,4.80,653.43,35.91,13.54,0.00
S01,3,110,174988,179988,GESTURE,6,Cut Something,15,92.91,4.61,647.47,34.45,13.60,0.00
S01,3,111,175488,180488,GESTURE,6,Cut Something,14,94.15,3.67,638.29,27.13,13.93,0.00
S01,3,112,180653,185653,REST,-1,REST,14,94.53,3.17,635.43,21.99,17.46,0.00
S01,3,113,185797,190797,GESTURE,3,Wrist Flexion,14,90.00,4.25,668.14,33.23,19.81,0.00
S01,3,114,186297,191297,GESTURE,3,Wrist Flexion,14,90.00,4.25,668.14,33.23,20.57,0.00
S01,3,115,186797,191797,GESTURE,3,Wrist Flexion,14,90.12,4.43,667.43,34.31,20.24,0.00
S01,3,116,187297,192297,GESTURE,3,Wrist Flexion,14,90.72,5.02,663.43,38.36,19.17,0.00
S01,3,117,194097,199097,GESTURE,3,Wrist Flexion,15,98.33,12.18,622.93,106.81,75.04,14.29
S01,3,118,194597,199597,GESTURE,3,Wrist Flexion,14,96.43,14.71,641.14,128.85,78.43,15.38
S01,3,119,195097,200097,GESTURE,3,Wrist Flexion,14,94.53,15.72,656.43,135.60,80.11,23.08
S01,3,120,195597,200597,GESTURE,3,Wrist Flexion,14,91.92,15.63,674.43,132.93,84.01,30.77
S01,3,121,200781,205781,REST,-1,REST,15,90.77,4.01,662.27,29.96,19.91,0.00
S01,3,122,205955,210955,GESTURE,8,Tripod Grasp,14,88.77,10.41,684.43,76.75,79.54,30.77
S01,3,123,206455,211455,GESTURE,8,Tripod Grasp,13,85.87,5.91,702.31,54.02,40.68,16.67
S01,3,124,206955,211955,GESTURE,8,Tripod Grasp,14,87.18,5.75,691.57,52.34,32.23,7.69
S01,3,125,213971,218971,GESTURE,8,Tripod Grasp,14,91.99,6.71,656.00,53.76,21.10,0.00
S01,3,126,214471,219471,GESTURE,8,Tripod Grasp,15,94.43,6.04,638.13,44.60,18.75,0.00
S01,3,127,214971,219971,GESTURE,8,Tripod Grasp,15,97.31,4.90,618.13,32.38,11.83,0.00
S01,4,1,486,5486,REST,-1,REST,15,91.68,5.35,656.67,39.44,29.05,7.14
S01,4,2,986,5986,REST,-1,REST,14,91.50,5.82,658.43,43.43,29.90,7.69
S01,4,3,1486,6486,REST,-1,REST,15,91.27,5.73,660.00,42.65,29.27,7.14
S01,4,4,1986,6986,REST,-1,REST,14,91.97,5.50,654.71,40.85,25.73,7.69
S01,4,5,2486,7486,REST,-1,REST,15,91.90,5.27,655.07,39.06,25.22,7.14
S01,4,6,2986,7986,REST,-1,REST,14,91.29,5.13,659.29,38.13,25.76,7.69
S01,4,7,3486,8486,REST,-1,REST,14,90.79,4.45,662.43,33.82,26.36,7.69
S01,4,8,3986,8986,REST,-1,REST,15,91.45,4.95,658.00,36.79,23.11,7.14
S01,4,9,4486,9486,REST,-1,REST,14,92.52,5.37,650.71,39.35,16.54,0.00
S01,4,10,4986,9986,REST,-1,REST,15,92.64,5.36,649.87,39.30,22.59,7.14
S01,4,11,5486,10486,REST,-1,REST,14,92.47,6.83,652.86,56.10,42.22,15.38
S01,4,12,5986,10986,REST,-1,REST,14,91.36,8.79,663.86,77.19,42.85,15.38
S01,4,13,6486,11486,REST,-1,REST,13,90.39,9.93,672.92,86.73,48.87,25.00
S01,4,14,6986,11986,REST,-1,REST,14,88.45,10.39,688.43,89.18,47.16,23.08
S01,4,15,7486,12486,REST,-1,REST,13,87.66,10.66,695.08,91.18,52.04,33.33
S01,4,16,7986,12986,REST,-1,REST,14,87.67,10.19,694.14,87.23,50.81,30.77
S01,4,17,8486,13486,REST,-1,REST,13,86.68,9.95,701.69,86.12,52.98,33.33
S01,4,18,8986,13986,REST,-1,REST,13,86.73,10.03,701.38,86.54,53.02,33.33
S01,4,19,9486,14486,REST,-1,REST,14,88.52,11.25,689.14,93.14,48.08,23.08
S01,4,20,9986,14986,REST,-1,REST,14,91.99,11.70,663.71,94.29,30.47,15.38
S01,4,21,10486,15486,REST,-1,REST,14,94.49,10.47,643.43,79.60,23.02,7.69
S01,4,22,10986,15986,REST,-1,REST,15,94.63,11.06,643.87,87.63,73.04,14.29
S01,4,23,11486,16486,REST,-1,REST,15,95.20,10.37,638.80,81.56,82.95,21.43
S01,4,24,11986,16986,REST,-1,REST,14,96.24,9.89,631.14,78.25,84.03,15.38
S01,4,25,12486,17486,REST,-1,REST,15,94.82,10.58,641.60,82.54,80.98,14.29
S01,4,26,12986,17986,REST,-1,REST,14,94.12,11.31,647.57,87.80,83.52,15.38
S01,4,27,13486,18486,REST,-1,REST,15,93.00,10.93,654.67,84.01,81.03,14.29
S01,4,28,13986,18986,REST,-1,REST,14,91.65,10.66,663.86,82.39,84.20,15.38
S01,4,29,14486,19486,REST,-1,REST,14,90.35,9.46,671.57,75.18,84.35,15.38
S01,4,30,14986,19986,REST,-1,REST,13,88.83,8.24,681.54,68.96,87.87,16.67
S01,4,31,15486,20486,REST,-1,REST,14,89.68,8.50,675.43,70.07,43.95,7.69
S01,4,32,15986,20986,REST,-1,REST,14,91.50,6.86,659.43,51.15,18.33,0.00
S01,4,33,16486,21486,REST,-1,REST,13,89.82,11.47,682.46,119.97,123.68,8.33
S01,4,34,16986,21986,REST,-1,REST,13,88.88,12.52,692.31,129.10,135.06,16.67
S01,4,35,17486,22486,REST,-1,REST,13,86.81,14.28,713.69,144.12,135.27,16.67
S01,4,36,17986,22986,REST,-1,REST,13,85.63,14.80,724.92,147.43,135.18,16.67
S01,4,37,18486,23486,REST,-1,REST,12,83.83,15.37,742.00,151.40,141.51,18.18
S01,4,38,18986,23986,REST,-1,REST,13,83.63,14.64,741.38,144.18,138.60,33.33
S01,4,39,19486,24486,REST,-1,REST,12,82.09,14.25,754.33,142.78,144.69,36.36
S01,4,40,19986,24986,REST,-1,REST,13,83.07,14.06,744.92,140.68,138.66,33.33
S01,4,41,25229,30229,GESTURE,4,Wrist Extension,15,98.47,7.78,613.33,52.99,29.46,14.29
S01,4,42,25729,30729,GESTURE,4,Wrist Extension,16,99.81,8.49,605.75,56.40,28.46,13.33
S01,4,43,26229,31229,GESTURE,4,Wrist Extension,16,101.63,8.66,595.12,57.39,17.97,0.00
S01,4,44,26729,31729,GESTURE,4,Wrist Extension,17,103.73,7.25,581.53,45.71,15.96,0.00
S01,4,45,33544,38544,GESTURE,4,Wrist Extension,16,103.62,14.02,591.75,97.46,51.74,13.33
S01,4,46,34044,39044,GESTURE,4,Wrist Extension,16,101.84,13.82,601.62,95.47,55.03,20.00
S01,4,47,34544,39544,GESTURE,4,Wrist Extension,16,100.37,13.26,609.50,91.98,55.04,20.00
S01,4,48,35044,40044,GESTURE,4,Wrist Extension,15,98.33,12.65,621.20,89.18,57.21,21.43
S01,4,49,40194,45194,REST,-1,REST,13,87.90,3.74,683.85,31.47,19.40,0.00
S01,4,50,45317,50317,GESTURE,2,Hand Open,13,88.61,3.83,678.46,32.18,25.88,8.33
S01,4,51,45817,50817,GESTURE,2,Hand Open,14,89.35,2.44,672.00,18.94,17.38,0.00
S01,4,52,46317,51317,GESTURE,2,Hand Open,14,89.77,2.37,668.86,18.29,17.23,0.00
S01,4,53,46817,51817,GESTURE,2,Hand Open,14,90.38,2.94,664.57,22.25,15.22,0.00
S01,4,54,53610,58610,GESTURE,2,Hand Open,15,93.77,6.50,643.07,47.75,24.44,7.14
S01,4,55,54110,59110,GESTURE,2,Hand Open,14,94.20,6.71,640.43,50.66,26.75,7.69
S01,4,56,54610,59610,GESTURE,2,Hand Open,14,93.61,7.52,645.43,57.82,26.75,7.69
S01,4,57,55110,60110,GESTURE,2,Hand Open,15,92.76,7.86,651.73,60.25,34.85,21.43
S01,4,58,60272,65272,REST,-1,REST,15,92.87,5.50,648.53,42.87,18.59,0.00
S01,4,59,65443,70443,GESTURE,9,Flexion of Thumb,14,92.50,1.76,648.86,12.64,11.29,0.00
S01,4,60,65943,70943,GESTURE,9,Flexion of Thumb,14,92.09,2.15,651.86,15.66,11.44,0.00
S01,4,61,66443,71443,GESTURE,9,Flexion of Thumb,15,92.60,2.46,648.40,17.73,15.36,0.00
S01,4,62,66943,71943,GESTURE,9,Flexion of Thumb,14,92.87,3.01,646.71,21.33,14.85,0.00
S01,4,63,73712,78712,GESTURE,9,Flexion of Thumb,16,100.22,8.02,603.00,55.91,22.30,6.67
S01,4,64,74212,79212,GESTURE,9,Flexion of Thumb,15,103.01,4.77,583.73,28.85,9.18,0.00
S01,4,65,74712,79712,GESTURE,9,Flexion of Thumb,15,101.67,8.64,595.60,66.91,71.05,7.14
S01,4,66,75212,80212,GESTURE,9,Flexion of Thumb,15,98.64,13.16,622.27,109.00,85.21,21.43
S01,4,67,80352,85352,REST,-1,REST,15,97.42,1.90,616.13,12.66,11.81,0.00
S01,4,68,85480,90480,GESTURE,1,Hand Close,13,87.12,15.03,710.46,132.91,118.19,33.33
S01,4,69,85980,90980,GESTURE,1,Hand Close,14,86.60,13.68,711.43,123.72,113.74,30.77
S01,4,70,86480,91480,GESTURE,1,Hand Close,13,83.73,11.16,730.77,111.42,117.71,33.33
S01,4,71,86980,91980,GESTURE,1,Hand Close,13,85.03,8.35,713.08,78.92,31.66,16.67
S01,4,72,93772,98772,GESTURE,1,Hand Close,15,96.62,1.12,621.07,7.44,9.50,0.00
S01,4,73,94272,99272,GESTURE,1,Hand Close,15,96.50,1.28,621.87,8.57,10.24,0.00
S01,4,74,94772,99772,GESTURE,1,Hand Close,15,96.60,1.29,621.20,8.61,10.46,0.00
S01,4,75,95272,100272,GESTURE,1,Hand Close,15,97.25,1.85,617.20,12.11,10.45,0.00
S01,4,76,100442,105442,REST,-1,REST,13,89.15,12.14,686.15,100.86,57.92,33.33
S01,4,77,105594,110594,GESTURE,10,Flexion of Middle Finger,14,90.55,4.23,664.14,33.43,19.38,0.00
S01,4,78,106094,111094,GESTURE,10,Flexion of Middle Finger,14,89.56,4.55,671.71,36.48,19.67,0.00
S01,4,79,106594,111594,GESTURE,10,Flexion of Middle Finger,14,87.65,4.60,686.43,37.86,19.48,0.00
S01,4,80,107094,112094,GESTURE,10,Flexion of Middle Finger,13,87.18,4.61,690.15,37.93,22.52,0.00
S01,4,81,113890,118890,GESTURE,10,Flexion of Middle Finger,14,94.69,6.28,636.57,46.01,18.79,7.69
S01,4,82,114390,119390,GESTURE,10,Flexion of Middle Finger,15,95.19,5.52,632.53,39.19,28.59,14.29
S01,4,83,114890,119890,GESTURE,10,Flexion of Middle Finger,14,95.43,5.75,631.14,41.52,26.69,7.69
S01,4,84,115390,120390,GESTURE,10,Flexion of Middle Finger,15,94.45,6.38,638.27,46.35,28.69,7.14
S01,4,85,120562,125562,REST,-1,REST,15,97.66,3.92,615.33,24.92,19.16,7.14
S01,4,86,125745,130745,GESTURE,8,Tripod Grasp,14,90.22,2.51,665.57,19.44,21.35,0.00
S01,4,87,126245,131245,GESTURE,8,Tripod Grasp,15,90.88,2.94,660.93,22.33,21.39,0.00
S01,4,88,126745,131745,GESTURE,8,Tripod Grasp,14,91.18,3.25,658.86,24.65,20.24,0.00
S01,4,89,127245,132245,GESTURE,8,Tripod Grasp,15,91.08,3.25,659.60,24.73,23.26,0.00
S01,4,90,134023,139023,GESTURE,8,Tripod Grasp,13,88.40,8.80,685.85,74.67,44.46,16.67
S01,4,91,134523,139523,GESTURE,8,Tripod Grasp,14,87.52,9.48,694.00,81.06,91.84,30.77
S01,4,92,135023,140023,GESTURE,8,Tripod Grasp,14,88.35,10.04,688.43,85.02,85.38,23.08
S01,4,93,140181,145181,REST,-1,REST,16,102.82,5.66,585.38,33.99,15.28,0.00
S01,4,94,145316,150316,GESTURE,3,Wrist Flexion,15,99.71,7.45,605.47,51.64,33.10,14.29
S01,4,95,145816,150816,GESTURE,3,Wrist Flexion,16,99.06,6.96,609.00,48.40,31.98,13.33
S01,4,96,146316,151316,GESTURE,3,Wrist Flexion,16,98.17,6.50,614.12,45.73,31.88,13.33
S01,4,97,146816,151816,GESTURE,3,Wrist Flexion,15,97.66,6.49,617.33,45.92,32.69,14.29
S01,4,98,153610,158610,GESTURE,3,Wrist Flexion,14,86.79,13.30,710.71,133.70,142.67,30.77
S01,4,99,154110,159110,GESTURE,3,Wrist Flexion,13,84.96,12.27,724.00,130.19,147.47,25.00
S01,4,100,154610,159610,GESTURE,3,Wrist Flexion,13,88.21,9.48,688.77,83.25,34.62,8.33
S01,4,101,155110,160110,GESTURE,3,Wrist Flexion,13,89.82,8.79,675.23,77.03,33.68,8.33
S01,4,102,160270,165270,REST,-1,REST,15,93.73,6.06,642.80,42.45,17.32,0.00
S01,4,103,165409,170409,GESTURE,5,Pointing Index,13,87.83,6.58,686.92,53.08,39.48,8.33
S01,4,104,165909,170909,GESTURE,5,Pointing Index,14,86.86,6.90,695.00,55.86,38.41,7.69
S01,4,105,166409,171409,GESTURE,5,Pointing Index,13,87.06,7.11,693.69,57.81,39.03,8.33
S01,4,106,166909,171909,GESTURE,5,Pointing Index,14,87.72,6.62,687.86,53.55,39.73,7.69
S01,4,107,173706,178706,GESTURE,5,Pointing Index,14,89.66,6.77,673.14,54.78,22.31,7.69
S01,4,108,174206,179206,GESTURE,5,Pointing Index,14,90.48,5.83,666.00,45.85,24.61,7.69
S01,4,109,174706,179706,GESTURE,5,Pointing Index,13,91.19,5.26,660.15,39.99,25.30,8.33
S01,4,110,175206,180206,GESTURE,5,Pointing Index,14,89.76,6.69,672.29,53.87,26.52,7.69
S01,4,111,180372,185372,REST,-1,REST,14,90.33,6.55,668.14,56.47,32.89,15.38
S01,4,112,185523,190523,GESTURE,7,Flexion of Little Finger,15,90.90,3.57,661.07,26.82,20.87,0.00
S01,4,113,186023,191023,GESTURE,7,Flexion of Little Finger,14,91.13,3.58,659.43,26.93,19.12,0.00
S01,4,114,186523,191523,GESTURE,7,Flexion of Little Finger,15,90.69,3.41,662.53,25.56,18.08,0.00
S01,4,115,187023,192023,GESTURE,7,Flexion of Little Finger,14,89.75,2.71,669.14,20.74,18.75,0.00
S01,4,116,193798,198798,GESTURE,7,Flexion of Little Finger,16,99.06,4.29,606.88,27.56,14.82,0.00
S01,4,117,194298,199298,GESTURE,7,Flexion of Little Finger,15,99.60,3.88,603.33,24.62,13.94,0.00
S01,4,118,194798,199798,GESTURE,7,Flexion of Little Finger,16,99.68,3.67,602.75,23.27,14.03,0.00
S01,4,119,195298,200298,GESTURE,7,Flexion of Little Finger,16,99.83,3.67,601.88,23.26,14.17,0.00
S01,4,120,200464,205464,REST,-1,REST,18,113.35,3.68,529.89,17.93,6.38,0.00
S01,4,121,205638,210638,GESTURE,6,Cut Something,19,120.79,10.27,501.16,53.68,31.33,5.56
S01,4,122,206138,211138,GESTURE,6,Cut Something,18,118.72,13.05,512.89,70.63,32.21,5.88
S01,4,123,206638,211638,GESTURE,6,Cut Something,18,114.54,16.33,536.44,91.52,38.24,11.76
S01,4,124,207138,212138,GESTURE,6,Cut Something,17,111.09,18.24,556.94,106.33,40.21,12.50
S01,4,125,213947,218947,GESTURE,6,Cut Something,14,90.02,6.96,670.43,52.53,21.30,0.00
S01,4,126,214447,219447,GESTURE,6,Cut Something,14,88.50,6.39,681.43,49.53,21.70,0.00
S01,4,127,214947,219947,GESTURE,6,Cut Something,13,88.84,9.07,681.38,61.68,67.85,8.33
S01,4,128,215447,220447,GESTURE,6,Cut Something,13,86.34,10.28,703.85,80.30,140.98,25.00
S01,5,1,447,5447,REST,-1,REST,15,90.43,4.35,665.07,34.02,26.38,7.14
S01,5,2,947,5947,REST,-1,REST,14,91.32,4.36,658.57,34.29,25.99,7.69
S01,5,3,1447,6447,REST,-1,REST,14,90.92,4.64,661.71,36.38,33.00,15.38
S01,5,4,1947,6947,REST,-1,REST,14,89.62,6.40,673.14,53.15,34.00,23.08
S01,5,5,2447,7447,REST,-1,REST,14,89.57,6.47,673.57,53.76,29.81,15.38
S01,5,6,2947,7947,REST,-1,REST,13,88.87,7.14,679.69,59.36,30.93,16.67
S01,5,7,3447,8447,REST,-1,REST,14,89.31,7.06,676.29,58.44,38.65,23.08
S01,5,8,3947,8947,REST,-1,REST,14,89.53,7.16,674.71,59.24,37.56,23.08
S01,5,9,4447,9447,REST,-1,REST,14,89.66,7.24,673.86,59.83,37.42,23.08
S01,5,10,4947,9947,REST,-1,REST,14,88.87,6.93,679.43,57.42,39.41,23.08
S01,5,11,5447,10447,REST,-1,REST,13,87.30,6.70,691.38,56.00,36.80,16.67
S01,5,12,5947,10947,REST,-1,REST,13,86.97,6.91,694.31,57.68,33.58,8.33
S01,5,13,6447,11447,REST,-1,REST,14,86.83,6.61,695.00,54.77,32.66,7.69
S01,5,14,6947,11947,REST,-1,REST,13,87.90,5.94,685.69,48.18,32.55,8.33
S01,5,15,7447,12447,REST,-1,REST,14,88.30,5.36,682.00,43.03,21.76,0.00
S01,5,16,7947,12947,REST,-1,REST,14,88.11,5.32,683.43,42.65,20.18,0.00
S01,5,17,8447,13447,REST,-1,REST,14,87.35,4.65,688.86,37.69,20.33,0.00
S01,5,18,8947,13947,REST,-1,REST,13,86.22,3.54,697.08,29.97,20.85,0.00
S01,5,19,9447,14447,REST,-1,REST,13,85.78,3.00,700.31,26.01,17.20,0.00
S01,5,20,9947,14947,REST,-1,REST,13,85.36,3.17,703.85,27.51,19.97,8.33
S01,5,21,10447,15447,REST,-1,REST,13,85.28,3.30,704.62,28.78,21.73,8.33
S01,5,22,10947,15947,REST,-1,REST,14,85.33,3.18,704.14,27.71,23.38,7.69
S01,5,23,11447,16447,REST,-1,REST,13,85.63,3.26,701.69,28.53,23.52,8.33
S01,5,24,11947,16947,REST,-1,REST,13,85.69,3.28,701.23,28.75,23.60,8.33
S01,5,25,12447,17447,REST,-1,REST,13,85.83,3.40,700.15,29.67,23.87,8.33
