repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;316;116610;116981;742.00;80.86;12.20;15.87;1;valid;GESTURE;6;Cut Something
1;317;116981;117354;746.00;80.43;10.95;17.32;1;valid;GESTURE;6;Cut Something
1;318;117354;117713;718.00;83.57;10.81;16.28;1;valid;GESTURE;6;Cut Something
1;319;117713;118080;734.00;81.74;10.00;16.19;1;valid;GESTURE;6;Cut Something
1;320;118080;118446;732.00;81.97;11.08;13.67;1;valid;GESTURE;6;Cut Something
1;321;118446;118811;730.00;82.19;23.09;17.86;1;valid;GESTURE;6;Cut Something
1;322;118811;119165;708.00;84.75;25.53;17.83;1;valid;GESTURE;6;Cut Something
1;323;119165;119505;680.00;88.24;21.26;18.79;1;valid;GESTURE;6;Cut Something
1;324;119505;119845;680.00;88.24;20.51;23.58;1;valid;GESTURE;6;Cut Something
1;325;119845;120191;692.00;86.71;42.80;32.19;1;valid;GESTURE;6;Cut Something
1;326;120191;120555;728.00;82.42;54.07;34.35;1;valid;GESTURE;6;Cut Something
1;327;120555;120945;780.00;76.92;54.07;35.00;1;valid;REST;-1;REST
1;328;120945;121347;804.00;74.63;42.43;30.82;1;valid;REST;-1;REST
1;329;121347;121758;822.00;72.99;24.75;16.67;1;valid;REST;-1;REST
1;330;121758;122176;836.00;71.77;14.39;12.25;1;valid;REST;-1;REST
1;331;122176;122596;840.00;71.43;7.69;9.22;1;valid;REST;-1;REST
1;332;122596;123012;832.00;72.12;11.10;8.49;1;valid;REST;-1;REST
1;333;123012;123424;824.00;72.82;15.90;10.20;1;valid;REST;-1;REST
1;334;123424;123830;812.00;73.89;15.34;9.59;1;valid;REST;-1;REST
1;335;123830;124230;800.00;75.00;12.20;8.72;1;valid;REST;-1;REST
1;336;124230;124628;796.00;75.38;7.69;6.63;1;valid;REST;-1;REST
1;337;124628;125026;796.00;75.38;6.07;4.90;1;valid;REST;-1;REST
1;338;125026;125422;792.00;75.76;9.42;6.71;1;valid;REST;-1;REST
1;339;125422;125814;784.00;76.53;13.11;8.37;1;valid;GESTURE;9;Flexion of Thumb
1;340;125814;126201;774.00;77.52;11.92;8.19;1;valid;GESTURE;9;Flexion of Thumb
1;341;126201;126583;764.00;78.53;10.06;8.19;1;valid;GESTURE;9;Flexion of Thumb
1;342;126583;126966;766.00;78.33;6.23;6.56;1;valid;GESTURE;9;Flexion of Thumb
1;343;126966;127345;758.00;79.16;3.29;4.69;1;valid;GESTURE;9;Flexion of Thumb
1;344;127345;127725;760.00;78.95;5.48;6.08;1;valid;GESTURE;9;Flexion of Thumb
1;345;127725;128107;764.00;78.53;9.86;6.78;1;valid;GESTURE;9;Flexion of Thumb
1;346;128107;128493;772.00;77.72;12.44;7.81;1;valid;GESTURE;9;Flexion of Thumb
1;347;128493;128884;782.00;76.73;12.44;7.81;1;valid;GESTURE;9;Flexion of Thumb
1;348;128884;129279;790.00;75.95;15.65;12.04;1;valid;GESTURE;9;Flexion of Thumb
1;349;129279;129676;794.00;75.57;12.77;11.66;1;valid;GESTURE;9;Flexion of Thumb
1;350;129676;130083;814.00;73.71;9.63;11.00;1;valid;GESTURE;9;Flexion of Thumb
1;351;130083;130486;806.00;74.44;7.21;10.86;1;valid;GESTURE;9;Flexion of Thumb
1;352;130486;130888;804.00;74.63;6.54;5.20;1;valid;GESTURE;9;Flexion of Thumb
1;353;130888;131289;802.00;74.81;7.29;5.20;1;valid;GESTURE;9;Flexion of Thumb
1;354;131289;131687;796.00;75.38;8.67;5.48;1;valid;GESTURE;9;Flexion of Thumb
1;355;131687;132081;788.00;76.14;16.12;13.15;1;valid;GESTURE;9;Flexion of Thumb
1;356;132081;132473;784.00;76.53;28.41;21.28;1;valid;REST;-1;REST
1;357;132473;132853;760.00;78.95;37.28;24.10;1;valid;REST;-1;REST
1;358;132853;133216;726.00;82.64;43.39;27.31;1;valid;REST;-1;REST
1;359;133216;133567;702.00;85.47;40.96;26.50;1;valid;REST;-1;REST
1;360;133567;133905;676.00;88.76;37.66;24.12;1;valid;REST;-1;REST
1;361;133905;134233;656.00;91.46;29.24;21.31;1;valid;GESTURE;9;Flexion of Thumb
1;362;134233;134548;630.00;95.24;18.08;17.00;1;valid;GESTURE;9;Flexion of Thumb
1;363;134548;134867;638.00;94.04;15.14;18.92;1;valid;GESTURE;9;Flexion of Thumb
1;364;134867;135188;642.00;93.46;34.19;26.80;1;valid;GESTURE;9;Flexion of Thumb
1;365;135188;135522;668.00;89.82;46.36;30.45;1;valid;GESTURE;9;Flexion of Thumb
1;366;135522;135879;714.00;84.03;45.45;30.40;1;valid;GESTURE;9;Flexion of Thumb
1;367;135879;136251;744.00;80.65;30.76;31.30;1;valid;GESTURE;9;Flexion of Thumb
1;368;136251;136622;742.00;80.86;17.05;21.26;1;valid;GESTURE;9;Flexion of Thumb
1;369;136622;136978;712.00;84.27;16.33;15.87;1;valid;GESTURE;9;Flexion of Thumb
1;370;136978;137333;710.00;84.51;13.07;16.34;1;valid;GESTURE;9;Flexion of Thumb
1;371;137333;137693;720.00;83.33;7.21;7.62;1;valid;GESTURE;9;Flexion of Thumb
1;372;137693;138057;728.00;82.42;9.76;11.00;1;valid;GESTURE;9;Flexion of Thumb
1;373;138057;138417;720.00;83.33;7.54;9.85;1;valid;GESTURE;9;Flexion of Thumb
1;374;138417;138785;736.00;81.52;6.87;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;375;138785;139152;734.00;81.74;7.69;8.37;1;valid;GESTURE;9;Flexion of Thumb
1;376;139152;139520;736.00;81.52;12.05;15.20;1;valid;GESTURE;9;Flexion of Thumb
1;377;139520;139890;740.00;81.08;12.28;16.31;1;valid;GESTURE;9;Flexion of Thumb
1;378;139890;140245;710.00;84.51;12.08;16.28;1;valid;GESTURE;9;Flexion of Thumb
1;379;140245;140606;722.00;83.10;10.77;16.28;1;valid;GESTURE;9;Flexion of Thumb
1;380;140606;140967;722.00;83.10;6.07;6.63;1;valid;REST;-1;REST
1;381;140967;141330;726.00;82.64;9.55;10.39;1;valid;REST;-1;REST
1;382;141330;141691;722.00;83.10;10.04;11.14;1;valid;REST;-1;REST
1;383;141691;142042;702.00;85.47;10.73;11.36;1;valid;REST;-1;REST
1;384;142042;142397;710.00;84.51;11.70;13.19;1;valid;REST;-1;REST
1;385;142397;142749;704.00;85.23;7.54;11.75;1;valid;REST;-1;REST
1;386;142749;143094;690.00;86.96;10.24;12.57;1;valid;REST;-1;REST
1;387;143094;143447;706.00;84.99;13.83;12.85;1;valid;REST;-1;REST
1;388;143447;143806;718.00;83.57;18.46;12.33;1;valid;REST;-1;REST
1;389;143806;144169;726.00;82.64;11.70;11.70;1;valid;REST;-1;REST
1;390;144169;144538;738.00;81.30;11.70;13.49;1;valid;REST;-1;REST
1;391;144538;144900;724.00;82.87;11.45;15.17;1;valid;REST;-1;REST
1;392;144900;145253;706.00;84.99;13.30;16.06;1;valid;REST;-1;REST
1;393;145253;145614;722.00;83.10;16.09;15.30;1;valid;REST;-1;REST
1;394;145614;145983;738.00;81.30;19.62;12.73;1;valid;GESTURE;3;Wrist Flexion
1;395;145983;146357;748.00;80.21;13.54;9.90;1;valid;GESTURE;3;Wrist Flexion
1;396;146357;146734;754.00;79.58;8.90;7.07;1;valid;GESTURE;3;Wrist Flexion
1;397;146734;147111;754.00;79.58;4.98;6.40;1;valid;GESTURE;3;Wrist Flexion
1;398;147111;147492;762.00;78.74;3.90;5.74;1;valid;GESTURE;3;Wrist Flexion
1;399;147492;147869;754.00;79.58;11.19;11.53;1;valid;GESTURE;3;Wrist Flexion
1;400;147869;148245;752.00;79.79;11.61;11.92;1;valid;GESTURE;3;Wrist Flexion
1;401;148245;148611;732.00;81.97;9.65;11.62;1;valid;GESTURE;3;Wrist Flexion
1;402;148611;148982;742.00;80.86;7.56;11.96;1;valid;GESTURE;3;Wrist Flexion
1;403;148982;149350;736.00;81.52;8.32;11.96;1;valid;GESTURE;3;Wrist Flexion
1;404;149350;149721;742.00;80.86;8.53;11.58;1;valid;GESTURE;3;Wrist Flexion
1;405;149721;150082;722.00;83.10;11.78;14.35;1;valid;GESTURE;3;Wrist Flexion
1;406;150082;150447;730.00;82.19;11.37;14.59;1;valid;GESTURE;3;Wrist Flexion
1;407;150447;150803;712.00;84.27;6.42;10.68;1;valid;GESTURE;3;Wrist Flexion
1;408;150803;151163;720.00;83.33;6.42;9.95;1;valid;GESTURE;3;Wrist Flexion
1;409;151163;151524;722.00;83.10;5.40;6.56;1;valid;GESTURE;3;Wrist Flexion
1;410;151524;151884;720.00;83.33;6.48;10.39;1;valid;GESTURE;3;Wrist Flexion
1;411;151884;152239;710.00;84.51;15.71;15.84;1;valid;GESTURE;3;Wrist Flexion
1;412;152239;152603;728.00;82.42;21.88;16.58;1;valid;GESTURE;3;Wrist Flexion
1;413;152603;152979;752.00;79.79;28.31;18.71;1;valid;GESTURE;3;Wrist Flexion
1;414;152979;153360;762.00;78.74;26.42;17.83;1;valid;GESTURE;3;Wrist Flexion
1;415;153360;153751;782.00;76.73;18.73;13.53;1;valid;REST;-1;REST
1;416;153751;154149;796.00;75.38;16.88;20.35;1;valid;REST;-1;REST
1;417;154149;154544;790.00;75.95;24.23;20.35;1;valid;REST;-1;REST
1;418;154544;154923;758.00;79.16;29.28;19.34;1;valid;REST;-1;REST
1;419;154923;155292;738.00;81.30;32.62;24.29;1;valid;GESTURE;3;Wrist Flexion
1;420;155292;155658;732.00;81.97;21.09;19.95;1;valid;GESTURE;3;Wrist Flexion
1;421;155658;156009;702.00;85.47;14.10;17.97;1;valid;GESTURE;3;Wrist Flexion
1;422;156009;156368;718.00;83.57;11.61;17.97;1;valid;GESTURE;3;Wrist Flexion
1;423;156368;156732;728.00;82.42;12.70;12.12;1;valid;GESTURE;3;Wrist Flexion
1;424;156732;157093;722.00;83.10;9.23;9.33;1;valid;GESTURE;3;Wrist Flexion
1;425;157093;157461;736.00;81.52;11.17;16.06;1;valid;GESTURE;3;Wrist Flexion
1;426;157461;157831;740.00;81.08;11.95;16.06;1;valid;GESTURE;3;Wrist Flexion
1;427;157831;158187;712.00;84.27;12.68;14.49;1;valid;GESTURE;3;Wrist Flexion
1;428;158187;158546;718.00;83.57;11.28;15.56;1;valid;GESTURE;3;Wrist Flexion
1;429;158546;158904;716.00;83.80;12.05;9.75;1;valid;GESTURE;3;Wrist Flexion
1;430;158904;159268;728.00;82.42;10.33;11.62;1;valid;GESTURE;3;Wrist Flexion
1;431;159268;159639;742.00;80.86;9.34;11.75;1;valid;GESTURE;3;Wrist Flexion
1;432;159639;160003;728.00;82.42;5.93;10.30;1;valid;GESTURE;3;Wrist Flexion
1;433;160003;160369;732.00;81.97;8.65;10.30;1;valid;GESTURE;3;Wrist Flexion
1;434;160369;160737;736.00;81.52;12.03;8.12;1;valid;GESTURE;3;Wrist Flexion
1;435;160737;161112;750.00;80.00;10.26;8.43;1;valid;GESTURE;3;Wrist Flexion
1;436;161112;161490;756.00;79.37;9.65;10.15;1;valid;GESTURE;3;Wrist Flexion
1;437;161490;161865;750.00;80.00;5.76;10.15;1;valid;REST;-1;REST
1;438;161865;162246;762.00;78.74;15.32;16.22;1;valid;REST;-1;REST
1;439;162246;162620;748.00;80.21;19.67;16.22;1;valid;REST;-1;REST
1;440;162620;162981;722.00;83.10;19.67;15.59;1;valid;REST;-1;REST
1;441;162981;163339;716.00;83.80;12.77;15.17;1;valid;REST;-1;REST
1;442;163339;163701;724.00;82.87;13.52;10.49;1;valid;REST;-1;REST
1;443;163701;164069;736.00;81.52;18.09;11.22;1;valid;REST;-1;REST
1;444;164069;164444;750.00;80.00;16.71;10.68;1;valid;REST;-1;REST
1;445;164444;164824;760.00;78.95;11.31;9.06;1;valid;REST;-1;REST
1;446;164824;165206;764.00;78.53;8.29;9.85;1;valid;REST;-1;REST
1;447;165206;165586;760.00;78.95;17.44;13.89;1;valid;REST;-1;REST
1;448;165586;165958;744.00;80.65;18.68;14.07;1;valid;REST;-1;REST
1;449;165958;166319;722.00;83.10;15.81;13.96;1;valid;REST;-1;REST
1;450;166319;166683;728.00;82.42;8.37;11.62;1;valid;REST;-1;REST
1;451;166683;167046;726.00;82.64;12.21;15.46;1;valid;GESTURE;5;Pointing Index
1;452;167046;167411;730.00;82.19;13.16;15.97;1;valid;GESTURE;5;Pointing Index
1;453;167411;167761;700.00;85.71;14.18;16.70;1;valid;GESTURE;5;Pointing Index
1;454;167761;168116;710.00;84.51;13.04;16.58;1;valid;GESTURE;5;Pointing Index
1;455;168116;168466;700.00;85.71;4.38;7.35;1;valid;GESTURE;5;Pointing Index
1;456;168466;168816;700.00;85.71;4.24;5.48;1;valid;GESTURE;5;Pointing Index
1;457;168816;169168;704.00;85.23;2.61;3.00;1;valid;GESTURE;5;Pointing Index
1;458;169168;169521;706.00;84.99;10.53;11.40;1;valid;GESTURE;5;Pointing Index
1;459;169521;169872;702.00;85.47;11.40;11.92;1;valid;GESTURE;5;Pointing Index
1;460;169872;170212;680.00;88.24;10.53;12.04;1;valid;GESTURE;5;Pointing Index
1;461;170212;170556;688.00;87.21;8.60;12.25;1;valid;GESTURE;5;Pointing Index
1;462;170556;170902;692.00;86.71;6.99;8.83;1;valid;GESTURE;5;Pointing Index
1;463;170902;171251;698.00;85.96;9.76;9.90;1;valid;GESTURE;5;Pointing Index
1;464;171251;171593;684.00;87.72;14.66;10.91;1;valid;GESTURE;5;Pointing Index
1;465;171593;171929;672.00;89.29;20.64;13.82;1;valid;GESTURE;5;Pointing Index
1;466;171929;172260;662.00;90.63;17.05;11.96;1;valid;GESTURE;5;Pointing Index
1;467;172260;172582;644.00;93.17;11.61;11.09;1;valid;GESTURE;5;Pointing Index
1;468;172582;172905;646.00;92.88;7.54;10.68;1;valid;GESTURE;5;Pointing Index
1;469;172905;173232;654.00;91.74;9.94;12.41;1;valid;GESTURE;5;Pointing Index
1;470;173232;173555;646.00;92.88;14.87;13.75;1;valid;REST;-1;REST
1;471;173555;173889;668.00;89.82;20.72;15.94;1;valid;REST;-1;REST
1;472;173889;174229;680.00;88.24;26.33;17.38;1;valid;REST;-1;REST
1;473;174229;174578;698.00;85.96;25.02;15.65;1;valid;REST;-1;REST
1;474;174578;174935;714.00;84.03;18.60;18.17;1;valid;REST;-1;REST
1;475;174935;175300;730.00;82.19;16.59;19.24;1;valid;GESTURE;5;Pointing Index
1;476;175300;175654;708.00;84.75;18.95;17.49;1;valid;GESTURE;5;Pointing Index
1;477;175654;175997;686.00;87.46;18.84;15.84;1;valid;GESTURE;5;Pointing Index
1;478;175997;176340;686.00;87.46;10.71;13.38;1;valid;GESTURE;5;Pointing Index
1;479;176340;176686;692.00;86.71;14.76;10.34;1;valid;GESTURE;5;Pointing Index
1;480;176686;177039;706.00;84.99;22.57;15.10;1;valid;GESTURE;5;Pointing Index
1;481;177039;177399;720.00;83.33;19.65;15.97;1;valid;GESTURE;5;Pointing Index
1;482;177399;177770;742.00;80.86;13.75;15.97;1;valid;GESTURE;5;Pointing Index
1;483;177770;178135;730.00;82.19;10.14;14.90;1;valid;GESTURE;5;Pointing Index
1;484;178135;178493;716.00;83.80;9.86;10.10;1;valid;GESTURE;5;Pointing Index
1;485;178493;178855;724.00;82.87;5.48;8.37;1;valid;GESTURE;5;Pointing Index
1;486;178855;179216;722.00;83.10;7.82;8.37;1;valid;GESTURE;5;Pointing Index
1;487;179216;179575;718.00;83.57;13.64;9.49;1;valid;GESTURE;5;Pointing Index
1;488;179575;179927;704.00;85.23;12.85;9.90;1;valid;GESTURE;5;Pointing Index
1;489;179927;180273;692.00;86.71;9.74;9.75;1;valid;GESTURE;5;Pointing Index
1;490;180273;180622;698.00;85.96;6.07;7.87;1;valid;GESTURE;5;Pointing Index
1;491;180622;180972;700.00;85.71;8.65;5.92;1;valid;GESTURE;5;Pointing Index
1;492;180972;181326;708.00;84.75;6.54;5.92;1;valid;GESTURE;5;Pointing Index
1;493;181326;181683;714.00;84.03;9.65;10.72;1;valid;GESTURE;5;Pointing Index
1;494;181683;182037;708.00;84.75;12.28;11.14;1;valid;REST;-1;REST
1;495;182037;182400;726.00;82.64;11.05;11.83;1;valid;REST;-1;REST
1;496;182400;182768;736.00;81.52;14.74;17.32;1;valid;REST;-1;REST
1;497;182768;183131;726.00;82.64;26.81;21.07;1;valid;REST;-1;REST
1;498;183131;183481;700.00;85.71;32.82;20.86;1;valid;REST;-1;REST
1;499;183481;183816;670.00;89.55;29.48;20.47;1;valid;REST;-1;REST
1;500;183816;184147;662.00;90.63;17.12;19.26;1;valid;REST;-1;REST
1;501;184147;184475;656.00;91.46;21.15;20.05;1;valid;REST;-1;REST
1;502;184475;184814;678.00;88.50;42.82;31.80;1;valid;REST;-1;REST
1;503;184814;185169;710.00;84.51;51.52;32.65;1;valid;REST;-1;REST
1;504;185169;185549;760.00;78.95;47.68;31.76;1;valid;REST;-1;REST
1;505;185549;185937;776.00;77.32;31.24;29.21;1;valid;REST;-1;REST
1;506;185937;186333;792.00;75.76;11.45;15.23;1;valid;REST;-1;REST
1;507;186333;186719;772.00;77.72;8.67;13.30;1;valid;REST;-1;REST
1;508;186719;187107;776.00;77.32;9.63;10.68;1;valid;GESTURE;7;Flexion of Little Finger
1;509;187107;187492;770.00;77.92;4.47;4.24;1;valid;GESTURE;7;Flexion of Little Finger
1;510;187492;187876;768.00;78.12;8.94;7.07;1;valid;GESTURE;7;Flexion of Little Finger
1;511;187876;188258;764.00;78.53;10.49;7.07;1;valid;GESTURE;7;Flexion of Little Finger
1;512;188258;188634;752.00;79.79;18.19;13.89;1;valid;GESTURE;7;Flexion of Little Finger
1;513;188634;189007;746.00;80.43;19.21;13.78;1;valid;GESTURE;7;Flexion of Little Finger
1;514;189007;189368;722.00;83.10;17.52;13.04;1;valid;GESTURE;7;Flexion of Little Finger
1;515;189368;189728;720.00;83.33;14.35;12.73;1;valid;GESTURE;7;Flexion of Little Finger
1;516;189728;190084;712.00;84.27;5.40;6.56;1;valid;GESTURE;7;Flexion of Little Finger
1;517;190084;190439;710.00;84.51;6.54;7.14;1;valid;GESTURE;7;Flexion of Little Finger
1;518;190439;190799;720.00;83.33;6.42;7.75;1;valid;GESTURE;7;Flexion of Little Finger
1;519;190799;191162;726.00;82.64;10.68;13.42;1;valid;GESTURE;7;Flexion of Little Finger
1;520;191162;191520;716.00;83.80;14.66;14.28;1;valid;GESTURE;7;Flexion of Little Finger
1;521;191520;191889;738.00;81.30;17.49;14.28;1;valid;GESTURE;7;Flexion of Little Finger
1;522;191889;192265;752.00;79.79;17.49;13.42;1;valid;GESTURE;7;Flexion of Little Finger
1;523;192265;192644;758.00;79.16;7.92;7.75;1;valid;GESTURE;7;Flexion of Little Finger
1;524;192644;193022;756.00;79.37;7.92;8.66;1;valid;GESTURE;7;Flexion of Little Finger
1;525;193022;193399;754.00;79.58;13.89;10.10;1;valid;GESTURE;7;Flexion of Little Finger
1;526;193399;193768;738.00;81.30;13.68;10.25;1;valid;REST;-1;REST
1;527;193768;194131;726.00;82.64;11.80;10.39;1;valid;REST;-1;REST
1;528;194131;194496;730.00;82.19;9.42;9.64;1;valid;REST;-1;REST
1;529;194496;194859;726.00;82.64;8.56;7.55;1;valid;REST;-1;REST
1;530;194859;195215;712.00;84.27;8.32;9.43;1;valid;GESTURE;7;Flexion of Little Finger
1;531;195215;195571;712.00;84.27;7.80;9.43;1;valid;GESTURE;7;Flexion of Little Finger
1;532;195571;195933;724.00;82.87;11.10;8.06;1;valid;GESTURE;7;Flexion of Little Finger
1;533;195933;196297;728.00;82.42;9.34;10.68;1;valid;GESTURE;7;Flexion of Little Finger
1;534;196297;196666;738.00;81.30;8.65;10.15;1;valid;GESTURE;7;Flexion of Little Finger
1;535;196666;197028;724.00;82.87;15.94;13.42;1;valid;GESTURE;7;Flexion of Little Finger
1;536;197028;197385;714.00;84.03;22.86;14.80;1;valid;GESTURE;7;Flexion of Little Finger
1;537;197385;197733;696.00;86.21;17.40;14.80;1;valid;GESTURE;7;Flexion of Little Finger
1;538;197733;198073;680.00;88.24;12.88;15.17;1;valid;GESTURE;7;Flexion of Little Finger
1;539;198073;198420;694.00;86.46;9.32;13.19;1;valid;GESTURE;7;Flexion of Little Finger
1;540;198420;198773;706.00;84.99;9.65;10.68;1;valid;GESTURE;7;Flexion of Little Finger
1;541;198773;199121;696.00;86.21;9.65;12.08;1;valid;GESTURE;7;Flexion of Little Finger
1;542;199121;199471;700.00;85.71;16.16;13.82;1;valid;GESTURE;7;Flexion of Little Finger
1;543;199471;199830;718.00;83.57;21.24;13.49;1;valid;GESTURE;7;Flexion of Little Finger
1;544;199830;200198;736.00;81.52;17.32;14.63;1;valid;GESTURE;7;Flexion of Little Finger
1;545;200198;200570;744.00;80.65;11.97;14.04;1;valid;GESTURE;7;Flexion of Little Finger
1;546;200570;200936;732.00;81.97;10.81;11.49;1;valid;GESTURE;7;Flexion of Little Finger
1;547;200936;201294;716.00;83.80;12.33;14.70;1;valid;GESTURE;7;Flexion of Little Finger
1;548;201294;201656;724.00;82.87;19.51;17.35;1;valid;GESTURE;7;Flexion of Little Finger
1;549;201656;202028;744.00;80.65;25.32;15.91;1;valid;REST;-1;REST
1;550;202028;202411;766.00;78.33;23.71;15.91;1;valid;REST;-1;REST
1;551;202411;202798;774.00;77.52;14.31;15.91;1;valid;REST;-1;REST
1;552;202798;203189;782.00;76.73;17.44;17.35;1;valid;REST;-1;REST
1;553;203189;203570;762.00;78.74;20.33;17.00;1;valid;REST;-1;REST
1;554;203570;203938;736.00;81.52;18.73;17.00;1;valid;REST;-1;REST
1;555;203938;204308;740.00;81.08;10.06;13.78;1;valid;REST;-1;REST
1;556;204308;204682;748.00;80.21;6.87;4.69;1;valid;REST;-1;REST
1;557;204682;205057;750.00;80.00;6.54;5.20;1;valid;REST;-1;REST
1;558;205057;205433;752.00;79.79;5.18;7.75;1;valid;REST;-1;REST
1;559;205433;205812;758.00;79.16;5.90;10.39;1;valid;REST;-1;REST
1;560;205812;206184;744.00;80.65;9.53;11.96;1;valid;REST;-1;REST
1;561;206184;206563;758.00;79.16;11.80;11.75;1;valid;REST;-1;REST
1;562;206563;206948;770.00;77.92;14.32;9.90;1;valid;REST;-1;REST
1;563;206948;207335;774.00;77.52;9.55;7.07;1;valid;GESTURE;8;Tripod Grasp
1;564;207335;207725;780.00;76.92;5.37;3.74;1;valid;GESTURE;8;Tripod Grasp
1;565;207725;208116;782.00;76.73;4.69;5.92;1;valid;GESTURE;8;Tripod Grasp
1;566;208116;208507;782.00;76.73;15.32;13.96;1;valid;GESTURE;8;Tripod Grasp
1;567;208507;208893;772.00;77.72;26.96;19.05;1;valid;GESTURE;8;Tripod Grasp
1;568;208893;209266;746.00;80.43;27.37;19.29;1;valid;GESTURE;8;Tripod Grasp
1;569;209266;209626;720.00;83.33;20.72;18.87;1;valid;GESTURE;8;Tripod Grasp
1;570;209626;209989;726.00;82.64;14.76;18.19;1;valid;GESTURE;8;Tripod Grasp
1;571;209989;210355;732.00;81.97;22.69;15.59;1;valid;GESTURE;8;Tripod Grasp
1;572;210355;210733;756.00;79.37;24.22;15.59;1;valid;GESTURE;8;Tripod Grasp
1;573;210733;211120;774.00;77.52;23.39;16.43;1;valid;GESTURE;8;Tripod Grasp
1;574;211120;211510;780.00;76.92;14.52;11.27;1;valid;GESTURE;8;Tripod Grasp
1;575;211510;211906;792.00;75.76;9.10;11.27;1;valid;GESTURE;8;Tripod Grasp
1;576;211906;212301;790.00;75.95;13.96;12.92;1;valid;GESTURE;8;Tripod Grasp
1;577;212301;212687;772.00;77.72;16.09;11.49;1;valid;GESTURE;8;Tripod Grasp
1;578;212687;213066;758.00;79.16;12.85;11.83;1;valid;GESTURE;8;Tripod Grasp
1;579;213066;213446;760.00;78.95;8.32;9.75;1;valid;GESTURE;8;Tripod Grasp
1;580;213446;213829;766.00;78.33;11.37;7.42;1;valid;REST;-1;REST
1;581;213829;214218;778.00;77.12;11.37;7.42;1;valid;REST;-1;REST
1;582;214218;214610;784.00;76.53;8.67;10.49;1;valid;REST;-1;REST
1;583;214610;215003;786.00;76.34;7.07;8.66;1;valid;REST;-1;REST
1;584;215003;215388;770.00;77.92;9.44;9.06;1;valid;GESTURE;8;Tripod Grasp
1;585;215388;215774;772.00;77.72;8.07;9.85;1;valid;GESTURE;8;Tripod Grasp
1;586;215774;216156;764.00;78.53;5.02;6.48;1;valid;GESTURE;8;Tripod Grasp
1;587;216156;216542;772.00;77.72;5.02;7.55;1;valid;GESTURE;8;Tripod Grasp
1;588;216542;216931;778.00;77.12;5.18;6.48;1;valid;GESTURE;8;Tripod Grasp
1;589;216931;217316;770.00;77.92;3.85;5.92;1;valid;GESTURE;8;Tripod Grasp
1;590;217316;217700;768.00;78.12;4.15;5.20;1;valid;GESTURE;8;Tripod Grasp
1;591;217700;218087;774.00;77.52;4.77;6.86;1;valid;GESTURE;8;Tripod Grasp
1;592;218087;218475;776.00;77.32;12.77;12.08;1;valid;GESTURE;8;Tripod Grasp
1;593;218475;218857;764.00;78.53;24.36;17.49;1;valid;GESTURE;8;Tripod Grasp
1;594;218857;219229;744.00;80.65;24.17;18.17;1;valid;GESTURE;8;Tripod Grasp
1;595;219229;219588;718.00;83.57;17.57;18.92;1;valid;GESTURE;8;Tripod Grasp
1;596;219588;219952;728.00;82.42;17.57;18.92;1;valid;GESTURE;8;Tripod Grasp
1;597;219952;220324;744.00;80.65;23.55;14.63;1;valid;GESTURE;8;Tripod Grasp
1;598;220324;220706;764.00;78.53;17.97;15.91;1;valid;GESTURE;8;Tripod Grasp
1;599;220706;221093;774.00;77.52;12.54;15.87;1;valid;GESTURE;8;Tripod Grasp
1;600;221093;221472;758.00;79.16;8.08;13.34;1;valid;GESTURE;8;Tripod Grasp
2;0;180;578;796.00;75.38;70.55;83.63;1;valid;REST;-1;REST
2;1;578;917;678.00;88.50;62.93;68.37;1;valid;REST;-1;REST
2;2;917;1252;670.00;89.55;55.23;59.89;1;valid;REST;-1;REST
2;3;1252;1584;664.00;90.36;15.32;15.07;1;valid;REST;-1;REST
2;4;1584;1925;682.00;87.98;26.36;18.84;1;valid;REST;-1;REST
2;5;1925;2277;704.00;85.23;29.78;18.84;1;valid;REST;-1;REST
2;6;2277;2641;728.00;82.42;23.26;16.58;1;valid;REST;-1;REST
2;7;2641;3008;734.00;81.74;14.11;17.26;1;valid;REST;-1;REST
2;8;3008;3376;736.00;81.52;11.70;12.41;1;valid;REST;-1;REST
2;9;3376;3732;712.00;84.27;12.28;12.08;1;valid;REST;-1;REST
2;10;3732;4088;712.00;84.27;10.43;13.04;1;valid;REST;-1;REST
2;11;4088;4445;714.00;84.03;9.65;7.14;1;valid;REST;-1;REST
2;12;4445;4807;724.00;82.87;18.73;13.96;1;valid;REST;-1;REST
2;13;4807;5174;734.00;81.74;22.78;14.80;1;valid;REST;-1;REST
