repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;311;94835;95133;596.00;100.67;3.74;3.87;1;valid;GESTURE;10;Flexion of Middle Finger
2;312;95133;95430;594.00;101.01;3.35;4.69;1;valid;GESTURE;10;Flexion of Middle Finger
2;313;95430;95726;592.00;101.35;8.79;8.19;1;valid;GESTURE;10;Flexion of Middle Finger
2;314;95726;96026;600.00;100.00;24.80;20.66;1;valid;GESTURE;10;Flexion of Middle Finger
2;315;96026;96333;614.00;97.72;31.34;21.24;1;valid;GESTURE;10;Flexion of Middle Finger
2;316;96333;96659;652.00;92.02;29.02;20.86;1;valid;GESTURE;10;Flexion of Middle Finger
2;317;96659;96990;662.00;90.63;21.10;19.67;1;valid;GESTURE;10;Flexion of Middle Finger
2;318;96990;97321;662.00;90.63;30.77;32.40;1;valid;GESTURE;10;Flexion of Middle Finger
2;319;97321;97653;664.00;90.36;28.59;37.75;1;valid;GESTURE;10;Flexion of Middle Finger
2;320;97653;98017;728.00;82.42;27.71;39.05;1;valid;GESTURE;10;Flexion of Middle Finger
2;321;98017;98361;688.00;87.21;35.96;43.42;1;valid;GESTURE;10;Flexion of Middle Finger
2;322;98361;98695;668.00;89.82;38.58;30.17;1;valid;GESTURE;10;Flexion of Middle Finger
2;323;98695;99010;630.00;95.24;23.30;22.61;1;valid;GESTURE;10;Flexion of Middle Finger
2;324;99010;99332;644.00;93.17;13.81;20.30;1;valid;GESTURE;10;Flexion of Middle Finger
2;325;99332;99653;642.00;93.46;6.42;7.21;1;valid;GESTURE;10;Flexion of Middle Finger
2;326;99653;99975;644.00;93.17;12.60;15.10;1;valid;GESTURE;10;Flexion of Middle Finger
2;327;99975;100298;646.00;92.88;12.21;18.65;1;valid;GESTURE;10;Flexion of Middle Finger
2;328;100298;100606;616.00;97.40;12.44;19.29;1;valid;GESTURE;10;Flexion of Middle Finger
2;329;100606;100925;638.00;94.04;11.37;19.67;1;valid;REST;-1;REST
2;330;100925;101239;628.00;95.54;11.08;16.82;1;valid;REST;-1;REST
2;331;101239;101557;636.00;94.34;9.53;14.07;1;valid;REST;-1;REST
2;332;101557;101864;614.00;97.72;8.65;13.75;1;valid;REST;-1;REST
2;333;101864;102177;626.00;95.85;11.97;14.46;1;valid;REST;-1;REST
2;334;102177;102494;634.00;94.64;14.17;9.43;1;valid;REST;-1;REST
2;335;102494;102817;646.00;92.88;9.76;11.58;1;valid;REST;-1;REST
2;336;102817;103141;648.00;92.59;12.30;12.41;1;valid;REST;-1;REST
2;337;103141;103456;630.00;95.24;16.16;11.27;1;valid;REST;-1;REST
2;338;103456;103765;618.00;97.09;18.90;13.23;1;valid;REST;-1;REST
2;339;103765;104071;612.00;98.04;15.90;10.49;1;valid;REST;-1;REST
2;340;104071;104370;598.00;100.33;12.03;8.83;1;valid;REST;-1;REST
2;341;104370;104665;590.00;101.69;8.29;8.54;1;valid;REST;-1;REST
2;342;104665;104962;594.00;101.01;5.93;8.54;1;valid;REST;-1;REST
2;343;104962;105261;598.00;100.33;5.18;8.54;1;valid;REST;-1;REST
2;344;105261;105553;584.00;102.74;8.07;10.86;1;valid;REST;-1;REST
2;345;105553;105849;592.00;101.35;13.78;12.77;1;valid;GESTURE;5;Pointing Index
2;346;105849;106152;606.00;99.01;21.00;13.34;1;valid;GESTURE;5;Pointing Index
2;347;106152;106462;620.00;96.77;17.92;13.08;1;valid;GESTURE;5;Pointing Index
2;348;106462;106780;636.00;94.34;12.05;13.64;1;valid;GESTURE;5;Pointing Index
2;349;106780;107095;630.00;95.24;19.42;27.60;1;valid;GESTURE;5;Pointing Index
2;350;107095;107402;614.00;97.72;18.25;28.62;1;valid;GESTURE;5;Pointing Index
2;351;107402;107734;664.00;90.36;18.47;28.48;1;valid;GESTURE;5;Pointing Index
2;352;107734;108055;642.00;93.46;19.03;28.77;1;valid;GESTURE;5;Pointing Index
2;353;108055;108377;644.00;93.17;18.41;15.10;1;valid;GESTURE;5;Pointing Index
2;354;108377;108690;626.00;95.85;16.41;11.49;1;valid;GESTURE;5;Pointing Index
2;355;108690;108998;616.00;97.40;45.59;41.61;1;valid;GESTURE;5;Pointing Index
2;356;108998;109301;606.00;99.01;40.21;48.23;1;valid;GESTURE;5;Pointing Index
2;357;109301;109564;526.00;114.07;35.46;48.23;1;valid;GESTURE;5;Pointing Index
2;358;109564;109853;578.00;103.81;29.77;48.63;1;valid;GESTURE;5;Pointing Index
2;359;109853;110137;568.00;105.63;19.97;27.73;1;valid;GESTURE;5;Pointing Index
2;360;110137;110413;552.00;108.70;12.21;10.86;1;valid;GESTURE;5;Pointing Index
2;361;110413;110687;548.00;109.49;9.12;10.86;1;valid;GESTURE;5;Pointing Index
2;362;110687;110966;558.00;107.53;12.93;9.49;1;valid;GESTURE;5;Pointing Index
2;363;110966;111250;568.00;105.63;16.15;10.10;1;valid;GESTURE;5;Pointing Index
2;364;111250;111540;580.00;103.45;12.05;9.27;1;valid;GESTURE;5;Pointing Index
2;365;111540;111834;588.00;102.04;7.82;8.06;1;valid;GESTURE;5;Pointing Index
2;366;111834;112125;582.00;103.09;7.82;8.83;1;valid;GESTURE;5;Pointing Index
2;367;112125;112418;586.00;102.39;7.07;8.43;1;valid;GESTURE;5;Pointing Index
2;368;112418;112718;600.00;100.00;9.23;9.33;1;valid;REST;-1;REST
2;369;112718;113015;594.00;101.01;7.67;9.11;1;valid;REST;-1;REST
2;370;113015;113317;604.00;99.34;6.23;9.11;1;valid;REST;-1;REST
2;371;113317;113619;604.00;99.34;6.23;9.95;1;valid;REST;-1;REST
2;372;113619;113914;590.00;101.69;11.58;13.96;1;valid;REST;-1;REST
2;373;113914;114214;600.00;100.00;16.41;14.53;1;valid;GESTURE;5;Pointing Index
2;374;114214;114525;622.00;96.46;16.95;13.34;1;valid;GESTURE;5;Pointing Index
2;375;114525;114840;630.00;95.24;12.30;13.00;1;valid;GESTURE;5;Pointing Index
2;376;114840;115151;622.00;96.46;4.10;7.00;1;valid;GESTURE;5;Pointing Index
2;377;115151;115466;630.00;95.24;3.63;6.08;1;valid;GESTURE;5;Pointing Index
2;378;115466;115780;628.00;95.54;4.15;6.08;1;valid;GESTURE;5;Pointing Index
2;379;115780;116092;624.00;96.15;3.85;4.69;1;valid;GESTURE;5;Pointing Index
2;380;116092;116408;632.00;94.94;7.92;11.00;1;valid;GESTURE;5;Pointing Index
2;381;116408;116725;634.00;94.64;13.31;12.37;1;valid;GESTURE;5;Pointing Index
2;382;116725;117032;614.00;97.72;13.22;14.76;1;valid;GESTURE;5;Pointing Index
2;383;117032;117333;602.00;99.67;12.62;16.31;1;valid;GESTURE;5;Pointing Index
2;384;117333;117643;620.00;96.77;9.23;15.72;1;valid;GESTURE;5;Pointing Index
2;385;117643;117946;606.00;99.01;22.95;23.13;1;valid;GESTURE;5;Pointing Index
2;386;117946;118258;624.00;96.15;25.20;21.33;1;valid;GESTURE;5;Pointing Index
2;387;118258;118588;660.00;90.91;26.56;20.17;1;valid;GESTURE;5;Pointing Index
2;388;118588;118919;662.00;90.63;20.33;26.21;1;valid;GESTURE;5;Pointing Index
2;389;118919;119251;664.00;90.36;20.33;19.08;1;valid;GESTURE;5;Pointing Index
2;390;119251;119564;626.00;95.85;21.02;19.05;1;valid;GESTURE;5;Pointing Index
2;391;119564;119876;624.00;96.15;24.88;24.23;1;valid;GESTURE;5;Pointing Index
2;392;119876;120188;624.00;96.15;15.79;15.17;1;valid;GESTURE;5;Pointing Index
2;393;120188;120485;594.00;101.01;20.72;18.71;1;valid;GESTURE;5;Pointing Index
2;394;120485;120784;598.00;100.33;24.78;20.76;1;valid;REST;-1;REST
2;395;120784;121072;576.00;104.17;23.77;16.43;1;valid;REST;-1;REST
2;396;121072;121351;558.00;107.53;24.92;16.43;1;valid;REST;-1;REST
2;397;121351;121622;542.00;110.70;16.52;12.21;1;valid;REST;-1;REST
2;398;121622;121891;538.00;111.52;8.29;9.17;1;valid;REST;-1;REST
2;399;121891;122160;538.00;111.52;5.22;8.31;1;valid;REST;-1;REST
2;400;122160;122433;546.00;109.89;5.02;9.00;1;valid;REST;-1;REST
2;401;122433;122699;532.00;112.78;9.10;12.04;1;valid;REST;-1;REST
2;402;122699;122969;540.00;111.11;17.74;15.81;1;valid;REST;-1;REST
2;403;122969;123247;556.00;107.91;25.23;15.81;1;valid;REST;-1;REST
2;404;123247;123536;578.00;103.81;26.66;16.82;1;valid;REST;-1;REST
2;405;123536;123832;592.00;101.35;22.06;14.93;1;valid;REST;-1;REST
2;406;123832;124135;606.00;99.01;16.41;11.27;1;valid;REST;-1;REST
2;407;124135;124440;610.00;98.36;15.71;11.27;1;valid;REST;-1;REST
2;408;124440;124750;620.00;96.77;11.78;9.33;1;valid;REST;-1;REST
2;409;124750;125067;634.00;94.64;9.53;9.17;1;valid;REST;-1;REST
2;410;125067;125381;628.00;95.54;5.76;7.94;1;valid;REST;-1;REST
2;411;125381;125696;630.00;95.24;3.58;5.48;1;valid;REST;-1;REST
2;412;125696;126013;634.00;94.64;12.65;12.85;1;valid;GESTURE;4;Wrist Extension
2;413;126013;126326;626.00;95.85;17.98;13.42;1;valid;GESTURE;4;Wrist Extension
2;414;126326;126627;602.00;99.67;17.34;13.86;1;valid;GESTURE;4;Wrist Extension
2;415;126627;126924;594.00;101.01;12.52;13.42;1;valid;GESTURE;4;Wrist Extension
2;416;126924;127225;602.00;99.67;4.00;6.32;1;valid;GESTURE;4;Wrist Extension
2;417;127225;127524;598.00;100.33;3.35;5.00;1;valid;GESTURE;4;Wrist Extension
2;418;127524;127821;594.00;101.01;3.16;3.61;1;valid;GESTURE;4;Wrist Extension
2;419;127821;128119;596.00;100.67;2.28;3.61;1;valid;GESTURE;4;Wrist Extension
2;420;128119;128419;600.00;100.00;2.45;3.16;1;valid;GESTURE;4;Wrist Extension
2;421;128419;128717;596.00;100.67;5.59;7.62;1;valid;GESTURE;4;Wrist Extension
2;422;128717;129014;594.00;101.01;7.75;7.62;1;valid;GESTURE;4;Wrist Extension
2;423;129014;129318;608.00;98.68;10.33;7.94;1;valid;GESTURE;4;Wrist Extension
2;424;129318;129624;612.00;98.04;8.83;9.33;1;valid;GESTURE;4;Wrist Extension
2;425;129624;129933;618.00;97.09;4.38;6.16;1;valid;GESTURE;4;Wrist Extension
2;426;129933;130237;608.00;98.68;9.23;12.45;1;valid;GESTURE;4;Wrist Extension
2;427;130237;130541;608.00;98.68;10.53;12.12;1;valid;GESTURE;4;Wrist Extension
2;428;130541;130856;630.00;95.24;10.81;11.22;1;valid;GESTURE;4;Wrist Extension
2;429;130856;131170;628.00;95.54;12.60;15.72;1;valid;GESTURE;4;Wrist Extension
2;430;131170;131482;624.00;96.15;18.51;13.23;1;valid;GESTURE;4;Wrist Extension
2;431;131482;131783;602.00;99.67;19.67;13.23;1;valid;GESTURE;4;Wrist Extension
2;432;131783;132077;588.00;102.04;16.09;13.11;1;valid;GESTURE;4;Wrist Extension
2;433;132077;132370;586.00;102.39;7.13;7.42;1;valid;GESTURE;4;Wrist Extension
2;434;132370;132664;588.00;102.04;4.98;4.69;1;valid;REST;-1;REST
2;435;132664;132956;584.00;102.74;7.56;5.48;1;valid;REST;-1;REST
2;436;132956;133244;576.00;104.17;7.16;6.16;1;valid;REST;-1;REST
2;437;133244;133529;570.00;105.26;13.27;15.17;1;valid;REST;-1;REST
2;438;133529;133817;576.00;104.17;14.03;15.81;1;valid;REST;-1;REST
2;439;133817;134119;604.00;99.34;14.03;17.46;1;valid;REST;-1;REST
2;440;134119;134415;592.00;101.35;12.00;17.46;1;valid;GESTURE;4;Wrist Extension
2;441;134415;134703;576.00;104.17;10.62;10.86;1;valid;GESTURE;4;Wrist Extension
2;442;134703;134994;582.00;103.09;15.34;16.67;1;valid;GESTURE;4;Wrist Extension
2;443;134994;135288;588.00;102.04;15.32;19.57;1;valid;GESTURE;4;Wrist Extension
2;444;135288;135596;616.00;97.40;14.87;20.25;1;valid;GESTURE;4;Wrist Extension
2;445;135596;135891;590.00;101.69;14.60;20.25;1;valid;GESTURE;4;Wrist Extension
2;446;135891;136180;578.00;103.81;14.52;15.46;1;valid;GESTURE;4;Wrist Extension
2;447;136180;136472;584.00;102.74;9.21;9.27;1;valid;GESTURE;4;Wrist Extension
2;448;136472;136769;594.00;101.01;17.20;12.25;1;valid;GESTURE;4;Wrist Extension
2;449;136769;137070;602.00;99.67;14.35;13.78;1;valid;GESTURE;4;Wrist Extension
2;450;137070;137381;622.00;96.46;12.88;15.13;1;valid;GESTURE;4;Wrist Extension
2;451;137381;137685;608.00;98.68;11.71;14.90;1;valid;GESTURE;4;Wrist Extension
2;452;137685;137997;624.00;96.15;10.49;11.45;1;valid;GESTURE;4;Wrist Extension
2;453;137997;138312;630.00;95.24;10.62;12.08;1;valid;GESTURE;4;Wrist Extension
2;454;138312;138630;636.00;94.34;10.62;10.86;1;valid;GESTURE;4;Wrist Extension
2;455;138630;138940;620.00;96.77;11.80;10.63;1;valid;GESTURE;4;Wrist Extension
2;456;138940;139244;608.00;98.68;10.95;11.83;1;valid;GESTURE;4;Wrist Extension
2;457;139244;139550;612.00;98.04;6.32;9.59;1;valid;GESTURE;4;Wrist Extension
2;458;139550;139862;624.00;96.15;6.69;8.49;1;valid;GESTURE;4;Wrist Extension
2;459;139862;140170;616.00;97.40;6.32;10.20;1;valid;GESTURE;4;Wrist Extension
2;460;140170;140474;608.00;98.68;7.16;8.77;1;valid;GESTURE;4;Wrist Extension
2;461;140474;140784;620.00;96.77;10.55;9.27;1;valid;GESTURE;4;Wrist Extension
2;462;140784;141097;626.00;95.85;10.83;13.82;1;valid;REST;-1;REST
2;463;141097;141415;636.00;94.34;15.68;15.97;1;valid;REST;-1;REST
2;464;141415;141722;614.00;97.72;21.66;16.46;1;valid;REST;-1;REST
2;465;141722;142019;594.00;101.01;20.33;22.41;1;valid;REST;-1;REST
2;466;142019;142311;584.00;102.74;22.41;23.45;1;valid;REST;-1;REST
2;467;142311;142619;616.00;97.40;29.44;21.79;1;valid;REST;-1;REST
2;468;142619;142940;642.00;93.46;36.49;25.42;1;valid;REST;-1;REST
2;469;142940;143266;652.00;92.02;23.38;22.61;1;valid;REST;-1;REST
2;470;143266;143606;680.00;88.24;13.96;18.52;1;valid;REST;-1;REST
2;471;143606;143935;658.00;91.19;11.52;18.28;1;valid;REST;-1;REST
2;472;143935;144265;660.00;90.91;16.53;14.80;1;valid;REST;-1;REST
2;473;144265;144591;652.00;92.02;15.84;11.09;1;valid;REST;-1;REST
2;474;144591;144908;634.00;94.64;17.44;11.22;1;valid;REST;-1;REST
2;475;144908;145220;624.00;96.15;15.39;11.22;1;valid;REST;-1;REST
2;476;145220;145530;620.00;96.77;10.83;7.35;1;valid;REST;-1;REST
2;477;145530;145836;612.00;98.04;8.67;5.48;1;valid;REST;-1;REST
2;478;145836;146139;606.00;99.01;11.83;9.49;1;valid;REST;-1;REST
2;479;146139;146441;604.00;99.34;9.34;9.49;1;valid;REST;-1;REST
2;480;146441;146735;588.00;102.04;9.34;12.04;1;valid;REST;-1;REST
2;481;146735;147033;596.00;100.67;10.00;12.04;1;valid;REST;-1;REST
2;482;147033;147339;612.00;98.04;10.99;9.06;1;valid;REST;-1;REST
2;483;147339;147644;610.00;98.36;7.13;9.54;1;valid;REST;-1;REST
2;484;147644;147950;612.00;98.04;9.44;14.00;1;valid;REST;-1;REST
2;485;147950;148251;602.00;99.67;9.53;15.20;1;valid;REST;-1;REST
2;486;148251;148565;628.00;95.54;9.76;15.68;1;valid;REST;-1;REST
2;487;148565;148873;616.00;97.40;10.04;14.87;1;valid;REST;-1;REST
2;488;148873;149177;608.00;98.68;8.29;8.77;1;valid;REST;-1;REST
2;489;149177;149481;608.00;98.68;4.60;6.71;1;valid;REST;-1;REST
2;490;149481;149790;618.00;97.09;5.02;6.71;1;valid;REST;-1;REST
2;491;149790;150097;614.00;97.72;10.73;10.44;1;valid;REST;-1;REST
2;492;150097;150400;606.00;99.01;11.80;9.64;1;valid;REST;-1;REST
2;493;150400;150695;590.00;101.69;9.21;9.90;1;valid;REST;-1;REST
2;494;150695;150993;596.00;100.67;7.95;9.90;1;valid;REST;-1;REST
2;495;150993;151294;602.00;99.67;7.95;6.16;1;valid;REST;-1;REST
2;496;151294;151599;610.00;98.36;5.73;6.71;1;valid;REST;-1;REST
2;497;151599;151902;606.00;99.01;5.22;6.00;1;valid;REST;-1;REST
2;498;151902;152201;598.00;100.33;5.66;6.71;1;valid;REST;-1;REST
2;499;152201;152500;598.00;100.33;7.56;7.55;1;valid;REST;-1;REST
2;500;152500;152804;608.00;98.68;14.24;10.25;1;valid;REST;-1;REST
2;501;152804;153112;616.00;97.40;12.60;12.41;1;valid;REST;-1;REST
2;502;153112;153428;632.00;94.94;9.84;12.41;1;valid;REST;-1;REST
2;503;153428;153737;618.00;97.09;8.88;12.12;1;valid;REST;-1;REST
2;504;153737;154041;608.00;98.68;9.90;11.49;1;valid;REST;-1;REST
2;505;154041;154348;614.00;97.72;7.29;10.39;1;valid;REST;-1;REST
2;506;154348;154662;628.00;95.54;7.92;9.95;1;valid;REST;-1;REST
2;507;154662;154971;618.00;97.09;11.71;11.79;1;valid;REST;-1;REST
2;508;154971;155276;610.00;98.36;12.70;9.95;1;valid;REST;-1;REST
2;509;155276;155574;596.00;100.67;8.32;9.11;1;valid;REST;-1;REST
2;510;155574;155875;602.00;99.67;12.05;12.92;1;valid;REST;-1;REST
2;511;155875;156179;608.00;98.68;22.87;16.19;1;valid;REST;-1;REST
2;512;156179;156493;628.00;95.54;19.85;19.34;1;valid;REST;-1;REST
2;513;156493;156819;652.00;92.02;16.71;20.35;1;valid;GESTURE;2;Hand Open
2;514;156819;157134;630.00;95.24;13.15;20.35;1;valid;GESTURE;2;Hand Open
2;515;157134;157442;616.00;97.40;13.34;17.18;1;valid;GESTURE;2;Hand Open
2;516;157442;157760;636.00;94.34;9.32;14.49;1;valid;GESTURE;2;Hand Open
2;517;157760;158073;626.00;95.85;16.41;16.79;1;valid;GESTURE;2;Hand Open
2;518;158073;158380;614.00;97.72;22.06;14.07;1;valid;GESTURE;2;Hand Open
2;519;158380;158676;592.00;101.35;17.63;13.75;1;valid;GESTURE;2;Hand Open
2;520;158676;158968;584.00;102.74;11.35;13.00;1;valid;GESTURE;2;Hand Open
2;521;158968;159264;592.00;101.35;5.73;8.54;1;valid;GESTURE;2;Hand Open
2;522;159264;159564;600.00;100.00;6.87;9.06;1;valid;GESTURE;2;Hand Open
2;523;159564;159859;590.00;101.69;4.56;8.37;1;valid;GESTURE;2;Hand Open
2;524;159859;160159;600.00;100.00;4.10;7.35;1;valid;GESTURE;2;Hand Open
2;525;160159;160457;596.00;100.67;7.01;8.83;1;valid;GESTURE;2;Hand Open
2;526;160457;160755;596.00;100.67;7.62;7.55;1;valid;GESTURE;2;Hand Open
2;527;160755;161046;582.00;103.09;6.72;7.35;1;valid;GESTURE;2;Hand Open
2;528;161046;161339;586.00;102.39;5.40;7.62;1;valid;GESTURE;2;Hand Open
2;529;161339;161631;584.00;102.74;4.60;4.24;1;valid;GESTURE;2;Hand Open
2;530;161631;161925;588.00;102.04;8.88;7.07;1;valid;GESTURE;2;Hand Open
2;531;161925;162222;594.00;101.01;9.23;13.04;1;valid;GESTURE;2;Hand Open
2;532;162222;162525;606.00;99.01;8.60;13.04;1;valid;GESTURE;2;Hand Open
2;533;162525;162817;584.00;102.74;8.60;12.69;1;valid;GESTURE;2;Hand Open
2;534;162817;163111;588.00;102.04;8.76;11.87;1;valid;GESTURE;2;Hand Open
2;535;163111;163405;588.00;102.04;10.35;8.31;1;valid;REST;-1;REST
2;536;163405;163703;596.00;100.67;9.76;8.60;1;valid;REST;-1;REST
2;537;163703;164008;610.00;98.36;8.79;8.66;1;valid;REST;-1;REST
2;538;164008;164310;604.00;99.34;6.78;9.75;1;valid;REST;-1;REST
2;539;164310;164613;606.00;99.01;6.78;6.86;1;valid;REST;-1;REST
2;540;164613;164910;594.00;101.01;5.18;6.86;1;valid;REST;-1;REST
2;541;164910;165208;596.00;100.67;5.59;7.07;1;valid;GESTURE;2;Hand Open
2;542;165208;165509;602.00;99.67;5.37;7.07;1;valid;GESTURE;2;Hand Open
2;543;165509;165812;606.00;99.01;8.41;8.60;1;valid;GESTURE;2;Hand Open
2;544;165812;166109;594.00;101.01;9.63;8.12;1;valid;GESTURE;2;Hand Open
2;545;166109;166401;584.00;102.74;8.88;7.94;1;valid;GESTURE;2;Hand Open
2;546;166401;166694;586.00;102.39;12.21;14.00;1;valid;GESTURE;2;Hand Open
2;547;166694;166988;588.00;102.04;15.40;13.08;1;valid;GESTURE;2;Hand Open
2;548;166988;167295;614.00;97.72;16.59;13.64;1;valid;GESTURE;2;Hand Open
2;549;167295;167602;614.00;97.72;14.81;13.75;1;valid;GESTURE;2;Hand Open
2;550;167602;167913;622.00;96.46;15.65;13.75;1;valid;GESTURE;2;Hand Open
2;551;167913;168226;626.00;95.85;14.25;17.61;1;valid;GESTURE;2;Hand Open
2;552;168226;168552;652.00;92.02;11.97;17.26;1;valid;GESTURE;2;Hand Open
2;553;168552;168867;630.00;95.24;13.89;18.17;1;valid;GESTURE;2;Hand Open
2;554;168867;169180;626.00;95.85;18.14;13.64;1;valid;GESTURE;2;Hand Open
2;555;169180;169487;614.00;97.72;13.74;8.60;1;valid;GESTURE;2;Hand Open
2;556;169487;169789;604.00;99.34;17.29;12.29;1;valid;GESTURE;2;Hand Open
2;557;169789;170088;598.00;100.33;13.31;11.45;1;valid;GESTURE;2;Hand Open
2;558;170088;170378;580.00;103.45;11.26;11.45;1;valid;GESTURE;2;Hand Open
2;559;170378;170672;588.00;102.04;7.92;12.12;1;valid;GESTURE;2;Hand Open
2;560;170672;170961;578.00;103.81;8.67;10.10;1;valid;GESTURE;2;Hand Open
2;561;170961;171255;588.00;102.04;8.88;9.33;1;valid;GESTURE;2;Hand Open
2;562;171255;171555;600.00;100.00;12.21;9.90;1;valid;GESTURE;2;Hand Open
2;563;171555;171854;598.00;100.33;10.30;8.77;1;valid;REST;-1;REST
2;564;171854;172159;610.00;98.36;7.69;6.40;1;valid;REST;-1;REST
2;565;172159;172466;614.00;97.72;7.69;9.43;1;valid;REST;-1;REST
2;566;172466;172773;614.00;97.72;10.81;16.67;1;valid;REST;-1;REST
2;567;172773;173073;600.00;100.00;11.44;16.82;1;valid;REST;-1;REST
2;568;173073;173388;630.00;95.24;14.18;17.86;1;valid;REST;-1;REST
2;569;173388;173700;624.00;96.15;16.71;16.91;1;valid;REST;-1;REST
2;570;173700;174018;636.00;94.34;8.53;12.69;1;valid;REST;-1;REST
2;571;174018;174340;644.00;93.17;9.59;12.37;1;valid;REST;-1;REST
2;572;174340;174652;624.00;96.15;8.99;11.92;1;valid;REST;-1;REST
2;573;174652;174963;622.00;96.46;8.99;11.40;1;valid;REST;-1;REST
2;574;174963;175279;632.00;94.94;10.06;14.11;1;valid;REST;-1;REST
2;575;175279;175597;636.00;94.34;17.85;16.70;1;valid;REST;-1;REST
2;576;175597;175902;610.00;98.36;21.09;15.94;1;valid;REST;-1;REST
2;577;175902;176198;592.00;101.35;20.43;16.09;1;valid;REST;-1;REST
2;578;176198;176494;592.00;101.35;9.86;9.49;1;valid;REST;-1;REST
2;579;176494;176787;586.00;102.39;7.35;6.71;1;valid;GESTURE;6;Cut Something
2;580;176787;177080;586.00;102.39;8.05;6.71;1;valid;GESTURE;6;Cut Something
2;581;177080;177367;574.00;104.53;10.04;13.42;1;valid;GESTURE;6;Cut Something
2;582;177367;177654;574.00;104.53;15.65;14.70;1;valid;GESTURE;6;Cut Something
2;583;177654;177953;598.00;100.33;23.39;16.16;1;valid;GESTURE;6;Cut Something
2;584;177953;178258;610.00;98.36;20.07;18.03;1;valid;GESTURE;6;Cut Something
2;585;178258;178572;628.00;95.54;17.85;20.90;1;valid;GESTURE;6;Cut Something
2;586;178572;178878;612.00;98.04;13.75;22.85;1;valid;GESTURE;6;Cut Something
2;587;178878;179200;644.00;93.17;18.25;27.66;1;valid;GESTURE;6;Cut Something
2;588;179200;179511;622.00;96.46;18.84;27.15;1;valid;GESTURE;6;Cut Something
2;589;179511;179840;658.00;91.19;13.15;22.29;1;valid;GESTURE;6;Cut Something
2;590;179840;180163;646.00;92.88;16.64;23.35;1;valid;GESTURE;6;Cut Something
2;591;180163;180482;638.00;94.04;11.58;14.87;1;valid;GESTURE;6;Cut Something
2;592;180482;180814;664.00;90.36;11.37;14.49;1;valid;GESTURE;6;Cut Something
2;593;180814;181146;664.00;90.36;21.19;24.37;1;valid;GESTURE;6;Cut Something
2;594;181146;181473;654.00;91.74;23.45;21.21;1;valid;GESTURE;6;Cut Something
2;595;181473;181780;614.00;97.72;21.68;25.98;1;valid;GESTURE;6;Cut Something
2;596;181780;182092;624.00;96.15;18.17;25.98;1;valid;GESTURE;6;Cut Something
2;597;182092;182419;654.00;91.74;15.84;17.06;1;valid;GESTURE;6;Cut Something
2;598;182419;182741;644.00;93.17;11.78;16.58;1;valid;GESTURE;6;Cut Something
2;599;182741;183059;636.00;94.34;9.86;7.14;1;valid;GESTURE;6;Cut Something
2;600;183059;183374;630.00;95.24;5.48;5.92;1;valid;REST;-1;REST
2;601;183374;183690;632.00;94.94;4.77;7.42;1;valid;REST;-1;REST
2;602;183690;184009;638.00;94.04;8.17;8.43;1;valid;REST;-1;REST
2;603;184009;184322;626.00;95.85;18.03;14.63;1;valid;REST;-1;REST
2;604;184322;184630;616.00;97.40;18.73;14.87;1;valid;REST;-1;REST
2;605;184630;184926;592.00;101.35;13.52;15.30;1;valid;REST;-1;REST
2;606;184926;185226;600.00;100.00;11.40;14.59;1;valid;GESTURE;6;Cut Something
2;607;185226;185533;614.00;97.72;10.83;8.83;1;valid;GESTURE;6;Cut Something
2;608;185533;185842;618.00;97.09;9.49;11.22;1;valid;GESTURE;6;Cut Something
2;609;185842;186148;612.00;98.04;8.79;9.64;1;valid;GESTURE;6;Cut Something
2;610;186148;186446;596.00;100.67;9.53;11.75;1;valid;GESTURE;6;Cut Something
2;611;186446;186748;604.00;99.34;11.71;12.04;1;valid;GESTURE;6;Cut Something
2;612;186748;187057;618.00;97.09;11.71;12.04;1;valid;GESTURE;6;Cut Something
2;613;187057;187370;626.00;95.85;11.71;13.34;1;valid;GESTURE;6;Cut Something
2;614;187370;187675;610.00;98.36;13.83;11.40;1;valid;GESTURE;6;Cut Something
2;615;187675;187973;596.00;100.67;14.00;10.68;1;valid;GESTURE;6;Cut Something
2;616;187973;188270;594.00;101.01;6.99;7.07;1;valid;GESTURE;6;Cut Something
2;617;188270;188567;594.00;101.01;0.89;1.00;1;valid;GESTURE;6;Cut Something
2;618;188567;188864;594.00;101.01;8.05;9.00;1;valid;GESTURE;6;Cut Something
2;619;188864;189161;594.00;101.01;11.70;9.49;1;valid;GESTURE;6;Cut Something
