repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;311;119951;120319;736.00;81.52;23.87;28.97;1;valid;GESTURE;10;Flexion of Middle Finger
1;312;120319;120666;694.00;86.46;26.92;32.89;1;valid;GESTURE;10;Flexion of Middle Finger
1;313;120666;121027;722.00;83.10;40.61;38.01;1;valid;REST;-1;REST
1;314;121027;121406;758.00;79.16;40.61;45.75;1;valid;REST;-1;REST
1;315;121406;121807;802.00;74.81;30.46;45.45;1;valid;REST;-1;REST
1;316;121807;122175;736.00;81.52;33.75;50.26;1;valid;REST;-1;REST
1;317;122175;122556;762.00;78.74;34.30;55.37;1;valid;REST;-1;REST
1;318;122556;122965;818.00;73.35;45.59;54.20;1;valid;REST;-1;REST
1;319;122965;123342;754.00;79.58;60.27;54.20;1;valid;REST;-1;REST
1;320;123342;123688;692.00;86.71;72.42;48.48;1;valid;REST;-1;REST
1;321;123688;124021;666.00;90.09;57.45;40.62;1;valid;REST;-1;REST
1;322;124021;124340;638.00;94.04;43.28;27.17;1;valid;REST;-1;REST
1;323;124340;124641;602.00;99.67;38.28;25.16;1;valid;REST;-1;REST
1;324;124641;124935;588.00;102.04;33.08;23.62;1;valid;REST;-1;REST
1;325;124935;125221;572.00;104.90;23.54;15.33;1;valid;REST;-1;REST
1;326;125221;125496;550.00;109.09;21.42;15.33;1;valid;REST;-1;REST
1;327;125496;125770;548.00;109.49;14.46;13.42;1;valid;REST;-1;REST
1;328;125770;126037;534.00;112.36;10.64;11.09;1;valid;GESTURE;1;Hand Close
1;329;126037;126307;540.00;111.11;11.45;11.22;1;valid;GESTURE;1;Hand Close
1;330;126307;126569;524.00;114.50;9.44;8.83;1;valid;GESTURE;1;Hand Close
1;331;126569;126829;520.00;115.38;8.99;8.37;1;valid;GESTURE;1;Hand Close
1;332;126829;127088;518.00;115.83;2.97;3.16;1;valid;GESTURE;1;Hand Close
1;333;127088;127348;520.00;115.38;2.00;2.45;1;valid;GESTURE;1;Hand Close
1;334;127348;127606;516.00;116.28;10.20;12.21;1;valid;GESTURE;1;Hand Close
1;335;127606;127864;516.00;116.28;14.31;12.53;1;valid;GESTURE;1;Hand Close
1;336;127864;128134;540.00;111.11;14.18;13.00;1;valid;GESTURE;1;Hand Close
1;337;128134;128407;546.00;109.89;21.57;23.02;1;valid;GESTURE;1;Hand Close
1;338;128407;128676;538.00;111.52;28.59;24.12;1;valid;GESTURE;1;Hand Close
1;339;128676;128964;576.00;104.17;35.57;25.24;1;valid;GESTURE;1;Hand Close
1;340;128964;129266;604.00;99.34;38.72;26.17;1;valid;GESTURE;1;Hand Close
1;341;129266;129576;620.00;96.77;40.95;30.81;1;valid;GESTURE;1;Hand Close
1;342;129576;129894;636.00;94.34;50.47;33.96;1;valid;GESTURE;1;Hand Close
1;343;129894;130237;686.00;87.46;57.77;36.25;1;valid;GESTURE;1;Hand Close
1;344;130237;130600;726.00;82.64;55.07;36.25;1;valid;GESTURE;1;Hand Close
1;345;130600;130978;756.00;79.37;33.63;28.09;1;valid;GESTURE;1;Hand Close
1;346;130978;131364;772.00;77.72;21.71;25.40;1;valid;GESTURE;1;Hand Close
1;347;131364;131740;752.00;79.79;20.88;21.10;1;valid;GESTURE;1;Hand Close
1;348;131740;132100;720.00;83.33;24.56;21.49;1;valid;GESTURE;1;Hand Close
1;349;132100;132465;730.00;82.19;33.30;31.42;1;valid;GESTURE;1;Hand Close
1;350;132465;132821;712.00;84.27;36.24;27.69;1;valid;REST;-1;REST
1;351;132821;133152;662.00;90.63;33.85;30.18;1;valid;REST;-1;REST
1;352;133152;133477;650.00;92.31;63.03;71.10;1;valid;REST;-1;REST
1;353;133477;133815;676.00;88.76;74.42;67.16;1;valid;REST;-1;REST
1;354;133815;134218;806.00;74.44;73.71;66.96;1;valid;REST;-1;REST
1;355;134218;134612;788.00;76.14;68.28;74.43;1;valid;GESTURE;1;Hand Close
1;356;134612;135009;794.00;75.57;35.29;36.61;1;valid;GESTURE;1;Hand Close
1;357;135009;135441;864.00;69.44;64.04;82.97;1;valid;GESTURE;1;Hand Close
1;358;135441;135868;854.00;70.26;88.03;84.85;1;valid;GESTURE;1;Hand Close
1;359;135868;136220;704.00;85.23;93.63;78.73;1;valid;GESTURE;1;Hand Close
1;360;136220;136554;668.00;89.82;110.56;135.18;1;valid;GESTURE;1;Hand Close
1;361;136554;136903;698.00;85.96;113.84;115.00;1;valid;GESTURE;1;Hand Close
1;362;136903;137362;918.00;65.36;113.40;113.58;1;valid;GESTURE;1;Hand Close
1;363;137362;137797;870.00;68.97;84.73;116.52;1;valid;GESTURE;1;Hand Close
1;364;137797;138232;870.00;68.97;55.24;41.62;1;valid;GESTURE;1;Hand Close
1;365;138232;138637;810.00;74.07;40.85;37.58;1;valid;GESTURE;1;Hand Close
1;366;138637;139026;778.00;77.12;45.38;48.71;1;valid;GESTURE;1;Hand Close
1;367;139026;139431;810.00;74.07;47.99;46.36;1;valid;GESTURE;1;Hand Close
1;368;139431;139805;748.00;80.21;56.33;44.88;1;valid;GESTURE;1;Hand Close
1;369;139805;140153;696.00;86.21;62.01;42.68;1;valid;GESTURE;1;Hand Close
1;370;140153;140490;674.00;89.02;34.16;36.67;1;valid;GESTURE;1;Hand Close
1;371;140490;140819;658.00;91.19;20.95;26.04;1;valid;GESTURE;1;Hand Close
1;372;140819;141170;702.00;85.47;50.18;46.44;1;valid;REST;-1;REST
1;373;141170;141524;708.00;84.75;53.15;46.63;1;valid;REST;-1;REST
1;374;141524;141918;788.00;76.14;44.69;43.12;1;valid;REST;-1;REST
1;375;141918;142303;770.00;77.92;61.01;59.42;1;valid;REST;-1;REST
1;376;142303;142701;796.00;75.38;43.35;48.70;1;valid;REST;-1;REST
1;377;142701;143140;878.00;68.34;52.62;65.70;1;valid;REST;-1;REST
1;378;143140;143558;836.00;71.77;49.47;77.43;1;valid;REST;-1;REST
1;379;143558;143931;746.00;80.43;47.97;65.88;1;valid;REST;-1;REST
1;380;143931;144347;832.00;72.12;37.34;62.45;1;valid;REST;-1;REST
1;381;144347;144758;822.00;72.99;35.57;46.52;1;valid;REST;-1;REST
1;382;144758;145170;824.00;72.82;47.93;41.04;1;valid;REST;-1;REST
1;383;145170;145565;790.00;75.95;52.74;40.84;1;valid;REST;-1;REST
1;384;145565;145923;716.00;83.80;45.66;45.91;1;valid;REST;-1;REST
1;385;145923;146284;722.00;83.10;34.48;43.81;1;valid;GESTURE;8;Tripod Grasp
1;386;146284;146666;764.00;78.53;28.93;26.81;1;valid;GESTURE;8;Tripod Grasp
1;387;146666;147058;784.00;76.53;45.66;51.44;1;valid;GESTURE;8;Tripod Grasp
1;388;147058;147437;758.00;79.16;46.84;47.34;1;valid;GESTURE;8;Tripod Grasp
1;389;147437;147860;846.00;70.92;51.26;47.34;1;valid;GESTURE;8;Tripod Grasp
1;390;147860;148289;858.00;69.93;46.39;47.62;1;valid;GESTURE;8;Tripod Grasp
1;391;148289;148728;878.00;68.34;12.46;18.33;1;valid;GESTURE;8;Tripod Grasp
1;392;148728;149153;850.00;70.59;12.46;17.78;1;valid;GESTURE;8;Tripod Grasp
1;393;149153;149580;854.00;70.26;16.15;15.87;1;valid;GESTURE;8;Tripod Grasp
1;394;149580;150003;846.00;70.92;9.76;7.55;1;valid;GESTURE;8;Tripod Grasp
1;395;150003;150420;834.00;71.94;15.23;11.58;1;valid;GESTURE;8;Tripod Grasp
1;396;150420;150836;832.00;72.12;39.05;34.74;1;valid;GESTURE;8;Tripod Grasp
1;397;150836;151243;814.00;73.71;39.46;35.38;1;valid;GESTURE;8;Tripod Grasp
1;398;151243;151617;748.00;80.21;36.13;43.31;1;valid;GESTURE;8;Tripod Grasp
1;399;151617;152000;766.00;78.33;34.67;42.66;1;valid;GESTURE;8;Tripod Grasp
1;400;152000;152408;816.00;73.53;35.29;42.66;1;valid;GESTURE;8;Tripod Grasp
1;401;152408;152821;826.00;72.64;37.40;42.88;1;valid;REST;-1;REST
1;402;152821;153201;760.00;78.95;41.25;34.86;1;valid;REST;-1;REST
1;403;153201;153571;740.00;81.08;35.29;38.91;1;valid;REST;-1;REST
1;404;153571;153942;742.00;80.86;18.03;20.64;1;valid;REST;-1;REST
1;405;153942;154331;778.00;77.12;18.69;18.30;1;valid;GESTURE;8;Tripod Grasp
1;406;154331;154719;776.00;77.32;21.14;26.36;1;valid;GESTURE;8;Tripod Grasp
1;407;154719;155104;770.00;77.92;46.83;37.35;1;valid;GESTURE;8;Tripod Grasp
1;408;155104;155470;732.00;81.97;53.85;37.39;1;valid;GESTURE;8;Tripod Grasp
1;409;155470;155804;668.00;89.82;54.62;39.47;1;valid;GESTURE;8;Tripod Grasp
1;410;155804;156136;664.00;90.36;41.56;35.30;1;valid;GESTURE;8;Tripod Grasp
1;411;156136;156455;638.00;94.04;25.08;16.46;1;valid;GESTURE;8;Tripod Grasp
1;412;156455;156767;624.00;96.15;26.80;18.19;1;valid;GESTURE;8;Tripod Grasp
1;413;156767;157072;610.00;98.36;16.37;16.19;1;valid;GESTURE;8;Tripod Grasp
1;414;157072;157369;594.00;101.01;13.89;16.64;1;valid;GESTURE;8;Tripod Grasp
1;415;157369;157676;614.00;97.72;14.25;15.23;1;valid;GESTURE;8;Tripod Grasp
1;416;157676;157991;630.00;95.24;14.25;13.11;1;valid;GESTURE;8;Tripod Grasp
1;417;157991;158304;626.00;95.85;24.43;28.30;1;valid;GESTURE;8;Tripod Grasp
1;418;158304;158615;622.00;96.46;33.73;28.93;1;valid;GESTURE;8;Tripod Grasp
1;419;158615;158953;676.00;88.76;39.68;29.48;1;valid;GESTURE;8;Tripod Grasp
1;420;158953;159301;696.00;86.21;39.93;30.76;1;valid;GESTURE;8;Tripod Grasp
1;421;159301;159655;708.00;84.75;25.04;16.31;1;valid;GESTURE;8;Tripod Grasp
1;422;159655;160018;726.00;82.64;17.06;15.17;1;valid;GESTURE;8;Tripod Grasp
1;423;160018;160388;740.00;81.08;21.37;24.37;1;valid;GESTURE;8;Tripod Grasp
1;424;160388;160750;724.00;82.87;23.55;23.19;1;valid;GESTURE;8;Tripod Grasp
1;425;160750;161092;684.00;87.72;34.51;30.50;1;valid;REST;-1;REST
1;426;161092;161439;694.00;86.46;28.31;29.85;1;valid;REST;-1;REST
1;427;161439;161765;652.00;92.02;19.67;27.93;1;valid;REST;-1;REST
1;428;161765;162096;662.00;90.63;31.64;32.85;1;valid;REST;-1;REST
1;429;162096;162444;696.00;86.21;41.46;26.21;1;valid;REST;-1;REST
1;430;162444;162810;732.00;81.97;33.78;27.26;1;valid;REST;-1;REST
1;431;162810;163183;746.00;80.43;25.43;29.92;1;valid;REST;-1;REST
1;432;163183;163547;728.00;82.42;38.85;29.33;1;valid;REST;-1;REST
1;433;163547;163890;686.00;87.46;45.14;28.76;1;valid;REST;-1;REST
1;434;163890;164216;652.00;92.02;40.36;28.76;1;valid;REST;-1;REST
1;435;164216;164538;644.00;93.17;27.08;20.27;1;valid;REST;-1;REST
1;436;164538;164851;626.00;95.85;18.24;24.62;1;valid;REST;-1;REST
1;437;164851;165159;616.00;97.40;47.59;45.10;1;valid;REST;-1;REST
1;438;165159;165489;660.00;90.91;63.27;45.10;1;valid;REST;-1;REST
1;439;165489;165857;736.00;81.52;62.26;44.83;1;valid;REST;-1;REST
1;440;165857;166234;754.00;79.58;61.91;56.63;1;valid;GESTURE;9;Flexion of Thumb
1;441;166234;166610;752.00;79.79;44.93;42.41;1;valid;GESTURE;9;Flexion of Thumb
1;442;166610;167027;834.00;71.94;44.69;42.88;1;valid;GESTURE;9;Flexion of Thumb
1;443;167027;167438;822.00;72.99;40.88;43.29;1;valid;GESTURE;9;Flexion of Thumb
1;444;167438;167860;844.00;71.09;16.79;14.46;1;valid;GESTURE;9;Flexion of Thumb
1;445;167860;168288;856.00;70.09;17.47;21.49;1;valid;GESTURE;9;Flexion of Thumb
1;446;168288;168720;864.00;69.44;24.44;23.17;1;valid;GESTURE;9;Flexion of Thumb
1;447;168720;169135;830.00;72.29;24.31;28.11;1;valid;GESTURE;9;Flexion of Thumb
1;448;169135;169536;802.00;74.81;22.24;27.89;1;valid;GESTURE;9;Flexion of Thumb
1;449;169536;169954;836.00;71.77;24.31;35.68;1;valid;GESTURE;9;Flexion of Thumb
1;450;169954;170374;840.00;71.43;27.81;32.83;1;valid;GESTURE;9;Flexion of Thumb
1;451;170374;170766;784.00;76.53;27.87;33.91;1;valid;GESTURE;9;Flexion of Thumb
1;452;170766;171157;782.00;76.73;24.78;33.99;1;valid;GESTURE;9;Flexion of Thumb
1;453;171157;171567;820.00;73.17;19.34;19.49;1;valid;GESTURE;9;Flexion of Thumb
1;454;171567;171974;814.00;73.71;15.84;20.69;1;valid;GESTURE;9;Flexion of Thumb
1;455;171974;172384;820.00;73.17;27.88;27.26;1;valid;GESTURE;9;Flexion of Thumb
1;456;172384;172787;806.00;74.44;28.37;28.88;1;valid;GESTURE;9;Flexion of Thumb
1;457;172787;173164;754.00;79.58;26.25;28.88;1;valid;REST;-1;REST
1;458;173164;173551;774.00;77.52;24.43;32.77;1;valid;REST;-1;REST
1;459;173551;173941;780.00;76.92;21.70;27.55;1;valid;REST;-1;REST
1;460;173941;174348;814.00;73.71;21.70;27.93;1;valid;REST;-1;REST
1;461;174348;174736;776.00;77.32;45.22;41.62;1;valid;GESTURE;9;Flexion of Thumb
1;462;174736;175113;754.00;79.58;63.22;41.62;1;valid;GESTURE;9;Flexion of Thumb
1;463;175113;175459;692.00;86.71;61.47;39.24;1;valid;GESTURE;9;Flexion of Thumb
1;464;175459;175788;658.00;91.19;58.02;40.19;1;valid;GESTURE;9;Flexion of Thumb
1;465;175788;176104;632.00;94.94;46.53;30.17;1;valid;GESTURE;9;Flexion of Thumb
1;466;176104;176406;604.00;99.34;39.18;25.10;1;valid;GESTURE;9;Flexion of Thumb
1;467;176406;176692;572.00;104.90;28.86;21.49;1;valid;GESTURE;9;Flexion of Thumb
1;468;176692;176975;566.00;106.01;15.81;16.34;1;valid;GESTURE;9;Flexion of Thumb
1;469;176975;177259;568.00;105.63;23.81;26.21;1;valid;GESTURE;9;Flexion of Thumb
1;470;177259;177544;570.00;105.26;27.11;26.51;1;valid;GESTURE;9;Flexion of Thumb
1;471;177544;177855;622.00;96.46;39.26;36.43;1;valid;GESTURE;9;Flexion of Thumb
1;472;177855;178161;612.00;98.04;43.92;37.76;1;valid;GESTURE;9;Flexion of Thumb
1;473;178161;178492;662.00;90.63;39.07;29.51;1;valid;GESTURE;9;Flexion of Thumb
1;474;178492;178833;682.00;87.98;70.08;56.98;1;valid;GESTURE;9;Flexion of Thumb
1;475;178833;179185;704.00;85.23;55.15;59.86;1;valid;GESTURE;9;Flexion of Thumb
1;476;179185;179586;802.00;74.81;53.21;64.90;1;valid;GESTURE;9;Flexion of Thumb
1;477;179586;179956;740.00;81.08;63.51;74.40;1;valid;GESTURE;9;Flexion of Thumb
1;478;179956;180353;794.00;75.57;59.11;56.42;1;valid;GESTURE;9;Flexion of Thumb
1;479;180353;180788;870.00;68.97;65.06;47.15;1;valid;GESTURE;9;Flexion of Thumb
1;480;180788;181230;884.00;67.87;58.69;74.77;1;valid;REST;-1;REST
1;481;181230;181673;886.00;67.72;76.68;66.35;1;valid;REST;-1;REST
1;482;181673;182052;758.00;79.16;75.45;68.94;1;valid;REST;-1;REST
1;483;182052;182415;726.00;82.64;60.77;69.40;1;valid;REST;-1;REST
1;484;182415;182798;766.00;78.33;30.27;45.71;1;valid;REST;-1;REST
1;485;182798;183189;782.00;76.73;31.26;43.55;1;valid;REST;-1;REST
1;486;183189;183543;708.00;84.75;30.09;39.96;1;valid;REST;-1;REST
1;487;183543;183905;724.00;82.87;35.15;44.91;1;valid;REST;-1;REST
1;488;183905;184277;744.00;80.65;32.32;44.91;1;valid;REST;-1;REST
1;489;184277;184671;788.00;76.14;44.47;50.29;1;valid;REST;-1;REST
1;490;184671;185028;714.00;84.03;63.04;52.82;1;valid;REST;-1;REST
1;491;185028;185361;666.00;90.09;68.51;48.06;1;valid;REST;-1;REST
1;492;185361;185675;628.00;95.54;38.97;30.69;1;valid;REST;-1;REST
1;493;185675;185987;624.00;96.15;18.79;23.13;1;valid;REST;-1;REST
1;494;185987;186300;626.00;95.85;12.85;13.53;1;valid;GESTURE;3;Wrist Flexion
1;495;186300;186626;652.00;92.02;13.93;13.71;1;valid;GESTURE;3;Wrist Flexion
1;496;186626;186949;646.00;92.88;13.93;19.57;1;valid;GESTURE;3;Wrist Flexion
1;497;186949;187275;652.00;92.02;14.45;14.63;1;valid;GESTURE;3;Wrist Flexion
1;498;187275;187587;624.00;96.15;25.12;23.00;1;valid;GESTURE;3;Wrist Flexion
1;499;187587;187899;624.00;96.15;27.33;22.80;1;valid;GESTURE;3;Wrist Flexion
1;500;187899;188193;588.00;102.04;23.56;19.70;1;valid;GESTURE;3;Wrist Flexion
1;501;188193;188487;588.00;102.04;21.24;19.70;1;valid;GESTURE;3;Wrist Flexion
1;502;188487;188773;572.00;104.90;8.44;8.06;1;valid;GESTURE;3;Wrist Flexion
1;503;188773;189059;572.00;104.90;10.30;12.85;1;valid;GESTURE;3;Wrist Flexion
1;504;189059;189346;574.00;104.53;9.32;12.25;1;valid;GESTURE;3;Wrist Flexion
1;505;189346;189643;594.00;101.01;12.41;15.81;1;valid;GESTURE;3;Wrist Flexion
1;506;189643;189933;580.00;103.45;42.01;42.07;1;valid;GESTURE;3;Wrist Flexion
1;507;189933;190233;600.00;100.00;62.65;46.89;1;valid;GESTURE;3;Wrist Flexion
1;508;190233;190572;678.00;88.50;69.45;46.47;1;valid;GESTURE;3;Wrist Flexion
1;509;190572;190934;724.00;82.87;53.56;59.19;1;valid;GESTURE;3;Wrist Flexion
1;510;190934;191299;730.00;82.19;47.32;48.02;1;valid;GESTURE;3;Wrist Flexion
1;511;191299;191626;654.00;91.74;57.09;42.34;1;valid;GESTURE;3;Wrist Flexion
1;512;191626;191935;618.00;97.09;55.64;43.65;1;valid;GESTURE;3;Wrist Flexion
1;513;191935;192240;610.00;98.36;31.87;23.28;1;valid;GESTURE;3;Wrist Flexion
1;514;192240;192534;588.00;102.04;20.95;15.07;1;valid;GESTURE;3;Wrist Flexion
1;515;192534;192819;570.00;105.26;15.94;14.53;1;valid;GESTURE;3;Wrist Flexion
1;516;192819;193107;576.00;104.17;6.63;9.70;1;valid;REST;-1;REST
1;517;193107;193395;576.00;104.17;30.84;32.20;1;valid;REST;-1;REST
1;518;193395;193685;580.00;103.45;78.01;64.53;1;valid;REST;-1;REST
1;519;193685;194007;644.00;93.17;137.53;96.69;1;valid;REST;-1;REST
1;520;194007;194385;756.00;79.37;159.21;99.84;1;valid;REST;-1;REST
1;521;194385;194835;900.00;66.67;144.85;96.88;1;valid;GESTURE;3;Wrist Flexion
1;522;194835;195310;950.00;63.16;101.82;79.57;1;valid;GESTURE;3;Wrist Flexion
1;523;195310;195806;992.00;60.48;44.60;34.80;1;valid;GESTURE;3;Wrist Flexion
1;524;195806;196311;1010.00;59.41;22.23;24.72;1;valid;GESTURE;3;Wrist Flexion
1;525;196311;196808;994.00;60.36;21.42;20.64;1;valid;GESTURE;3;Wrist Flexion
1;526;196808;197300;984.00;60.98;24.39;18.81;1;valid;GESTURE;3;Wrist Flexion
1;527;197300;197776;952.00;63.03;26.33;22.69;1;valid;GESTURE;3;Wrist Flexion
1;528;197776;198255;958.00;62.63;26.62;22.93;1;valid;GESTURE;3;Wrist Flexion
1;529;198255;198719;928.00;64.66;18.69;16.70;1;valid;GESTURE;3;Wrist Flexion
1;530;198719;199177;916.00;65.50;18.25;17.18;1;valid;GESTURE;3;Wrist Flexion
1;531;199177;199638;922.00;65.08;7.95;8.60;1;valid;GESTURE;3;Wrist Flexion
1;532;199638;200094;912.00;65.79;9.76;8.60;1;valid;GESTURE;3;Wrist Flexion
1;533;200094;200548;908.00;66.08;9.38;11.36;1;valid;GESTURE;3;Wrist Flexion
1;534;200548;200996;896.00;66.96;13.74;18.97;1;valid;GESTURE;3;Wrist Flexion
1;535;200996;201452;912.00;65.79;25.20;24.10;1;valid;REST;-1;REST
1;536;201452;201892;880.00;68.18;22.92;29.48;1;valid;REST;-1;REST
1;537;201892;202317;850.00;70.59;22.92;28.81;1;valid;REST;-1;REST
1;538;202317;202760;886.00;67.72;17.72;24.29;1;valid;REST;-1;REST
1;539;202760;203208;896.00;66.96;19.85;23.69;1;valid;REST;-1;REST
1;540;203208;203652;888.00;67.57;22.60;17.83;1;valid;REST;-1;REST
1;541;203652;204082;860.00;69.77;26.85;17.38;1;valid;REST;-1;REST
1;542;204082;204503;842.00;71.26;33.78;26.19;1;valid;REST;-1;REST
1;543;204503;204921;836.00;71.77;38.18;26.74;1;valid;REST;-1;REST
1;544;204921;205319;796.00;75.38;34.10;25.88;1;valid;REST;-1;REST
1;545;205319;205702;766.00;78.33;26.56;27.59;1;valid;REST;-1;REST
1;546;205702;206091;778.00;77.12;14.53;19.00;1;valid;REST;-1;REST
1;547;206091;206490;798.00;75.19;17.11;12.69;1;valid;REST;-1;REST
1;548;206490;206889;798.00;75.19;11.87;11.22;1;valid;REST;-1;REST
1;549;206889;207293;808.00;74.26;17.38;17.75;1;valid;REST;-1;REST
1;550;207293;207696;806.00;74.44;18.58;29.85;1;valid;REST;-1;REST
1;551;207696;208116;840.00;71.43;21.97;29.85;1;valid;REST;-1;REST
1;552;208116;208512;792.00;75.76;21.97;31.46;1;valid;REST;-1;REST
1;553;208512;208903;782.00;76.73;23.71;28.67;1;valid;REST;-1;REST
1;554;208903;209304;802.00;74.81;15.79;18.08;1;valid;REST;-1;REST
1;555;209304;209716;824.00;72.82;28.20;32.95;1;valid;REST;-1;REST
1;556;209716;210119;806.00;74.44;29.81;32.95;1;valid;REST;-1;REST
1;557;210119;210494;750.00;80.00;29.63;34.50;1;valid;REST;-1;REST
1;558;210494;210879;770.00;77.92;23.90;33.32;1;valid;REST;-1;REST
1;559;210879;211279;800.00;75.00;21.61;24.12;1;valid;REST;-1;REST
1;560;211279;211678;798.00;75.19;31.61;31.08;1;valid;REST;-1;REST
1;561;211678;212061;766.00;78.33;33.30;30.17;1;valid;REST;-1;REST
1;562;212061;212422;722.00;83.10;29.58;34.61;1;valid;REST;-1;REST
1;563;212422;212796;748.00;80.21;24.45;39.59;1;valid;REST;-1;REST
1;564;212796;213187;782.00;76.73;23.38;32.92;1;valid;REST;-1;REST
1;565;213187;213553;732.00;81.97;21.12;33.76;1;valid;REST;-1;REST
1;566;213553;213920;734.00;81.74;21.00;29.78;1;valid;REST;-1;REST
1;567;213920;214302;764.00;78.53;19.98;25.73;1;valid;REST;-1;REST
1;568;214302;214678;752.00;79.79;22.05;25.88;1;valid;REST;-1;REST
1;569;214678;215034;712.00;84.27;22.07;23.79;1;valid;REST;-1;REST
1;570;215034;215393;718.00;83.57;17.63;23.22;1;valid;REST;-1;REST
1;571;215393;215763;740.00;81.08;17.12;22.36;1;valid;REST;-1;REST
1;572;215763;216136;746.00;80.43;15.58;24.74;1;valid;REST;-1;REST
1;573;216136;216490;708.00;84.75;30.09;37.30;1;valid;REST;-1;REST
1;574;216490;216855;730.00;82.19;37.06;37.19;1;valid;REST;-1;REST
1;575;216855;217250;790.00;75.95;39.05;45.95;1;valid;REST;-1;REST
1;576;217250;217646;792.00;75.76;35.31;44.62;1;valid;REST;-1;REST
1;577;217646;218009;726.00;82.64;37.13;33.09;1;valid;REST;-1;REST
1;578;218009;218371;724.00;82.87;31.46;33.09;1;valid;REST;-1;REST
1;579;218371;218731;720.00;83.33;14.66;14.21;1;valid;REST;-1;REST
1;580;218731;219090;718.00;83.57;13.52;17.35;1;valid;REST;-1;REST
1;581;219090;219435;690.00;86.96;20.91;25.65;1;valid;REST;-1;REST
1;582;219435;219790;710.00;84.51;49.95;43.38;1;valid;REST;-1;REST
1;583;219790;220164;748.00;80.21;50.95;46.58;1;valid;REST;-1;REST
1;584;220164;220573;818.00;73.35;49.02;52.91;1;valid;REST;-1;REST
1;585;220573;220960;774.00;77.52;52.45;56.76;1;valid;REST;-1;REST
1;586;220960;221374;828.00;72.46;46.98;73.22;1;valid;REST;-1;REST
1;587;221374;221816;884.00;67.87;47.32;71.64;1;valid;REST;-1;REST
1;588;221816;222200;768.00;78.12;42.95;66.48;1;valid;REST;-1;REST
1;589;222200;222600;800.00;75.00;42.61;60.31;1;valid;REST;-1;REST
1;590;222600;223004;808.00;74.26;25.42;32.51;1;valid;REST;-1;REST
1;591;223004;223409;810.00;74.07;56.27;47.38;1;valid;REST;-1;REST
1;592;223409;223786;754.00;79.58;61.83;47.89;1;valid;REST;-1;REST
1;593;223786;224125;678.00;88.50;57.92;48.54;1;valid;REST;-1;REST
1;594;224125;224472;694.00;86.46;32.67;39.66;1;valid;REST;-1;REST
1;595;224472;224811;678.00;88.50;8.17;12.04;1;valid;REST;-1;REST
1;596;224811;225151;680.00;88.24;20.03;26.57;1;valid;REST;-1;REST
1;597;225151;225487;672.00;89.29;68.24;61.47;1;valid;REST;-1;REST
1;598;225487;225848;722.00;83.10;74.09;62.82;1;valid;REST;-1;REST
1;599;225848;226265;834.00;71.94;65.31;69.50;1;valid;REST;-1;REST
1;600;226265;226669;808.00;74.26;74.18;103.76;1;valid;REST;-1;REST
1;601;226669;227043;748.00;80.21;65.01;87.92;1;valid;REST;-1;REST
1;602;227043;227498;910.00;65.93;75.73;111.00;1;valid;GESTURE;2;Hand Open
1;603;227498;227943;890.00;67.42;75.57;111.00;1;valid;GESTURE;2;Hand Open
1;604;227943;228319;752.00;79.79;64.24;80.90;1;valid;GESTURE;2;Hand Open
1;605;228319;228725;812.00;73.89;62.10;96.75;1;valid;GESTURE;2;Hand Open
1;606;228725;229159;868.00;69.12;50.51;67.89;1;valid;GESTURE;2;Hand Open
1;607;229159;229539;760.00;78.95;46.19;63.51;1;valid;GESTURE;2;Hand Open
1;608;229539;229916;754.00;79.58;45.66;57.14;1;valid;GESTURE;2;Hand Open
1;609;229916;230311;790.00;75.95;25.23;33.66;1;valid;GESTURE;2;Hand Open
1;610;230311;230702;782.00;76.73;25.23;37.59;1;valid;GESTURE;2;Hand Open
1;611;230702;231065;726.00;82.64;50.94;61.59;1;valid;GESTURE;2;Hand Open
