repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;310;134208;134642;868.00;69.12;48.76;62.67;1;valid;GESTURE;6;Cut Something
1;311;134642;135070;856.00;70.09;25.98;27.11;1;valid;GESTURE;6;Cut Something
1;312;135070;135487;834.00;71.94;39.75;25.34;1;valid;GESTURE;6;Cut Something
1;313;135487;135887;800.00;75.00;39.49;24.94;1;valid;GESTURE;6;Cut Something
1;314;135887;136273;772.00;77.72;27.44;26.94;1;valid;GESTURE;6;Cut Something
1;315;136273;136655;764.00;78.53;21.79;24.10;1;valid;GESTURE;6;Cut Something
1;316;136655;137052;794.00;75.57;35.14;25.32;1;valid;GESTURE;6;Cut Something
1;317;137052;137461;818.00;73.35;44.94;28.65;1;valid;GESTURE;6;Cut Something
1;318;137461;137886;850.00;70.59;43.69;27.20;1;valid;GESTURE;6;Cut Something
1;319;137886;138325;878.00;68.34;38.52;24.92;1;valid;GESTURE;6;Cut Something
1;320;138325;138776;902.00;66.52;27.11;19.13;1;valid;GESTURE;6;Cut Something
1;321;138776;139232;912.00;65.79;15.36;13.04;1;valid;GESTURE;6;Cut Something
1;322;139232;139689;914.00;65.65;5.76;7.14;1;valid;GESTURE;6;Cut Something
1;323;139689;140146;914.00;65.65;10.26;8.66;1;valid;GESTURE;6;Cut Something
1;324;140146;140598;904.00;66.37;12.03;8.60;1;valid;GESTURE;6;Cut Something
1;325;140598;141043;890.00;67.42;20.37;17.29;1;valid;GESTURE;6;Cut Something
1;326;141043;141488;890.00;67.42;20.37;16.58;1;valid;REST;-1;REST
1;327;141488;141918;860.00;69.77;17.18;15.03;1;valid;REST;-1;REST
1;328;141918;142347;858.00;69.93;14.70;15.17;1;valid;REST;-1;REST
1;329;142347;142776;858.00;69.93;4.77;3.74;1;valid;REST;-1;REST
1;330;142776;143203;854.00;70.26;4.56;3.74;1;valid;REST;-1;REST
1;331;143203;143627;848.00;70.75;31.76;34.21;1;valid;REST;-1;REST
1;332;143627;144052;850.00;70.59;30.18;46.12;1;valid;REST;-1;REST
1;333;144052;144443;782.00;76.73;28.66;46.07;1;valid;REST;-1;REST
1;334;144443;144865;844.00;71.09;27.46;46.15;1;valid;REST;-1;REST
1;335;144865;145285;840.00;71.43;25.08;31.46;1;valid;REST;-1;REST
1;336;145285;145702;834.00;71.94;16.65;13.15;1;valid;REST;-1;REST
1;337;145702;146115;826.00;72.64;17.87;13.00;1;valid;REST;-1;REST
1;338;146115;146516;802.00;74.81;14.31;14.97;1;valid;GESTURE;1;Hand Close
1;339;146516;146917;802.00;74.81;12.13;17.55;1;valid;GESTURE;1;Hand Close
1;340;146917;147326;818.00;73.35;15.07;22.09;1;valid;GESTURE;1;Hand Close
1;341;147326;147725;798.00;75.19;21.17;35.67;1;valid;GESTURE;1;Hand Close
1;342;147725;148142;834.00;71.94;21.28;39.14;1;valid;GESTURE;1;Hand Close
1;343;148142;148531;778.00;77.12;23.22;38.68;1;valid;GESTURE;1;Hand Close
1;344;148531;148938;814.00;73.71;22.16;35.67;1;valid;GESTURE;1;Hand Close
1;345;148938;149353;830.00;72.29;19.62;23.17;1;valid;GESTURE;1;Hand Close
1;346;149353;149758;810.00;74.07;14.18;14.59;1;valid;GESTURE;1;Hand Close
1;347;149758;150156;796.00;75.38;24.84;20.93;1;valid;GESTURE;1;Hand Close
1;348;150156;150554;796.00;75.38;17.83;25.04;1;valid;GESTURE;1;Hand Close
1;349;150554;150935;762.00;78.74;33.99;38.44;1;valid;GESTURE;1;Hand Close
1;350;150935;151333;796.00;75.38;59.54;47.56;1;valid;GESTURE;1;Hand Close
1;351;151333;151761;856.00;70.09;69.20;44.52;1;valid;GESTURE;1;Hand Close
1;352;151761;152217;912.00;65.79;51.57;41.74;1;valid;GESTURE;1;Hand Close
1;353;152217;152676;918.00;65.36;24.64;29.02;1;valid;GESTURE;1;Hand Close
1;354;152676;153128;904.00;66.37;9.44;13.38;1;valid;REST;-1;REST
1;355;153128;153580;904.00;66.37;21.42;30.89;1;valid;REST;-1;REST
1;356;153580;154043;926.00;64.79;31.72;32.39;1;valid;REST;-1;REST
1;357;154043;154478;870.00;68.97;34.39;32.53;1;valid;REST;-1;REST
1;358;154478;154901;846.00;70.92;31.75;31.40;1;valid;GESTURE;1;Hand Close
1;359;154901;155327;852.00;70.42;26.70;27.89;1;valid;GESTURE;1;Hand Close
1;360;155327;155760;866.00;69.28;48.49;34.10;1;valid;GESTURE;1;Hand Close
1;361;155760;156217;914.00;65.65;53.36;34.34;1;valid;GESTURE;1;Hand Close
1;362;156217;156697;960.00;62.50;41.39;41.30;1;valid;GESTURE;1;Hand Close
1;363;156697;157182;970.00;61.86;24.48;33.85;1;valid;GESTURE;1;Hand Close
1;364;157182;157643;922.00;65.08;20.08;25.55;1;valid;GESTURE;1;Hand Close
1;365;157643;158108;930.00;64.52;22.34;29.21;1;valid;GESTURE;1;Hand Close
1;366;158108;158579;942.00;63.69;15.52;17.38;1;valid;GESTURE;1;Hand Close
1;367;158579;159035;912.00;65.79;19.26;17.18;1;valid;GESTURE;1;Hand Close
1;368;159035;159486;902.00;66.52;18.62;16.22;1;valid;GESTURE;1;Hand Close
1;369;159486;159934;896.00;66.96;11.28;13.49;1;valid;GESTURE;1;Hand Close
1;370;159934;160384;900.00;66.67;11.08;14.35;1;valid;GESTURE;1;Hand Close
1;371;160384;160846;924.00;64.94;18.11;20.54;1;valid;GESTURE;1;Hand Close
1;372;160846;161301;910.00;65.93;17.87;20.45;1;valid;GESTURE;1;Hand Close
1;373;161301;161771;940.00;63.83;12.68;18.38;1;valid;REST;-1;REST
1;374;161771;162241;940.00;63.83;15.52;18.79;1;valid;REST;-1;REST
1;375;162241;162703;924.00;64.94;14.31;12.00;1;valid;REST;-1;REST
1;376;162703;163157;908.00;66.08;13.39;15.62;1;valid;REST;-1;REST
1;377;163157;163615;916.00;65.50;11.87;13.45;1;valid;REST;-1;REST
1;378;163615;164083;936.00;64.10;12.12;13.45;1;valid;REST;-1;REST
1;379;164083;164550;934.00;64.24;9.44;14.63;1;valid;REST;-1;REST
1;380;164550;165009;918.00;65.36;12.85;16.82;1;valid;REST;-1;REST
1;381;165009;165475;932.00;64.38;14.59;16.91;1;valid;REST;-1;REST
1;382;165475;165928;906.00;66.23;16.65;16.46;1;valid;REST;-1;REST
1;383;165928;166379;902.00;66.52;21.10;16.06;1;valid;REST;-1;REST
1;384;166379;166823;888.00;67.57;18.25;11.75;1;valid;GESTURE;3;Wrist Flexion
1;385;166823;167261;876.00;68.49;23.19;15.30;1;valid;GESTURE;3;Wrist Flexion
1;386;167261;167692;862.00;69.61;33.73;24.19;1;valid;GESTURE;3;Wrist Flexion
1;387;167692;168113;842.00;71.26;43.78;28.37;1;valid;GESTURE;3;Wrist Flexion
1;388;168113;168514;802.00;74.81;35.62;35.85;1;valid;GESTURE;3;Wrist Flexion
1;389;168514;168899;770.00;77.92;27.55;34.94;1;valid;GESTURE;3;Wrist Flexion
1;390;168899;169307;816.00;73.53;37.35;36.12;1;valid;GESTURE;3;Wrist Flexion
1;391;169307;169721;828.00;72.46;44.76;32.63;1;valid;GESTURE;3;Wrist Flexion
1;392;169721;170157;872.00;68.81;32.55;23.49;1;valid;GESTURE;3;Wrist Flexion
1;393;170157;170597;880.00;68.18;23.93;23.07;1;valid;GESTURE;3;Wrist Flexion
1;394;170597;171041;888.00;67.57;19.62;22.11;1;valid;GESTURE;3;Wrist Flexion
1;395;171041;171481;880.00;68.18;29.58;23.17;1;valid;GESTURE;3;Wrist Flexion
1;396;171481;171900;838.00;71.60;29.28;23.87;1;valid;GESTURE;3;Wrist Flexion
1;397;171900;172311;822.00;72.99;25.98;30.89;1;valid;GESTURE;3;Wrist Flexion
1;398;172311;172729;836.00;71.77;34.57;27.17;1;valid;GESTURE;3;Wrist Flexion
1;399;172729;173167;876.00;68.49;43.79;27.48;1;valid;GESTURE;3;Wrist Flexion
1;400;173167;173620;906.00;66.23;36.36;26.74;1;valid;REST;-1;REST
1;401;173620;174082;924.00;64.94;18.84;17.86;1;valid;REST;-1;REST
1;402;174082;174541;918.00;65.36;11.26;14.66;1;valid;REST;-1;REST
1;403;174541;174998;914.00;65.65;8.60;14.66;1;valid;GESTURE;3;Wrist Flexion
1;404;174998;175466;936.00;64.10;13.54;17.49;1;valid;GESTURE;3;Wrist Flexion
1;405;175466;175925;918.00;65.36;27.87;25.02;1;valid;GESTURE;3;Wrist Flexion
1;406;175925;176374;898.00;66.82;30.48;23.26;1;valid;GESTURE;3;Wrist Flexion
1;407;176374;176805;862.00;69.61;23.08;21.54;1;valid;GESTURE;3;Wrist Flexion
1;408;176805;177242;874.00;68.65;14.81;21.54;1;valid;GESTURE;3;Wrist Flexion
1;409;177242;177677;870.00;68.97;12.46;19.90;1;valid;GESTURE;3;Wrist Flexion
1;410;177677;178122;890.00;67.42;11.87;21.93;1;valid;GESTURE;3;Wrist Flexion
1;411;178122;178551;858.00;69.93;18.08;28.30;1;valid;GESTURE;3;Wrist Flexion
1;412;178551;178991;880.00;68.18;20.56;35.07;1;valid;GESTURE;3;Wrist Flexion
1;413;178991;179413;844.00;71.09;20.15;37.62;1;valid;GESTURE;3;Wrist Flexion
1;414;179413;179858;890.00;67.42;19.97;37.62;1;valid;GESTURE;3;Wrist Flexion
1;415;179858;180282;848.00;70.75;19.36;33.17;1;valid;GESTURE;3;Wrist Flexion
1;416;180282;180717;870.00;68.97;30.42;39.94;1;valid;GESTURE;3;Wrist Flexion
1;417;180717;181155;876.00;68.49;30.17;33.99;1;valid;GESTURE;3;Wrist Flexion
1;418;181155;181561;812.00;73.89;38.86;34.68;1;valid;REST;-1;REST
1;419;181561;181968;814.00;73.71;33.18;35.97;1;valid;REST;-1;REST
1;420;181968;182362;788.00;76.14;10.53;16.46;1;valid;REST;-1;REST
1;421;182362;182766;808.00;74.26;10.30;16.43;1;valid;REST;-1;REST
1;422;182766;183171;810.00;74.07;9.32;10.25;1;valid;REST;-1;REST
1;423;183171;183576;810.00;74.07;6.69;6.40;1;valid;REST;-1;REST
1;424;183576;183979;806.00;74.44;12.96;9.43;1;valid;REST;-1;REST
1;425;183979;184376;794.00;75.57;11.71;12.37;1;valid;REST;-1;REST
1;426;184376;184766;780.00;76.92;10.30;12.85;1;valid;REST;-1;REST
1;427;184766;185164;796.00;75.38;20.88;19.62;1;valid;REST;-1;REST
1;428;185164;185566;804.00;74.63;23.93;18.44;1;valid;REST;-1;REST
1;429;185566;185984;836.00;71.77;19.27;16.73;1;valid;REST;-1;REST
1;430;185984;186400;832.00;72.12;21.98;22.11;1;valid;REST;-1;REST
1;431;186400;186818;836.00;71.77;23.77;18.25;1;valid;GESTURE;5;Pointing Index
1;432;186818;187251;866.00;69.28;23.77;30.89;1;valid;GESTURE;5;Pointing Index
1;433;187251;187694;886.00;67.72;21.38;33.45;1;valid;GESTURE;5;Pointing Index
1;434;187694;188112;836.00;71.77;18.03;30.05;1;valid;GESTURE;5;Pointing Index
1;435;188112;188543;862.00;69.61;18.19;28.41;1;valid;GESTURE;5;Pointing Index
1;436;188543;188971;856.00;70.09;16.33;20.17;1;valid;GESTURE;5;Pointing Index
1;437;188971;189397;852.00;70.42;26.43;18.95;1;valid;GESTURE;5;Pointing Index
1;438;189397;189808;822.00;72.99;29.77;19.36;1;valid;GESTURE;5;Pointing Index
1;439;189808;190208;800.00;75.00;36.53;26.36;1;valid;GESTURE;5;Pointing Index
1;440;190208;190603;790.00;75.95;33.66;22.78;1;valid;GESTURE;5;Pointing Index
1;441;190603;190980;754.00;79.58;24.86;26.87;1;valid;GESTURE;5;Pointing Index
1;442;190980;191350;740.00;81.08;26.02;29.88;1;valid;GESTURE;5;Pointing Index
1;443;191350;191738;776.00;77.32;44.49;33.84;1;valid;GESTURE;5;Pointing Index
1;444;191738;192140;804.00;74.63;46.01;33.65;1;valid;GESTURE;5;Pointing Index
1;445;192140;192566;852.00;70.42;33.63;29.05;1;valid;GESTURE;5;Pointing Index
1;446;192566;192986;840.00;71.43;23.56;26.40;1;valid;GESTURE;5;Pointing Index
1;447;192986;193412;852.00;70.42;11.80;18.60;1;valid;REST;-1;REST
1;448;193412;193845;866.00;69.28;32.79;33.08;1;valid;REST;-1;REST
1;449;193845;194263;836.00;71.77;32.70;41.02;1;valid;REST;-1;REST
1;450;194263;194653;780.00;76.92;43.98;52.82;1;valid;REST;-1;REST
1;451;194653;195068;830.00;72.29;46.27;51.44;1;valid;GESTURE;5;Pointing Index
1;452;195068;195517;898.00;66.82;52.60;44.79;1;valid;GESTURE;5;Pointing Index
1;453;195517;195957;880.00;68.18;33.24;37.50;1;valid;GESTURE;5;Pointing Index
1;454;195957;196409;904.00;66.37;21.38;19.85;1;valid;GESTURE;5;Pointing Index
1;455;196409;196866;914.00;65.65;21.19;20.32;1;valid;GESTURE;5;Pointing Index
1;456;196866;197335;938.00;63.97;12.41;16.43;1;valid;GESTURE;5;Pointing Index
1;457;197335;197794;918.00;65.36;16.33;19.72;1;valid;GESTURE;5;Pointing Index
1;458;197794;198252;916.00;65.50;24.21;17.58;1;valid;GESTURE;5;Pointing Index
1;459;198252;198698;892.00;67.26;18.62;15.30;1;valid;GESTURE;5;Pointing Index
1;460;198698;199136;876.00;68.49;26.59;31.89;1;valid;GESTURE;5;Pointing Index
1;461;199136;199579;886.00;67.72;29.00;30.15;1;valid;GESTURE;5;Pointing Index
1;462;199579;200050;942.00;63.69;31.39;29.50;1;valid;GESTURE;5;Pointing Index
1;463;200050;200515;930.00;64.52;27.69;30.74;1;valid;GESTURE;5;Pointing Index
1;464;200515;200985;940.00;63.83;11.26;17.46;1;valid;GESTURE;5;Pointing Index
1;465;200985;201465;960.00;62.50;13.97;20.32;1;valid;GESTURE;5;Pointing Index
1;466;201465;201933;936.00;64.10;11.31;19.92;1;valid;REST;-1;REST
1;467;201933;202413;960.00;62.50;14.72;21.59;1;valid;REST;-1;REST
1;468;202413;202890;954.00;62.89;15.90;18.06;1;valid;REST;-1;REST
1;469;202890;203354;928.00;64.66;16.99;20.93;1;valid;REST;-1;REST
1;470;203354;203816;924.00;64.94;19.67;21.86;1;valid;REST;-1;REST
1;471;203816;204294;956.00;62.76;20.42;18.28;1;valid;REST;-1;REST
1;472;204294;204779;970.00;61.86;19.95;23.56;1;valid;REST;-1;REST
1;473;204779;205259;960.00;62.50;31.41;25.69;1;valid;REST;-1;REST
1;474;205259;205724;930.00;64.52;30.57;31.18;1;valid;REST;-1;REST
1;475;205724;206170;892.00;67.26;26.05;32.36;1;valid;REST;-1;REST
1;476;206170;206635;930.00;64.52;22.73;36.14;1;valid;REST;-1;REST
1;477;206635;207110;950.00;63.16;24.23;31.00;1;valid;GESTURE;4;Wrist Extension
1;478;207110;207563;906.00;66.23;31.32;28.72;1;valid;GESTURE;4;Wrist Extension
1;479;207563;208012;898.00;66.82;43.40;31.84;1;valid;GESTURE;4;Wrist Extension
1;480;208012;208446;868.00;69.12;39.80;25.10;1;valid;GESTURE;4;Wrist Extension
1;481;208446;208863;834.00;71.94;39.02;25.28;1;valid;GESTURE;4;Wrist Extension
1;482;208863;209270;814.00;73.71;28.33;20.57;1;valid;GESTURE;4;Wrist Extension
1;483;209270;209672;804.00;74.63;13.71;13.04;1;valid;GESTURE;4;Wrist Extension
1;484;209672;210071;798.00;75.19;6.39;9.27;1;valid;GESTURE;4;Wrist Extension
1;485;210071;210476;810.00;74.07;14.31;17.80;1;valid;GESTURE;4;Wrist Extension
1;486;210476;210877;802.00;74.81;34.69;29.73;1;valid;GESTURE;4;Wrist Extension
1;487;210877;211294;834.00;71.94;42.93;30.20;1;valid;GESTURE;4;Wrist Extension
1;488;211294;211735;882.00;68.03;48.79;32.25;1;valid;GESTURE;4;Wrist Extension
1;489;211735;212184;898.00;66.82;48.12;35.00;1;valid;GESTURE;4;Wrist Extension
1;490;212184;212645;922.00;65.08;248.12;300.08;1;valid;GESTURE;4;Wrist Extension
1;491;212645;213127;964.00;62.24;314.83;300.18;1;valid;GESTURE;4;Wrist Extension
1;492;213127;213310;366.00;163.93;321.59;422.10;1;valid;GESTURE;4;Wrist Extension
1;493;213310;213482;344.00;174.42;317.43;422.10;1;valid;REST;-1;REST
1;494;213482;213951;938.00;63.97;290.02;302.45;1;valid;REST;-1;REST
1;495;213951;214399;896.00;66.96;236.35;304.38;1;valid;REST;-1;REST
1;496;214399;214795;792.00;75.76;96.79;67.12;1;valid;REST;-1;REST
1;497;214795;215155;720.00;83.33;72.44;63.75;1;valid;GESTURE;4;Wrist Extension
1;498;215155;215523;736.00;81.52;27.48;36.93;1;valid;GESTURE;4;Wrist Extension
1;499;215523;215891;736.00;81.52;7.80;8.49;1;valid;GESTURE;4;Wrist Extension
1;500;215891;216261;740.00;81.08;13.08;15.26;1;valid;GESTURE;4;Wrist Extension
1;501;216261;216629;736.00;81.52;15.79;15.26;1;valid;GESTURE;4;Wrist Extension
1;502;216629;217012;766.00;78.33;15.06;15.17;1;valid;GESTURE;4;Wrist Extension
1;503;217012;217395;766.00;78.33;18.49;19.24;1;valid;GESTURE;4;Wrist Extension
1;504;217395;217777;764.00;78.53;24.84;20.83;1;valid;GESTURE;4;Wrist Extension
1;505;217777;218171;788.00;76.14;29.14;20.86;1;valid;GESTURE;4;Wrist Extension
1;506;218171;218582;822.00;72.99;25.82;21.42;1;valid;GESTURE;4;Wrist Extension
1;507;218582;218994;824.00;72.82;14.38;17.75;1;valid;GESTURE;4;Wrist Extension
1;508;218994;219401;814.00;73.71;8.29;11.22;1;valid;GESTURE;4;Wrist Extension
1;509;219401;219808;814.00;73.71;8.29;12.69;1;valid;GESTURE;4;Wrist Extension
1;510;219808;220225;834.00;71.94;13.15;16.73;1;valid;GESTURE;4;Wrist Extension
1;511;220225;220636;822.00;72.99;18.42;17.46;1;valid;GESTURE;4;Wrist Extension
1;512;220636;221035;798.00;75.19;21.19;16.53;1;valid;GESTURE;4;Wrist Extension
1;513;221035;221429;788.00;76.14;17.47;18.38;1;valid;GESTURE;4;Wrist Extension
2;0;187;558;742.00;80.86;102.79;127.31;1;valid;REST;-1;REST
2;1;558;1019;922.00;65.08;84.28;106.74;1;valid;REST;-1;REST
2;2;1019;1478;918.00;65.36;73.87;92.70;1;valid;REST;-1;REST
2;3;1478;1916;876.00;68.49;28.31;36.54;1;valid;REST;-1;REST
2;4;1916;2361;890.00;67.42;28.52;38.41;1;valid;REST;-1;REST
2;5;2361;2835;948.00;63.29;33.57;34.68;1;valid;REST;-1;REST
2;6;2835;3297;924.00;64.94;24.62;37.55;1;valid;REST;-1;REST
2;7;3297;3772;950.00;63.16;26.10;28.72;1;valid;REST;-1;REST
2;8;3772;4231;918.00;65.36;23.02;29.15;1;valid;REST;-1;REST
2;9;4231;4674;886.00;67.72;23.09;26.17;1;valid;REST;-1;REST
2;10;4674;5130;912.00;65.79;20.13;26.80;1;valid;REST;-1;REST
2;11;5130;5584;908.00;66.08;22.65;21.70;1;valid;REST;-1;REST
2;12;5584;6055;942.00;63.69;17.83;24.31;1;valid;REST;-1;REST
2;13;6055;6523;936.00;64.10;18.08;24.56;1;valid;REST;-1;REST
2;14;6523;6974;902.00;66.52;25.08;32.30;1;valid;REST;-1;REST
2;15;6974;7429;910.00;65.93;25.32;41.35;1;valid;REST;-1;REST
2;16;7429;7911;964.00;62.24;27.96;39.00;1;valid;REST;-1;REST
2;17;7911;8367;912.00;65.79;28.52;38.91;1;valid;REST;-1;REST
2;18;8367;8813;892.00;67.26;28.41;30.10;1;valid;REST;-1;REST
2;19;8813;9262;898.00;66.82;23.56;22.05;1;valid;REST;-1;REST
2;20;9262;9722;920.00;65.22;29.68;19.75;1;valid;REST;-1;REST
2;21;9722;10198;952.00;63.03;23.97;24.62;1;valid;REST;-1;REST
2;22;10198;10676;956.00;62.76;15.75;22.58;1;valid;REST;-1;REST
2;23;10676;11139;926.00;64.79;12.99;16.06;1;valid;REST;-1;REST
2;24;11139;11607;936.00;64.10;28.89;31.35;1;valid;REST;-1;REST
2;25;11607;12073;932.00;64.38;207.93;212.79;1;valid;REST;-1;REST
2;26;12073;12512;878.00;68.34;244.68;213.26;1;valid;REST;-1;REST
2;27;12512;12740;456.00;131.58;227.15;215.35;1;valid;REST;-1;REST
2;28;12740;12983;486.00;123.46;169.18;217.18;1;valid;REST;-1;REST
2;29;12983;13256;546.00;109.89;108.65;71.74;1;valid;REST;-1;REST
2;30;13256;13568;624.00;96.15;156.99;106.40;1;valid;REST;-1;REST
2;31;13568;13930;724.00;82.87;149.17;102.26;1;valid;REST;-1;REST
2;32;13930;14372;884.00;67.87;123.11;96.23;1;valid;REST;-1;REST
2;33;14372;14808;872.00;68.81;80.37;82.71;1;valid;REST;-1;REST
2;34;14808;15262;908.00;66.08;27.69;21.84;1;valid;REST;-1;REST
2;35;15262;15725;926.00;64.79;26.05;21.59;1;valid;REST;-1;REST
2;36;15725;16194;938.00;63.97;21.29;25.02;1;valid;REST;-1;REST
2;37;16194;16658;928.00;64.66;38.66;30.10;1;valid;REST;-1;REST
2;38;16658;17100;884.00;67.87;38.14;33.09;1;valid;REST;-1;REST
2;39;17100;17523;846.00;70.92;31.64;36.86;1;valid;REST;-1;REST
2;40;17523;17961;876.00;68.49;36.96;34.12;1;valid;REST;-1;REST
2;41;17961;18416;910.00;65.93;41.22;28.62;1;valid;REST;-1;REST
2;42;18416;18888;944.00;63.56;26.88;24.88;1;valid;REST;-1;REST
2;43;18888;19356;936.00;64.10;48.64;54.14;1;valid;REST;-1;REST
2;44;19356;19819;926.00;64.79;197.27;179.52;1;valid;REST;-1;REST
2;45;19819;20231;824.00;72.82;268.05;189.55;1;valid;REST;-1;REST
2;46;20231;20471;480.00;125.00;244.60;291.11;1;valid;REST;-1;REST
2;47;20471;20650;358.00;167.60;220.42;286.72;1;valid;REST;-1;REST
2;48;20650;21050;800.00;75.00;214.70;229.72;1;valid;REST;-1;REST
2;49;21050;21458;816.00;73.53;203.29;222.56;1;valid;REST;-1;REST
2;50;21458;21854;792.00;75.76;27.63;28.91;1;valid;REST;-1;REST
2;51;21854;22272;836.00;71.77;28.01;27.95;1;valid;REST;-1;REST
2;52;22272;22702;860.00;69.77;35.50;30.43;1;valid;REST;-1;REST
2;53;22702;23129;854.00;70.26;35.12;28.34;1;valid;REST;-1;REST
2;54;23129;23573;888.00;67.57;46.42;31.94;1;valid;REST;-1;REST
2;55;23573;24036;926.00;64.79;45.24;32.56;1;valid;REST;-1;REST
2;56;24036;24518;964.00;62.24;31.07;35.43;1;valid;REST;-1;REST
2;57;24518;24993;950.00;63.16;31.70;31.53;1;valid;REST;-1;REST
2;58;24993;25446;906.00;66.23;32.35;28.32;1;valid;REST;-1;REST
2;59;25446;25889;886.00;67.72;25.82;29.95;1;valid;GESTURE;7;Flexion of Little Finger
2;60;25889;26345;912.00;65.79;22.65;26.50;1;valid;GESTURE;7;Flexion of Little Finger
2;61;26345;26789;888.00;67.57;25.35;40.32;1;valid;GESTURE;7;Flexion of Little Finger
2;62;26789;27216;854.00;70.26;29.17;38.38;1;valid;GESTURE;7;Flexion of Little Finger
2;63;27216;27675;918.00;65.36;28.33;39.42;1;valid;GESTURE;7;Flexion of Little Finger
2;64;27675;28138;926.00;64.79;27.95;35.62;1;valid;GESTURE;7;Flexion of Little Finger
2;65;28138;28586;896.00;66.96;17.01;23.85;1;valid;GESTURE;7;Flexion of Little Finger
2;66;28586;29036;900.00;66.67;36.58;52.55;1;valid;GESTURE;7;Flexion of Little Finger
2;67;29036;29504;936.00;64.10;35.17;52.28;1;valid;GESTURE;7;Flexion of Little Finger
2;68;29504;29925;842.00;71.26;35.42;54.35;1;valid;GESTURE;7;Flexion of Little Finger
2;69;29925;30360;870.00;68.97;36.43;54.35;1;valid;GESTURE;7;Flexion of Little Finger
2;70;30360;30810;900.00;66.67;28.88;33.84;1;valid;GESTURE;7;Flexion of Little Finger
2;71;30810;31242;864.00;69.44;31.61;30.87;1;valid;GESTURE;7;Flexion of Little Finger
2;72;31242;31654;824.00;72.82;34.34;27.28;1;valid;GESTURE;7;Flexion of Little Finger
2;73;31654;32068;828.00;72.46;17.91;23.26;1;valid;GESTURE;7;Flexion of Little Finger
2;74;32068;32478;820.00;73.17;8.53;14.90;1;valid;GESTURE;7;Flexion of Little Finger
2;75;32478;32899;842.00;71.26;15.96;19.67;1;valid;REST;-1;REST
2;76;32899;33311;824.00;72.82;20.33;19.49;1;valid;REST;-1;REST
2;77;33311;33710;798.00;75.19;22.42;16.09;1;valid;REST;-1;REST
2;78;33710;34106;792.00;75.76;22.79;20.83;1;valid;REST;-1;REST
2;79;34106;34502;792.00;75.76;18.78;16.28;1;valid;GESTURE;7;Flexion of Little Finger
2;80;34502;34882;760.00;78.95;32.01;42.15;1;valid;GESTURE;7;Flexion of Little Finger
2;81;34882;35262;760.00;78.95;31.97;48.51;1;valid;GESTURE;7;Flexion of Little Finger
2;82;35262;35681;838.00;71.60;51.70;63.51;1;valid;GESTURE;7;Flexion of Little Finger
2;83;35681;36076;790.00;75.95;51.06;63.63;1;valid;GESTURE;7;Flexion of Little Finger
2;84;36076;36515;878.00;68.34;35.32;50.53;1;valid;GESTURE;7;Flexion of Little Finger
2;85;36515;36950;870.00;68.97;34.95;44.87;1;valid;GESTURE;7;Flexion of Little Finger
2;86;36950;37380;860.00;69.77;11.54;14.07;1;valid;GESTURE;7;Flexion of Little Finger
2;87;37380;37804;848.00;70.75;13.37;15.20;1;valid;GESTURE;7;Flexion of Little Finger
2;88;37804;38239;870.00;68.97;30.92;26.27;1;valid;GESTURE;7;Flexion of Little Finger
2;89;38239;38681;884.00;67.87;37.22;25.75;1;valid;GESTURE;7;Flexion of Little Finger
2;90;38681;39145;928.00;64.66;28.68;33.44;1;valid;GESTURE;7;Flexion of Little Finger
2;91;39145;39612;934.00;64.24;30.94;34.83;1;valid;GESTURE;7;Flexion of Little Finger
2;92;39612;40055;886.00;67.72;38.51;27.89;1;valid;GESTURE;7;Flexion of Little Finger
2;93;40055;40486;862.00;69.61;33.33;29.48;1;valid;GESTURE;7;Flexion of Little Finger
2;94;40486;40910;848.00;70.75;20.43;23.43;1;valid;GESTURE;7;Flexion of Little Finger
2;95;40910;41344;868.00;69.12;27.55;21.31;1;valid;REST;-1;REST
2;96;41344;41794;900.00;66.67;26.09;23.96;1;valid;REST;-1;REST
2;97;41794;42251;914.00;65.65;18.42;22.58;1;valid;REST;-1;REST
