repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;312;135850;136296;892.00;67.26;25.82;30.28;1;valid;GESTURE;1;Hand Close
1;313;136296;136727;862.00;69.61;28.59;37.32;1;valid;GESTURE;1;Hand Close
1;314;136727;137162;870.00;68.97;39.78;35.47;1;valid;GESTURE;1;Hand Close
1;315;137162;137621;918.00;65.36;51.39;33.12;1;valid;GESTURE;1;Hand Close
1;316;137621;138101;960.00;62.50;42.16;35.00;1;valid;GESTURE;1;Hand Close
1;317;138101;138589;976.00;61.48;73.55;83.01;1;valid;GESTURE;1;Hand Close
1;318;138589;139065;952.00;63.03;82.68;83.01;1;valid;GESTURE;1;Hand Close
1;319;139065;139462;794.00;75.57;103.94;97.62;1;valid;GESTURE;1;Hand Close
1;320;139462;139880;836.00;71.77;80.40;109.95;1;valid;GESTURE;1;Hand Close
1;321;139880;140246;732.00;81.97;44.71;76.54;1;valid;GESTURE;1;Hand Close
1;322;140246;140664;836.00;71.77;45.27;73.60;1;valid;REST;-1;REST
1;323;140664;141079;830.00;72.29;45.53;58.67;1;valid;REST;-1;REST
1;324;141079;141494;830.00;72.29;25.96;29.31;1;valid;REST;-1;REST
1;325;141494;141882;776.00;77.32;28.89;38.41;1;valid;REST;-1;REST
1;326;141882;142281;798.00;75.19;30.74;38.52;1;valid;REST;-1;REST
1;327;142281;142705;848.00;70.75;57.67;73.34;1;valid;REST;-1;REST
1;328;142705;143126;842.00;71.26;57.26;81.87;1;valid;REST;-1;REST
1;329;143126;143479;706.00;84.99;69.09;86.29;1;valid;REST;-1;REST
1;330;143479;143870;782.00;76.73;56.90;91.98;1;valid;REST;-1;REST
1;331;143870;144224;708.00;84.75;39.07;62.07;1;valid;REST;-1;REST
1;332;144224;144610;772.00;77.72;39.35;52.28;1;valid;REST;-1;REST
1;333;144610;145000;780.00;76.92;40.04;39.15;1;valid;REST;-1;REST
1;334;145000;145408;816.00;73.53;45.81;53.04;1;valid;REST;-1;REST
1;335;145408;145803;790.00;75.95;49.85;79.98;1;valid;GESTURE;9;Flexion of Thumb
1;336;145803;146150;694.00;86.46;52.88;77.96;1;valid;GESTURE;9;Flexion of Thumb
1;337;146150;146557;814.00;73.71;52.61;76.89;1;valid;GESTURE;9;Flexion of Thumb
1;338;146557;146966;818.00;73.35;54.60;60.10;1;valid;GESTURE;9;Flexion of Thumb
1;339;146966;147373;814.00;73.71;10.04;10.58;1;valid;GESTURE;9;Flexion of Thumb
1;340;147373;147782;818.00;73.35;10.81;10.58;1;valid;GESTURE;9;Flexion of Thumb
1;341;147782;148201;838.00;71.60;21.37;27.07;1;valid;GESTURE;9;Flexion of Thumb
1;342;148201;148618;834.00;71.94;26.28;27.00;1;valid;GESTURE;9;Flexion of Thumb
1;343;148618;149010;784.00;76.53;56.45;49.78;1;valid;GESTURE;9;Flexion of Thumb
1;344;149010;149402;784.00;76.53;57.37;87.51;1;valid;GESTURE;9;Flexion of Thumb
1;345;149402;149751;698.00;85.96;55.87;84.24;1;valid;GESTURE;9;Flexion of Thumb
1;346;149751;150172;842.00;71.26;56.22;85.09;1;valid;GESTURE;9;Flexion of Thumb
1;347;150172;150585;826.00;72.64;56.11;73.60;1;valid;GESTURE;9;Flexion of Thumb
1;348;150585;150986;802.00;74.81;23.44;30.15;1;valid;GESTURE;9;Flexion of Thumb
1;349;150986;151382;792.00;75.76;32.27;32.26;1;valid;GESTURE;9;Flexion of Thumb
1;350;151382;151804;844.00;71.09;32.74;33.96;1;valid;GESTURE;9;Flexion of Thumb
1;351;151804;152240;872.00;68.81;32.74;38.59;1;valid;GESTURE;9;Flexion of Thumb
1;352;152240;152660;840.00;71.43;26.87;41.39;1;valid;REST;-1;REST
1;353;152660;153061;802.00;74.81;51.41;55.83;1;valid;REST;-1;REST
1;354;153061;153492;862.00;69.61;63.63;53.53;1;valid;REST;-1;REST
1;355;153492;153963;942.00;63.69;66.78;50.20;1;valid;REST;-1;REST
1;356;153963;154436;946.00;63.42;41.28;52.69;1;valid;GESTURE;9;Flexion of Thumb
1;357;154436;154913;954.00;62.89;37.37;34.81;1;valid;GESTURE;9;Flexion of Thumb
1;358;154913;155356;886.00;67.72;38.68;34.89;1;valid;GESTURE;9;Flexion of Thumb
1;359;155356;155793;874.00;68.65;45.78;43.93;1;valid;GESTURE;9;Flexion of Thumb
1;360;155793;156233;880.00;68.18;26.56;28.69;1;valid;GESTURE;9;Flexion of Thumb
1;361;156233;156646;826.00;72.64;22.65;28.91;1;valid;GESTURE;9;Flexion of Thumb
1;362;156646;157066;840.00;71.43;22.65;30.45;1;valid;GESTURE;9;Flexion of Thumb
1;363;157066;157493;854.00;70.26;28.37;18.49;1;valid;GESTURE;9;Flexion of Thumb
1;364;157493;157930;874.00;68.65;32.39;20.35;1;valid;GESTURE;9;Flexion of Thumb
1;365;157930;158379;898.00;66.82;25.20;22.56;1;valid;GESTURE;9;Flexion of Thumb
1;366;158379;158839;920.00;65.22;19.75;24.04;1;valid;GESTURE;9;Flexion of Thumb
1;367;158839;159287;896.00;66.96;18.36;22.69;1;valid;GESTURE;9;Flexion of Thumb
1;368;159287;159748;922.00;65.08;18.85;29.63;1;valid;GESTURE;9;Flexion of Thumb
1;369;159748;160218;940.00;63.83;18.62;28.55;1;valid;GESTURE;9;Flexion of Thumb
1;370;160218;160666;896.00;66.96;57.66;65.16;1;valid;REST;-1;REST
1;371;160666;161123;914.00;65.65;55.44;77.55;1;valid;REST;-1;REST
1;372;161123;161520;794.00;75.57;47.19;74.69;1;valid;REST;-1;REST
1;373;161520;161960;880.00;68.18;49.58;81.16;1;valid;REST;-1;REST
1;374;161960;162407;894.00;67.11;40.88;54.69;1;valid;REST;-1;REST
1;375;162407;162821;828.00;72.46;32.01;33.85;1;valid;REST;-1;REST
1;376;162821;163237;832.00;72.12;33.63;35.23;1;valid;REST;-1;REST
1;377;163237;163651;828.00;72.46;11.10;15.26;1;valid;REST;-1;REST
1;378;163651;164053;804.00;74.63;35.00;39.97;1;valid;REST;-1;REST
1;379;164053;164464;822.00;72.99;56.21;44.65;1;valid;REST;-1;REST
1;380;164464;164912;896.00;66.96;66.51;43.75;1;valid;REST;-1;REST
1;381;164912;165380;936.00;64.10;53.10;43.23;1;valid;REST;-1;REST
1;382;165380;165856;952.00;63.03;21.09;22.56;1;valid;GESTURE;2;Hand Open
1;383;165856;166326;940.00;63.83;8.67;13.78;1;valid;GESTURE;2;Hand Open
1;384;166326;166793;934.00;64.24;8.49;11.22;1;valid;GESTURE;2;Hand Open
1;385;166793;167269;952.00;63.03;32.48;40.14;1;valid;GESTURE;2;Hand Open
1;386;167269;167745;952.00;63.03;34.39;42.08;1;valid;GESTURE;2;Hand Open
1;387;167745;168182;874.00;68.65;34.48;41.16;1;valid;GESTURE;2;Hand Open
1;388;168182;168632;900.00;66.67;28.71;41.93;1;valid;GESTURE;2;Hand Open
1;389;168632;169084;904.00;66.37;25.52;35.51;1;valid;GESTURE;2;Hand Open
1;390;169084;169544;920.00;65.22;25.20;34.53;1;valid;GESTURE;2;Hand Open
1;391;169544;169972;856.00;70.09;26.44;38.43;1;valid;GESTURE;2;Hand Open
1;392;169972;170410;876.00;68.49;28.53;37.80;1;valid;GESTURE;2;Hand Open
1;393;170410;170865;910.00;65.93;28.53;35.30;1;valid;GESTURE;2;Hand Open
1;394;170865;171324;918.00;65.36;29.03;33.99;1;valid;GESTURE;2;Hand Open
1;395;171324;171754;860.00;69.77;32.19;43.47;1;valid;GESTURE;2;Hand Open
1;396;171754;172181;854.00;70.26;30.81;44.67;1;valid;GESTURE;2;Hand Open
1;397;172181;172640;918.00;65.36;72.04;88.76;1;valid;REST;-1;REST
1;398;172640;173088;896.00;66.96;81.97;89.97;1;valid;REST;-1;REST
1;399;173088;173454;732.00;81.97;97.97;126.12;1;valid;REST;-1;REST
1;400;173454;173835;762.00;78.74;105.59;125.67;1;valid;REST;-1;REST
1;401;173835;174310;950.00;63.16;131.72;102.54;1;valid;GESTURE;2;Hand Open
1;402;174310;174788;956.00;62.76;104.72;102.85;1;valid;GESTURE;2;Hand Open
1;403;174788;175304;1032.00;58.14;41.15;53.83;1;valid;GESTURE;2;Hand Open
1;404;175304;175803;998.00;60.12;50.90;55.07;1;valid;GESTURE;2;Hand Open
1;405;175803;176268;930.00;64.52;79.34;55.07;1;valid;GESTURE;2;Hand Open
1;406;176268;176721;906.00;66.23;90.02;61.38;1;valid;GESTURE;2;Hand Open
1;407;176721;177136;830.00;72.29;81.81;52.08;1;valid;GESTURE;2;Hand Open
1;408;177136;177519;766.00;78.33;65.54;51.86;1;valid;GESTURE;2;Hand Open
1;409;177519;177892;746.00;80.43;48.52;57.97;1;valid;GESTURE;2;Hand Open
1;410;177892;178276;768.00;78.12;82.18;62.75;1;valid;GESTURE;2;Hand Open
1;411;178276;178706;860.00;69.77;82.03;66.80;1;valid;GESTURE;2;Hand Open
1;412;178706;179176;940.00;63.83;68.39;68.30;1;valid;GESTURE;2;Hand Open
1;413;179176;179621;890.00;67.42;40.63;53.60;1;valid;GESTURE;2;Hand Open
1;414;179621;180084;926.00;64.79;26.38;40.90;1;valid;GESTURE;2;Hand Open
1;415;180084;180565;962.00;62.37;30.91;37.04;1;valid;GESTURE;2;Hand Open
1;416;180565;181026;922.00;65.08;27.04;36.11;1;valid;REST;-1;REST
1;417;181026;181469;886.00;67.72;27.04;31.56;1;valid;REST;-1;REST
1;418;181469;181928;918.00;65.36;20.47;25.69;1;valid;REST;-1;REST
1;419;181928;182391;926.00;64.79;24.41;32.63;1;valid;REST;-1;REST
1;420;182391;182862;942.00;63.69;69.25;65.50;1;valid;REST;-1;REST
1;421;182862;183306;888.00;67.57;89.37;66.14;1;valid;REST;-1;REST
1;422;183306;183691;770.00;77.92;85.63;66.41;1;valid;REST;-1;REST
1;423;183691;184066;750.00;80.00;64.67;79.26;1;valid;REST;-1;REST
1;424;184066;184451;770.00;77.92;56.74;91.79;1;valid;REST;-1;REST
1;425;184451;184887;872.00;68.81;74.85;123.35;1;valid;REST;-1;REST
1;426;184887;185248;722.00;83.10;71.96;123.98;1;valid;REST;-1;REST
1;427;185248;185692;888.00;67.57;65.94;113.64;1;valid;REST;-1;REST
1;428;185692;186120;856.00;70.09;62.72;85.43;1;valid;GESTURE;7;Flexion of Little Finger
1;429;186120;186536;832.00;72.12;21.80;21.40;1;valid;GESTURE;7;Flexion of Little Finger
1;430;186536;186955;838.00;71.60;19.83;27.04;1;valid;GESTURE;7;Flexion of Little Finger
1;431;186955;187381;852.00;70.42;17.05;29.60;1;valid;GESTURE;7;Flexion of Little Finger
1;432;187381;187784;806.00;74.44;17.61;30.51;1;valid;GESTURE;7;Flexion of Little Finger
1;433;187784;188204;840.00;71.43;23.17;32.83;1;valid;GESTURE;7;Flexion of Little Finger
1;434;188204;188616;824.00;72.82;20.12;23.52;1;valid;GESTURE;7;Flexion of Little Finger
1;435;188616;189014;796.00;75.38;24.23;17.00;1;valid;GESTURE;7;Flexion of Little Finger
1;436;189014;189410;792.00;75.76;16.55;15.13;1;valid;GESTURE;7;Flexion of Little Finger
1;437;189410;189801;782.00;76.73;5.83;7.00;1;valid;GESTURE;7;Flexion of Little Finger
1;438;189801;190194;786.00;76.34;7.01;7.35;1;valid;GESTURE;7;Flexion of Little Finger
1;439;190194;190591;794.00;75.57;10.83;15.00;1;valid;GESTURE;7;Flexion of Little Finger
1;440;190591;190991;800.00;75.00;41.59;39.87;1;valid;GESTURE;7;Flexion of Little Finger
1;441;190991;191377;772.00;77.72;49.18;76.15;1;valid;GESTURE;7;Flexion of Little Finger
1;442;191377;191726;698.00;85.96;50.94;76.62;1;valid;GESTURE;7;Flexion of Little Finger
1;443;191726;192140;828.00;72.46;52.85;75.39;1;valid;GESTURE;7;Flexion of Little Finger
1;444;192140;192545;810.00;74.07;68.86;91.71;1;valid;GESTURE;7;Flexion of Little Finger
1;445;192545;192953;816.00;73.53;78.51;65.80;1;valid;REST;-1;REST
1;446;192953;193297;688.00;87.21;77.07;65.22;1;valid;REST;-1;REST
1;447;193297;193629;664.00;90.36;63.44;73.03;1;valid;REST;-1;REST
1;448;193629;193963;668.00;89.82;40.38;36.57;1;valid;REST;-1;REST
1;449;193963;194330;734.00;81.74;41.73;35.96;1;valid;GESTURE;7;Flexion of Little Finger
1;450;194330;194707;754.00;79.58;32.51;36.40;1;valid;GESTURE;7;Flexion of Little Finger
1;451;194707;195074;734.00;81.74;34.19;32.82;1;valid;GESTURE;7;Flexion of Little Finger
1;452;195074;195435;722.00;83.10;36.68;53.97;1;valid;GESTURE;7;Flexion of Little Finger
1;453;195435;195767;664.00;90.36;36.29;53.04;1;valid;GESTURE;7;Flexion of Little Finger
1;454;195767;196143;752.00;79.79;43.67;54.28;1;valid;GESTURE;7;Flexion of Little Finger
1;455;196143;196519;752.00;79.79;46.66;45.89;1;valid;GESTURE;7;Flexion of Little Finger
1;456;196519;196908;778.00;77.12;17.55;15.30;1;valid;GESTURE;7;Flexion of Little Finger
1;457;196908;197296;776.00;77.32;14.87;20.07;1;valid;GESTURE;7;Flexion of Little Finger
1;458;197296;197692;792.00;75.76;50.06;51.33;1;valid;GESTURE;7;Flexion of Little Finger
1;459;197692;198075;766.00;78.33;48.54;65.07;1;valid;GESTURE;7;Flexion of Little Finger
1;460;198075;198409;668.00;89.82;46.60;65.07;1;valid;GESTURE;7;Flexion of Little Finger
1;461;198409;198783;748.00;80.21;40.95;66.25;1;valid;GESTURE;7;Flexion of Little Finger
1;462;198783;199149;732.00;81.97;49.10;47.37;1;valid;GESTURE;7;Flexion of Little Finger
1;463;199149;199533;768.00;78.12;35.65;26.93;1;valid;GESTURE;7;Flexion of Little Finger
1;464;199533;199933;800.00;75.00;74.05;60.71;1;valid;GESTURE;7;Flexion of Little Finger
1;465;199933;200342;818.00;73.35;67.32;60.15;1;valid;GESTURE;7;Flexion of Little Finger
1;466;200342;200806;928.00;64.66;55.97;58.02;1;valid;GESTURE;7;Flexion of Little Finger
1;467;200806;201254;896.00;66.96;45.08;59.00;1;valid;REST;-1;REST
1;468;201254;201704;900.00;66.67;39.23;52.54;1;valid;REST;-1;REST
1;469;201704;202168;928.00;64.66;45.04;50.13;1;valid;REST;-1;REST
1;470;202168;202584;832.00;72.12;54.67;52.01;1;valid;REST;-1;REST
1;471;202584;202997;826.00;72.64;57.25;50.89;1;valid;REST;-1;REST
1;472;202997;203396;798.00;75.19;28.54;18.30;1;valid;REST;-1;REST
1;473;203396;203786;780.00;76.92;31.82;21.68;1;valid;REST;-1;REST
1;474;203786;204169;766.00;78.33;26.46;17.03;1;valid;REST;-1;REST
1;475;204169;204540;742.00;80.86;26.14;17.58;1;valid;REST;-1;REST
1;476;204540;204907;734.00;81.74;57.23;50.64;1;valid;REST;-1;REST
1;477;204907;205264;714.00;84.03;57.68;50.01;1;valid;REST;-1;REST
1;478;205264;205573;618.00;97.09;50.27;58.18;1;valid;REST;-1;REST
1;479;205573;205891;636.00;94.34;46.29;70.47;1;valid;REST;-1;REST
1;480;205891;206239;696.00;86.21;32.85;52.97;1;valid;GESTURE;6;Cut Something
1;481;206239;206546;614.00;97.72;48.30;69.58;1;valid;GESTURE;6;Cut Something
1;482;206546;206865;638.00;94.04;63.02;65.31;1;valid;GESTURE;6;Cut Something
1;483;206865;207230;730.00;82.19;97.64;67.23;1;valid;GESTURE;6;Cut Something
1;484;207230;207613;766.00;78.33;89.19;66.27;1;valid;GESTURE;6;Cut Something
1;485;207613;208040;854.00;70.26;63.90;50.65;1;valid;GESTURE;6;Cut Something
1;486;208040;208463;846.00;70.92;52.21;48.84;1;valid;GESTURE;6;Cut Something
1;487;208463;208903;880.00;68.18;22.86;25.96;1;valid;GESTURE;6;Cut Something
1;488;208903;209355;904.00;66.37;21.33;26.13;1;valid;GESTURE;6;Cut Something
1;489;209355;209792;874.00;68.65;20.07;21.05;1;valid;GESTURE;6;Cut Something
1;490;209792;210224;864.00;69.44;42.08;34.63;1;valid;GESTURE;6;Cut Something
1;491;210224;210649;850.00;70.59;48.57;33.81;1;valid;GESTURE;6;Cut Something
1;492;210649;211044;790.00;75.95;86.15;66.95;1;valid;GESTURE;6;Cut Something
1;493;211044;211426;764.00;78.53;84.33;67.48;1;valid;GESTURE;6;Cut Something
1;494;211426;211750;648.00;92.59;69.59;62.28;1;valid;GESTURE;6;Cut Something
1;495;211750;212085;670.00;89.55;51.41;70.75;1;valid;GESTURE;6;Cut Something
1;496;212085;212405;640.00;93.75;32.82;40.63;1;valid;GESTURE;6;Cut Something
1;497;212405;212761;712.00;84.27;45.42;47.53;1;valid;REST;-1;REST
1;498;212761;213114;706.00;84.99;55.58;46.67;1;valid;REST;-1;REST
1;499;213114;213494;760.00;78.95;47.00;33.73;1;valid;REST;-1;REST
1;500;213494;213886;784.00;76.53;42.58;34.79;1;valid;REST;-1;REST
1;501;213886;214294;816.00;73.53;27.63;33.26;1;valid;REST;-1;REST
1;502;214294;214693;798.00;75.19;25.31;39.22;1;valid;GESTURE;6;Cut Something
1;503;214693;215067;748.00;80.21;26.02;36.03;1;valid;GESTURE;6;Cut Something
1;504;215067;215465;796.00;75.38;29.11;36.89;1;valid;GESTURE;6;Cut Something
1;505;215465;215867;804.00;74.63;35.60;27.78;1;valid;GESTURE;6;Cut Something
1;506;215867;216281;828.00;72.46;30.33;21.26;1;valid;GESTURE;6;Cut Something
1;507;216281;216701;840.00;71.43;33.17;22.02;1;valid;GESTURE;6;Cut Something
1;508;216701;217137;872.00;68.81;23.98;20.54;1;valid;GESTURE;6;Cut Something
1;509;217137;217580;886.00;67.72;16.95;20.05;1;valid;GESTURE;6;Cut Something
1;510;217580;218014;868.00;69.12;9.63;14.49;1;valid;GESTURE;6;Cut Something
1;511;218014;218444;860.00;69.77;9.94;12.73;1;valid;GESTURE;6;Cut Something
1;512;218444;218882;876.00;68.49;7.16;9.49;1;valid;GESTURE;6;Cut Something
1;513;218882;219321;878.00;68.34;7.75;9.49;1;valid;GESTURE;6;Cut Something
1;514;219321;219757;872.00;68.81;12.60;17.75;1;valid;GESTURE;6;Cut Something
1;515;219757;220189;864.00;69.44;14.51;20.46;1;valid;GESTURE;6;Cut Something
1;516;220189;220638;898.00;66.82;17.78;24.70;1;valid;GESTURE;6;Cut Something
2;0;636;1093;914.00;65.65;10.58;18.11;1;valid;REST;-1;REST
2;1;1093;1540;894.00;67.11;15.61;19.49;1;valid;REST;-1;REST
2;2;1540;1995;910.00;65.93;25.56;37.96;1;valid;REST;-1;REST
2;3;1995;2461;932.00;64.38;27.37;47.98;1;valid;REST;-1;REST
2;4;2461;2893;864.00;69.44;28.73;47.40;1;valid;REST;-1;REST
2;5;2893;3356;926.00;64.79;28.79;47.64;1;valid;REST;-1;REST
2;6;3356;3822;932.00;64.38;39.91;46.94;1;valid;REST;-1;REST
2;7;3822;4276;908.00;66.08;24.68;37.92;1;valid;REST;-1;REST
2;8;4276;4763;974.00;61.60;45.27;59.54;1;valid;REST;-1;REST
2;9;4763;5236;946.00;63.42;49.18;59.35;1;valid;REST;-1;REST
2;10;5236;5663;854.00;70.26;49.32;54.42;1;valid;REST;-1;REST
2;11;5663;6101;876.00;68.49;53.10;61.56;1;valid;REST;-1;REST
2;12;6101;6562;922.00;65.08;55.71;42.64;1;valid;REST;-1;REST
2;13;6562;7055;986.00;60.85;42.56;46.70;1;valid;REST;-1;REST
2;14;7055;7536;962.00;62.37;28.43;44.06;1;valid;REST;-1;REST
2;15;7536;7995;918.00;65.36;29.89;35.23;1;valid;REST;-1;REST
2;16;7995;8471;952.00;63.03;43.90;46.75;1;valid;REST;-1;REST
2;17;8471;8929;916.00;65.50;39.16;43.90;1;valid;REST;-1;REST
2;18;8929;9354;850.00;70.59;41.43;41.26;1;valid;REST;-1;REST
2;19;9354;9794;880.00;68.18;25.36;37.12;1;valid;REST;-1;REST
2;20;9794;10226;864.00;69.44;25.36;31.06;1;valid;REST;-1;REST
2;21;10226;10658;864.00;69.44;59.80;52.58;1;valid;REST;-1;REST
2;22;10658;11116;916.00;65.50;68.99;52.21;1;valid;REST;-1;REST
2;23;11116;11619;1006.00;59.64;58.84;55.56;1;valid;REST;-1;REST
2;24;11619;12117;996.00;60.24;35.46;49.36;1;valid;REST;-1;REST
2;25;12117;12596;958.00;62.63;33.98;31.42;1;valid;REST;-1;REST
2;26;12596;13080;968.00;61.98;38.38;32.59;1;valid;REST;-1;REST
2;27;13080;13540;920.00;65.22;29.75;27.15;1;valid;REST;-1;REST
2;28;13540;13990;900.00;66.67;26.68;26.70;1;valid;REST;-1;REST
2;29;13990;14446;912.00;65.79;29.71;34.07;1;valid;REST;-1;REST
2;30;14446;14901;910.00;65.93;27.88;35.86;1;valid;REST;-1;REST
2;31;14901;15324;846.00;70.92;29.91;40.14;1;valid;REST;-1;REST
2;32;15324;15762;876.00;68.49;46.47;48.93;1;valid;REST;-1;REST
2;33;15762;16219;914.00;65.65;46.36;48.93;1;valid;REST;-1;REST
2;34;16219;16704;970.00;61.86;40.56;55.40;1;valid;REST;-1;REST
2;35;16704;17157;906.00;66.23;32.69;60.07;1;valid;REST;-1;REST
2;36;17157;17640;966.00;62.11;31.19;54.48;1;valid;REST;-1;REST
2;37;17640;18093;906.00;66.23;25.46;44.50;1;valid;REST;-1;REST
2;38;18093;18558;930.00;64.52;26.97;36.12;1;valid;REST;-1;REST
2;39;18558;19029;942.00;63.69;39.13;55.76;1;valid;REST;-1;REST
2;40;19029;19515;972.00;61.73;42.68;55.04;1;valid;REST;-1;REST
2;41;19515;19949;868.00;69.12;47.09;55.15;1;valid;REST;-1;REST
2;42;19949;20391;884.00;67.87;53.76;57.45;1;valid;REST;-1;REST
2;43;20391;20826;870.00;68.97;30.51;25.16;1;valid;REST;-1;REST
2;44;20826;21239;826.00;72.64;29.28;30.50;1;valid;REST;-1;REST
2;45;21239;21646;814.00;73.71;36.20;48.22;1;valid;REST;-1;REST
2;46;21646;22072;852.00;70.42;29.91;43.47;1;valid;REST;-1;REST
2;47;22072;22460;776.00;77.32;51.70;58.09;1;valid;REST;-1;REST
2;48;22460;22855;790.00;75.95;50.11;69.12;1;valid;REST;-1;REST
2;49;22855;23211;712.00;84.27;33.54;60.19;1;valid;REST;-1;REST
2;50;23211;23609;796.00;75.38;33.85;60.46;1;valid;REST;-1;REST
2;51;23609;23990;762.00;78.74;44.60;63.80;1;valid;REST;-1;REST
2;52;23990;24380;780.00;76.92;49.06;80.81;1;valid;REST;-1;REST
2;53;24380;24726;692.00;86.71;50.55;79.41;1;valid;REST;-1;REST
2;54;24726;25137;822.00;72.99;50.21;80.31;1;valid;REST;-1;REST
2;55;25137;25540;806.00;74.44;51.90;68.63;1;valid;GESTURE;10;Flexion of Middle Finger
2;56;25540;25928;776.00;77.32;18.03;23.11;1;valid;GESTURE;10;Flexion of Middle Finger
2;57;25928;26330;804.00;74.63;17.58;21.70;1;valid;GESTURE;10;Flexion of Middle Finger
2;58;26330;26739;818.00;73.35;19.62;15.81;1;valid;GESTURE;10;Flexion of Middle Finger
2;59;26739;27149;820.00;73.17;26.37;32.83;1;valid;GESTURE;10;Flexion of Middle Finger
2;60;27149;27561;824.00;72.82;60.39;49.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;61;27561;27941;760.00;78.95;57.23;71.94;1;valid;GESTURE;10;Flexion of Middle Finger
2;62;27941;28283;684.00;87.72;52.08;71.98;1;valid;GESTURE;10;Flexion of Middle Finger
2;63;28283;28677;788.00;76.14;57.32;71.11;1;valid;GESTURE;10;Flexion of Middle Finger
2;64;28677;29068;782.00;76.73;91.47;75.69;1;valid;GESTURE;10;Flexion of Middle Finger
2;65;29068;29489;842.00;71.26;71.95;55.33;1;valid;GESTURE;10;Flexion of Middle Finger
2;66;29489;29956;934.00;64.24;80.19;63.35;1;valid;GESTURE;10;Flexion of Middle Finger
2;67;29956;30417;922.00;65.08;60.62;56.02;1;valid;GESTURE;10;Flexion of Middle Finger
2;68;30417;30909;984.00;60.98;38.62;32.95;1;valid;GESTURE;10;Flexion of Middle Finger
2;69;30909;31406;994.00;60.36;33.98;33.63;1;valid;GESTURE;10;Flexion of Middle Finger
2;70;31406;31911;1010.00;59.41;12.70;15.30;1;valid;GESTURE;10;Flexion of Middle Finger
2;71;31911;32407;992.00;60.48;60.69;59.77;1;valid;REST;-1;REST
2;72;32407;32895;976.00;61.48;109.04;79.49;1;valid;REST;-1;REST
2;73;32895;33325;860.00;69.77;96.67;99.79;1;valid;REST;-1;REST
2;74;33325;33702;754.00;79.58;78.71;99.55;1;valid;REST;-1;REST
2;75;33702;34140;876.00;68.49;54.95;81.79;1;valid;GESTURE;10;Flexion of Middle Finger
2;76;34140;34574;868.00;69.12;76.14;72.46;1;valid;GESTURE;10;Flexion of Middle Finger
2;77;34574;35020;892.00;67.26;39.13;47.52;1;valid;GESTURE;10;Flexion of Middle Finger
2;78;35020;35503;966.00;62.11;58.38;68.86;1;valid;GESTURE;10;Flexion of Middle Finger
2;79;35503;35959;912.00;65.79;57.08;67.87;1;valid;GESTURE;10;Flexion of Middle Finger
2;80;35959;36465;1012.00;59.29;46.36;56.90;1;valid;GESTURE;10;Flexion of Middle Finger
2;81;36465;36974;1018.00;58.94;48.20;59.98;1;valid;GESTURE;10;Flexion of Middle Finger
2;82;36974;37483;1018.00;58.94;67.70;55.88;1;valid;GESTURE;10;Flexion of Middle Finger
2;83;37483;37959;952.00;63.03;64.01;73.61;1;valid;GESTURE;10;Flexion of Middle Finger
2;84;37959;38390;862.00;69.61;58.71;78.06;1;valid;GESTURE;10;Flexion of Middle Finger
2;85;38390;38869;958.00;62.63;45.37;78.06;1;valid;GESTURE;10;Flexion of Middle Finger
2;86;38869;39322;906.00;66.23;50.01;81.67;1;valid;GESTURE;10;Flexion of Middle Finger
2;87;39322;39808;972.00;61.73;41.59;75.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;88;39808;40243;870.00;68.97;52.89;77.19;1;valid;GESTURE;10;Flexion of Middle Finger
2;89;40243;40715;944.00;63.56;51.61;70.81;1;valid;REST;-1;REST
2;90;40715;41217;1004.00;59.76;59.88;70.81;1;valid;REST;-1;REST
2;91;41217;41707;980.00;61.22;49.07;64.61;1;valid;REST;-1;REST
2;92;41707;42146;878.00;68.34;51.56;64.15;1;valid;REST;-1;REST
2;93;42146;42608;924.00;64.94;46.25;74.11;1;valid;REST;-1;REST
2;94;42608;43099;982.00;61.10;41.20;54.36;1;valid;REST;-1;REST
