repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;317;130109;130502;786.00;76.34;17.57;14.18;1;valid;GESTURE;8;Tripod Grasp
1;318;130502;130895;786.00;76.34;14.17;14.90;1;valid;GESTURE;8;Tripod Grasp
1;319;130895;131289;788.00;76.14;19.03;15.59;1;valid;GESTURE;8;Tripod Grasp
1;320;131289;131672;766.00;78.33;19.36;16.37;1;valid;GESTURE;8;Tripod Grasp
1;321;131672;132044;744.00;80.65;17.40;19.70;1;valid;GESTURE;8;Tripod Grasp
1;322;132044;132421;754.00;79.58;31.07;29.03;1;valid;GESTURE;8;Tripod Grasp
1;323;132421;132809;776.00;77.32;48.43;31.80;1;valid;REST;-1;REST
1;324;132809;133221;824.00;72.82;41.31;36.70;1;valid;REST;-1;REST
1;325;133221;133650;858.00;69.93;33.62;39.84;1;valid;REST;-1;REST
1;326;133650;134060;820.00;73.17;29.89;32.19;1;valid;REST;-1;REST
1;327;134060;134451;782.00;76.73;34.72;29.10;1;valid;GESTURE;8;Tripod Grasp
1;328;134451;134847;792.00;75.76;25.16;24.21;1;valid;GESTURE;8;Tripod Grasp
1;329;134847;135233;772.00;77.72;17.40;15.03;1;valid;GESTURE;8;Tripod Grasp
1;330;135233;135609;752.00;79.79;16.95;14.21;1;valid;GESTURE;8;Tripod Grasp
1;331;135609;135986;754.00;79.58;8.29;10.86;1;valid;GESTURE;8;Tripod Grasp
1;332;135986;136364;756.00;79.37;7.56;5.20;1;valid;GESTURE;8;Tripod Grasp
1;333;136364;136746;764.00;78.53;6.42;6.48;1;valid;GESTURE;8;Tripod Grasp
1;334;136746;137131;770.00;77.92;21.61;24.84;1;valid;GESTURE;8;Tripod Grasp
1;335;137131;137512;762.00;78.74;36.73;30.41;1;valid;GESTURE;8;Tripod Grasp
1;336;137512;137917;810.00;74.07;51.43;35.74;1;valid;GESTURE;8;Tripod Grasp
1;337;137917;138340;846.00;70.92;57.11;36.89;1;valid;GESTURE;8;Tripod Grasp
1;338;138340;138782;884.00;67.87;38.04;29.14;1;valid;GESTURE;8;Tripod Grasp
1;339;138782;139234;904.00;66.37;21.31;23.45;1;valid;GESTURE;8;Tripod Grasp
1;340;139234;139678;888.00;67.57;9.76;15.43;1;valid;GESTURE;8;Tripod Grasp
1;341;139678;140117;878.00;68.34;10.86;13.67;1;valid;GESTURE;8;Tripod Grasp
1;342;140117;140563;892.00;67.26;7.13;11.14;1;valid;GESTURE;8;Tripod Grasp
1;343;140563;141002;878.00;68.34;24.55;25.98;1;valid;REST;-1;REST
1;344;141002;141440;876.00;68.49;28.21;25.34;1;valid;REST;-1;REST
1;345;141440;141854;828.00;72.46;23.60;24.43;1;valid;REST;-1;REST
1;346;141854;142272;836.00;71.77;19.60;24.92;1;valid;REST;-1;REST
1;347;142272;142692;840.00;71.43;27.03;28.79;1;valid;REST;-1;REST
1;348;142692;143107;830.00;72.29;37.92;29.36;1;valid;REST;-1;REST
1;349;143107;143494;774.00;77.52;36.30;30.36;1;valid;REST;-1;REST
1;350;143494;143874;760.00;78.95;26.88;29.97;1;valid;REST;-1;REST
1;351;143874;144262;776.00;77.32;7.07;11.09;1;valid;REST;-1;REST
1;352;144262;144651;778.00;77.12;11.17;13.19;1;valid;REST;-1;REST
1;353;144651;145037;772.00;77.72;10.33;13.82;1;valid;REST;-1;REST
1;354;145037;145413;752.00;79.79;10.68;14.35;1;valid;REST;-1;REST
1;355;145413;145798;770.00;77.92;9.74;15.26;1;valid;REST;-1;REST
1;356;145798;146187;778.00;77.12;15.85;18.14;1;valid;GESTURE;9;Flexion of Thumb
1;357;146187;146570;766.00;78.33;33.54;26.25;1;valid;GESTURE;9;Flexion of Thumb
1;358;146570;146939;738.00;81.30;34.36;27.46;1;valid;GESTURE;9;Flexion of Thumb
1;359;146939;147287;696.00;86.21;26.28;27.69;1;valid;GESTURE;9;Flexion of Thumb
1;360;147287;147644;714.00;84.03;22.86;27.69;1;valid;GESTURE;9;Flexion of Thumb
1;361;147644;148008;728.00;82.42;30.84;19.75;1;valid;GESTURE;9;Flexion of Thumb
1;362;148008;148386;756.00;79.37;23.56;19.31;1;valid;GESTURE;9;Flexion of Thumb
1;363;148386;148772;772.00;77.72;18.89;20.59;1;valid;GESTURE;9;Flexion of Thumb
1;364;148772;149150;756.00;79.37;12.46;15.62;1;valid;GESTURE;9;Flexion of Thumb
1;365;149150;149538;776.00;77.32;18.31;17.35;1;valid;GESTURE;9;Flexion of Thumb
1;366;149538;149930;784.00;76.53;25.16;16.91;1;valid;GESTURE;9;Flexion of Thumb
1;367;149930;150333;806.00;74.44;17.63;16.34;1;valid;GESTURE;9;Flexion of Thumb
1;368;150333;150743;820.00;73.17;18.25;21.14;1;valid;GESTURE;9;Flexion of Thumb
1;369;150743;151144;802.00;74.81;19.49;18.17;1;valid;GESTURE;9;Flexion of Thumb
1;370;151144;151531;774.00;77.52;18.97;17.23;1;valid;GESTURE;9;Flexion of Thumb
1;371;151531;151920;778.00;77.12;12.65;16.28;1;valid;GESTURE;9;Flexion of Thumb
1;372;151920;152313;786.00;76.34;17.24;11.53;1;valid;GESTURE;9;Flexion of Thumb
1;373;152313;152713;800.00;75.00;14.79;13.34;1;valid;GESTURE;9;Flexion of Thumb
1;374;152713;153121;816.00;73.53;12.57;15.03;1;valid;REST;-1;REST
1;375;153121;153522;802.00;74.81;13.61;13.45;1;valid;REST;-1;REST
1;376;153522;153915;786.00;76.34;14.99;10.82;1;valid;REST;-1;REST
1;377;153915;154306;782.00;76.73;10.35;9.17;1;valid;REST;-1;REST
1;378;154306;154697;782.00;76.73;4.56;6.71;1;valid;GESTURE;9;Flexion of Thumb
1;379;154697;155084;774.00;77.52;9.94;13.60;1;valid;GESTURE;9;Flexion of Thumb
1;380;155084;155476;784.00;76.53;9.70;14.49;1;valid;GESTURE;9;Flexion of Thumb
1;381;155476;155856;760.00;78.95;9.32;14.80;1;valid;GESTURE;9;Flexion of Thumb
1;382;155856;156241;770.00;77.92;11.35;14.49;1;valid;GESTURE;9;Flexion of Thumb
1;383;156241;156631;780.00;76.92;14.25;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;384;156631;157025;788.00;76.14;13.30;8.54;1;valid;GESTURE;9;Flexion of Thumb
1;385;157025;157423;796.00;75.38;10.00;13.00;1;valid;GESTURE;9;Flexion of Thumb
1;386;157423;157825;804.00;74.63;8.53;12.73;1;valid;GESTURE;9;Flexion of Thumb
1;387;157825;158216;782.00;76.73;8.44;12.73;1;valid;GESTURE;9;Flexion of Thumb
1;388;158216;158610;788.00;76.14;10.81;13.49;1;valid;GESTURE;9;Flexion of Thumb
1;389;158610;159008;796.00;75.38;11.70;7.81;1;valid;GESTURE;9;Flexion of Thumb
1;390;159008;159412;808.00;74.26;11.70;8.77;1;valid;GESTURE;9;Flexion of Thumb
1;391;159412;159816;808.00;74.26;9.34;13.49;1;valid;GESTURE;9;Flexion of Thumb
1;392;159816;160225;818.00;73.35;13.08;13.49;1;valid;GESTURE;9;Flexion of Thumb
1;393;160225;160623;796.00;75.38;13.75;13.82;1;valid;GESTURE;9;Flexion of Thumb
1;394;160623;161015;784.00;76.53;13.04;12.92;1;valid;REST;-1;REST
1;395;161015;161410;790.00;75.95;10.14;12.92;1;valid;REST;-1;REST
1;396;161410;161806;792.00;75.76;19.85;17.32;1;valid;REST;-1;REST
1;397;161806;162191;770.00;77.92;38.33;27.84;1;valid;REST;-1;REST
1;398;162191;162563;744.00;80.65;48.72;30.71;1;valid;REST;-1;REST
1;399;162563;162913;700.00;85.71;42.63;28.69;1;valid;REST;-1;REST
1;400;162913;163250;674.00;89.02;28.21;27.46;1;valid;REST;-1;REST
1;401;163250;163588;676.00;88.76;29.03;29.92;1;valid;REST;-1;REST
1;402;163588;163936;696.00;86.21;50.35;34.79;1;valid;REST;-1;REST
1;403;163936;164309;746.00;80.43;62.72;39.15;1;valid;REST;-1;REST
1;404;164309;164704;790.00;75.95;53.45;38.33;1;valid;REST;-1;REST
1;405;164704;165117;826.00;72.64;37.89;32.70;1;valid;REST;-1;REST
1;406;165117;165524;814.00;73.71;24.68;24.52;1;valid;REST;-1;REST
1;407;165524;165946;844.00;71.09;20.66;18.06;1;valid;REST;-1;REST
1;408;165946;166372;852.00;70.42;19.21;18.81;1;valid;GESTURE;5;Pointing Index
1;409;166372;166805;866.00;69.28;20.85;23.00;1;valid;GESTURE;5;Pointing Index
1;410;166805;167230;850.00;70.59;28.82;23.19;1;valid;GESTURE;5;Pointing Index
1;411;167230;167635;810.00;74.07;30.34;22.14;1;valid;GESTURE;5;Pointing Index
1;412;167635;168035;800.00;75.00;20.42;21.02;1;valid;GESTURE;5;Pointing Index
1;413;168035;168436;802.00;74.81;4.56;6.78;1;valid;GESTURE;5;Pointing Index
1;414;168436;168841;810.00;74.07;11.61;13.78;1;valid;GESTURE;5;Pointing Index
1;415;168841;169244;806.00;74.44;16.91;14.32;1;valid;GESTURE;5;Pointing Index
1;416;169244;169634;780.00;76.92;17.47;21.86;1;valid;GESTURE;5;Pointing Index
1;417;169634;170020;772.00;77.72;23.86;25.36;1;valid;GESTURE;5;Pointing Index
1;418;170020;170423;806.00;74.44;33.89;23.96;1;valid;GESTURE;5;Pointing Index
1;419;170423;170839;832.00;72.12;30.84;25.65;1;valid;GESTURE;5;Pointing Index
1;420;170839;171265;852.00;70.42;24.39;28.46;1;valid;GESTURE;5;Pointing Index
1;421;171265;171681;832.00;72.12;25.12;26.02;1;valid;GESTURE;5;Pointing Index
1;422;171681;172076;790.00;75.95;24.63;24.54;1;valid;GESTURE;5;Pointing Index
1;423;172076;172477;802.00;74.81;16.79;23.19;1;valid;GESTURE;5;Pointing Index
1;424;172477;172883;812.00;73.89;20.76;14.04;1;valid;REST;-1;REST
1;425;172883;173295;824.00;72.82;16.94;22.85;1;valid;REST;-1;REST
1;426;173295;173717;844.00;71.09;14.72;22.85;1;valid;REST;-1;REST
1;427;173717;174120;806.00;74.44;14.59;23.45;1;valid;REST;-1;REST
1;428;174120;174528;816.00;73.53;17.98;22.67;1;valid;GESTURE;5;Pointing Index
1;429;174528;174944;832.00;72.12;18.87;12.37;1;valid;GESTURE;5;Pointing Index
1;430;174944;175368;848.00;70.75;13.30;13.30;1;valid;GESTURE;5;Pointing Index
1;431;175368;175792;848.00;70.75;15.58;16.03;1;valid;GESTURE;5;Pointing Index
1;432;175792;176209;834.00;71.94;20.81;14.21;1;valid;GESTURE;5;Pointing Index
1;433;176209;176614;810.00;74.07;20.81;14.35;1;valid;GESTURE;5;Pointing Index
1;434;176614;177016;804.00;74.63;21.51;18.06;1;valid;GESTURE;5;Pointing Index
1;435;177016;177416;800.00;75.00;25.87;18.73;1;valid;GESTURE;5;Pointing Index
1;436;177416;177803;774.00;77.52;26.09;18.60;1;valid;GESTURE;5;Pointing Index
1;437;177803;178177;748.00;80.21;21.14;22.61;1;valid;GESTURE;5;Pointing Index
1;438;178177;178553;752.00;79.79;18.47;19.77;1;valid;GESTURE;5;Pointing Index
1;439;178553;178942;778.00;77.12;37.98;29.10;1;valid;GESTURE;5;Pointing Index
1;440;178942;179338;792.00;75.76;48.84;32.68;1;valid;GESTURE;5;Pointing Index
1;441;179338;179759;842.00;71.26;43.74;30.00;1;valid;GESTURE;5;Pointing Index
1;442;179759;180195;872.00;68.81;32.39;33.27;1;valid;GESTURE;5;Pointing Index
1;443;180195;180630;870.00;68.97;15.85;25.02;1;valid;GESTURE;5;Pointing Index
1;444;180630;181049;838.00;71.60;14.17;20.42;1;valid;GESTURE;5;Pointing Index
1;445;181049;181480;862.00;69.61;13.11;21.00;1;valid;REST;-1;REST
1;446;181480;181915;870.00;68.97;24.33;28.46;1;valid;REST;-1;REST
1;447;181915;182345;860.00;69.77;48.44;37.35;1;valid;REST;-1;REST
1;448;182345;182750;810.00;74.07;53.17;37.26;1;valid;REST;-1;REST
1;449;182750;183128;756.00;79.37;44.48;36.93;1;valid;REST;-1;REST
1;450;183128;183509;762.00;78.74;21.61;27.35;1;valid;REST;-1;REST
1;451;183509;183891;764.00;78.53;7.67;10.91;1;valid;REST;-1;REST
1;452;183891;184276;770.00;77.92;7.29;11.62;1;valid;REST;-1;REST
1;453;184276;184651;750.00;80.00;10.53;14.66;1;valid;REST;-1;REST
1;454;184651;185031;760.00;78.95;13.11;14.49;1;valid;REST;-1;REST
1;455;185031;185420;778.00;77.12;15.96;10.91;1;valid;REST;-1;REST
1;456;185420;185811;782.00;76.73;13.46;10.49;1;valid;REST;-1;REST
1;457;185811;186205;788.00;76.14;19.13;15.94;1;valid;REST;-1;REST
1;458;186205;186603;796.00;75.38;28.04;19.26;1;valid;GESTURE;3;Wrist Flexion
1;459;186603;187016;826.00;72.64;29.78;19.26;1;valid;GESTURE;3;Wrist Flexion
1;460;187016;187440;848.00;70.75;27.11;19.49;1;valid;GESTURE;3;Wrist Flexion
1;461;187440;187867;854.00;70.26;14.38;13.08;1;valid;GESTURE;3;Wrist Flexion
1;462;187867;188299;864.00;69.44;5.73;7.07;1;valid;GESTURE;3;Wrist Flexion
1;463;188299;188727;856.00;70.09;6.42;8.12;1;valid;GESTURE;3;Wrist Flexion
1;464;188727;189155;856.00;70.09;30.85;29.70;1;valid;GESTURE;3;Wrist Flexion
1;465;189155;189578;846.00;70.92;31.04;31.08;1;valid;GESTURE;3;Wrist Flexion
1;466;189578;189972;788.00;76.14;29.75;31.34;1;valid;GESTURE;3;Wrist Flexion
1;467;189972;190376;808.00;74.26;21.73;31.19;1;valid;GESTURE;3;Wrist Flexion
1;468;190376;190776;800.00;75.00;8.76;11.49;1;valid;GESTURE;3;Wrist Flexion
1;469;190776;191180;808.00;74.26;5.66;6.93;1;valid;GESTURE;3;Wrist Flexion
1;470;191180;191584;808.00;74.26;10.58;15.10;1;valid;GESTURE;3;Wrist Flexion
1;471;191584;191992;816.00;73.53;11.87;20.90;1;valid;GESTURE;3;Wrist Flexion
1;472;191992;192386;788.00;76.14;16.15;22.05;1;valid;GESTURE;3;Wrist Flexion
1;473;192386;192795;818.00;73.35;22.20;23.11;1;valid;GESTURE;3;Wrist Flexion
1;474;192795;193211;832.00;72.12;22.76;19.67;1;valid;REST;-1;REST
1;475;193211;193635;848.00;70.75;14.18;16.82;1;valid;REST;-1;REST
1;476;193635;194052;834.00;71.94;13.83;15.81;1;valid;REST;-1;REST
1;477;194052;194458;812.00;73.89;14.14;15.81;1;valid;REST;-1;REST
1;478;194458;194868;820.00;73.17;10.06;15.81;1;valid;GESTURE;3;Wrist Flexion
1;479;194868;195286;836.00;71.77;22.52;25.65;1;valid;GESTURE;3;Wrist Flexion
1;480;195286;195697;822.00;72.99;29.18;25.42;1;valid;GESTURE;3;Wrist Flexion
1;481;195697;196085;776.00;77.32;29.31;24.64;1;valid;GESTURE;3;Wrist Flexion
1;482;196085;196471;772.00;77.72;24.55;30.32;1;valid;GESTURE;3;Wrist Flexion
1;483;196471;196862;782.00;76.73;33.12;24.21;1;valid;GESTURE;3;Wrist Flexion
1;484;196862;197272;820.00;73.17;42.51;26.94;1;valid;GESTURE;3;Wrist Flexion
1;485;197272;197696;848.00;70.75;37.08;26.65;1;valid;GESTURE;3;Wrist Flexion
1;486;197696;198132;872.00;68.81;27.14;22.76;1;valid;GESTURE;3;Wrist Flexion
1;487;198132;198565;866.00;69.28;22.02;18.92;1;valid;GESTURE;3;Wrist Flexion
1;488;198565;199011;892.00;67.26;18.78;14.76;1;valid;GESTURE;3;Wrist Flexion
1;489;199011;199463;904.00;66.37;16.83;18.79;1;valid;GESTURE;3;Wrist Flexion
1;490;199463;199917;908.00;66.08;28.06;26.70;1;valid;GESTURE;3;Wrist Flexion
1;491;199917;200359;884.00;67.87;32.94;26.19;1;valid;GESTURE;3;Wrist Flexion
1;492;200359;200778;838.00;71.60;30.87;26.12;1;valid;GESTURE;3;Wrist Flexion
1;493;200778;201200;844.00;71.09;21.37;24.54;1;valid;REST;-1;REST
1;494;201200;201622;844.00;71.09;19.26;17.26;1;valid;REST;-1;REST
1;495;201622;202036;828.00;72.46;20.52;18.03;1;valid;REST;-1;REST
1;496;202036;202435;798.00;75.19;17.52;19.00;1;valid;REST;-1;REST
1;497;202435;202840;810.00;74.07;14.45;18.25;1;valid;REST;-1;REST
1;498;202840;203251;822.00;72.99;20.96;28.93;1;valid;REST;-1;REST
1;499;203251;203668;834.00;71.94;23.08;28.46;1;valid;REST;-1;REST
1;500;203668;204058;780.00;76.92;23.56;28.11;1;valid;REST;-1;REST
1;501;204058;204451;786.00;76.34;21.29;27.48;1;valid;REST;-1;REST
1;502;204451;204848;794.00;75.57;10.49;9.49;1;valid;REST;-1;REST
1;503;204848;205244;792.00;75.76;9.94;15.81;1;valid;REST;-1;REST
1;504;205244;205648;808.00;74.26;10.71;19.44;1;valid;REST;-1;REST
1;505;205648;206039;782.00;76.73;20.43;24.54;1;valid;REST;-1;REST
1;506;206039;206442;806.00;74.44;34.43;29.36;1;valid;GESTURE;10;Flexion of Middle Finger
1;507;206442;206860;836.00;71.77;40.42;26.34;1;valid;GESTURE;10;Flexion of Middle Finger
1;508;206860;207296;872.00;68.81;29.62;23.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;509;207296;207733;874.00;68.65;22.48;27.84;1;valid;GESTURE;10;Flexion of Middle Finger
1;510;207733;208167;868.00;69.12;22.48;21.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;511;208167;208580;826.00;72.64;22.86;22.16;1;valid;GESTURE;10;Flexion of Middle Finger
1;512;208580;208998;836.00;71.77;17.05;22.16;1;valid;GESTURE;10;Flexion of Middle Finger
1;513;208998;209412;828.00;72.46;11.92;15.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;514;209412;209829;834.00;71.94;20.03;16.88;1;valid;GESTURE;10;Flexion of Middle Finger
1;515;209829;210232;806.00;74.44;17.74;22.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;516;210232;210627;790.00;75.95;26.09;29.09;1;valid;GESTURE;10;Flexion of Middle Finger
1;517;210627;211037;820.00;73.17;39.98;29.58;1;valid;GESTURE;10;Flexion of Middle Finger
1;518;211037;211466;858.00;69.93;48.88;30.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;519;211466;211910;888.00;67.57;35.58;27.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;520;211910;212365;910.00;65.93;18.84;20.47;1;valid;GESTURE;10;Flexion of Middle Finger
1;521;212365;212812;894.00;67.11;9.27;13.96;1;valid;GESTURE;10;Flexion of Middle Finger
1;522;212812;213256;888.00;67.57;8.79;8.66;1;valid;REST;-1;REST
1;523;213256;213701;890.00;67.42;17.58;20.27;1;valid;REST;-1;REST
1;524;213701;214147;892.00;67.26;17.44;21.59;1;valid;REST;-1;REST
1;525;214147;214573;852.00;70.42;16.95;23.00;1;valid;REST;-1;REST
1;526;214573;215007;868.00;69.12;18.24;23.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;527;215007;215449;884.00;67.87;16.59;16.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;528;215449;215897;896.00;66.96;12.33;15.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;529;215897;216335;876.00;68.49;11.37;13.30;1;valid;GESTURE;10;Flexion of Middle Finger
1;530;216335;216768;866.00;69.28;11.05;12.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;531;216768;217205;874.00;68.65;19.11;23.96;1;valid;GESTURE;10;Flexion of Middle Finger
1;532;217205;217644;878.00;68.34;25.00;23.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;533;217644;218060;832.00;72.12;25.81;23.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;534;218060;218472;824.00;72.82;21.42;24.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;535;218472;218888;832.00;72.12;14.25;11.40;1;valid;GESTURE;10;Flexion of Middle Finger
1;536;218888;219311;846.00;70.92;15.19;20.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;537;219311;219741;860.00;69.77;13.75;23.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;538;219741;220154;826.00;72.64;14.27;25.35;1;valid;GESTURE;10;Flexion of Middle Finger
1;539;220154;220579;850.00;70.59;17.47;29.43;1;valid;GESTURE;10;Flexion of Middle Finger
2;0;198;586;776.00;77.32;15.10;15.30;1;valid;REST;-1;REST
2;1;586;965;758.00;79.16;15.87;12.96;1;valid;REST;-1;REST
2;2;965;1338;746.00;80.43;14.10;11.92;1;valid;REST;-1;REST
2;3;1338;1708;740.00;81.08;20.72;23.35;1;valid;REST;-1;REST
2;4;1708;2082;748.00;80.21;30.31;23.62;1;valid;REST;-1;REST
2;5;2082;2478;792.00;75.76;30.15;23.96;1;valid;REST;-1;REST
2;6;2478;2881;806.00;74.44;24.23;28.53;1;valid;REST;-1;REST
2;7;2881;3279;796.00;75.38;28.55;22.93;1;valid;REST;-1;REST
2;8;3279;3661;764.00;78.53;27.69;27.68;1;valid;REST;-1;REST
2;9;3661;4029;736.00;81.52;24.84;31.58;1;valid;REST;-1;REST
2;10;4029;4414;770.00;77.92;19.67;28.11;1;valid;REST;-1;REST
2;11;4414;4783;738.00;81.30;17.61;28.11;1;valid;REST;-1;REST
2;12;4783;5145;724.00;82.87;25.35;28.72;1;valid;REST;-1;REST
2;13;5145;5521;752.00;79.79;38.44;28.18;1;valid;REST;-1;REST
2;14;5521;5915;788.00;76.14;47.25;29.43;1;valid;REST;-1;REST
2;15;5915;6324;818.00;73.35;33.15;34.63;1;valid;REST;-1;REST
2;16;6324;6744;840.00;71.43;22.49;29.65;1;valid;REST;-1;REST
2;17;6744;7141;794.00;75.57;21.43;25.65;1;valid;REST;-1;REST
2;18;7141;7536;790.00;75.95;20.57;23.94;1;valid;REST;-1;REST
2;19;7536;7933;794.00;75.57;15.52;12.85;1;valid;REST;-1;REST
2;20;7933;8336;806.00;74.44;15.39;14.49;1;valid;REST;-1;REST
2;21;8336;8750;828.00;72.46;18.41;22.25;1;valid;REST;-1;REST
2;22;8750;9157;814.00;73.71;17.74;23.64;1;valid;REST;-1;REST
2;23;9157;9547;780.00;76.92;19.21;23.64;1;valid;REST;-1;REST
2;24;9547;9947;800.00;75.00;22.03;23.96;1;valid;REST;-1;REST
2;25;9947;10358;822.00;72.99;29.48;18.68;1;valid;REST;-1;REST
2;26;10358;10777;838.00;71.60;20.00;21.10;1;valid;REST;-1;REST
2;27;10777;11204;854.00;70.26;16.73;19.70;1;valid;REST;-1;REST
2;28;11204;11617;826.00;72.64;16.52;19.31;1;valid;REST;-1;REST
2;29;11617;12022;810.00;74.07;17.78;20.74;1;valid;REST;-1;REST
2;30;12022;12434;824.00;72.82;18.41;16.09;1;valid;REST;-1;REST
2;31;12434;12857;846.00;70.92;20.15;14.00;1;valid;REST;-1;REST
2;32;12857;13285;856.00;70.09;20.85;26.00;1;valid;REST;-1;REST
2;33;13285;13712;854.00;70.26;26.10;23.75;1;valid;REST;-1;REST
2;34;13712;14116;808.00;74.26;25.87;24.25;1;valid;REST;-1;REST
2;35;14116;14517;802.00;74.81;21.48;26.21;1;valid;REST;-1;REST
2;36;14517;14925;816.00;73.53;22.20;16.06;1;valid;REST;-1;REST
2;37;14925;15343;836.00;71.77;22.03;16.55;1;valid;REST;-1;REST
2;38;15343;15771;856.00;70.09;18.95;22.67;1;valid;REST;-1;REST
2;39;15771;16194;846.00;70.92;28.97;24.70;1;valid;REST;-1;REST
2;40;16194;16600;812.00;73.89;32.00;22.93;1;valid;REST;-1;REST
2;41;16600;16992;784.00;76.53;24.17;25.40;1;valid;REST;-1;REST
2;42;16992;17388;792.00;75.76;28.00;27.50;1;valid;REST;-1;REST
2;43;17388;17796;816.00;73.53;48.30;32.31;1;valid;REST;-1;REST
2;44;17796;18224;856.00;70.09;47.83;32.12;1;valid;REST;-1;REST
2;45;18224;18674;900.00;66.67;36.81;42.28;1;valid;REST;-1;REST
2;46;18674;19122;896.00;66.96;29.04;37.74;1;valid;REST;-1;REST
2;47;19122;19540;836.00;71.77;28.86;31.06;1;valid;REST;-1;REST
2;48;19540;19964;848.00;70.75;22.47;31.02;1;valid;REST;-1;REST
2;49;19964;20393;858.00;69.93;13.22;16.94;1;valid;REST;-1;REST
2;50;20393;20823;860.00;69.77;21.84;19.29;1;valid;REST;-1;REST
2;51;20823;21238;830.00;72.29;21.84;21.63;1;valid;REST;-1;REST
2;52;21238;21642;808.00;74.26;18.69;21.98;1;valid;REST;-1;REST
2;53;21642;22057;830.00;72.29;13.15;16.19;1;valid;REST;-1;REST
2;54;22057;22476;838.00;71.60;13.81;16.19;1;valid;REST;-1;REST
2;55;22476;22897;842.00;71.26;19.97;18.36;1;valid;REST;-1;REST
2;56;22897;23307;820.00;73.17;21.48;18.89;1;valid;REST;-1;REST
2;57;23307;23703;792.00;75.76;18.79;20.05;1;valid;REST;-1;REST
2;58;23703;24105;804.00;74.63;13.78;17.23;1;valid;REST;-1;REST
2;59;24105;24514;818.00;73.35;15.32;10.10;1;valid;REST;-1;REST
2;60;24514;24927;826.00;72.64;13.96;17.94;1;valid;REST;-1;REST
2;61;24927;25341;828.00;72.46;13.31;22.32;1;valid;REST;-1;REST
2;62;25341;25739;796.00;75.38;17.38;23.73;1;valid;GESTURE;10;Flexion of Middle Finger
2;63;25739;26152;826.00;72.64;30.65;29.77;1;valid;GESTURE;10;Flexion of Middle Finger
2;64;26152;26574;844.00;71.09;30.41;33.38;1;valid;GESTURE;10;Flexion of Middle Finger
2;65;26574;27014;880.00;68.18;20.46;29.97;1;valid;GESTURE;10;Flexion of Middle Finger
2;66;27014;27432;836.00;71.77;17.70;28.58;1;valid;GESTURE;10;Flexion of Middle Finger
2;67;27432;27853;842.00;71.26;18.90;22.56;1;valid;GESTURE;10;Flexion of Middle Finger
2;68;27853;28274;842.00;71.26;9.84;9.43;1;valid;GESTURE;10;Flexion of Middle Finger
2;69;28274;28691;834.00;71.94;25.23;20.10;1;valid;GESTURE;10;Flexion of Middle Finger
2;70;28691;29100;818.00;73.35;26.02;20.71;1;valid;GESTURE;10;Flexion of Middle Finger
2;71;29100;29491;782.00;76.73;20.88;23.11;1;valid;GESTURE;10;Flexion of Middle Finger
2;72;29491;29887;792.00;75.76;26.37;28.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;73;29887;30294;814.00;73.71;36.95;23.47;1;valid;GESTURE;10;Flexion of Middle Finger
2;74;30294;30719;850.00;70.59;30.71;25.02;1;valid;GESTURE;10;Flexion of Middle Finger
2;75;30719;31153;868.00;69.12;19.93;22.67;1;valid;GESTURE;10;Flexion of Middle Finger
2;76;31153;31577;848.00;70.75;12.92;18.28;1;valid;GESTURE;10;Flexion of Middle Finger
2;77;31577;32004;854.00;70.26;13.75;15.91;1;valid;GESTURE;10;Flexion of Middle Finger
