repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;316;106273;106617;688.00;87.21;75.91;54.71;1;valid;GESTURE;7;Flexion of Little Finger
1;317;106617;107009;784.00;76.53;61.26;54.71;1;valid;GESTURE;7;Flexion of Little Finger
1;318;107009;107397;776.00;77.32;37.95;50.00;1;valid;GESTURE;7;Flexion of Little Finger
1;319;107397;107773;752.00;79.79;17.89;16.64;1;valid;GESTURE;7;Flexion of Little Finger
1;320;107773;108143;740.00;81.08;18.84;22.74;1;valid;GESTURE;7;Flexion of Little Finger
1;321;108143;108522;758.00;79.16;17.52;19.95;1;valid;GESTURE;7;Flexion of Little Finger
1;322;108522;108885;726.00;82.64;20.43;19.67;1;valid;GESTURE;7;Flexion of Little Finger
1;323;108885;109243;716.00;83.80;23.81;18.19;1;valid;GESTURE;7;Flexion of Little Finger
1;324;109243;109596;706.00;84.99;13.52;18.19;1;valid;GESTURE;7;Flexion of Little Finger
1;325;109596;109944;696.00;86.21;12.33;21.21;1;valid;GESTURE;7;Flexion of Little Finger
1;326;109944;110308;728.00;82.42;14.46;21.77;1;valid;GESTURE;7;Flexion of Little Finger
1;327;110308;110660;704.00;85.23;14.94;21.40;1;valid;GESTURE;7;Flexion of Little Finger
1;328;110660;111005;690.00;86.96;16.88;19.95;1;valid;GESTURE;7;Flexion of Little Finger
1;329;111005;111353;696.00;86.21;12.88;18.30;1;valid;GESTURE;7;Flexion of Little Finger
1;330;111353;111715;724.00;82.87;13.16;17.38;1;valid;GESTURE;7;Flexion of Little Finger
1;331;111715;112068;706.00;84.99;12.70;20.35;1;valid;GESTURE;7;Flexion of Little Finger
1;332;112068;112417;698.00;85.96;26.33;27.33;1;valid;GESTURE;7;Flexion of Little Finger
1;333;112417;112777;720.00;83.33;31.95;49.30;1;valid;REST;-1;REST
1;334;112777;113160;766.00;78.33;37.83;49.50;1;valid;REST;-1;REST
1;335;113160;113501;682.00;87.98;42.23;48.30;1;valid;REST;-1;REST
1;336;113501;113836;670.00;89.55;42.23;42.58;1;valid;REST;-1;REST
1;337;113836;114169;666.00;90.09;7.54;8.60;1;valid;GESTURE;7;Flexion of Little Finger
1;338;114169;114505;672.00;89.29;5.73;6.48;1;valid;GESTURE;7;Flexion of Little Finger
1;339;114505;114836;662.00;90.63;12.12;10.91;1;valid;GESTURE;7;Flexion of Little Finger
1;340;114836;115165;658.00;91.19;17.05;11.62;1;valid;GESTURE;7;Flexion of Little Finger
1;341;115165;115485;640.00;93.75;21.97;15.20;1;valid;GESTURE;7;Flexion of Little Finger
1;342;115485;115800;630.00;95.24;22.49;15.20;1;valid;GESTURE;7;Flexion of Little Finger
1;343;115800;116104;608.00;98.68;18.06;12.61;1;valid;GESTURE;7;Flexion of Little Finger
1;344;116104;116406;604.00;99.34;18.73;24.86;1;valid;GESTURE;7;Flexion of Little Finger
1;345;116406;116705;598.00;100.33;87.99;84.98;1;valid;GESTURE;7;Flexion of Little Finger
1;346;116705;117026;642.00;93.46;106.69;84.96;1;valid;GESTURE;7;Flexion of Little Finger
1;347;117026;117429;806.00;74.44;97.24;87.97;1;valid;GESTURE;7;Flexion of Little Finger
1;348;117429;117833;808.00;74.26;69.05;87.49;1;valid;GESTURE;7;Flexion of Little Finger
1;349;117833;118214;762.00;78.74;42.52;30.50;1;valid;GESTURE;7;Flexion of Little Finger
1;350;118214;118575;722.00;83.10;35.54;33.14;1;valid;GESTURE;7;Flexion of Little Finger
1;351;118575;118936;722.00;83.10;18.74;27.17;1;valid;GESTURE;7;Flexion of Little Finger
1;352;118936;119310;748.00;80.21;22.86;26.44;1;valid;GESTURE;7;Flexion of Little Finger
1;353;119310;119671;722.00;83.10;25.42;26.91;1;valid;GESTURE;7;Flexion of Little Finger
1;354;119671;120013;684.00;87.72;26.57;23.58;1;valid;GESTURE;7;Flexion of Little Finger
1;355;120013;120360;694.00;86.46;15.32;21.63;1;valid;GESTURE;7;Flexion of Little Finger
1;356;120360;120706;692.00;86.71;9.53;13.71;1;valid;GESTURE;7;Flexion of Little Finger
1;357;120706;121061;710.00;84.51;10.71;14.11;1;valid;REST;-1;REST
1;358;121061;121407;692.00;86.71;13.81;14.39;1;valid;REST;-1;REST
1;359;121407;121747;680.00;88.24;18.30;12.73;1;valid;REST;-1;REST
1;360;121747;122084;674.00;89.02;11.88;9.22;1;valid;REST;-1;REST
1;361;122084;122415;662.00;90.63;11.88;14.76;1;valid;REST;-1;REST
1;362;122415;122748;666.00;90.09;11.58;16.52;1;valid;REST;-1;REST
1;363;122748;123094;692.00;86.71;27.59;31.08;1;valid;REST;-1;REST
1;364;123094;123432;676.00;88.76;29.95;31.02;1;valid;REST;-1;REST
1;365;123432;123797;730.00;82.19;39.61;37.00;1;valid;REST;-1;REST
1;366;123797;124162;730.00;82.19;37.24;50.30;1;valid;REST;-1;REST
1;367;124162;124551;778.00;77.12;29.00;42.45;1;valid;REST;-1;REST
1;368;124551;124905;708.00;84.75;34.19;43.20;1;valid;REST;-1;REST
1;369;124905;125258;706.00;84.99;38.04;36.14;1;valid;REST;-1;REST
1;370;125258;125603;690.00;86.96;19.63;14.21;1;valid;REST;-1;REST
1;371;125603;125944;682.00;87.98;18.94;14.32;1;valid;GESTURE;10;Flexion of Middle Finger
1;372;125944;126274;660.00;90.91;12.54;12.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;373;126274;126606;664.00;90.36;9.65;12.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;374;126606;126941;670.00;89.55;7.62;9.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;375;126941;127281;680.00;88.24;9.44;10.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;376;127281;127614;666.00;90.09;9.44;11.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;377;127614;127941;654.00;91.74;10.71;11.62;1;valid;GESTURE;10;Flexion of Middle Finger
1;378;127941;128273;664.00;90.36;6.48;9.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;379;128273;128600;654.00;91.74;6.48;7.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;380;128600;128926;652.00;92.02;9.65;7.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;381;128926;129249;646.00;92.88;12.21;8.66;1;valid;GESTURE;10;Flexion of Middle Finger
1;382;129249;129568;638.00;94.04;16.33;10.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;383;129568;129880;624.00;96.15;17.47;10.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;384;129880;130186;612.00;98.04;15.03;10.10;1;valid;GESTURE;10;Flexion of Middle Finger
1;385;130186;130488;604.00;99.34;10.30;7.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;386;130488;130789;602.00;99.67;5.10;5.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;387;130789;131088;598.00;100.33;5.10;5.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;388;131088;131390;604.00;99.34;11.88;9.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;389;131390;131696;612.00;98.04;15.40;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;390;131696;132010;628.00;95.54;14.60;9.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;391;132010;132327;634.00;94.64;10.26;11.87;1;valid;GESTURE;10;Flexion of Middle Finger
1;392;132327;132646;638.00;94.04;8.25;9.00;1;valid;REST;-1;REST
1;393;132646;132957;622.00;96.46;8.67;8.72;1;valid;REST;-1;REST
1;394;132957;133266;618.00;97.09;7.80;8.49;1;valid;REST;-1;REST
1;395;133266;133577;622.00;96.46;1.79;3.00;1;valid;REST;-1;REST
1;396;133577;133888;622.00;96.46;2.61;3.00;1;valid;REST;-1;REST
1;397;133888;134198;620.00;96.77;3.63;2.45;1;valid;GESTURE;10;Flexion of Middle Finger
1;398;134198;134506;616.00;97.40;7.82;6.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;399;134506;134813;614.00;97.72;11.54;8.12;1;valid;GESTURE;10;Flexion of Middle Finger
1;400;134813;135114;602.00;99.67;10.68;8.12;1;valid;GESTURE;10;Flexion of Middle Finger
1;401;135114;135410;592.00;101.35;8.88;10.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;402;135410;135708;596.00;100.67;18.25;17.03;1;valid;GESTURE;10;Flexion of Middle Finger
1;403;135708;136012;608.00;98.68;44.71;35.01;1;valid;GESTURE;10;Flexion of Middle Finger
1;404;136012;136331;638.00;94.04;62.36;40.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;405;136331;136681;700.00;85.71;69.98;43.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;406;136681;137052;742.00;80.86;56.49;41.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;407;137052;137440;776.00;77.32;33.42;39.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;408;137440;137823;766.00;78.33;38.46;35.59;1;valid;GESTURE;10;Flexion of Middle Finger
1;409;137823;138178;710.00;84.51;50.03;33.15;1;valid;GESTURE;10;Flexion of Middle Finger
1;410;138178;138520;684.00;87.72;44.27;32.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;411;138520;138851;662.00;90.63;25.82;18.52;1;valid;GESTURE;10;Flexion of Middle Finger
1;412;138851;139180;658.00;91.19;19.05;14.11;1;valid;GESTURE;10;Flexion of Middle Finger
1;413;139180;139502;644.00;93.17;15.34;9.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;414;139502;139819;634.00;94.64;14.04;9.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;415;139819;140132;626.00;95.85;7.92;7.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;416;140132;140444;624.00;96.15;24.23;26.50;1;valid;GESTURE;10;Flexion of Middle Finger
1;417;140444;140759;630.00;95.24;44.42;33.57;1;valid;GESTURE;10;Flexion of Middle Finger
1;418;140759;141100;682.00;87.98;48.63;33.56;1;valid;REST;-1;REST
1;419;141100;141462;724.00;82.87;48.10;36.63;1;valid;REST;-1;REST
1;420;141462;141824;724.00;82.87;38.76;30.36;1;valid;REST;-1;REST
1;421;141824;142201;754.00;79.58;33.72;49.16;1;valid;REST;-1;REST
1;422;142201;142594;786.00;76.34;44.96;50.85;1;valid;REST;-1;REST
1;423;142594;142943;698.00;85.96;51.33;48.59;1;valid;REST;-1;REST
1;424;142943;143279;672.00;89.29;49.97;45.92;1;valid;REST;-1;REST
1;425;143279;143615;672.00;89.29;14.28;13.75;1;valid;REST;-1;REST
1;426;143615;143949;668.00;89.82;14.28;11.87;1;valid;REST;-1;REST
1;427;143949;144279;660.00;90.91;20.61;13.78;1;valid;REST;-1;REST
1;428;144279;144598;638.00;94.04;23.00;14.53;1;valid;REST;-1;REST
1;429;144598;144910;624.00;96.15;25.51;17.78;1;valid;REST;-1;REST
1;430;144910;145217;614.00;97.72;21.75;14.28;1;valid;REST;-1;REST
1;431;145217;145513;592.00;101.35;16.46;12.81;1;valid;REST;-1;REST
1;432;145513;145806;586.00;102.39;24.78;29.46;1;valid;REST;-1;REST
1;433;145806;146102;592.00;101.35;90.98;81.71;1;valid;GESTURE;6;Cut Something
1;434;146102;146425;646.00;92.88;99.83;83.20;1;valid;GESTURE;6;Cut Something
1;435;146425;146825;800.00;75.00;87.93;83.75;1;valid;GESTURE;6;Cut Something
1;436;146825;147209;768.00;78.12;57.72;79.28;1;valid;GESTURE;6;Cut Something
1;437;147209;147583;748.00;80.21;21.28;21.35;1;valid;GESTURE;6;Cut Something
1;438;147583;147957;748.00;80.21;30.32;39.61;1;valid;GESTURE;6;Cut Something
1;439;147957;148341;768.00;78.12;37.66;38.79;1;valid;GESTURE;6;Cut Something
1;440;148341;148688;694.00;86.46;44.60;39.82;1;valid;GESTURE;6;Cut Something
1;441;148688;149029;682.00;87.98;44.60;38.76;1;valid;GESTURE;6;Cut Something
1;442;149029;149361;664.00;90.36;20.66;13.49;1;valid;GESTURE;6;Cut Something
1;443;149361;149689;656.00;91.46;18.84;12.73;1;valid;GESTURE;6;Cut Something
1;444;149689;150010;642.00;93.46;13.49;9.00;1;valid;GESTURE;6;Cut Something
1;445;150010;150327;634.00;94.64;9.21;10.05;1;valid;GESTURE;6;Cut Something
1;446;150327;150644;634.00;94.64;11.52;10.77;1;valid;GESTURE;6;Cut Something
1;447;150644;150967;646.00;92.88;12.68;10.44;1;valid;GESTURE;6;Cut Something
1;448;150967;151298;662.00;90.63;12.00;10.86;1;valid;GESTURE;6;Cut Something
1;449;151298;151626;656.00;91.46;8.32;9.54;1;valid;GESTURE;6;Cut Something
1;450;151626;151957;662.00;90.63;4.60;5.29;1;valid;GESTURE;6;Cut Something
1;451;151957;152291;668.00;89.82;4.77;5.29;1;valid;GESTURE;6;Cut Something
1;452;152291;152624;666.00;90.09;12.05;11.83;1;valid;GESTURE;6;Cut Something
1;453;152624;152954;660.00;90.91;11.95;14.56;1;valid;REST;-1;REST
1;454;152954;153273;638.00;94.04;18.81;22.36;1;valid;REST;-1;REST
1;455;153273;153601;656.00;91.46;22.74;22.16;1;valid;REST;-1;REST
1;456;153601;153946;690.00;86.96;23.11;25.67;1;valid;REST;-1;REST
1;457;153946;154291;690.00;86.96;17.15;24.78;1;valid;REST;-1;REST
1;458;154291;154619;656.00;91.46;14.87;18.06;1;valid;GESTURE;6;Cut Something
1;459;154619;154953;668.00;89.82;12.60;18.30;1;valid;GESTURE;6;Cut Something
1;460;154953;155288;670.00;89.55;8.41;9.75;1;valid;GESTURE;6;Cut Something
1;461;155288;155620;664.00;90.36;7.82;10.39;1;valid;GESTURE;6;Cut Something
1;462;155620;155945;650.00;92.31;12.28;14.39;1;valid;GESTURE;6;Cut Something
1;463;155945;156277;664.00;90.36;13.74;14.21;1;valid;GESTURE;6;Cut Something
1;464;156277;156619;684.00;87.72;21.19;17.94;1;valid;GESTURE;6;Cut Something
1;465;156619;156959;680.00;88.24;15.71;17.58;1;valid;GESTURE;6;Cut Something
1;466;156959;157312;706.00;84.99;14.38;19.44;1;valid;GESTURE;6;Cut Something
1;467;157312;157659;694.00;86.46;18.17;19.57;1;valid;GESTURE;6;Cut Something
1;468;157659;157993;668.00;89.82;22.16;15.17;1;valid;GESTURE;6;Cut Something
1;469;157993;158324;662.00;90.63;20.57;16.06;1;valid;GESTURE;6;Cut Something
1;470;158324;158651;654.00;91.74;19.46;13.04;1;valid;GESTURE;6;Cut Something
1;471;158651;158970;638.00;94.04;21.98;13.64;1;valid;GESTURE;6;Cut Something
1;472;158970;159280;620.00;96.77;17.52;13.96;1;valid;GESTURE;6;Cut Something
1;473;159280;159585;610.00;98.36;19.77;23.04;1;valid;GESTURE;6;Cut Something
1;474;159585;159895;620.00;96.77;39.23;30.56;1;valid;GESTURE;6;Cut Something
1;475;159895;160225;660.00;90.91;40.72;31.46;1;valid;GESTURE;6;Cut Something
1;476;160225;160577;704.00;85.23;34.76;31.84;1;valid;GESTURE;6;Cut Something
1;477;160577;160920;686.00;87.46;43.16;45.37;1;valid;GESTURE;6;Cut Something
1;478;160920;161270;700.00;85.71;35.16;47.43;1;valid;REST;-1;REST
1;479;161270;161658;776.00;77.32;37.77;50.30;1;valid;REST;-1;REST
1;480;161658;162020;724.00;82.87;40.80;50.30;1;valid;REST;-1;REST
1;481;162020;162363;686.00;87.46;43.81;33.02;1;valid;REST;-1;REST
1;482;162363;162699;672.00;89.29;23.51;21.21;1;valid;REST;-1;REST
1;483;162699;163037;676.00;88.76;18.14;16.06;1;valid;REST;-1;REST
1;484;163037;163369;664.00;90.36;20.12;14.76;1;valid;REST;-1;REST
1;485;163369;163688;638.00;94.04;20.32;14.63;1;valid;REST;-1;REST
1;486;163688;164004;632.00;94.94;14.18;13.38;1;valid;REST;-1;REST
1;487;164004;164320;632.00;94.94;5.02;4.36;1;valid;REST;-1;REST
1;488;164320;164635;630.00;95.24;4.10;3.16;1;valid;REST;-1;REST
1;489;164635;164947;624.00;96.15;14.97;18.28;1;valid;REST;-1;REST
1;490;164947;165259;624.00;96.15;58.08;53.23;1;valid;REST;-1;REST
1;491;165259;165589;660.00;90.91;65.46;53.74;1;valid;REST;-1;REST
1;492;165589;165969;760.00;78.95;66.84;56.07;1;valid;REST;-1;REST
1;493;165969;166341;744.00;80.65;45.92;53.86;1;valid;GESTURE;5;Pointing Index
1;494;166341;166729;776.00;77.32;12.85;20.90;1;valid;GESTURE;5;Pointing Index
1;495;166729;167108;758.00;79.16;36.29;38.24;1;valid;GESTURE;5;Pointing Index
1;496;167108;167481;746.00;80.43;44.06;34.79;1;valid;GESTURE;5;Pointing Index
1;497;167481;167821;680.00;88.24;37.91;33.62;1;valid;GESTURE;5;Pointing Index
1;498;167821;168163;684.00;87.72;28.80;33.32;1;valid;GESTURE;5;Pointing Index
1;499;168163;168506;686.00;87.46;4.77;5.00;1;valid;GESTURE;5;Pointing Index
1;500;168506;168845;678.00;88.50;11.95;10.10;1;valid;GESTURE;5;Pointing Index
1;501;168845;169182;674.00;89.02;11.49;11.22;1;valid;GESTURE;5;Pointing Index
1;502;169182;169510;656.00;91.46;9.63;11.22;1;valid;GESTURE;5;Pointing Index
1;503;169510;169843;666.00;90.09;9.06;14.25;1;valid;GESTURE;5;Pointing Index
1;504;169843;170172;658.00;91.19;14.79;13.64;1;valid;GESTURE;5;Pointing Index
1;505;170172;170510;676.00;88.76;27.68;22.02;1;valid;GESTURE;5;Pointing Index
1;506;170510;170856;692.00;86.71;30.28;21.75;1;valid;GESTURE;5;Pointing Index
1;507;170856;171220;728.00;82.42;21.91;21.00;1;valid;GESTURE;5;Pointing Index
1;508;171220;171582;724.00;82.87;20.90;27.17;1;valid;GESTURE;5;Pointing Index
1;509;171582;171937;710.00;84.51;15.91;20.37;1;valid;GESTURE;5;Pointing Index
1;510;171937;172311;748.00;80.21;16.04;22.61;1;valid;GESTURE;5;Pointing Index
1;511;172311;172684;746.00;80.43;24.58;28.04;1;valid;GESTURE;5;Pointing Index
1;512;172684;173047;726.00;82.64;39.56;26.72;1;valid;REST;-1;REST
1;513;173047;173392;690.00;86.96;46.10;28.51;1;valid;REST;-1;REST
1;514;173392;173720;656.00;91.46;41.15;27.17;1;valid;REST;-1;REST
1;515;173720;174038;636.00;94.34;26.71;20.37;1;valid;REST;-1;REST
1;516;174038;174351;626.00;95.85;12.60;14.39;1;valid;REST;-1;REST
1;517;174351;174665;628.00;95.54;13.31;11.96;1;valid;GESTURE;5;Pointing Index
1;518;174665;174988;646.00;92.88;26.94;20.17;1;valid;GESTURE;5;Pointing Index
1;519;174988;175317;658.00;91.19;56.08;43.90;1;valid;GESTURE;5;Pointing Index
1;520;175317;175663;692.00;86.71;117.93;91.69;1;valid;GESTURE;5;Pointing Index
1;521;175663;176048;770.00;77.92;105.96;118.94;1;valid;GESTURE;5;Pointing Index
1;522;176048;176514;932.00;64.38;92.31;121.00;1;valid;GESTURE;5;Pointing Index
1;523;176514;176904;780.00;76.92;99.52;118.41;1;valid;GESTURE;5;Pointing Index
1;524;176904;177266;724.00;82.87;112.41;86.42;1;valid;GESTURE;5;Pointing Index
1;525;177266;177598;664.00;90.36;54.20;41.15;1;valid;GESTURE;5;Pointing Index
1;526;177598;177927;658.00;91.19;29.82;30.30;1;valid;GESTURE;5;Pointing Index
1;527;177927;178256;658.00;91.19;13.22;11.79;1;valid;GESTURE;5;Pointing Index
1;528;178256;178582;652.00;92.02;15.59;11.58;1;valid;GESTURE;5;Pointing Index
1;529;178582;178897;630.00;95.24;19.68;14.07;1;valid;GESTURE;5;Pointing Index
1;530;178897;179210;626.00;95.85;19.39;14.32;1;valid;GESTURE;5;Pointing Index
1;531;179210;179515;610.00;98.36;17.30;11.53;1;valid;GESTURE;5;Pointing Index
1;532;179515;179816;602.00;99.67;18.14;12.04;1;valid;GESTURE;5;Pointing Index
1;533;179816;180110;588.00;102.04;15.01;9.49;1;valid;GESTURE;5;Pointing Index
1;534;180110;180400;580.00;103.45;10.49;10.49;1;valid;GESTURE;5;Pointing Index
1;535;180400;180687;574.00;104.53;80.68;88.35;1;valid;GESTURE;5;Pointing Index
1;536;180687;180980;586.00;102.39;201.47;164.65;1;valid;GESTURE;5;Pointing Index
1;537;180980;181361;762.00;78.74;198.89;182.17;1;valid;REST;-1;REST
1;538;181361;181881;1040.00;57.69;166.29;185.40;1;valid;REST;-1;REST
1;539;181881;182323;884.00;67.87;107.09;163.26;1;valid;REST;-1;REST
1;540;182323;182730;814.00;73.71;93.60;85.85;1;valid;REST;-1;REST
1;541;182730;183142;824.00;72.82;26.96;35.87;1;valid;REST;-1;REST
1;542;183142;183560;836.00;71.77;36.40;43.71;1;valid;REST;-1;REST
1;543;183560;183977;834.00;71.94;65.76;52.78;1;valid;REST;-1;REST
1;544;183977;184351;748.00;80.21;74.73;52.48;1;valid;REST;-1;REST
1;545;184351;184695;688.00;87.21;64.75;52.51;1;valid;REST;-1;REST
1;546;184695;185037;684.00;87.72;26.85;30.28;1;valid;REST;-1;REST
1;547;185037;185381;688.00;87.21;8.20;11.75;1;valid;REST;-1;REST
1;548;185381;185728;694.00;86.46;8.56;11.96;1;valid;REST;-1;REST
1;549;185728;186064;672.00;89.29;8.83;12.81;1;valid;REST;-1;REST
1;550;186064;186403;678.00;88.50;21.04;22.72;1;valid;GESTURE;1;Hand Close
1;551;186403;186747;688.00;87.21;41.10;29.65;1;valid;GESTURE;1;Hand Close
1;552;186747;187110;726.00;82.64;36.45;43.52;1;valid;GESTURE;1;Hand Close
1;553;187110;187495;770.00;77.92;30.54;43.97;1;valid;GESTURE;1;Hand Close
1;554;187495;187848;706.00;84.99;24.07;40.66;1;valid;GESTURE;1;Hand Close
1;555;187848;188209;722.00;83.10;23.77;34.32;1;valid;GESTURE;1;Hand Close
1;556;188209;188579;740.00;81.08;17.89;21.86;1;valid;GESTURE;1;Hand Close
1;557;188579;188946;734.00;81.74;31.86;27.17;1;valid;GESTURE;1;Hand Close
1;558;188946;189295;698.00;85.96;40.21;26.12;1;valid;GESTURE;1;Hand Close
1;559;189295;189626;662.00;90.63;34.43;26.25;1;valid;GESTURE;1;Hand Close
1;560;189626;189952;652.00;92.02;22.23;26.94;1;valid;GESTURE;1;Hand Close
1;561;189952;190282;660.00;90.91;23.35;20.15;1;valid;GESTURE;1;Hand Close
1;562;190282;190631;698.00;85.96;23.09;20.15;1;valid;GESTURE;1;Hand Close
1;563;190631;190982;702.00;85.47;21.31;26.06;1;valid;GESTURE;1;Hand Close
1;564;190982;191328;692.00;86.71;25.44;18.81;1;valid;GESTURE;1;Hand Close
1;565;191328;191657;658.00;91.19;28.87;19.36;1;valid;GESTURE;1;Hand Close
1;566;191657;191980;646.00;92.88;21.29;20.35;1;valid;GESTURE;1;Hand Close
1;567;191980;192298;636.00;94.34;10.26;12.25;1;valid;GESTURE;1;Hand Close
1;568;192298;192624;652.00;92.02;22.23;19.24;1;valid;GESTURE;1;Hand Close
1;569;192624;192955;662.00;90.63;39.67;28.04;1;valid;REST;-1;REST
1;570;192955;193302;694.00;86.46;38.69;26.94;1;valid;REST;-1;REST
1;571;193302;193670;736.00;81.52;33.84;26.78;1;valid;REST;-1;REST
1;572;193670;194036;732.00;81.97;32.72;31.46;1;valid;REST;-1;REST
1;573;194036;194406;740.00;81.08;30.78;48.97;1;valid;REST;-1;REST
1;574;194406;194799;786.00;76.34;38.95;49.43;1;valid;GESTURE;1;Hand Close
1;575;194799;195149;700.00;85.71;47.78;50.27;1;valid;GESTURE;1;Hand Close
1;576;195149;195492;686.00;87.46;54.36;46.03;1;valid;GESTURE;1;Hand Close
1;577;195492;195825;666.00;90.09;27.68;17.18;1;valid;GESTURE;1;Hand Close
1;578;195825;196147;644.00;93.17;20.77;16.79;1;valid;GESTURE;1;Hand Close
1;579;196147;196464;634.00;94.64;15.96;18.73;1;valid;GESTURE;1;Hand Close
1;580;196464;196787;646.00;92.88;34.72;28.39;1;valid;GESTURE;1;Hand Close
1;581;196787;197123;672.00;89.29;65.31;46.37;1;valid;GESTURE;1;Hand Close
1;582;197123;197483;720.00;83.33;97.50;65.04;1;valid;GESTURE;1;Hand Close
1;583;197483;197880;794.00;75.57;86.99;67.75;1;valid;GESTURE;1;Hand Close
1;584;197880;198323;886.00;67.72;70.53;83.25;1;valid;GESTURE;1;Hand Close
1;585;198323;198743;840.00;71.43;78.57;77.21;1;valid;GESTURE;1;Hand Close
1;586;198743;199109;732.00;81.97;91.60;62.21;1;valid;GESTURE;1;Hand Close
1;587;199109;199455;692.00;86.71;68.94;58.02;1;valid;GESTURE;1;Hand Close
1;588;199455;199796;682.00;87.98;30.25;23.90;1;valid;GESTURE;1;Hand Close
1;589;199796;200132;672.00;89.29;22.39;14.39;1;valid;GESTURE;1;Hand Close
1;590;200132;200457;650.00;92.31;24.48;15.68;1;valid;GESTURE;1;Hand Close
1;591;200457;200776;638.00;94.04;24.18;16.03;1;valid;GESTURE;1;Hand Close
1;592;200776;201087;622.00;96.46;17.66;11.66;1;valid;GESTURE;1;Hand Close
1;593;201087;201392;610.00;98.36;11.49;11.18;1;valid;REST;-1;REST
1;594;201392;201697;610.00;98.36;17.24;17.80;1;valid;REST;-1;REST
1;595;201697;202007;620.00;96.77;76.65;71.01;1;valid;REST;-1;REST
1;596;202007;202333;652.00;92.02;86.80;71.35;1;valid;REST;-1;REST
1;597;202333;202728;790.00;75.95;74.61;80.22;1;valid;REST;-1;REST
1;598;202728;203116;776.00;77.32;65.58;82.19;1;valid;REST;-1;REST
1;599;203116;203467;702.00;85.47;62.87;44.93;1;valid;REST;-1;REST
1;600;203467;203794;654.00;91.74;48.67;45.10;1;valid;REST;-1;REST
1;601;203794;204126;664.00;90.36;18.19;26.10;1;valid;REST;-1;REST
1;602;204126;204466;680.00;88.24;10.92;13.00;1;valid;REST;-1;REST
1;603;204466;204802;672.00;89.29;16.12;15.00;1;valid;REST;-1;REST
1;604;204802;205130;656.00;91.46;21.38;13.30;1;valid;REST;-1;REST
1;605;205130;205449;638.00;94.04;21.38;14.04;1;valid;REST;-1;REST
1;606;205449;205764;630.00;95.24;17.91;12.21;1;valid;REST;-1;REST
1;607;205764;206073;618.00;97.09;11.66;8.49;1;valid;REST;-1;REST
1;608;206073;206378;610.00;98.36;12.36;15.00;1;valid;GESTURE;3;Wrist Flexion
1;609;206378;206685;614.00;97.72;23.43;18.92;1;valid;GESTURE;3;Wrist Flexion
1;610;206685;207005;640.00;93.75;27.55;18.52;1;valid;GESTURE;3;Wrist Flexion
