repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
6;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;88.78;15.24;690.14;88.37;144.62;30.77
6;16;7500;12500;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;90.02;15.47;680.92;89.34;150.13;33.33
6;17;8000;13000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;90.79;14.88;674.14;86.48;144.35;30.77
6;18;8500;13500;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;92.40;14.59;662.13;86.31;139.64;28.57
6;19;9000;14000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;94.27;15.09;650.00;90.43;143.98;23.08
6;20;9500;14500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;95.26;14.82;642.93;89.78;128.19;14.29
6;21;10000;15000;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;94.01;6.56;641.33;46.02;20.28;0.00
6;22;10500;15500;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;94.08;6.53;640.80;45.78;20.56;0.00
6;23;11000;16000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;94.61;6.45;637.14;45.31;26.05;7.69
6;24;11500;16500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;93.11;8.05;649.47;60.75;27.90;7.14
6;25;12000;17000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;92.78;8.98;653.14;69.27;27.90;7.69
6;26;12500;17500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;91.85;9.62;660.71;74.49;27.85;7.69
6;27;13000;18000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;90.43;9.81;671.29;75.05;28.09;7.69
6;28;13500;18500;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;88.52;8.52;684.00;67.17;33.31;16.67
6;29;14000;19000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;87.68;7.13;688.86;57.94;33.05;15.38
6;30;14500;19500;REST;-1;REST;13;13;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56;86.41;6.13;697.85;51.58;33.86;16.67
6;31;15000;20000;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;85.94;5.47;701.08;47.20;27.90;8.33
6;32;15500;20500;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;86.37;5.56;697.69;48.08;25.43;8.33
6;33;16000;21000;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;87.48;5.34;688.57;45.85;26.39;7.69
6;34;16500;21500;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;88.99;3.83;675.54;31.89;27.23;8.33
6;35;17000;22000;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;88.92;3.32;675.71;26.58;25.16;7.69
6;36;17500;22500;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;88.66;3.75;678.00;30.63;26.17;7.69
6;37;18000;23000;REST;-1;REST;14;14;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67;88.58;3.49;678.43;28.62;25.70;7.69
6;38;18500;23500;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;88.73;3.53;677.29;28.96;25.28;7.69
6;39;19000;24000;REST;-1;REST;14;14;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70;88.78;3.62;677.00;29.50;26.59;7.69
6;40;19500;24500;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;88.47;3.51;679.29;28.64;27.27;7.69
6;41;20000;25000;REST;-1;REST;14;14;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73;87.97;3.48;683.14;28.30;26.90;7.69
6;42;25163;30163;GESTURE;6;Cut Something;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;89.95;2.82;667.71;21.72;13.46;0.00
6;43;25663;30663;GESTURE;6;Cut Something;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;89.97;2.84;667.57;21.84;20.66;7.69
6;44;26163;31163;GESTURE;6;Cut Something;14;14;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91;88.34;5.14;681.86;47.33;54.47;15.38
6;45;26663;31663;GESTURE;6;Cut Something;14;14;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93;92.08;15.15;664.71;85.03;141.61;30.77
6;46;33419;38419;GESTURE;6;Cut Something;14;14;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111,112;85.39;3.10;703.57;26.51;16.76;0.00
6;47;33919;38919;GESTURE;6;Cut Something;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;86.22;2.74;696.62;23.33;15.87;0.00
6;48;34419;39419;GESTURE;6;Cut Something;14;14;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115;86.30;2.61;695.86;22.15;15.60;0.00
6;49;34919;39919;GESTURE;6;Cut Something;13;13;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116;86.29;2.70;696.00;22.99;15.21;0.00
6;50;40067;45067;REST;-1;REST;14;14;0;1;118,119,120,121,122,123,124,125,126,127,128,129,130,131;86.83;15.19;706.86;96.09;118.12;30.77
6;51;45191;50191;GESTURE;9;Flexion of Thumb;13;13;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145;82.09;2.81;731.69;25.31;35.82;16.67
6;52;45691;50691;GESTURE;9;Flexion of Thumb;13;13;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146;82.20;2.80;730.77;25.28;35.84;16.67
6;53;46191;51191;GESTURE;9;Flexion of Thumb;12;12;0;1;136,137,138,139,140,141,142,143,144,145,146,147;82.91;3.78;725.17;33.36;42.18;27.27
6;54;46691;51691;GESTURE;9;Flexion of Thumb;13;13;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149;82.54;5.32;730.00;49.76;66.06;33.33
6;55;53456;58456;GESTURE;9;Flexion of Thumb;13;13;0;1;156,157,158,159,160,161,162,163,164,165,166,167,168;82.04;2.73;732.15;26.25;20.43;0.00
6;56;53956;58956;GESTURE;9;Flexion of Thumb;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;82.16;2.48;730.92;23.55;19.55;0.00
6;57;54456;59456;GESTURE;9;Flexion of Thumb;12;12;0;1;159,160,161,162,163,164,165,166,167,168,169,170;82.14;2.52;731.17;23.98;15.71;0.00
6;58;54956;59956;GESTURE;9;Flexion of Thumb;13;13;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172;81.43;2.78;737.69;26.47;16.48;0.00
6;59;60091;65091;REST;-1;REST;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;85.08;3.29;706.31;29.70;22.73;8.33
6;60;65231;70231;GESTURE;8;Tripod Grasp;14;14;0;1;188,189,190,191,192,193,194,195,196,197,198,199,200,201;85.79;5.95;702.86;52.22;63.02;7.69
6;61;65731;70731;GESTURE;8;Tripod Grasp;14;14;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203;89.72;13.05;680.14;83.28;133.93;23.08
6;62;66231;71231;GESTURE;8;Tripod Grasp;14;14;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203,204;89.76;13.05;679.86;83.29;133.94;23.08
6;63;66731;71731;GESTURE;8;Tripod Grasp;13;13;0;1;193,194,195,196,197,198,199,200,201,202,203,204,205;90.16;13.44;677.54;85.97;139.15;25.00
6;64;73525;78525;GESTURE;8;Tripod Grasp;14;14;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224,225;92.45;15.56;662.71;87.31;141.07;23.08
6;65;74025;79025;GESTURE;8;Tripod Grasp;14;14;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227;93.24;19.23;667.43;125.95;191.31;30.77
6;66;74525;79525;GESTURE;8;Tripod Grasp;14;14;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227,228;94.42;18.40;656.43;117.08;161.81;30.77
6;67;75025;80025;GESTURE;8;Tripod Grasp;14;14;0;1;217,218,219,220,221,222,223,224,225,226,227,228,229,230;90.78;11.97;672.43;94.57;149.69;23.08
6;68;80161;85161;REST;-1;REST;14;14;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244,245;89.52;6.05;673.29;46.73;25.85;0.00
6;69;85306;90306;GESTURE;5;Pointing Index;14;14;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260,261;93.26;16.02;657.43;87.76;139.31;23.08
6;70;85806;90806;GESTURE;5;Pointing Index;14;14;0;1;249,250,251,252,253,254,255,256,257,258,259,260,261,262;93.30;16.01;657.14;87.72;139.47;23.08
6;71;86306;91306;GESTURE;5;Pointing Index;14;14;0;1;251,252,253,254,255,256,257,258,259,260,261,262,263,264;93.04;16.09;659.14;88.28;139.42;23.08
6;72;86806;91806;GESTURE;5;Pointing Index;14;14;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264,265;92.75;16.14;661.29;88.40;139.34;23.08
6;73;93596;98596;GESTURE;5;Pointing Index;14;14;0;1;273,274,275,276,277,278,279,280,281,282,283,284,285,286;91.32;7.99;662.00;59.42;27.62;7.69
6;74;94096;99096;GESTURE;5;Pointing Index;14;14;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286,287;92.36;7.64;654.14;56.66;27.86;7.69
6;75;94596;99596;GESTURE;5;Pointing Index;14;14;0;1;275,276,277,278,279,280,281,282,283,284,285,286,287,288;92.85;7.01;649.86;50.64;28.95;7.69
6;76;95096;100096;GESTURE;5;Pointing Index;14;14;0;1;277,278,279,280,281,282,283,284,285,286,287,288,289,290;91.44;9.12;663.14;73.03;38.16;15.38
6;77;100236;105236;REST;-1;REST;13;13;0;1;292,293,294,295,296,297,298,299,300,301,302,303,304;86.55;5.36;696.00;46.48;33.10;8.33
6;78;105393;110393;GESTURE;2;Hand Open;12;12;0;1;307,308,309,310,311,312,313,314,315,316,317,318;81.12;7.01;745.67;73.61;71.34;27.27
6;79;105893;110893;GESTURE;2;Hand Open;13;13;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320;81.92;7.20;738.62;74.36;97.76;33.33
6;80;106393;111393;GESTURE;2;Hand Open;12;12;0;1;310,311,312,313,314,315,316,317,318,319,320,321;81.17;6.99;745.17;73.65;101.52;36.36
6;81;106893;111893;GESTURE;2;Hand Open;13;13;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323;85.77;16.09;718.77;111.01;114.26;33.33
6;82;113674;118674;GESTURE;2;Hand Open;13;13;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343;89.86;11.60;676.15;68.62;91.03;16.67
6;83;114174;119174;GESTURE;2;Hand Open;14;14;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344,345;89.71;11.14;676.57;65.48;88.11;23.08
6;84;114674;119674;GESTURE;2;Hand Open;13;13;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346;90.01;11.48;674.77;67.50;58.55;16.67
6;85;115174;120174;GESTURE;2;Hand Open;13;13;0;1;335,336,337,338,339,340,341,342,343,344,345,346,347;87.12;3.35;689.69;27.66;29.38;8.33
6;86;120596;125596;REST;-1;REST;14;14;0;1;351,352,353,354,355,356,357,358,359,360,361,362,363,364;86.63;12.10;705.43;98.03;159.88;46.15
6;87;125739;130739;GESTURE;10;Flexion of Middle Finger;15;15;0;1;366,367,368,369,370,371,372,373,374,375,376,377,378,379,380;98.92;18.85;626.40;112.15;168.73;50.00
6;88;126239;131239;GESTURE;10;Flexion of Middle Finger;15;15;0;1;367,368,369,370,371,372,373,374,375,376,377,378,379,380,381;98.29;19.50;632.53;119.89;177.63;57.14
6;89;126739;131739;GESTURE;10;Flexion of Middle Finger;15;15;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381,382,383;103.62;20.89;600.67;114.76;201.25;57.14
6;90;127239;132239;GESTURE;10;Flexion of Middle Finger;15;15;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382,383,384;103.15;21.14;604.00;116.27;192.50;50.00
6;91;134045;139045;GESTURE;10;Flexion of Middle Finger;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;89.27;15.00;690.92;120.85;136.08;58.33
6;92;134545;139545;GESTURE;10;Flexion of Middle Finger;14;14;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406;91.38;16.77;678.57;128.21;157.75;69.23
6;93;135045;140045;GESTURE;10;Flexion of Middle Finger;14;14;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406,407;91.77;16.65;675.43;127.81;164.40;69.23
6;94;135545;140545;GESTURE;10;Flexion of Middle Finger;14;14;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409;93.47;15.20;658.71;111.26;139.37;53.85
6;95;140685;145685;REST;-1;REST;15;15;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423,424,425;98.24;22.21;638.93;132.94;188.09;64.29
6;96;145826;150826;GESTURE;7;Flexion of Little Finger;14;14;0;1;427,428,429,430,431,432,433,434,435,436,437,438,439,440;92.40;23.27;685.00;149.17;236.17;76.92
6;97;146326;151326;GESTURE;7;Flexion of Little Finger;14;14;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440,441;91.77;23.96;693.57;162.25;215.33;76.92
6;98;146826;151826;GESTURE;7;Flexion of Little Finger;13;13;0;1;430,431,432,433,434,435,436,437,438,439,440,441,442;88.45;22.40;714.77;154.09;218.96;75.00
6;99;147326;152326;GESTURE;7;Flexion of Little Finger;14;14;0;1;431,432,433,434,435,436,437,438,439,440,441,442,443,444;93.04;24.48;684.29;159.52;193.01;69.23
6;100;154799;159799;GESTURE;7;Flexion of Little Finger;13;13;0;1;453,454,455,456,457,458,459,460,461,462,463,464,465;84.18;15.97;733.08;115.52;162.58;41.67
6;101;155299;160299;GESTURE;7;Flexion of Little Finger;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;88.49;18.22;702.92;129.43;171.35;50.00
6;102;155799;160799;GESTURE;7;Flexion of Little Finger;13;13;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468;88.85;18.05;699.54;128.16;183.53;58.33
6;103;156299;161299;GESTURE;7;Flexion of Little Finger;13;13;0;1;457,458,459,460,461,462,463,464,465,466,467,468,469;88.94;18.01;698.77;127.81;183.66;58.33
6;104;161448;166448;REST;-1;REST;13;13;0;1;472,473,474,475,476,477,478,479,480,481,482,483,484;93.51;23.73;680.62;163.57;284.91;83.33
6;105;166588;171588;GESTURE;4;Wrist Extension;14;14;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498,499;89.04;20.40;705.57;148.24;246.09;69.23
6;106;167088;172088;GESTURE;4;Wrist Extension;13;13;0;1;488,489,490,491,492,493,494,495,496,497,498,499,500;90.72;20.06;690.15;139.39;222.51;58.33
6;107;167588;172588;GESTURE;4;Wrist Extension;13;13;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501;87.01;20.48;722.46;150.43;203.62;58.33
6;108;168088;173088;GESTURE;4;Wrist Extension;13;13;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502;91.23;21.27;690.31;150.28;236.65;58.33
6;109;174919;179919;GESTURE;4;Wrist Extension;14;14;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522,523;93.15;21.31;672.86;136.01;183.24;61.54
6;110;175419;180419;GESTURE;4;Wrist Extension;13;13;0;1;512,513,514,515,516,517,518,519,520,521,522,523,524;93.67;22.13;671.69;143.14;193.88;75.00
6;111;175919;180919;GESTURE;4;Wrist Extension;14;14;0;1;513,514,515,516,517,518,519,520,521,522,523,524,525,526;92.33;21.85;680.86;141.58;186.53;69.23
6;112;176419;181419;GESTURE;4;Wrist Extension;14;14;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526,527;91.04;23.11;697.00;162.62;188.34;69.23
6;113;181544;186544;REST;-1;REST;14;14;0;1;529,530,531,532,533,534,535,536,537,538,539,540,541,542;97.02;26.36;662.14;171.80;263.98;92.31
6;114;186664;191664;GESTURE;3;Wrist Flexion;13;13;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556;85.73;13.28;713.85;97.43;153.22;25.00
6;115;187164;192164;GESTURE;3;Wrist Flexion;13;13;0;1;546,547,548,549,550,551,552,553,554,555,556,557,558;85.89;13.24;712.46;97.13;143.14;16.67
6;116;187664;192664;GESTURE;3;Wrist Flexion;13;13;0;1;547,548,549,550,551,552,553,554,555,556,557,558,559;85.83;13.32;713.23;99.02;83.95;16.67
6;117;188164;193164;GESTURE;3;Wrist Flexion;13;13;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561;85.86;13.80;713.69;100.13;116.31;25.00
6;118;194947;199947;GESTURE;3;Wrist Flexion;14;14;0;1;568,569,570,571,572,573,574,575,576,577,578,579,580,581;87.63;15.22;700.29;95.47;141.02;30.77
6;119;195447;200447;GESTURE;3;Wrist Flexion;13;13;0;1;570,571,572,573,574,575,576,577,578,579,580,581,582;88.03;15.71;698.15;98.96;145.72;33.33
6;120;195947;200947;GESTURE;3;Wrist Flexion;14;14;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583,584;89.17;14.88;687.43;93.29;140.22;30.77
6;121;196447;201447;GESTURE;3;Wrist Flexion;14;14;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584,585;89.99;14.56;680.43;90.42;140.24;30.77
6;122;201589;206589;REST;-1;REST;15;15;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599,600,601;102.24;26.75;622.67;146.18;253.99;71.43
6;123;206717;211717;GESTURE;1;Hand Close;14;14;0;1;604,605,606,607,608,609,610,611,612,613,614,615,616,617;100.12;24.27;632.00;144.11;218.26;92.31
6;124;207217;212217;GESTURE;1;Hand Close;15;15;0;1;605,606,607,608,609,610,611,612,613,614,615,616,617,618,619;98.76;24.23;641.20;146.05;214.92;92.86
6;125;207717;212717;GESTURE;1;Hand Close;15;15;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618,619,620;100.29;23.06;627.07;133.27;205.15;85.71
6;126;208217;213217;GESTURE;1;Hand Close;15;15;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621,622;97.04;19.84;641.20;119.84;165.63;71.43
6;127;214997;219997;GESTURE;1;Hand Close;15;15;0;1;630,631,632,633,634,635,636,637,638,639,640,641,642,643,644;101.69;20.97;612.80;117.32;156.53;64.29
6;128;215497;220497;GESTURE;1;Hand Close;15;15;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643,644,645;98.55;18.98;628.27;107.82;147.88;57.14
6;129;215997;220997;GESTURE;1;Hand Close;15;15;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645,646,647;97.46;19.44;636.40;110.78;148.14;57.14
6;130;216497;221497;GESTURE;1;Hand Close;14;14;0;1;635,636,637,638,639,640,641,642,643,644,645,646,647,648;98.64;19.25;627.43;103.92;135.43;46.15
7;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;96.93;19.28;640.46;116.57;146.33;50.00
7;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;99.42;24.16;635.14;139.47;189.45;61.54
7;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;98.48;23.47;639.20;134.20;194.75;64.29
7;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;95.47;22.35;656.29;127.83;190.41;53.85
7;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.63;22.31;655.14;127.78;190.43;53.85
7;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;94.08;23.33;670.00;140.14;199.97;61.54
7;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;96.69;24.35;655.29;148.00;229.08;69.23
7;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;97.78;23.32;643.43;133.51;222.98;61.54
7;9;4000;9000;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;96.51;23.00;651.20;131.72;201.28;50.00
7;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;92.87;20.06;670.00;119.02;194.90;46.15
7;11;5000;10000;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;94.65;18.71;653.87;108.12;151.07;35.71
7;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;91.28;11.89;668.00;87.26;140.07;30.77
7;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;90.70;12.81;674.29;95.68;160.01;46.15
7;14;6500;11500;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;93.53;17.09;661.00;113.30;165.84;53.85
7;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;95.14;15.73;645.71;96.30;128.24;46.15
7;16;7500;12500;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;94.05;13.51;649.47;84.80;108.82;35.71
7;17;8000;13000;REST;-1;REST;14;14;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37;94.24;14.27;649.86;92.59;125.98;46.15
7;18;8500;13500;REST;-1;REST;15;15;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;96.55;13.96;633.87;91.22;135.75;50.00
7;19;9000;14000;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;99.68;13.74;613.60;89.75;134.14;42.86
7;20;9500;14500;REST;-1;REST;16;16;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;104.65;20.02;592.12;106.04;136.73;46.67
7;21;10000;15000;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;104.64;20.74;593.60;110.09;147.43;50.00
7;22;10500;15500;REST;-1;REST;16;16;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;104.04;19.91;594.75;100.95;134.63;46.67
7;23;11000;16000;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;101.05;19.36;611.47;99.58;118.56;35.71
7;24;11500;16500;REST;-1;REST;16;16;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;100.96;18.67;610.75;95.48;115.35;40.00
7;25;12000;17000;REST;-1;REST;16;16;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;101.24;18.63;609.00;95.43;115.26;40.00
7;26;12500;17500;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;101.17;19.29;610.67;99.44;103.71;35.71
7;27;13000;18000;REST;-1;REST;16;16;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;100.56;18.66;613.12;95.44;113.70;40.00
7;28;13500;18500;REST;-1;REST;15;15;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;102.08;21.12;608.53;107.01;127.04;50.00
7;29;14000;19000;REST;-1;REST;15;15;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;101.42;23.75;618.93;124.19;180.54;57.14
7;30;14500;19500;REST;-1;REST;14;14;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58;96.63;18.05;639.86;107.56;183.72;53.85
7;31;15000;20000;REST;-1;REST;15;15;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;95.52;17.91;647.20;107.18;177.47;50.00
7;32;15500;20500;REST;-1;REST;14;14;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61;94.84;19.91;658.86;134.28;191.28;53.85
7;33;16000;21000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;93.85;20.33;667.00;136.87;197.32;61.54
7;34;16500;21500;REST;-1;REST;14;14;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64;92.37;21.92;683.86;154.37;227.59;76.92
7;35;17000;22000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;95.03;23.18;668.46;162.67;251.65;75.00
7;36;17500;22500;REST;-1;REST;13;13;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66;93.51;23.36;679.54;161.93;260.41;83.33
7;37;18000;23000;REST;-1;REST;13;13;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68;86.93;20.91;725.08;154.99;244.49;83.33
7;38;18500;23500;REST;-1;REST;13;13;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69;89.91;21.72;704.00;162.12;229.19;83.33
7;39;19000;24000;REST;-1;REST;13;13;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71;85.33;17.15;729.85;141.06;224.86;91.67
7;40;19500;24500;REST;-1;REST;13;13;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72;85.13;17.16;731.54;140.88;224.79;91.67
7;41;20000;25000;REST;-1;REST;12;12;0;1;62,63,64,65,66,67,68,69,70,71,72,73;86.87;16.72;714.67;132.45;220.99;81.82
7;42;25270;30270;GESTURE;4;Wrist Extension;13;13;0;1;76,77,78,79,80,81,82,83,84,85,86,87,88;82.48;3.70;728.77;31.51;38.52;16.67
7;43;25770;30770;GESTURE;4;Wrist Extension;13;13;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89;82.66;3.56;727.08;30.02;38.13;16.67
7;44;26270;31270;GESTURE;4;Wrist Extension;13;13;0;1;79,80,81,82,83,84,85,86,87,88,89,90,91;83.04;3.67;723.85;31.25;44.25;25.00
7;45;26770;31770;GESTURE;4;Wrist Extension;13;13;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92;83.16;3.61;722.77;30.65;44.96;25.00
7;46;33528;38528;GESTURE;4;Wrist Extension;14;14;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111,112;95.36;19.18;651.29;117.85;200.53;46.15
7;47;34028;39028;GESTURE;4;Wrist Extension;14;14;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113,114;94.67;19.33;656.29;118.19;193.36;38.46
7;48;34528;39528;GESTURE;4;Wrist Extension;14;14;0;1;102,103,104,105,106,107,108,109,110,111,112,113,114,115;95.60;18.57;647.43;109.46;159.90;30.77
7;49;35028;40028;GESTURE;4;Wrist Extension;14;14;0;1;104,105,106,107,108,109,110,111,112,113,114,115,116,117;92.42;13.84;661.71;90.46;146.03;30.77
7;50;40173;45173;REST;-1;REST;14;14;0;1;119,120,121,122,123,124,125,126,127,128,129,130,131,132;89.89;14.07;679.00;76.84;61.66;7.69
7;51;45326;50326;GESTURE;7;Flexion of Little Finger;14;14;0;1;134,135,136,137,138,139,140,141,142,143,144,145,146,147;88.61;13.97;691.29;96.78;135.62;46.15
