repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
6;31;15000;20000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;93.50;2.97;642.40;21.53;11.65;0.00
6;32;15500;20500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;93.30;3.48;644.00;25.62;11.19;0.00
6;33;16000;21000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;92.95;3.44;646.40;25.16;13.95;0.00
6;34;16500;21500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;92.61;3.30;648.71;24.40;15.86;0.00
6;35;17000;22000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;92.24;3.00;651.14;22.34;15.85;0.00
6;36;17500;22500;REST;-1;REST;15;15;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;91.74;2.91;654.67;21.60;16.69;0.00
6;37;18000;23000;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;90.82;2.79;661.29;21.06;17.97;0.00
6;38;18500;23500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;90.27;2.68;665.29;20.38;17.45;0.00
6;39;19000;24000;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;89.99;2.65;667.29;20.10;16.83;0.00
6;40;19500;24500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;90.24;2.61;665.43;19.84;16.97;0.00
6;41;20000;25000;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;91.51;3.08;656.43;22.81;15.97;0.00
6;42;25192;30192;GESTURE;10;Flexion of Middle Finger;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;86.70;2.49;692.62;20.32;14.07;0.00
6;43;25692;30692;GESTURE;10;Flexion of Middle Finger;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;88.19;4.86;682.29;36.48;16.47;0.00
6;44;26192;31192;GESTURE;10;Flexion of Middle Finger;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;89.92;5.89;670.00;43.98;16.25;0.00
6;45;26692;31692;GESTURE;10;Flexion of Middle Finger;14;14;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91;90.43;5.77;666.14;43.13;19.92;0.00
6;46;33488;38488;GESTURE;10;Flexion of Middle Finger;12;12;0;1;98,99,100,101,102,103,104,105,106,107,108,109;84.12;6.73;717.83;59.80;31.05;9.09
6;47;33988;38988;GESTURE;10;Flexion of Middle Finger;13;13;0;1;99,100,101,102,103,104,105,106,107,108,109,110,111;83.27;7.12;725.85;64.31;32.97;8.33
6;48;34488;39488;GESTURE;10;Flexion of Middle Finger;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;83.34;7.06;725.08;63.62;33.09;8.33
6;49;34988;39988;GESTURE;10;Flexion of Middle Finger;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;83.20;7.16;726.46;64.67;30.83;8.33
6;50;40108;45108;REST;-1;REST;14;14;0;1;115,116,117,118,119,120,121,122,123,124,125,126,127,128;85.27;3.03;704.57;26.12;20.56;0.00
6;51;45271;50271;GESTURE;2;Hand Open;12;12;0;1;130,131,132,133,134,135,136,137,138,139,140,141;80.49;8.14;753.17;79.67;40.19;18.18
6;52;45771;50771;GESTURE;2;Hand Open;12;12;0;1;132,133,134,135,136,137,138,139,140,141,142,143;78.52;7.12;770.17;70.04;39.91;18.18
6;53;46271;51271;GESTURE;2;Hand Open;12;12;0;1;133,134,135,136,137,138,139,140,141,142,143,144;77.69;6.07;776.83;61.46;41.14;18.18
6;54;46771;51771;GESTURE;2;Hand Open;11;11;0;1;135,136,137,138,139,140,141,142,143,144,145;76.11;4.14;790.73;46.21;35.36;10.00
6;55;53566;58566;GESTURE;2;Hand Open;13;13;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165;86.06;2.69;697.85;22.28;18.28;8.33
6;56;54066;59066;GESTURE;2;Hand Open;13;13;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166;86.26;2.57;696.15;21.27;19.21;8.33
6;57;54566;59566;GESTURE;2;Hand Open;14;14;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168;86.27;2.36;696.00;19.33;17.92;7.69
6;58;55066;60066;GESTURE;2;Hand Open;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;86.29;2.46;695.85;20.19;18.51;8.33
6;59;60217;65217;REST;-1;REST;12;12;0;1;172,173,174,175,176,177,178,179,180,181,182,183;84.95;14.93;746.33;243.86;324.67;27.27
6;60;65395;70395;GESTURE;5;Pointing Index;14;14;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198,199;94.70;1.94;633.86;13.35;6.42;0.00
6;61;65895;70895;GESTURE;5;Pointing Index;15;15;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199,200,201;94.63;2.17;634.40;15.14;12.65;0.00
6;62;66395;71395;GESTURE;5;Pointing Index;14;14;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201,202;93.79;3.97;641.00;30.52;22.06;7.69
6;63;66895;71895;GESTURE;5;Pointing Index;14;14;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203;92.60;5.84;650.86;47.65;25.39;7.69
6;64;73687;78687;GESTURE;5;Pointing Index;14;14;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222,223;88.99;11.54;686.71;100.79;58.21;15.38
6;65;74187;79187;GESTURE;5;Pointing Index;13;13;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224;88.86;12.42;689.85;109.65;60.34;16.67
6;66;74687;79687;GESTURE;5;Pointing Index;13;13;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225;88.19;12.76;695.85;112.01;60.96;16.67
6;67;75187;80187;GESTURE;5;Pointing Index;14;14;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227;86.15;13.17;713.29;114.79;63.47;23.08
6;68;80346;85346;REST;-1;REST;12;12;0;1;229,230,231,232,233,234,235,236,237,238,239,240;78.26;5.99;771.00;59.44;21.63;0.00
6;69;85497;90497;GESTURE;6;Cut Something;13;13;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254;84.05;3.67;715.23;32.56;23.49;0.00
6;70;85997;90997;GESTURE;6;Cut Something;13;13;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256;82.71;4.17;727.23;37.78;24.38;0.00
6;71;86497;91497;GESTURE;6;Cut Something;13;13;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257;82.45;4.35;729.69;39.54;23.75;0.00
6;72;86997;91997;GESTURE;6;Cut Something;13;13;0;1;246,247,248,249,250,251,252,253,254,255,256,257,258;82.70;4.25;727.38;38.61;26.64;0.00
6;73;93797;98797;GESTURE;6;Cut Something;13;13;0;1;265,266,267,268,269,270,271,272,273,274,275,276,277;84.60;3.56;710.46;31.59;11.76;0.00
6;74;94297;99297;GESTURE;6;Cut Something;13;13;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279;83.50;3.80;720.00;33.77;11.65;0.00
6;75;94797;99797;GESTURE;6;Cut Something;13;13;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280;82.95;3.55;724.62;31.58;11.87;0.00
6;76;95297;100297;GESTURE;6;Cut Something;12;12;0;1;270,271,272,273,274,275,276,277,278,279,280,281;82.06;2.76;732.00;25.08;12.53;0.00
6;77;100462;105462;REST;-1;REST;13;13;0;1;284,285,286,287,288,289,290,291,292,293,294,295,296;83.07;4.10;724.15;38.77;17.14;0.00
6;78;105605;110605;GESTURE;3;Wrist Flexion;13;13;0;1;298,299,300,301,302,303,304,305,306,307,308,309,310;83.63;4.20;719.23;37.90;19.44;0.00
6;79;106105;111105;GESTURE;3;Wrist Flexion;13;13;0;1;299,300,301,302,303,304,305,306,307,308,309,310,311;83.29;4.31;722.31;38.87;18.31;0.00
6;80;106605;111605;GESTURE;3;Wrist Flexion;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;82.14;3.86;732.00;34.92;19.18;0.00
6;81;107105;112105;GESTURE;3;Wrist Flexion;13;13;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314;81.74;3.33;735.23;30.58;19.66;0.00
6;82;113906;118906;GESTURE;3;Wrist Flexion;14;14;0;1;321,322,323,324,325,326,327,328,329,330,331,332,333,334;87.46;3.51;687.14;28.80;15.62;0.00
6;83;114406;119406;GESTURE;3;Wrist Flexion;14;14;0;1;322,323,324,325,326,327,328,329,330,331,332,333,334,335;87.25;3.78;689.00;31.26;15.53;0.00
6;84;114906;119906;GESTURE;3;Wrist Flexion;13;13;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336;87.26;4.20;689.23;35.52;16.93;0.00
6;85;115406;120406;GESTURE;3;Wrist Flexion;14;14;0;1;325,326,327,328,329,330,331,332,333,334,335,336,337,338;87.22;4.01;689.43;33.81;20.08;7.69
6;86;124722;129722;GESTURE;9;Flexion of Thumb;13;13;0;1;352,353,354,355,356,357,358,359,360,361,362,363,364;87.16;1.50;688.62;12.61;10.94;0.00
6;87;125222;130222;GESTURE;9;Flexion of Thumb;14;14;0;1;353,354,355,356,357,358,359,360,361,362,363,364,365,366;86.03;3.15;698.43;28.08;14.03;0.00
6;88;125722;130722;GESTURE;9;Flexion of Thumb;13;13;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367;85.06;3.83;706.92;34.66;14.64;0.00
6;89;126222;131222;GESTURE;9;Flexion of Thumb;13;13;0;1;356,357,358,359,360,361,362,363,364,365,366,367,368;84.36;4.01;712.92;36.32;14.96;0.00
6;90;133053;138053;GESTURE;9;Flexion of Thumb;13;13;0;1;376,377,378,379,380,381,382,383,384,385,386,387,388;85.04;2.49;706.15;20.71;14.05;0.00
6;91;133553;138553;GESTURE;9;Flexion of Thumb;13;13;0;1;377,378,379,380,381,382,383,384,385,386,387,388,389;84.49;1.74;710.46;14.86;13.89;0.00
6;92;134053;139053;GESTURE;9;Flexion of Thumb;13;13;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391;84.51;1.80;710.31;15.29;14.11;0.00
6;93;134553;139553;GESTURE;9;Flexion of Thumb;13;13;0;1;380,381,382,383,384,385,386,387,388,389,390,391,392;85.16;2.73;705.23;22.50;15.07;0.00
6;94;139688;144688;REST;-1;REST;13;13;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407;85.57;2.39;701.69;19.49;12.00;0.00
6;95;144834;149834;GESTURE;1;Hand Close;13;13;0;1;410,411,412,413,414,415,416,417,418,419,420,421,422;87.29;6.64;691.69;59.39;31.85;16.67
6;96;145334;150334;GESTURE;1;Hand Close;13;13;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423;86.34;7.70;700.92;70.15;31.85;16.67
6;97;145834;150834;GESTURE;1;Hand Close;13;13;0;1;412,413,414,415,416,417,418,419,420,421,422,423,424;85.22;8.57;711.69;78.87;31.85;16.67
6;98;146334;151334;GESTURE;1;Hand Close;13;13;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426;82.93;9.41;732.92;86.30;31.74;16.67
6;99;153113;158113;GESTURE;1;Hand Close;14;14;0;1;432,433,434,435,436,437,438,439,440,441,442,443,444,445;87.00;1.87;690.00;15.25;11.97;0.00
6;100;153613;158613;GESTURE;1;Hand Close;13;13;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446;87.48;1.90;686.15;15.35;10.72;0.00
6;101;154113;159113;GESTURE;1;Hand Close;14;14;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447,448;88.07;2.30;681.71;18.39;10.61;0.00
6;102;154613;159613;GESTURE;1;Hand Close;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;88.66;2.34;677.23;18.70;9.97;0.00
6;103;159761;164761;REST;-1;REST;13;13;0;1;452,453,454,455,456,457,458,459,460,461,462,463,464;86.57;1.31;693.23;10.82;9.33;0.00
6;104;164945;169945;GESTURE;8;Tripod Grasp;13;13;0;1;467,468,469,470,471,472,473,474,475,476,477,478,479;87.07;2.24;689.54;18.39;11.15;0.00
6;105;165445;170445;GESTURE;8;Tripod Grasp;14;14;0;1;468,469,470,471,472,473,474,475,476,477,478,479,480,481;86.67;2.28;692.71;18.67;11.33;0.00
6;106;165945;170945;GESTURE;8;Tripod Grasp;13;13;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482;86.52;2.32;694.00;19.04;10.77;0.00
6;107;166445;171445;GESTURE;8;Tripod Grasp;14;14;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483,484;86.47;2.08;694.29;17.11;10.70;0.00
6;108;173279;178279;GESTURE;8;Tripod Grasp;13;13;0;1;491,492,493,494,495,496,497,498,499,500,501,502,503;88.10;4.02;682.46;32.94;20.78;0.00
6;109;173779;178779;GESTURE;8;Tripod Grasp;14;14;0;1;492,493,494,495,496,497,498,499,500,501,502,503,504,505;88.85;3.83;676.57;31.29;20.03;0.00
6;110;174279;179279;GESTURE;8;Tripod Grasp;13;13;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506;89.44;3.37;671.85;27.29;18.96;0.00
6;111;174779;179779;GESTURE;8;Tripod Grasp;14;14;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507,508;88.70;4.18;678.00;34.82;17.25;0.00
6;112;179913;184913;REST;-1;REST;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;89.39;16.66;708.77;218.59;248.18;16.67
6;113;185072;190072;GESTURE;7;Flexion of Little Finger;12;12;0;1;525,526,527,528,529,530,531,532,533,534,535,536;79.27;4.33;759.17;42.42;31.37;9.09
6;114;185572;190572;GESTURE;7;Flexion of Little Finger;12;12;0;1;526,527,528,529,530,531,532,533,534,535,536,537;79.10;4.21;760.67;41.21;35.38;18.18
6;115;186072;191072;GESTURE;7;Flexion of Little Finger;13;13;0;1;527,528,529,530,531,532,533,534,535,536,537,538,539;79.49;4.26;756.92;41.62;34.00;16.67
6;116;186572;191572;GESTURE;7;Flexion of Little Finger;12;12;0;1;529,530,531,532,533,534,535,536,537,538,539,540;79.55;4.52;756.67;44.25;32.54;18.18
6;117;193372;198372;GESTURE;7;Flexion of Little Finger;14;14;0;1;547,548,549,550,551,552,553,554,555,556,557,558,559,560;87.41;2.50;687.00;20.80;10.88;0.00
6;118;193872;198872;GESTURE;7;Flexion of Little Finger;13;13;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561;86.85;2.70;691.54;22.56;11.25;0.00
6;119;194372;199372;GESTURE;7;Flexion of Little Finger;14;14;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562,563;86.68;2.63;692.86;21.86;12.90;0.00
6;120;194872;199872;GESTURE;7;Flexion of Little Finger;13;13;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564;86.74;2.75;692.46;22.97;13.05;0.00
6;121;200021;205021;REST;-1;REST;13;13;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579;87.43;1.99;686.62;15.76;9.52;0.00
6;122;205173;210173;GESTURE;4;Wrist Extension;13;13;0;1;582,583,584,585,586,587,588,589,590,591,592,593,594;85.21;8.83;711.85;77.63;32.19;16.67
6;123;205673;210673;GESTURE;4;Wrist Extension;13;13;0;1;583,584,585,586,587,588,589,590,591,592,593,594,595;84.20;8.32;719.54;73.47;32.97;16.67
6;124;206173;211173;GESTURE;4;Wrist Extension;13;13;0;1;585,586,587,588,589,590,591,592,593,594,595,596,597;83.34;7.56;725.85;67.56;35.28;16.67
6;125;206673;211673;GESTURE;4;Wrist Extension;13;13;0;1;586,587,588,589,590,591,592,593,594,595,596,597,598;83.36;7.59;725.69;67.78;36.32;16.67
6;126;213484;218484;GESTURE;4;Wrist Extension;13;13;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618;83.65;3.87;718.77;34.26;18.16;0.00
6;127;213984;218984;GESTURE;4;Wrist Extension;13;13;0;1;607,608,609,610,611,612,613,614,615,616,617,618,619;84.19;4.39;714.62;38.43;17.82;0.00
6;128;214484;219484;GESTURE;4;Wrist Extension;13;13;0;1;609,610,611,612,613,614,615,616,617,618,619,620,621;84.75;4.69;710.15;40.99;17.36;0.00
6;129;214984;219984;GESTURE;4;Wrist Extension;13;13;0;1;610,611,612,613,614,615,616,617,618,619,620,621,622;85.27;4.73;705.85;41.44;17.01;0.00
7;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;74.02;2.41;811.45;28.06;30.13;10.00
7;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;74.61;2.97;805.50;33.39;22.10;0.00
7;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;75.59;3.73;795.67;40.26;21.60;0.00
7;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;78.68;5.56;766.17;53.23;19.82;0.00
7;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;79.90;6.23;755.33;59.07;19.90;0.00
7;6;2500;7500;REST;-1;REST;13;13;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18;80.90;6.11;745.85;57.81;24.15;8.33
7;7;3000;8000;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;80.94;6.05;745.38;57.16;32.62;16.67
7;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;81.29;6.27;742.50;60.24;34.49;18.18
7;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;80.88;6.77;747.17;66.29;34.36;18.18
7;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;80.45;7.17;751.83;70.78;34.06;18.18
7;11;5000;10000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;79.56;7.31;760.46;71.80;32.85;16.67
7;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;79.17;7.51;764.50;73.68;35.58;27.27
7;13;6000;11000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;78.57;7.07;769.67;69.58;35.01;27.27
7;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;77.01;5.08;782.50;53.00;34.50;27.27
7;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;76.34;4.13;788.33;44.88;30.71;18.18
7;16;7500;12500;REST;-1;REST;11;11;0;1;20,21,22,23,24,25,26,27,28,29,30;76.38;4.04;787.82;44.30;19.70;10.00
7;17;8000;13000;REST;-1;REST;11;11;0;1;21,22,23,24,25,26,27,28,29,30,31;76.94;3.65;781.64;39.90;20.05;10.00
7;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;77.65;2.98;773.83;32.03;19.49;9.09
7;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;78.57;2.65;764.50;27.65;21.49;9.09
7;20;9500;14500;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;79.42;2.13;756.00;21.56;20.29;8.33
7;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;79.55;1.90;754.67;18.92;19.32;0.00
7;22;10500;15500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;79.02;2.40;760.00;24.47;20.55;0.00
7;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;78.58;2.47;764.33;25.19;21.22;0.00
7;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;78.27;2.39;767.33;24.28;22.16;0.00
7;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;78.16;2.41;768.33;24.46;21.94;0.00
7;26;12500;17500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.08;2.46;769.17;24.99;22.14;0.00
7;27;13000;18000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;77.98;2.51;770.17;25.52;21.61;0.00
7;28;13500;18500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;77.39;2.41;776.00;24.99;27.73;9.09
7;29;14000;19000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;77.58;2.79;774.33;28.35;29.15;9.09
7;30;14500;19500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;78.98;4.44;762.00;42.94;25.70;9.09
7;31;15000;20000;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;80.03;4.65;752.17;44.43;25.18;9.09
7;32;15500;20500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;80.74;4.59;745.50;43.91;24.68;9.09
7;33;16000;21000;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;80.20;4.79;750.77;46.13;31.47;16.67
7;34;16500;21500;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;79.96;5.43;753.83;53.51;33.35;18.18
7;35;17000;22000;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;79.67;5.71;757.00;56.75;33.48;18.18
7;36;17500;22500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;79.73;5.68;756.33;56.39;35.63;18.18
7;37;18000;23000;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;79.68;5.37;756.46;52.97;28.86;8.33
7;38;18500;23500;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;79.03;5.49;762.83;54.01;27.84;9.09
7;39;19000;24000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;78.31;4.97;769.17;49.19;28.10;9.09
7;40;19500;24500;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;77.22;3.45;778.50;35.93;28.64;9.09
7;41;20000;25000;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;77.20;3.41;778.67;35.60;24.18;0.00
7;42;25178;30178;GESTURE;6;Cut Something;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;74.45;3.74;807.83;39.99;22.62;0.00
7;43;25678;30678;GESTURE;6;Cut Something;11;11;0;1;67,68,69,70,71,72,73,74,75,76,77;73.16;1.74;820.55;20.40;18.41;0.00
7;44;26178;31178;GESTURE;6;Cut Something;11;11;0;1;68,69,70,71,72,73,74,75,76,77,78;73.29;1.99;819.27;23.04;16.33;0.00
7;45;26678;31678;GESTURE;6;Cut Something;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;74.45;3.18;807.33;35.05;16.37;0.00
7;46;33461;38461;GESTURE;6;Cut Something;11;11;0;1;87,88,89,90,91,92,93,94,95,96,97;74.16;1.68;809.45;19.37;22.82;0.00
7;47;33961;38961;GESTURE;6;Cut Something;11;11;0;1;88,89,90,91,92,93,94,95,96,97,98;74.04;1.53;810.73;17.78;19.41;0.00
7;48;34461;39461;GESTURE;6;Cut Something;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;74.78;2.20;803.00;24.43;20.67;0.00
7;49;34961;39961;GESTURE;6;Cut Something;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;75.73;2.77;793.33;29.21;20.47;0.00
7;50;40099;45099;REST;-1;REST;13;13;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115;83.34;5.38;722.92;48.63;22.32;0.00
7;51;45278;50278;GESTURE;9;Flexion of Thumb;12;12;0;1;118,119,120,121,122,123,124,125,126,127,128,129;81.25;9.80;750.50;104.77;43.16;18.18
7;52;45778;50778;GESTURE;9;Flexion of Thumb;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;79.47;10.12;768.17;108.15;44.46;18.18
7;53;46278;51278;GESTURE;9;Flexion of Thumb;11;11;0;1;121,122,123,124,125,126,127,128,129,130,131;76.54;9.12;795.27;100.43;48.20;20.00
7;54;46778;51778;GESTURE;9;Flexion of Thumb;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;74.88;7.84;810.00;87.42;46.17;18.18
7;55;53609;58609;GESTURE;9;Flexion of Thumb;12;12;0;1;140,141,142,143,144,145,146,147,148,149,150,151;78.82;3.22;762.50;32.30;15.83;0.00
7;56;54109;59109;GESTURE;9;Flexion of Thumb;12;12;0;1;141,142,143,144,145,146,147,148,149,150,151,152;78.59;3.19;764.67;31.96;15.83;0.00
7;57;54609;59609;GESTURE;9;Flexion of Thumb;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;78.45;3.09;766.00;30.88;16.99;0.00
7;58;55109;60109;GESTURE;9;Flexion of Thumb;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;78.78;3.63;763.17;35.61;20.73;0.00
7;59;60276;65276;REST;-1;REST;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;80.31;2.19;747.69;20.72;14.22;0.00
7;60;65408;70408;GESTURE;7;Flexion of Little Finger;13;13;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183;83.89;5.90;718.77;52.75;34.38;8.33
7;61;65908;70908;GESTURE;7;Flexion of Little Finger;12;12;0;1;173,174,175,176,177,178,179,180,181,182,183,184;82.30;4.96;731.67;45.67;35.60;9.09
7;62;66408;71408;GESTURE;7;Flexion of Little Finger;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;80.76;4.16;744.92;39.59;35.14;8.33
7;63;66908;71908;GESTURE;7;Flexion of Little Finger;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;79.48;2.99;756.00;30.20;28.34;0.00
7;64;73675;78675;GESTURE;7;Flexion of Little Finger;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;83.65;2.60;718.00;23.80;19.28;0.00
7;65;74175;79175;GESTURE;7;Flexion of Little Finger;13;13;0;1;195,196,197,198,199,200,201,202,203,204,205,206,207;81.69;5.48;738.15;56.71;28.09;8.33
7;66;74675;79675;GESTURE;7;Flexion of Little Finger;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;80.64;6.53;749.38;68.60;27.94;8.33
7;67;75175;80175;GESTURE;7;Flexion of Little Finger;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;79.16;7.67;765.50;81.87;29.36;9.09
7;68;80327;85327;REST;-1;REST;12;12;0;1;211,212,213,214,215,216,217,218,219,220,221,222;78.76;6.42;766.83;64.60;18.33;0.00
7;69;85484;90484;GESTURE;8;Tripod Grasp;12;12;0;1;225,226,227,228,229,230,231,232,233,234,235,236;77.04;2.73;779.83;28.84;22.51;0.00
7;70;85984;90984;GESTURE;8;Tripod Grasp;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;76.51;2.40;785.00;25.65;17.39;0.00
7;71;86484;91484;GESTURE;8;Tripod Grasp;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;76.66;2.44;783.50;26.11;17.69;0.00
