repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
6;45;26692;31692;GESTURE;1;Hand Close;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;81.41;4.07;738.77;37.11;24.15;0.00
6;46;33506;38506;GESTURE;1;Hand Close;13;13;0;1;92,93,94,95,96,97,98,99,100,101,102,103,104;82.41;4.74;730.46;42.79;26.10;0.00
6;47;34006;39006;GESTURE;1;Hand Close;13;13;0;1;93,94,95,96,97,98,99,100,101,102,103,104,105;82.74;4.44;727.23;39.72;25.53;0.00
6;48;34506;39506;GESTURE;1;Hand Close;13;13;0;1;95,96,97,98,99,100,101,102,103,104,105,106,107;83.20;4.28;723.08;38.26;24.70;0.00
6;49;35006;40006;GESTURE;1;Hand Close;13;13;0;1;96,97,98,99,100,101,102,103,104,105,106,107,108;83.52;4.44;720.46;39.77;23.71;0.00
6;50;40144;45144;REST;-1;REST;13;13;0;1;110,111,112,113,114,115,116,117,118,119,120,121,122;80.28;3.88;749.08;37.07;23.72;0.00
6;51;45274;50274;GESTURE;6;Cut Something;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;79.97;2.43;751.00;23.56;24.91;0.00
6;52;45774;50774;GESTURE;6;Cut Something;13;13;0;1;125,126,127,128,129,130,131,132,133,134,135,136,137;79.69;2.51;753.69;24.36;23.20;0.00
6;53;46274;51274;GESTURE;6;Cut Something;12;12;0;1;127,128,129,130,131,132,133,134,135,136,137,138;79.22;2.55;758.17;24.86;23.19;0.00
6;54;46774;51774;GESTURE;6;Cut Something;12;12;0;1;128,129,130,131,132,133,134,135,136,137,138,139;78.99;2.45;760.33;23.86;20.02;0.00
6;55;53588;58588;GESTURE;6;Cut Something;12;12;0;1;146,147,148,149,150,151,152,153,154,155,156,157;79.93;6.68;755.83;65.01;38.51;27.27
6;56;54088;59088;GESTURE;6;Cut Something;13;13;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159;81.39;6.11;741.38;58.32;48.10;33.33
6;57;54588;59588;GESTURE;6;Cut Something;13;13;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160;82.27;5.59;732.77;52.79;45.60;25.00
6;58;55088;60088;GESTURE;6;Cut Something;13;13;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162;84.20;6.15;716.62;57.03;47.73;25.00
6;59;60226;65226;REST;-1;REST;13;13;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176;84.07;4.53;715.69;39.50;23.99;0.00
6;60;65358;70358;GESTURE;9;Flexion of Thumb;13;13;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190;83.03;2.74;723.38;24.45;19.10;0.00
6;61;65858;70858;GESTURE;9;Flexion of Thumb;13;13;0;1;180,181,182,183,184,185,186,187,188,189,190,191,192;83.55;2.52;718.77;22.38;22.05;0.00
6;62;66358;71358;GESTURE;9;Flexion of Thumb;13;13;0;1;181,182,183,184,185,186,187,188,189,190,191,192,193;83.34;2.80;720.77;25.23;23.46;0.00
6;63;66858;71858;GESTURE;9;Flexion of Thumb;12;12;0;1;183,184,185,186,187,188,189,190,191,192,193,194;83.10;3.53;723.33;33.05;24.27;0.00
6;64;73609;78609;GESTURE;9;Flexion of Thumb;12;12;0;1;201,202,203,204,205,206,207,208,209,210,211,212;80.19;2.18;748.83;21.67;19.43;0.00
6;65;74109;79109;GESTURE;9;Flexion of Thumb;12;12;0;1;202,203,204,205,206,207,208,209,210,211,212,213;80.31;2.24;747.67;22.20;19.06;0.00
6;66;74609;79609;GESTURE;9;Flexion of Thumb;13;13;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215;80.20;2.11;748.62;20.84;18.69;0.00
6;67;75109;80109;GESTURE;9;Flexion of Thumb;12;12;0;1;205,206,207,208,209,210,211,212,213,214,215,216;80.35;2.19;747.33;21.81;18.33;0.00
6;68;80276;85276;REST;-1;REST;13;13;0;1;219,220,221,222,223,224,225,226,227,228,229,230,231;84.81;2.37;708.00;20.56;14.59;0.00
6;69;85428;90428;GESTURE;3;Wrist Flexion;13;13;0;1;233,234,235,236,237,238,239,240,241,242,243,244,245;81.90;4.18;734.46;38.79;28.64;8.33
6;70;85928;90928;GESTURE;3;Wrist Flexion;13;13;0;1;234,235,236,237,238,239,240,241,242,243,244,245,246;81.73;4.20;736.00;38.91;30.66;8.33
6;71;86428;91428;GESTURE;3;Wrist Flexion;12;12;0;1;236,237,238,239,240,241,242,243,244,245,246,247;82.25;3.98;731.17;36.58;28.89;9.09
6;72;86928;91928;GESTURE;3;Wrist Flexion;13;13;0;1;237,238,239,240,241,242,243,244,245,246,247,248,249;82.16;3.69;731.69;33.30;23.34;0.00
6;73;93746;98746;GESTURE;3;Wrist Flexion;12;12;0;1;256,257,258,259,260,261,262,263,264,265,266,267;81.28;9.32;747.50;85.04;40.40;18.18
6;74;94246;99246;GESTURE;3;Wrist Flexion;13;13;0;1;257,258,259,260,261,262,263,264,265,266,267,268,269;82.44;9.56;737.54;87.17;36.51;8.33
6;75;94746;99746;GESTURE;3;Wrist Flexion;12;12;0;1;259,260,261,262,263,264,265,266,267,268,269,270;83.72;9.51;726.17;87.63;36.67;9.09
6;76;95246;100246;GESTURE;3;Wrist Flexion;12;12;0;1;260,261,262,263,264,265,266,267,268,269,270,271;84.12;9.11;721.83;83.21;42.51;18.18
6;77;100421;105421;REST;-1;REST;13;13;0;1;274,275,276,277,278,279,280,281,282,283,284,285,286;83.84;8.62;723.54;80.47;27.95;0.00
6;78;105542;110542;GESTURE;2;Hand Open;12;12;0;1;288,289,290,291,292,293,294,295,296,297,298,299;79.07;6.11;763.17;58.61;23.70;0.00
6;79;106042;111042;GESTURE;2;Hand Open;12;12;0;1;289,290,291,292,293,294,295,296,297,298,299,300;79.79;6.28;756.50;60.54;23.70;0.00
6;80;106542;111542;GESTURE;2;Hand Open;13;13;0;1;290,291,292,293,294,295,296,297,298,299,300,301,302;79.21;6.39;762.31;62.01;37.89;8.33
6;81;107042;112042;GESTURE;2;Hand Open;12;12;0;1;292,293,294,295,296,297,298,299,300,301,302,303;79.50;6.69;760.00;66.15;39.95;9.09
6;82;113819;118819;GESTURE;2;Hand Open;12;12;0;1;309,310,311,312,313,314,315,316,317,318,319,320;73.79;3.50;815.00;40.64;15.74;0.00
6;83;114319;119319;GESTURE;2;Hand Open;11;11;0;1;311,312,313,314,315,316,317,318,319,320,321;72.63;3.13;827.64;36.93;17.17;0.00
6;84;114819;119819;GESTURE;2;Hand Open;11;11;0;1;312,313,314,315,316,317,318,319,320,321,322;71.72;2.97;838.00;35.73;18.64;0.00
6;85;115319;120319;GESTURE;2;Hand Open;11;11;0;1;313,314,315,316,317,318,319,320,321,322,323;71.08;2.69;845.27;32.54;19.48;0.00
6;86;120459;125459;REST;-1;REST;11;11;0;1;325,326,327,328,329,330,331,332,333,334,335;72.15;4.75;835.09;56.13;34.90;30.00
6;87;125610;130610;GESTURE;5;Pointing Index;11;11;0;1;338,339,340,341,342,343,344,345,346,347,348;73.63;1.69;815.27;19.19;19.41;0.00
6;88;126110;131110;GESTURE;5;Pointing Index;11;11;0;1;339,340,341,342,343,344,345,346,347,348,349;73.26;2.37;819.82;28.33;27.47;10.00
6;89;132966;137966;GESTURE;5;Pointing Index;10;10;0;1;356,357,358,359,360,361,362,363,364,365;67.70;4.03;889.20;52.99;45.57;22.22
6;90;133466;138466;GESTURE;5;Pointing Index;10;10;0;1;357,358,359,360,361,362,363,364,365,366;66.51;2.47;903.40;35.39;33.25;11.11
6;91;133966;138966;GESTURE;5;Pointing Index;10;10;0;1;358,359,360,361,362,363,364,365,366,367;66.09;2.37;909.00;33.92;25.65;0.00
6;92;134466;139466;GESTURE;5;Pointing Index;10;10;0;1;359,360,361,362,363,364,365,366,367,368;66.17;2.32;907.80;33.14;24.40;0.00
6;93;139610;144610;REST;-1;REST;11;11;0;1;370,371,372,373,374,375,376,377,378,379,380;69.00;7.29;879.09;94.55;62.99;40.00
6;94;144752;149752;GESTURE;7;Flexion of Little Finger;12;12;0;1;382,383,384,385,386,387,388,389,390,391,392,393;81.51;8.46;744.17;81.14;39.67;27.27
6;95;145252;150252;GESTURE;7;Flexion of Little Finger;13;13;0;1;383,384,385,386,387,388,389,390,391,392,393,394,395;81.36;7.83;744.15;72.60;39.94;33.33
6;96;145752;150752;GESTURE;7;Flexion of Little Finger;13;13;0;1;384,385,386,387,388,389,390,391,392,393,394,395,396;81.17;8.09;746.46;76.28;41.84;33.33
6;97;146252;151252;GESTURE;7;Flexion of Little Finger;12;12;0;1;386,387,388,389,390,391,392,393,394,395,396,397;81.22;8.72;747.33;84.29;40.83;27.27
6;98;153059;158059;GESTURE;7;Flexion of Little Finger;13;13;0;1;403,404,405,406,407,408,409,410,411,412,413,414,415;78.57;2.90;764.62;28.37;18.10;0.00
6;99;153559;158559;GESTURE;7;Flexion of Little Finger;12;12;0;1;405,406,407,408,409,410,411,412,413,414,415,416;78.92;3.40;761.67;33.26;19.21;0.00
6;100;154059;159059;GESTURE;7;Flexion of Little Finger;12;12;0;1;406,407,408,409,410,411,412,413,414,415,416,417;78.63;3.48;764.50;33.99;29.88;9.09
6;101;154559;159559;GESTURE;7;Flexion of Little Finger;12;12;0;1;407,408,409,410,411,412,413,414,415,416,417,418;77.55;4.87;776.83;52.97;45.98;18.18
6;102;159727;164727;REST;-1;REST;11;11;0;1;421,422,423,424,425,426,427,428,429,430,431;77.31;6.01;780.91;65.64;34.06;20.00
6;103;164857;169857;GESTURE;8;Tripod Grasp;12;12;0;1;434,435,436,437,438,439,440,441,442,443,444,445;83.28;4.42;722.50;40.30;24.19;0.00
6;104;165357;170357;GESTURE;8;Tripod Grasp;13;13;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447;83.53;4.23;720.15;38.47;21.27;0.00
6;105;165857;170857;GESTURE;8;Tripod Grasp;13;13;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448;84.01;3.65;715.54;32.54;19.17;0.00
6;106;166357;171357;GESTURE;8;Tripod Grasp;13;13;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449;84.30;3.40;712.92;30.12;19.17;0.00
6;107;173184;178184;GESTURE;8;Tripod Grasp;13;13;0;1;456,457,458,459,460,461,462,463,464,465,466,467,468;78.74;5.86;766.15;57.79;31.43;16.67
6;108;173684;178684;GESTURE;8;Tripod Grasp;12;12;0;1;458,459,460,461,462,463,464,465,466,467,468,469;76.75;4.36;784.17;44.95;33.27;18.18
6;109;174184;179184;GESTURE;8;Tripod Grasp;12;12;0;1;459,460,461,462,463,464,465,466,467,468,469,470;75.74;3.26;793.67;35.14;31.66;18.18
6;110;174684;179684;GESTURE;8;Tripod Grasp;11;11;0;1;461,462,463,464,465,466,467,468,469,470,471;74.88;2.75;802.36;30.59;25.82;10.00
6;111;179832;184832;REST;-1;REST;12;12;0;1;474,475,476,477,478,479,480,481,482,483,484,485;79.78;3.28;753.33;33.02;24.19;9.09
6;112;184965;189965;GESTURE;4;Wrist Extension;13;13;0;1;487,488,489,490,491,492,493,494,495,496,497,498,499;83.95;4.19;716.46;36.71;27.23;16.67
6;113;185465;190465;GESTURE;4;Wrist Extension;13;13;0;1;489,490,491,492,493,494,495,496,497,498,499,500,501;83.20;3.64;722.46;32.12;28.10;16.67
6;114;185965;190965;GESTURE;4;Wrist Extension;13;13;0;1;490,491,492,493,494,495,496,497,498,499,500,501,502;83.06;3.55;723.69;31.31;27.88;16.67
6;115;186465;191465;GESTURE;4;Wrist Extension;12;12;0;1;492,493,494,495,496,497,498,499,500,501,502,503;82.29;2.95;730.00;26.52;25.15;9.09
6;116;193273;198273;GESTURE;4;Wrist Extension;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;81.55;3.62;737.23;34.03;23.37;8.33
6;117;193773;198773;GESTURE;4;Wrist Extension;12;12;0;1;512,513,514,515,516,517,518,519,520,521,522,523;82.01;3.37;732.83;31.32;23.09;9.09
6;118;194273;199273;GESTURE;4;Wrist Extension;12;12;0;1;513,514,515,516,517,518,519,520,521,522,523,524;81.68;3.77;736.17;35.61;23.34;9.09
6;119;194773;199773;GESTURE;4;Wrist Extension;13;13;0;1;514,515,516,517,518,519,520,521,522,523,524,525,526;81.34;3.80;739.23;35.84;16.20;0.00
6;120;199945;204945;REST;-1;REST;12;12;0;1;528,529,530,531,532,533,534,535,536,537,538,539;75.55;4.62;797.17;51.19;33.58;9.09
6;121;205081;210081;GESTURE;10;Flexion of Middle Finger;13;13;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553;80.20;3.69;749.69;36.41;22.99;0.00
6;122;205581;210581;GESTURE;10;Flexion of Middle Finger;12;12;0;1;543,544,545,546,547,548,549,550,551,552,553,554;79.58;3.55;755.50;35.15;22.93;0.00
6;123;206081;211081;GESTURE;10;Flexion of Middle Finger;12;12;0;1;544,545,546,547,548,549,550,551,552,553,554,555;79.52;3.54;756.00;35.05;20.88;0.00
6;124;206581;211581;GESTURE;10;Flexion of Middle Finger;13;13;0;1;545,546,547,548,549,550,551,552,553,554,555,556,557;79.90;3.39;752.31;33.57;20.59;0.00
6;125;213332;218332;GESTURE;10;Flexion of Middle Finger;12;12;0;1;563,564,565,566,567,568,569,570,571,572,573,574;79.61;2.68;754.50;26.31;13.56;0.00
6;126;213832;218832;GESTURE;10;Flexion of Middle Finger;13;13;0;1;564,565,566,567,568,569,570,571,572,573,574,575,576;80.09;2.24;749.69;21.62;15.43;0.00
6;127;214332;219332;GESTURE;10;Flexion of Middle Finger;12;12;0;1;566,567,568,569,570,571,572,573,574,575,576,577;80.73;1.90;743.67;18.07;16.00;0.00
6;128;214832;219832;GESTURE;10;Flexion of Middle Finger;13;13;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579;81.73;2.37;734.77;21.80;16.97;0.00
7;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;92.84;18.80;665.00;98.71;67.54;23.08
7;2;500;5500;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;87.03;6.64;693.38;53.82;33.67;16.67
7;3;1000;6000;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;85.68;5.28;702.86;44.19;32.68;15.38
7;4;1500;6500;REST;-1;REST;13;13;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17;84.22;4.21;714.15;36.85;29.68;8.33
7;5;2000;7000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;83.01;3.64;724.17;33.10;24.44;0.00
7;6;2500;7500;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;83.50;3.69;720.00;33.44;24.52;0.00
7;7;3000;8000;REST;-1;REST;13;13;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21;84.20;3.25;713.69;29.03;24.21;0.00
7;8;3500;8500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;84.40;3.02;711.85;26.83;24.45;0.00
7;9;4000;9000;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;83.97;3.35;715.69;29.94;22.71;0.00
7;10;4500;9500;REST;-1;REST;13;13;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25;83.47;3.12;719.85;27.96;24.10;0.00
7;11;5000;10000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;82.30;2.74;729.85;24.92;24.69;0.00
7;12;5500;10500;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;81.94;2.57;732.92;23.35;23.76;0.00
7;13;6000;11000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;81.67;2.74;735.50;24.91;23.80;0.00
7;14;6500;11500;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;81.64;2.60;735.69;23.56;19.79;0.00
7;15;7000;12000;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;81.46;2.54;737.23;22.96;17.27;0.00
7;16;7500;12500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;80.55;1.02;745.00;9.85;14.41;0.00
7;17;8000;13000;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;81.44;2.71;737.54;24.10;17.71;0.00
7;18;8500;13500;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;82.61;3.70;727.67;32.12;16.90;0.00
7;19;9000;14000;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;83.42;4.25;721.08;36.51;23.28;8.33
7;20;9500;14500;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;83.27;4.41;722.46;38.17;27.92;16.67
7;21;10000;15000;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;83.30;4.67;722.50;40.84;28.90;18.18
7;22;10500;15500;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;82.57;5.10;729.38;45.75;30.71;16.67
7;23;11000;16000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;82.19;5.47;733.23;49.74;30.64;16.67
7;24;11500;16500;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;81.74;6.08;738.00;56.06;31.97;18.18
7;25;12000;17000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;81.29;6.27;742.33;57.87;31.14;18.18
7;26;12500;17500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;80.19;6.20;752.46;56.82;28.18;16.67
7;27;13000;18000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;78.24;4.67;769.33;43.36;29.34;18.18
7;28;13500;18500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;77.06;2.43;779.33;24.65;22.65;9.09
7;29;14000;19000;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;77.08;2.15;779.00;22.38;18.65;0.00
7;30;14500;19500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;77.24;2.31;777.50;24.02;18.62;0.00
7;31;15000;20000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;77.26;2.32;777.33;24.16;12.93;0.00
7;32;15500;20500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;79.18;4.30;759.83;39.64;29.33;9.09
7;33;16000;21000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;80.76;5.57;746.17;49.36;29.13;9.09
7;34;16500;21500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;82.79;6.45;728.92;56.38;28.88;8.33
7;35;17000;22000;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;83.44;6.17;722.92;53.65;31.30;8.33
7;36;17500;22500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;84.24;5.81;715.50;49.75;35.80;9.09
7;37;18000;23000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;83.36;6.32;723.85;55.70;34.52;8.33
7;38;18500;23500;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;82.75;6.89;730.00;61.94;34.64;8.33
7;39;19000;24000;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;83.04;7.11;727.83;64.35;44.71;18.18
7;40;19500;24500;REST;-1;REST;13;13;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66;82.93;6.82;728.31;61.46;42.87;16.67
7;41;20000;25000;REST;-1;REST;13;13;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67;82.88;6.84;728.77;61.59;35.00;8.33
7;42;25280;30280;GESTURE;8;Tripod Grasp;12;12;0;1;70,71,72,73,74,75,76,77,78,79,80,81;78.61;2.22;763.83;22.59;20.98;0.00
7;43;25780;30780;GESTURE;8;Tripod Grasp;12;12;0;1;71,72,73,74,75,76,77,78,79,80,81,82;78.50;2.37;765.00;24.25;20.98;0.00
7;44;26280;31280;GESTURE;8;Tripod Grasp;12;12;0;1;72,73,74,75,76,77,78,79,80,81,82,83;78.50;2.37;765.00;24.25;21.19;0.00
7;45;26780;31780;GESTURE;8;Tripod Grasp;12;12;0;1;73,74,75,76,77,78,79,80,81,82,83,84;78.28;2.60;767.33;26.82;17.39;0.00
7;46;33579;38579;GESTURE;8;Tripod Grasp;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;78.92;4.08;762.33;41.27;22.07;0.00
7;47;34079;39079;GESTURE;8;Tripod Grasp;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;78.70;3.95;764.33;40.03;22.64;0.00
7;48;34579;39579;GESTURE;8;Tripod Grasp;12;12;0;1;94,95,96,97,98,99,100,101,102,103,104,105;78.37;4.08;767.67;41.28;23.56;0.00
7;49;35079;40079;GESTURE;8;Tripod Grasp;12;12;0;1;95,96,97,98,99,100,101,102,103,104,105,106;78.18;4.25;769.67;43.31;23.39;0.00
7;50;40208;45208;REST;-1;REST;14;14;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121;84.98;6.04;709.86;55.66;30.92;7.69
7;51;45377;50377;GESTURE;2;Hand Open;15;15;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135,136,137;95.27;5.02;631.73;38.91;27.53;14.29
7;52;45877;50877;GESTURE;2;Hand Open;14;14;0;1;125,126,127,128,129,130,131,132,133,134,135,136,137,138;93.24;8.66;650.43;77.63;44.69;23.08
7;53;46377;51377;GESTURE;2;Hand Open;14;14;0;1;126,127,128,129,130,131,132,133,134,135,136,137,138,139;90.95;10.93;671.43;101.85;45.09;23.08
7;54;46877;51877;GESTURE;2;Hand Open;13;13;0;1;128,129,130,131,132,133,134,135,136,137,138,139,140;87.90;12.20;698.00;115.80;47.32;25.00
7;55;53701;58701;GESTURE;2;Hand Open;12;12;0;1;147,148,149,150,151,152,153,154,155,156,157,158;80.51;4.92;748.00;46.44;28.99;9.09
7;56;54201;59201;GESTURE;2;Hand Open;13;13;0;1;148,149,150,151,152,153,154,155,156,157,158,159,160;79.30;3.92;758.46;38.31;31.98;16.67
7;57;54701;59701;GESTURE;2;Hand Open;12;12;0;1;150,151,152,153,154,155,156,157,158,159,160,161;77.86;3.52;772.17;35.72;30.10;18.18
7;58;55201;60201;GESTURE;2;Hand Open;12;12;0;1;151,152,153,154,155,156,157,158,159,160,161,162;77.27;3.96;778.50;40.89;30.29;18.18
7;59;60320;65320;REST;-1;REST;11;11;0;1;164,165,166,167,168,169,170,171,172,173,174;73.22;4.76;822.91;55.85;37.08;10.00
7;60;65433;70433;GESTURE;10;Flexion of Middle Finger;12;12;0;1;177,178,179,180,181,182,183,184,185,186,187,188;84.55;9.28;718.17;81.38;42.76;27.27
7;61;65933;70933;GESTURE;10;Flexion of Middle Finger;13;13;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190;83.71;9.37;725.54;82.20;45.47;33.33
7;62;66433;71433;GESTURE;10;Flexion of Middle Finger;13;13;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191;83.73;9.35;725.38;82.03;45.24;33.33
7;63;66933;71933;GESTURE;10;Flexion of Middle Finger;13;13;0;1;180,181,182,183,184,185,186,187,188,189,190,191,192;83.80;9.29;724.62;81.37;45.59;33.33
7;64;73686;78686;GESTURE;10;Flexion of Middle Finger;12;12;0;1;199,200,201,202,203,204,205,206,207,208,209,210;75.36;4.09;798.50;45.36;39.17;18.18
7;65;74186;79186;GESTURE;10;Flexion of Middle Finger;11;11;0;1;201,202,203,204,205,206,207,208,209,210,211;75.30;3.84;798.91;43.77;24.94;10.00
7;66;74686;79686;GESTURE;10;Flexion of Middle Finger;12;12;0;1;202,203,204,205,206,207,208,209,210,211,212,213;76.55;3.65;785.67;40.79;24.33;9.09
7;67;75186;80186;GESTURE;10;Flexion of Middle Finger;12;12;0;1;203,204,205,206,207,208,209,210,211,212,213,214;77.33;2.82;777.00;30.54;23.16;9.09
7;68;80356;85356;REST;-1;REST;11;11;0;1;216,217,218,219,220,221,222,223,224,225,226;71.98;4.50;836.73;53.87;40.26;30.00
7;69;85500;90500;GESTURE;4;Wrist Extension;12;12;0;1;229,230,231,232,233,234,235,236,237,238,239,240;81.40;4.50;739.33;42.13;16.48;0.00
7;70;86000;91000;GESTURE;4;Wrist Extension;13;13;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242;82.16;4.01;732.00;36.81;18.97;0.00
7;71;86500;91500;GESTURE;4;Wrist Extension;13;13;0;1;231,232,233,234,235,236,237,238,239,240,241,242,243;81.78;4.57;736.00;43.31;27.85;8.33
7;72;87000;92000;GESTURE;4;Wrist Extension;13;13;0;1;232,233,234,235,236,237,238,239,240,241,242,243,244;82.00;4.39;733.85;41.48;33.62;16.67
7;73;93795;98795;GESTURE;4;Wrist Extension;12;12;0;1;251,252,253,254,255,256,257,258,259,260,261,262;79.21;2.34;758.17;23.36;20.34;0.00
7;74;94295;99295;GESTURE;4;Wrist Extension;12;12;0;1;252,253,254,255,256,257,258,259,260,261,262,263;78.26;3.42;768.17;36.73;31.41;9.09
7;75;94795;99795;GESTURE;4;Wrist Extension;12;12;0;1;253,254,255,256,257,258,259,260,261,262,263,264;77.20;3.97;779.33;43.77;31.43;9.09
7;76;95295;100295;GESTURE;4;Wrist Extension;11;11;0;1;255,256,257,258,259,260,261,262,263,264,265;75.62;4.48;796.36;51.29;32.47;10.00
7;77;100431;105431;REST;-1;REST;12;12;0;1;268,269,270,271,272,273,274,275,276,277,278,279;82.56;3.76;728.33;36.35;24.71;9.09
7;78;105550;110550;GESTURE;7;Flexion of Little Finger;12;12;0;1;282,283,284,285,286,287,288,289,290,291,292,293;79.82;8.82;760.67;85.40;45.62;36.36
7;79;106050;111050;GESTURE;7;Flexion of Little Finger;12;12;0;1;283,284,285,286,287,288,289,290,291,292,293,294;79.70;8.94;762.17;86.95;47.44;36.36
7;80;106550;111550;GESTURE;7;Flexion of Little Finger;12;12;0;1;284,285,286,287,288,289,290,291,292,293,294,295;79.56;9.09;763.83;88.95;47.51;36.36
7;81;107050;112050;GESTURE;7;Flexion of Little Finger;12;12;0;1;285,286,287,288,289,290,291,292,293,294,295,296;79.58;9.07;763.67;88.74;47.35;36.36
7;82;113860;118860;GESTURE;7;Flexion of Little Finger;11;11;0;1;303,304,305,306,307,308,309,310,311,312,313;75.85;3.74;792.91;39.61;15.87;0.00
7;83;114360;119360;GESTURE;7;Flexion of Little Finger;12;12;0;1;304,305,306,307,308,309,310,311,312,313,314,315;76.06;3.53;790.50;37.65;25.29;9.09
7;84;114860;119860;GESTURE;7;Flexion of Little Finger;12;12;0;1;305,306,307,308,309,310,311,312,313,314,315,316;75.93;3.34;791.67;35.92;23.74;9.09
7;85;115360;120360;GESTURE;7;Flexion of Little Finger;11;11;0;1;307,308,309,310,311,312,313,314,315,316,317;75.35;3.34;797.82;35.88;30.86;20.00
7;86;120523;125523;REST;-1;REST;11;11;0;1;320,321,322,323,324,325,326,327,328,329,330;75.25;4.44;800.18;49.68;32.07;10.00
7;87;125687;130687;GESTURE;5;Pointing Index;11;11;0;1;333,334,335,336,337,338,339,340,341,342,343;77.11;8.16;786.55;83.83;46.25;20.00
