repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
3;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;98.05;2.18;612.27;14.16;12.41;0.00
3;11;5000;10000;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;98.23;2.06;611.07;13.35;12.52;0.00
3;12;5500;10500;REST;-1;REST;16;16;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;98.47;1.80;609.50;11.63;12.24;0.00
3;13;6000;11000;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;98.54;1.78;609.07;11.46;11.72;0.00
3;14;6500;11500;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;97.99;1.94;612.53;12.59;11.83;0.00
3;15;7000;12000;REST;-1;REST;16;16;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;98.10;1.93;611.88;12.51;15.17;0.00
3;16;7500;12500;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;97.97;1.94;612.67;12.55;15.37;0.00
3;17;8000;13000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;97.60;1.74;614.93;11.39;15.55;0.00
3;18;8500;13500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;97.54;1.70;615.33;11.15;14.13;0.00
3;19;9000;14000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;97.98;1.53;612.53;9.96;13.70;0.00
3;20;9500;14500;REST;-1;REST;16;16;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;98.52;2.04;609.25;13.00;14.25;0.00
3;21;10000;15000;REST;-1;REST;16;16;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;99.20;2.49;605.25;15.70;14.37;0.00
3;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;99.74;2.73;602.00;17.12;14.54;0.00
3;23;11000;16000;REST;-1;REST;16;16;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;100.17;2.61;599.38;16.31;13.97;0.00
3;24;11500;16500;REST;-1;REST;16;16;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;100.09;2.58;599.88;16.09;12.22;0.00
3;25;12000;17000;REST;-1;REST;15;15;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;99.86;2.92;601.33;18.37;12.65;0.00
3;26;12500;17500;REST;-1;REST;16;16;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;99.50;3.09;603.62;19.45;12.23;0.00
3;27;13000;18000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;99.83;3.01;601.60;18.98;12.27;0.00
3;28;13500;18500;REST;-1;REST;16;16;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58;100.24;3.02;599.12;19.03;12.54;0.00
3;29;14000;19000;REST;-1;REST;16;16;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;100.72;3.35;596.38;20.88;11.48;0.00
3;30;14500;19500;REST;-1;REST;16;16;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;100.97;3.54;595.00;21.96;11.51;0.00
3;31;15000;20000;REST;-1;REST;15;15;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;100.95;3.73;595.20;23.11;11.43;0.00
3;32;15500;20500;REST;-1;REST;16;16;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;101.04;3.66;594.62;22.64;11.89;0.00
3;33;16000;21000;REST;-1;REST;16;16;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67;100.85;3.75;595.75;23.16;11.49;0.00
3;34;16500;21500;REST;-1;REST;15;15;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;101.48;3.24;591.87;19.79;11.98;0.00
3;35;17000;22000;REST;-1;REST;16;16;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;101.18;3.33;593.62;20.37;11.24;0.00
3;36;17500;22500;REST;-1;REST;16;16;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;100.75;3.82;596.38;23.58;10.82;0.00
3;37;18000;23000;REST;-1;REST;16;16;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;100.35;4.06;598.88;25.15;10.48;0.00
3;38;18500;23500;REST;-1;REST;16;16;0;1;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75;98.86;4.61;608.25;29.17;11.36;0.00
3;39;19000;24000;REST;-1;REST;15;15;0;1;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;97.53;4.62;616.53;29.83;11.67;0.00
3;40;19500;24500;REST;-1;REST;15;15;0;1;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78;95.52;3.98;629.20;26.79;11.41;0.00
3;41;20000;25000;REST;-1;REST;15;15;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;94.66;3.45;634.67;23.79;10.60;0.00
3;42;25202;30202;GESTURE;4;Wrist Extension;14;14;0;1;82,83,84,85,86,87,88,89,90,91,92,93,94,95;93.11;1.63;644.57;11.73;8.30;0.00
3;43;25702;30702;GESTURE;4;Wrist Extension;15;15;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97;93.24;1.65;643.73;11.88;10.86;0.00
3;44;26202;31202;GESTURE;4;Wrist Extension;15;15;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;93.91;2.04;639.20;14.38;11.03;0.00
3;45;26702;31702;GESTURE;4;Wrist Extension;15;15;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98,99,100;94.43;2.55;635.87;17.62;11.64;0.00
3;46;33454;38454;GESTURE;4;Wrist Extension;15;15;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122;99.26;3.71;605.33;23.90;14.05;0.00
3;47;33954;38954;GESTURE;4;Wrist Extension;16;16;0;1;109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124;99.42;3.20;604.12;20.10;15.45;0.00
3;48;34454;39454;GESTURE;4;Wrist Extension;15;15;0;1;111,112,113,114,115,116,117,118,119,120,121,122,123,124,125;99.67;3.08;602.53;19.29;15.30;0.00
3;49;34954;39954;GESTURE;4;Wrist Extension;16;16;0;1;112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127;99.07;3.46;606.38;21.84;15.63;0.00
3;50;40076;45076;REST;-1;REST;15;15;0;1;129,130,131,132,133,134,135,136,137,138,139,140,141,142,143;100.23;21.90;623.07;123.50;204.72;42.86
3;51;40576;45576;REST;-1;REST;15;15;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145;100.37;21.86;622.13;123.43;204.54;42.86
3;52;41076;46076;REST;-1;REST;15;15;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147;99.35;21.90;628.40;122.45;201.85;35.71
3;53;41576;46576;REST;-1;REST;14;14;0;1;135,136,137,138,139,140,141,142,143,144,145,146,147,148;99.26;20.43;625.43;114.37;190.46;30.77
3;54;42076;47076;REST;-1;REST;15;15;0;1;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150;98.63;20.05;628.80;112.58;191.04;42.86
3;55;42576;47576;REST;-1;REST;15;15;0;1;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151;98.74;20.01;628.00;112.40;177.06;35.71
3;56;43076;48076;REST;-1;REST;15;15;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151,152,153;96.19;5.10;625.47;33.70;60.58;21.43
3;57;43576;48576;REST;-1;REST;15;15;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154,155;99.57;18.01;616.80;83.68;125.42;35.71
3;58;44076;49076;REST;-1;REST;15;15;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155,156;98.44;18.83;626.13;93.45;166.17;42.86
3;59;44576;49576;REST;-1;REST;15;15;0;1;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158;98.04;18.91;628.80;93.69;171.37;50.00
3;60;45076;50076;REST;-1;REST;15;15;0;1;145,146,147,148,149,150,151,152,153,154,155,156,157,158,159;97.80;18.93;630.40;93.59;171.45;50.00
3;61;45576;50576;REST;-1;REST;15;15;0;1;147,148,149,150,151,152,153,154,155,156,157,158,159,160,161;97.95;18.94;629.47;93.79;171.54;50.00
3;62;46076;51076;REST;-1;REST;15;15;0;1;149,150,151,152,153,154,155,156,157,158,159,160,161,162,163;97.12;18.62;634.00;90.75;163.82;35.71
3;63;46576;51576;REST;-1;REST;15;15;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164;97.79;18.33;628.93;88.29;161.28;28.57
3;64;47076;52076;REST;-1;REST;15;15;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165,166;98.91;18.59;622.53;91.02;162.13;35.71
3;65;47576;52576;REST;-1;REST;15;15;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165,166,167;98.36;18.78;626.40;92.40;166.76;42.86
3;66;48076;53076;REST;-1;REST;15;15;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168,169;99.78;18.03;615.60;84.61;126.83;35.71
3;67;48576;53576;REST;-1;REST;15;15;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169,170,171;97.05;4.91;619.73;31.08;50.08;21.43
3;68;49076;54076;REST;-1;REST;15;15;0;1;158,159,160,161,162,163,164,165,166,167,168,169,170,171,172;97.11;4.90;619.33;31.06;49.53;21.43
3;69;49576;54576;REST;-1;REST;15;15;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172,173,174;97.49;4.67;616.80;29.36;49.40;21.43
3;70;50076;55076;REST;-1;REST;15;15;0;1;161,162,163,164,165,166,167,168,169,170,171,172,173,174,175;97.41;4.70;617.33;29.61;48.98;21.43
3;71;50576;55576;REST;-1;REST;15;15;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175,176,177;97.13;4.69;619.07;29.41;48.74;21.43
3;72;51076;56076;REST;-1;REST;15;15;0;1;165,166,167,168,169,170,171,172,173,174,175,176,177,178,179;97.64;4.72;615.87;29.74;48.69;21.43
3;73;51576;56576;REST;-1;REST;15;15;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178,179,180;97.86;4.79;614.53;30.27;44.25;14.29
3;74;52076;57076;REST;-1;REST;15;15;0;1;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182;97.98;2.15;612.67;13.95;9.37;0.00
3;75;52576;57576;REST;-1;REST;16;16;0;1;169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184;98.13;2.12;611.75;13.74;9.30;0.00
3;76;53076;58076;REST;-1;REST;15;15;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183,184,185;98.11;2.18;611.87;14.17;9.37;0.00
3;77;53576;58576;REST;-1;REST;15;15;0;1;173,174,175,176,177,178,179,180,181,182,183,184,185,186,187;97.53;2.54;615.60;16.62;10.42;0.00
3;78;54076;59076;REST;-1;REST;15;15;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188;97.43;2.59;616.27;16.92;9.97;0.00
3;79;54576;59576;REST;-1;REST;15;15;0;1;176,177,178,179,180,181,182,183,184,185,186,187,188,189,190;97.21;2.88;617.73;19.03;11.65;0.00
3;80;55076;60076;REST;-1;REST;16;16;0;1;177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192;103.16;15.70;592.00;70.77;57.06;6.67
3;81;55576;60576;REST;-1;REST;16;16;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194;103.16;15.70;592.00;70.81;80.07;13.33
3;82;56076;61076;REST;-1;REST;16;16;0;1;181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196;102.98;15.74;593.12;70.92;80.12;13.33
3;83;56576;61576;REST;-1;REST;16;16;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197;102.98;15.74;593.12;70.92;80.17;13.33
3;84;57076;62076;REST;-1;REST;16;16;0;1;184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199;103.46;15.72;590.38;71.15;80.42;13.33
3;85;57576;62576;REST;-1;REST;16;16;0;1;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201;104.39;15.60;585.00;71.04;80.31;13.33
3;86;58076;63076;REST;-1;REST;17;17;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203;105.08;14.94;580.24;67.74;77.76;12.50
3;87;58576;63576;REST;-1;REST;16;16;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204;106.35;14.88;573.12;66.60;80.05;13.33
3;88;59076;64076;REST;-1;REST;17;17;0;1;190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206;106.98;14.02;568.59;61.38;77.49;12.50
3;89;59576;64576;REST;-1;REST;17;17;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208;105.23;10.87;574.82;46.50;55.49;6.25
3;90;60076;65076;REST;-1;REST;16;16;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209;102.32;3.81;587.25;23.93;20.19;6.67
3;91;60576;65576;REST;-1;REST;15;15;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208,209,210;98.88;15.02;635.73;199.00;186.10;14.29
3;92;61076;66076;REST;-1;REST;14;14;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211;96.23;17.93;662.43;220.70;224.37;23.08
3;93;61576;66576;REST;-1;REST;14;14;0;1;199,200,201,202,203,204,205,206,207,208,209,210,211,212;96.23;17.93;662.43;220.70;243.92;30.77
3;94;62076;67076;REST;-1;REST;14;14;0;1;201,202,203,204,205,206,207,208,209,210,211,212,213,214;95.52;17.65;666.43;219.12;243.90;30.77
3;95;62576;67576;REST;-1;REST;14;14;0;1;203,204,205,206,207,208,209,210,211,212,213,214,215,216;95.13;17.44;668.57;218.12;243.92;30.77
3;96;63076;68076;REST;-1;REST;14;14;0;1;205,206,207,208,209,210,211,212,213,214,215,216,217,218;95.54;17.71;666.43;219.23;243.98;30.77
3;97;63576;68576;REST;-1;REST;15;15;0;1;206,207,208,209,210,211,212,213,214,215,216,217,218,219,220;97.15;17.93;655.07;215.30;235.13;28.57
3;98;64076;69076;REST;-1;REST;14;14;0;1;208,209,210,211,212,213,214,215,216,217,218,219,220,221;97.17;18.74;658.00;223.55;244.00;30.77
3;99;64576;69576;REST;-1;REST;14;14;0;1;210,211,212,213,214,215,216,217,218,219,220,221,222,223;99.66;19.51;644.14;228.15;149.58;15.38
3;100;65076;70076;REST;-1;REST;15;15;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223,224,225;104.57;11.82;584.67;101.01;93.16;7.14
3;101;65576;70576;REST;-1;REST;16;16;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227;105.32;7.28;572.62;43.66;30.48;6.67
3;102;66076;71076;REST;-1;REST;16;16;0;1;213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228;104.82;7.79;575.75;46.81;30.87;6.67
3;103;66576;71576;REST;-1;REST;17;17;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230;104.63;7.66;576.71;45.88;31.97;6.25
3;104;67076;72076;REST;-1;REST;17;17;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232;104.59;7.66;576.94;45.90;32.00;6.25
3;105;67576;72576;REST;-1;REST;16;16;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233;104.39;7.91;578.25;47.38;32.59;6.67
3;106;68076;73076;REST;-1;REST;16;16;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235;103.69;7.60;581.88;45.58;32.60;6.67
3;107;68576;73576;REST;-1;REST;16;16;0;1;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237;102.35;7.00;589.00;42.34;33.33;6.67
3;108;74023;79023;GESTURE;3;Wrist Flexion;15;15;0;1;240,241,242,243,244,245,246,247,248,249,250,251,252,253,254;97.93;3.78;613.60;25.11;20.06;0.00
3;109;74523;79523;GESTURE;3;Wrist Flexion;15;15;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255,256;97.19;4.00;618.40;26.61;18.23;0.00
3;110;75023;80023;GESTURE;3;Wrist Flexion;15;15;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256,257,258;96.05;3.44;625.47;23.16;18.28;0.00
3;111;75523;80523;GESTURE;3;Wrist Flexion;15;15;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257,258,259;95.66;3.13;627.87;21.23;18.46;0.00
3;112;82345;87345;GESTURE;3;Wrist Flexion;15;15;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279,280,281;96.10;2.65;624.80;17.61;14.65;0.00
3;113;82845;87845;GESTURE;3;Wrist Flexion;16;16;0;1;268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283;96.54;2.35;621.88;15.45;14.71;0.00
3;114;83345;88345;GESTURE;3;Wrist Flexion;15;15;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282,283,284;97.06;2.25;618.53;14.71;14.04;0.00
3;115;83845;88845;GESTURE;3;Wrist Flexion;15;15;0;1;272,273,274,275,276,277,278,279,280,281,282,283,284,285,286;97.12;2.29;618.13;14.99;13.51;0.00
3;116;88983;93983;REST;-1;REST;15;15;0;1;288,289,290,291,292,293,294,295,296,297,298,299,300,301,302;96.95;3.65;619.73;24.38;15.99;0.00
3;117;94134;99134;GESTURE;2;Hand Open;15;15;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317,318,319;95.63;3.56;628.27;23.67;15.05;0.00
3;118;94634;99634;GESTURE;2;Hand Open;15;15;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319,320,321;94.90;2.55;632.67;17.50;16.30;0.00
3;119;95134;100134;GESTURE;2;Hand Open;15;15;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320,321,322;94.51;2.28;635.20;15.71;16.30;0.00
3;120;95634;100634;GESTURE;2;Hand Open;15;15;0;1;310,311,312,313,314,315,316,317,318,319,320,321,322,323,324;93.91;1.90;639.20;13.26;16.45;0.00
3;121;102377;107377;GESTURE;2;Hand Open;15;15;0;1;331,332,333,334,335,336,337,338,339,340,341,342,343,344,345;93.88;1.87;639.33;13.15;14.32;0.00
3;122;102877;107877;GESTURE;2;Hand Open;14;14;0;1;333,334,335,336,337,338,339,340,341,342,343,344,345,346;93.85;1.93;639.57;13.57;14.94;0.00
3;123;103377;108377;GESTURE;2;Hand Open;15;15;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346,347,348;93.99;2.06;638.67;14.40;15.67;0.00
3;124;103877;108877;GESTURE;2;Hand Open;14;14;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348,349;94.32;1.93;636.43;13.39;15.52;0.00
3;125;109041;114041;REST;-1;REST;15;15;0;1;352,353,354,355,356,357,358,359,360,361,362,363,364,365,366;94.51;5.63;637.07;39.11;21.56;0.00
3;126;114186;119186;GESTURE;5;Pointing Index;16;16;0;1;368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383;98.97;4.87;607.75;31.51;15.32;0.00
3;127;114686;119686;GESTURE;5;Pointing Index;15;15;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382,383,384;98.40;5.84;612.00;38.93;17.98;0.00
3;128;115186;120186;GESTURE;5;Pointing Index;16;16;0;1;371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386;97.36;6.24;618.88;41.50;18.29;0.00
3;129;115686;120686;GESTURE;5;Pointing Index;15;15;0;1;373,374,375,376,377,378,379,380,381,382,383,384,385,386,387;96.31;6.27;625.60;41.70;18.35;0.00
3;130;122488;127488;GESTURE;5;Pointing Index;15;15;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407,408,409;96.53;2.03;621.87;13.53;15.45;0.00
3;131;122988;127988;GESTURE;5;Pointing Index;15;15;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409,410;96.53;2.03;621.87;13.53;14.85;0.00
3;132;123488;128488;GESTURE;5;Pointing Index;15;15;0;1;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412;95.53;3.52;628.93;25.01;17.67;0.00
3;133;123988;128988;GESTURE;5;Pointing Index;15;15;0;1;399,400,401,402,403,404,405,406,407,408,409,410,411,412,413;95.35;3.49;630.13;24.78;23.71;7.14
3;134;129143;134143;REST;-1;REST;15;15;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428,429,430;97.05;4.60;619.60;30.31;19.46;0.00
3;135;134276;139276;GESTURE;10;Flexion of Middle Finger;15;15;0;1;432,433,434,435,436,437,438,439,440,441,442,443,444,445,446;96.00;2.56;625.47;17.75;15.46;0.00
3;136;134776;139776;GESTURE;10;Flexion of Middle Finger;15;15;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446,447,448;95.99;2.46;625.47;17.18;13.86;0.00
3;137;135276;140276;GESTURE;10;Flexion of Middle Finger;15;15;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448,449,450;96.52;2.98;622.27;20.27;13.69;0.00
3;138;135776;140776;GESTURE;10;Flexion of Middle Finger;15;15;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449,450,451;97.07;3.24;618.80;21.78;11.10;0.00
3;139;142550;147550;GESTURE;10;Flexion of Middle Finger;16;16;0;1;459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474;99.11;3.83;606.25;23.78;13.56;0.00
3;140;143050;148050;GESTURE;10;Flexion of Middle Finger;16;16;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476;100.46;5.34;598.88;31.96;13.71;0.00
3;141;143550;148550;GESTURE;10;Flexion of Middle Finger;16;16;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478;101.56;5.85;592.75;34.96;14.45;0.00
3;142;144050;149050;GESTURE;10;Flexion of Middle Finger;16;16;0;1;464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479;102.01;5.81;590.12;34.84;14.40;0.00
3;143;149199;154199;REST;-1;REST;15;15;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495,496;96.83;4.88;621.20;32.39;21.81;0.00
3;144;154325;159325;GESTURE;9;Flexion of Thumb;17;17;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514;104.38;6.69;577.18;37.63;24.24;6.25
3;145;154825;159825;GESTURE;9;Flexion of Thumb;16;16;0;1;500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515;103.88;6.97;580.12;39.14;24.69;6.67
3;146;155325;160325;GESTURE;9;Flexion of Thumb;16;16;0;1;502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517;102.92;6.57;585.25;36.67;24.80;6.67
3;147;155825;160825;GESTURE;9;Flexion of Thumb;16;16;0;1;504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519;101.48;5.04;592.62;28.58;24.64;6.67
3;148;162583;167583;GESTURE;9;Flexion of Thumb;16;16;0;1;527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542;102.63;3.78;585.38;21.83;9.42;0.00
3;149;163083;168083;GESTURE;9;Flexion of Thumb;17;17;0;1;528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544;102.91;3.61;583.76;20.86;10.56;0.00
3;150;163583;168583;GESTURE;9;Flexion of Thumb;16;16;0;1;530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545;103.19;3.53;582.12;20.32;12.15;0.00
3;151;164083;169083;GESTURE;9;Flexion of Thumb;16;16;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547;102.32;4.84;587.75;29.63;18.75;0.00
3;152;169235;174235;REST;-1;REST;15;15;0;1;549,550,551,552,553,554,555,556,557,558,559,560,561,562,563;97.00;1.88;618.80;12.91;11.26;0.00
3;153;174395;179395;GESTURE;1;Hand Close;15;15;0;1;566,567,568,569,570,571,572,573,574,575,576,577,578,579,580;99.99;6.23;602.40;39.04;18.15;0.00
3;154;174895;179895;GESTURE;1;Hand Close;16;16;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582;100.88;5.45;596.50;33.59;17.57;0.00
3;155;175395;180395;GESTURE;1;Hand Close;16;16;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584;101.70;4.49;591.12;26.79;17.78;0.00
3;156;175895;180895;GESTURE;1;Hand Close;16;16;0;1;570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585;101.81;4.35;590.38;25.78;17.78;0.00
3;157;182691;187691;GESTURE;1;Hand Close;15;15;0;1;594,595,596,597,598,599,600,601,602,603,604,605,606,607,608;98.83;5.83;609.20;36.28;20.22;0.00
3;158;183191;188191;GESTURE;1;Hand Close;16;16;0;1;595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610;97.97;5.00;614.00;31.35;19.91;0.00
3;159;183691;188691;GESTURE;1;Hand Close;15;15;0;1;597,598,599,600,601,602,603,604,605,606,607,608,609,610,611;97.09;4.35;619.20;27.46;20.89;0.00
3;160;184191;189191;GESTURE;1;Hand Close;15;15;0;1;599,600,601,602,603,604,605,606,607,608,609,610,611,612,613;96.41;3.01;622.93;20.04;18.45;0.00
3;161;194012;199012;GESTURE;6;Cut Something;16;16;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646;99.51;1.56;603.12;9.72;10.88;0.00
3;162;194512;199512;GESTURE;6;Cut Something;15;15;0;1;633,634,635,636,637,638,639,640,641,642,643,644,645,646,647;99.01;1.58;606.13;10.01;12.82;0.00
3;163;195012;200012;GESTURE;6;Cut Something;16;16;0;1;634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649;98.57;1.76;608.88;11.15;12.17;0.00
3;164;195512;200512;GESTURE;6;Cut Something;15;15;0;1;636,637,638,639,640,641,642,643,644,645,646,647,648,649,650;98.30;1.58;610.53;10.15;10.50;0.00
3;165;202244;207244;GESTURE;6;Cut Something;15;15;0;1;658,659,660,661,662,663,664,665,666,667,668,669,670,671,672;98.57;3.09;609.33;21.55;23.94;7.14
3;166;202744;207744;GESTURE;6;Cut Something;15;15;0;1;660,661,662,663,664,665,666,667,668,669,670,671,672,673,674;96.60;5.93;623.73;43.86;29.83;14.29
3;167;203244;208244;GESTURE;6;Cut Something;15;15;0;1;661,662,663,664,665,666,667,668,669,670,671,672,673,674,675;95.91;6.14;628.40;45.09;30.50;14.29
3;168;203744;208744;GESTURE;6;Cut Something;15;15;0;1;663,664,665,666,667,668,669,670,671,672,673,674,675,676,677;94.83;6.27;635.60;45.78;31.51;14.29
3;169;208918;213918;REST;-1;REST;15;15;0;1;679,680,681,682,683,684,685,686,687,688,689,690,691,692,693;96.49;2.12;622.13;14.23;9.46;0.00
