repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
6;29;14000;19000;REST;-1;REST;15;15;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;93.23;3.59;644.53;26.81;14.50;0.00
6;30;14500;19500;REST;-1;REST;14;14;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53,54;93.99;2.54;638.86;18.19;13.54;0.00
6;31;15000;20000;REST;-1;REST;15;15;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;93.50;3.02;642.40;21.87;12.63;0.00
6;32;15500;20500;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;93.30;3.52;644.00;25.93;11.87;0.00
6;33;16000;21000;REST;-1;REST;15;15;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;92.93;3.47;646.53;25.40;14.25;0.00
6;34;16500;21500;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;92.59;3.34;648.86;24.65;15.43;0.00
6;35;17000;22000;REST;-1;REST;14;14;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62;92.23;3.02;651.29;22.50;15.03;0.00
6;36;17500;22500;REST;-1;REST;14;14;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63;91.90;2.99;653.57;22.23;16.43;0.00
6;37;18000;23000;REST;-1;REST;14;14;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65;90.84;2.78;661.14;20.91;16.72;0.00
6;38;18500;23500;REST;-1;REST;14;14;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66;90.25;2.66;665.43;20.18;15.97;0.00
6;39;19000;24000;REST;-1;REST;14;14;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68;89.99;2.62;667.29;19.87;15.41;0.00
6;40;19500;24500;REST;-1;REST;14;14;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69;90.22;2.60;665.57;19.72;15.56;0.00
6;41;20000;25000;REST;-1;REST;14;14;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71;91.48;3.01;656.57;22.33;14.79;0.00
6;42;25192;30192;GESTURE;10;Flexion of Middle Finger;13;13;0;1;74,75,76,77,78,79,80,81,82,83,84,85,86;86.68;2.47;692.77;20.16;13.49;0.00
6;43;25692;30692;GESTURE;10;Flexion of Middle Finger;14;14;0;1;75,76,77,78,79,80,81,82,83,84,85,86,87,88;88.15;4.82;682.57;36.17;15.85;0.00
6;44;26192;31192;GESTURE;10;Flexion of Middle Finger;14;14;0;1;77,78,79,80,81,82,83,84,85,86,87,88,89,90;89.93;5.94;670.00;44.23;15.49;0.00
6;45;26692;31692;GESTURE;10;Flexion of Middle Finger;14;14;0;1;78,79,80,81,82,83,84,85,86,87,88,89,90,91;90.45;5.80;666.00;43.25;19.71;0.00
6;46;33488;38488;GESTURE;10;Flexion of Middle Finger;12;12;0;1;98,99,100,101,102,103,104,105,106,107,108,109;84.14;6.73;717.67;59.65;30.87;0.00
6;47;33988;38988;GESTURE;10;Flexion of Middle Finger;12;12;0;1;99,100,101,102,103,104,105,106,107,108,109,110;83.94;7.03;719.83;63.43;33.56;0.00
6;48;34488;39488;GESTURE;10;Flexion of Middle Finger;13;13;0;1;100,101,102,103,104,105,106,107,108,109,110,111,112;83.33;7.10;725.23;63.98;33.52;0.00
6;49;34988;39988;GESTURE;10;Flexion of Middle Finger;13;13;0;1;101,102,103,104,105,106,107,108,109,110,111,112,113;83.21;7.19;726.46;64.89;31.49;0.00
6;50;40108;45108;REST;-1;REST;14;14;0;1;115,116,117,118,119,120,121,122,123,124,125,126,127,128;85.27;3.01;704.57;25.95;20.12;0.00
6;51;45271;50271;GESTURE;2;Hand Open;12;12;0;1;130,131,132,133,134,135,136,137,138,139,140,141;80.47;8.08;753.17;79.17;39.78;18.18
6;52;45771;50771;GESTURE;2;Hand Open;13;13;0;1;131,132,133,134,135,136,137,138,139,140,141,142,143;79.41;7.48;762.15;72.74;37.89;16.67
6;53;46271;51271;GESTURE;2;Hand Open;12;12;0;1;133,134,135,136,137,138,139,140,141,142,143,144;77.69;6.07;776.83;61.35;40.93;18.18
6;54;46771;51771;GESTURE;2;Hand Open;12;12;0;1;134,135,136,137,138,139,140,141,142,143,144,145;77.03;4.99;782.17;52.84;40.40;18.18
6;55;53566;58566;GESTURE;2;Hand Open;14;14;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165;86.07;2.60;697.71;21.51;19.12;7.69
6;56;54066;59066;GESTURE;2;Hand Open;13;13;0;1;154,155,156,157,158,159,160,161,162,163,164,165,166;86.27;2.60;696.15;21.55;19.51;8.33
6;57;54566;59566;GESTURE;2;Hand Open;14;14;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168;86.26;2.41;696.14;19.74;18.65;7.69
6;58;55066;60066;GESTURE;2;Hand Open;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;86.31;2.47;695.69;20.31;19.06;8.33
6;59;60217;65217;REST;-1;REST;15;15;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183,184,185;97.49;24.60;642.53;113.62;143.38;28.57
6;60;65395;70395;GESTURE;5;Pointing Index;15;15;0;1;187,188,189,190,191,192,193,194,195,196,197,198,199,200,201;94.63;1.81;634.27;12.42;5.53;0.00
6;61;65895;70895;GESTURE;5;Pointing Index;15;15;0;1;189,190,191,192,193,194,195,196,197,198,199,200,201,202,203;94.61;2.15;634.53;15.07;12.82;0.00
6;62;66395;71395;GESTURE;5;Pointing Index;14;14;0;1;191,192,193,194,195,196,197,198,199,200,201,202,203,204;93.78;3.96;641.00;30.47;22.17;7.69
6;63;66895;71895;GESTURE;5;Pointing Index;14;14;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205;92.60;5.84;650.86;47.62;25.49;7.69
6;64;73687;78687;GESTURE;5;Pointing Index;14;14;0;1;212,213,214,215,216,217,218,219,220,221,222,223,224,225;88.98;11.55;686.86;101.00;58.01;15.38
6;65;74187;79187;GESTURE;5;Pointing Index;13;13;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226;88.86;12.41;689.85;109.66;60.32;16.67
6;66;74687;79687;GESTURE;5;Pointing Index;13;13;0;1;215,216,217,218,219,220,221,222,223,224,225,226,227;88.19;12.75;695.85;112.02;60.83;16.67
6;67;75187;80187;GESTURE;5;Pointing Index;13;13;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228;87.34;12.93;702.92;112.60;60.66;16.67
6;68;80346;85346;REST;-1;REST;12;12;0;1;231,232,233,234,235,236,237,238,239,240,241,242;78.22;5.96;771.33;59.23;21.98;0.00
6;69;85497;90497;GESTURE;6;Cut Something;13;13;0;1;244,245,246,247,248,249,250,251,252,253,254,255,256;84.08;3.63;714.92;32.18;23.15;0.00
6;70;85997;90997;GESTURE;6;Cut Something;12;12;0;1;246,247,248,249,250,251,252,253,254,255,256,257;83.08;4.17;724.00;37.90;25.26;0.00
6;71;86497;91497;GESTURE;6;Cut Something;13;13;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259;82.47;4.36;729.54;39.57;24.18;0.00
6;72;86997;91997;GESTURE;6;Cut Something;13;13;0;1;248,249,250,251,252,253,254,255,256,257,258,259,260;82.69;4.26;727.54;38.65;26.07;0.00
6;73;93797;98797;GESTURE;6;Cut Something;13;13;0;1;267,268,269,270,271,272,273,274,275,276,277,278,279;84.62;3.56;710.31;31.63;11.36;0.00
6;74;94297;99297;GESTURE;6;Cut Something;12;12;0;1;269,270,271,272,273,274,275,276,277,278,279,280;83.80;3.84;717.50;34.24;11.35;0.00
6;75;94797;99797;GESTURE;6;Cut Something;13;13;0;1;270,271,272,273,274,275,276,277,278,279,280,281,282;82.97;3.56;724.46;31.70;11.55;0.00
6;76;95297;100297;GESTURE;6;Cut Something;13;13;0;1;271,272,273,274,275,276,277,278,279,280,281,282,283;82.61;3.26;727.38;29.10;12.45;0.00
6;77;100462;105462;REST;-1;REST;13;13;0;1;286,287,288,289,290,291,292,293,294,295,296,297,298;83.06;4.08;724.15;38.54;16.90;0.00
6;78;105605;110605;GESTURE;3;Wrist Flexion;13;13;0;1;300,301,302,303,304,305,306,307,308,309,310,311,312;83.66;4.22;719.08;38.18;20.21;0.00
6;79;106105;111105;GESTURE;3;Wrist Flexion;13;13;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313;83.33;4.34;722.00;39.20;18.66;0.00
6;80;106605;111605;GESTURE;3;Wrist Flexion;12;12;0;1;303,304,305,306,307,308,309,310,311,312,313,314;82.20;4.03;731.67;36.61;19.13;0.00
6;81;107105;112105;GESTURE;3;Wrist Flexion;13;13;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316;81.72;3.30;735.38;30.40;19.66;0.00
6;82;113906;118906;GESTURE;3;Wrist Flexion;14;14;0;1;323,324,325,326,327,328,329,330,331,332,333,334,335,336;89.86;17.99;687.00;104.74;175.72;23.08
6;83;114406;119406;GESTURE;3;Wrist Flexion;14;14;0;1;324,325,326,327,328,329,330,331,332,333,334,335,336,337;89.63;18.07;689.00;105.48;175.71;23.08
6;84;114906;119906;GESTURE;3;Wrist Flexion;13;13;0;1;326,327,328,329,330,331,332,333,334,335,336,337,338;89.82;18.80;689.23;110.71;182.95;25.00
6;85;115406;120406;GESTURE;3;Wrist Flexion;14;14;0;1;327,328,329,330,331,332,333,334,335,336,337,338,339,340;89.60;18.13;689.43;106.26;176.15;23.08
6;86;124722;129722;GESTURE;9;Flexion of Thumb;13;13;0;1;354,355,356,357,358,359,360,361,362,363,364,365,366;87.16;1.49;688.62;12.55;10.58;0.00
6;87;125222;130222;GESTURE;9;Flexion of Thumb;14;14;0;1;355,356,357,358,359,360,361,362,363,364,365,366,367,368;86.05;3.17;698.29;28.26;13.99;0.00
6;88;125722;130722;GESTURE;9;Flexion of Thumb;13;13;0;1;357,358,359,360,361,362,363,364,365,366,367,368,369;85.04;3.81;707.08;34.60;14.51;0.00
6;89;126222;131222;GESTURE;9;Flexion of Thumb;13;13;0;1;358,359,360,361,362,363,364,365,366,367,368,369,370;84.36;4.01;712.92;36.38;14.96;0.00
6;90;133053;138053;GESTURE;9;Flexion of Thumb;13;13;0;1;378,379,380,381,382,383,384,385,386,387,388,389,390;85.06;2.55;706.00;21.20;14.29;0.00
6;91;133553;138553;GESTURE;9;Flexion of Thumb;13;13;0;1;379,380,381,382,383,384,385,386,387,388,389,390,391;84.49;1.76;710.46;14.99;13.96;0.00
6;92;134053;139053;GESTURE;9;Flexion of Thumb;13;13;0;1;381,382,383,384,385,386,387,388,389,390,391,392,393;84.49;1.76;710.46;14.99;13.81;0.00
6;93;134553;139553;GESTURE;9;Flexion of Thumb;13;13;0;1;382,383,384,385,386,387,388,389,390,391,392,393,394;85.14;2.71;705.38;22.34;15.02;0.00
6;94;139688;144688;REST;-1;REST;13;13;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409;85.58;2.47;701.69;20.03;12.21;0.00
6;95;144834;149834;GESTURE;1;Hand Close;14;14;0;1;411,412,413,414,415,416,417,418,419,420,421,422,423,424;87.06;6.44;693.29;57.34;30.55;15.38
6;96;145334;150334;GESTURE;1;Hand Close;13;13;0;1;413,414,415,416,417,418,419,420,421,422,423,424,425;86.34;7.68;700.92;70.10;31.61;16.67
6;97;145834;150834;GESTURE;1;Hand Close;13;13;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426;85.22;8.56;711.69;78.82;31.61;16.67
6;98;146334;151334;GESTURE;1;Hand Close;12;12;0;1;416,417,418,419,420,421,422,423,424,425,426,427;83.69;9.38;726.17;86.41;32.75;18.18
6;99;153113;158113;GESTURE;1;Hand Close;14;14;0;1;434,435,436,437,438,439,440,441,442,443,444,445,446,447;87.00;1.92;690.00;15.65;12.03;0.00
6;100;153613;158613;GESTURE;1;Hand Close;13;13;0;1;436,437,438,439,440,441,442,443,444,445,446,447,448;87.51;1.92;686.00;15.47;10.50;0.00
6;101;154113;159113;GESTURE;1;Hand Close;14;14;0;1;437,438,439,440,441,442,443,444,445,446,447,448,449,450;88.07;2.29;681.71;18.28;10.51;0.00
6;102;154613;159613;GESTURE;1;Hand Close;13;13;0;1;439,440,441,442,443,444,445,446,447,448,449,450,451;88.64;2.34;677.38;18.70;9.81;0.00
6;103;159761;164761;REST;-1;REST;14;14;0;1;454,455,456,457,458,459,460,461,462,463,464,465,466,467;99.00;30.93;644.00;126.59;137.88;15.38
6;104;164945;169945;GESTURE;8;Tripod Grasp;13;13;0;1;470,471,472,473,474,475,476,477,478,479,480,481,482;87.09;2.24;689.38;18.37;11.36;0.00
6;105;165445;170445;GESTURE;8;Tripod Grasp;14;14;0;1;471,472,473,474,475,476,477,478,479,480,481,482,483,484;86.66;2.28;692.86;18.64;11.20;0.00
6;106;165945;170945;GESTURE;8;Tripod Grasp;13;13;0;1;473,474,475,476,477,478,479,480,481,482,483,484,485;86.52;2.33;694.00;19.10;10.82;0.00
6;107;166445;171445;GESTURE;8;Tripod Grasp;14;14;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486,487;86.49;2.13;694.14;17.50;10.76;0.00
6;108;173279;178279;GESTURE;8;Tripod Grasp;13;13;0;1;494,495,496,497,498,499,500,501,502,503,504,505,506;88.09;3.93;682.46;32.05;17.28;0.00
6;109;173779;178779;GESTURE;8;Tripod Grasp;14;14;0;1;495,496,497,498,499,500,501,502,503,504,505,506,507,508;88.85;3.76;676.57;30.53;17.21;0.00
6;110;174279;179279;GESTURE;8;Tripod Grasp;14;14;0;1;496,497,498,499,500,501,502,503,504,505,506,507,508,509;89.10;3.40;674.43;27.38;18.56;0.00
6;111;174779;179779;GESTURE;8;Tripod Grasp;14;14;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510,511;88.70;4.14;678.00;34.47;16.94;0.00
6;112;179913;184913;REST;-1;REST;15;14;1;0;513,514,515,516,517,518,519,520,521,522,523,524,525,526,527;106.43;36.07;614.13;168.97;227.02;35.71
6;113;185072;190072;GESTURE;7;Flexion of Little Finger;12;12;0;1;530,531,532,533,534,535,536,537,538,539,540,541;79.29;4.38;759.00;42.86;32.90;9.09
6;114;185572;190572;GESTURE;7;Flexion of Little Finger;12;12;0;1;531,532,533,534,535,536,537,538,539,540,541,542;79.08;4.23;760.83;41.39;36.39;18.18
6;115;186072;191072;GESTURE;7;Flexion of Little Finger;13;13;0;1;532,533,534,535,536,537,538,539,540,541,542,543,544;79.48;4.28;757.08;41.80;35.00;16.67
6;116;186572;191572;GESTURE;7;Flexion of Little Finger;12;12;0;1;534,535,536,537,538,539,540,541,542,543,544,545;79.59;4.60;756.33;44.88;33.30;18.18
6;117;193372;198372;GESTURE;7;Flexion of Little Finger;14;14;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564,565;87.41;2.54;687.00;21.09;11.23;0.00
6;118;193872;198872;GESTURE;7;Flexion of Little Finger;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;86.85;2.74;691.54;22.83;11.46;0.00
6;119;194372;199372;GESTURE;7;Flexion of Little Finger;14;14;0;1;555,556,557,558,559,560,561,562,563,564,565,566,567,568;86.66;2.66;693.00;22.07;12.82;0.00
6;120;194872;199872;GESTURE;7;Flexion of Little Finger;13;13;0;1;557,558,559,560,561,562,563,564,565,566,567,568,569;86.74;2.80;692.46;23.28;13.23;0.00
6;121;200021;205021;REST;-1;REST;13;13;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584;87.43;1.98;686.62;15.71;9.17;0.00
6;122;205173;210173;GESTURE;4;Wrist Extension;13;13;0;1;587,588,589,590,591,592,593,594,595,596,597,598,599;85.22;8.85;711.85;77.77;32.11;16.67
6;123;205673;210673;GESTURE;4;Wrist Extension;13;13;0;1;588,589,590,591,592,593,594,595,596,597,598,599,600;84.21;8.35;719.54;73.62;33.04;16.67
6;124;206173;211173;GESTURE;4;Wrist Extension;13;13;0;1;590,591,592,593,594,595,596,597,598,599,600,601,602;83.36;7.61;725.69;67.94;35.28;16.67
6;125;206673;211673;GESTURE;4;Wrist Extension;13;13;0;1;591,592,593,594,595,596,597,598,599,600,601,602,603;83.34;7.58;725.85;67.72;36.05;16.67
6;126;213484;218484;GESTURE;4;Wrist Extension;13;13;0;1;611,612,613,614,615,616,617,618,619,620,621,622,623;83.67;3.91;718.62;34.62;18.20;0.00
6;127;213984;218984;GESTURE;4;Wrist Extension;13;13;0;1;612,613,614,615,616,617,618,619,620,621,622,623,624;84.23;4.43;714.31;38.75;17.61;0.00
6;128;214484;219484;GESTURE;4;Wrist Extension;13;13;0;1;614,615,616,617,618,619,620,621,622,623,624,625,626;84.75;4.69;710.15;41.06;17.39;0.00
6;129;214984;219984;GESTURE;4;Wrist Extension;13;13;0;1;615,616,617,618,619,620,621,622,623,624,625,626,627;85.25;4.74;706.00;41.62;16.91;0.00
7;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;74.21;4.45;811.27;49.05;80.63;40.00
7;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;74.75;4.59;805.67;50.44;74.43;27.27
7;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;75.73;5.08;795.83;55.26;74.43;27.27
7;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;78.79;6.46;766.67;65.30;73.87;27.27
7;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;80.05;7.08;755.50;70.69;73.86;27.27
7;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;81.07;7.16;746.17;71.66;73.80;27.27
7;7;3000;8000;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;81.11;6.82;745.23;67.88;75.59;41.67
7;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;80.62;7.24;750.50;72.69;47.11;27.27
7;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;80.88;6.80;747.17;66.47;34.61;18.18
7;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;80.45;7.20;751.83;70.95;34.22;18.18
7;11;5000;10000;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;79.97;7.48;756.83;73.79;34.37;18.18
7;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;79.18;7.54;764.50;73.89;35.38;27.27
7;13;6000;11000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;78.59;7.11;769.50;69.87;35.00;27.27
7;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;77.01;5.08;782.50;53.03;34.28;27.27
7;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;76.34;4.13;788.33;44.91;30.46;18.18
7;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;76.12;3.96;790.33;43.16;20.22;9.09
7;17;8000;13000;REST;-1;REST;11;11;0;1;21,22,23,24,25,26,27,28,29,30,31;76.94;3.66;781.64;39.94;19.63;10.00
7;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;77.64;2.98;774.00;32.00;18.95;9.09
7;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;78.56;2.66;764.67;27.68;21.30;9.09
7;20;9500;14500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;79.29;2.19;757.33;22.23;20.89;9.09
7;21;10000;15000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;79.57;1.86;754.46;18.44;18.81;0.00
7;22;10500;15500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;79.04;2.39;759.83;24.29;20.49;0.00
7;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;78.58;2.48;764.33;25.27;20.88;0.00
7;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;78.27;2.40;767.33;24.35;22.07;0.00
7;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;78.17;2.42;768.33;24.54;21.84;0.00
7;26;12500;17500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.08;2.47;769.17;25.06;22.04;0.00
7;27;13000;18000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;78.00;2.51;770.00;25.47;21.64;0.00
7;28;13500;18500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;77.41;2.45;775.83;25.35;28.32;9.09
7;29;14000;19000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;77.58;2.79;774.33;28.40;29.68;9.09
7;30;14500;19500;REST;-1;REST;13;13;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49;78.76;4.30;764.00;41.39;26.01;8.33
7;31;15000;20000;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;80.02;4.67;752.33;44.70;26.03;9.09
7;32;15500;20500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;80.76;4.62;745.33;44.16;25.36;9.09
7;33;16000;21000;REST;-1;REST;13;13;0;1;41,42,43,44,45,46,47,48,49,50,51,52,53;80.22;4.80;750.62;46.21;32.06;16.67
7;34;16500;21500;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;79.97;5.46;753.83;53.87;34.21;18.18
7;35;17000;22000;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;79.67;5.74;757.00;57.08;34.40;18.18
7;36;17500;22500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;79.72;5.72;756.50;56.83;36.25;18.18
7;37;18000;23000;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;79.68;5.40;756.46;53.22;29.19;8.33
7;38;18500;23500;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;79.03;5.51;762.83;54.28;28.36;9.09
7;39;19000;24000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;78.34;5.04;769.00;49.77;28.57;9.09
7;40;19500;24500;REST;-1;REST;11;11;0;1;51,52,53,54,55,56,57,58,59,60,61;76.80;3.33;782.73;34.87;29.43;10.00
7;41;20000;25000;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;77.15;3.35;779.17;35.09;23.74;0.00
7;42;25178;30178;GESTURE;6;Cut Something;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;74.45;3.74;807.83;39.94;22.13;0.00
7;43;25678;30678;GESTURE;6;Cut Something;11;11;0;1;67,68,69,70,71,72,73,74,75,76,77;73.18;1.75;820.36;20.55;17.87;0.00
7;44;26178;31178;GESTURE;6;Cut Something;11;11;0;1;68,69,70,71,72,73,74,75,76,77,78;73.31;2.01;819.09;23.16;15.87;0.00
7;45;26678;31678;GESTURE;6;Cut Something;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;74.43;3.16;807.50;34.86;16.11;0.00
7;46;33461;38461;GESTURE;6;Cut Something;11;11;0;1;87,88,89,90,91,92,93,94,95,96,97;74.16;1.72;809.45;19.86;23.35;0.00
7;47;33961;38961;GESTURE;6;Cut Something;11;11;0;1;88,89,90,91,92,93,94,95,96,97,98;74.04;1.57;810.73;18.31;20.39;0.00
7;48;34461;39461;GESTURE;6;Cut Something;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;74.77;2.24;803.17;24.90;21.06;0.00
7;49;34961;39961;GESTURE;6;Cut Something;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;75.71;2.74;793.50;28.95;20.46;0.00
7;50;40099;45099;REST;-1;REST;13;13;0;1;103,104,105,106,107,108,109,110,111,112,113,114,115;83.33;5.40;723.08;48.80;22.49;0.00
7;51;45278;50278;GESTURE;9;Flexion of Thumb;12;12;0;1;118,119,120,121,122,123,124,125,126,127,128,129;81.26;9.77;750.33;104.40;42.93;18.18
7;52;45778;50778;GESTURE;9;Flexion of Thumb;12;12;0;1;119,120,121,122,123,124,125,126,127,128,129,130;79.46;10.11;768.17;108.02;44.02;18.18
7;53;46278;51278;GESTURE;9;Flexion of Thumb;11;11;0;1;121,122,123,124,125,126,127,128,129,130,131;76.56;9.14;795.09;100.55;48.11;20.00
7;54;46778;51778;GESTURE;9;Flexion of Thumb;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;74.89;7.82;809.83;87.24;45.92;18.18
7;55;53609;58609;GESTURE;9;Flexion of Thumb;13;13;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151;79.01;3.16;760.62;31.57;15.82;0.00
7;56;54109;59109;GESTURE;9;Flexion of Thumb;12;12;0;1;141,142,143,144,145,146,147,148,149,150,151,152;78.59;3.21;764.67;32.06;16.20;0.00
7;57;54609;59609;GESTURE;9;Flexion of Thumb;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;78.45;3.10;766.00;30.98;17.49;0.00
7;58;55109;60109;GESTURE;9;Flexion of Thumb;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;78.76;3.62;763.33;35.46;20.97;0.00
7;59;60276;65276;REST;-1;REST;13;13;0;1;157,158,159,160,161,162,163,164,165,166,167,168,169;80.33;2.26;747.54;21.40;15.42;0.00
7;60;65408;70408;GESTURE;7;Flexion of Little Finger;13;13;0;1;171,172,173,174,175,176,177,178,179,180,181,182,183;83.89;5.92;718.77;52.98;34.51;8.33
7;61;65908;70908;GESTURE;7;Flexion of Little Finger;13;13;0;1;172,173,174,175,176,177,178,179,180,181,182,183,184;83.20;5.64;724.46;50.52;34.31;8.33
7;62;66408;71408;GESTURE;7;Flexion of Little Finger;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;80.79;4.21;744.62;39.95;35.55;8.33
7;63;66908;71908;GESTURE;7;Flexion of Little Finger;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;79.48;2.99;756.00;30.36;28.74;0.00
7;64;73675;78675;GESTURE;7;Flexion of Little Finger;12;12;0;1;194,195,196,197,198,199,200,201,202,203,204,205;83.66;2.57;717.83;23.39;19.06;0.00
7;65;74175;79175;GESTURE;7;Flexion of Little Finger;12;12;0;1;195,196,197,198,199,200,201,202,203,204,205,206;82.82;4.03;726.33;39.57;25.43;9.09
7;66;74675;79675;GESTURE;7;Flexion of Little Finger;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;80.63;6.54;749.54;68.81;28.56;16.67
7;67;75175;80175;GESTURE;7;Flexion of Little Finger;12;12;0;1;198,199,200,201,202,203,204,205,206,207,208,209;79.18;7.67;765.33;81.84;29.95;18.18
7;68;80327;85327;REST;-1;REST;13;13;0;1;211,212,213,214,215,216,217,218,219,220,221,222,223;88.30;21.14;708.00;127.01;189.47;33.33
7;69;85484;90484;GESTURE;8;Tripod Grasp;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;77.02;2.71;780.00;28.67;22.64;9.09
