repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
6;10;4500;9500;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;88.00;3.48;682.86;27.78;17.49;0.00
6;11;5000;10000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;88.02;3.60;682.77;28.77;17.29;0.00
6;12;5500;10500;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;87.96;3.47;683.14;27.68;16.20;0.00
6;13;6000;11000;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;87.03;2.88;690.15;23.37;16.77;0.00
6;14;6500;11500;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;86.30;2.14;695.71;17.95;14.64;0.00
6;15;7000;12000;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;85.48;1.98;702.31;17.01;15.01;0.00
6;16;7500;12500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;85.18;1.95;704.77;16.76;14.04;0.00
6;17;8000;13000;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;85.70;1.95;700.46;16.66;15.13;0.00
6;18;8500;13500;REST;-1;REST;13;13;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36;86.50;2.69;694.31;21.97;18.11;0.00
6;19;9000;14000;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;87.88;4.00;684.14;31.30;17.52;0.00
6;20;9500;14500;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;89.56;5.53;672.43;41.79;19.16;0.00
6;21;10000;15000;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;90.67;6.43;665.00;47.64;19.07;0.00
6;22;10500;15500;REST;-1;REST;14;14;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43;93.22;7.92;648.29;56.82;18.14;0.00
6;23;11000;16000;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;95.45;8.63;633.87;60.60;17.10;0.00
6;24;11500;16500;REST;-1;REST;15;15;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;98.61;7.83;612.53;52.97;16.39;0.00
6;25;12000;17000;REST;-1;REST;16;16;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;100.78;7.13;598.50;46.27;15.60;0.00
6;26;12500;17500;REST;-1;REST;16;16;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;102.13;6.18;589.75;38.84;14.90;0.00
6;27;13000;18000;REST;-1;REST;16;16;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;104.29;4.62;576.50;27.58;10.94;0.00
6;28;13500;18500;REST;-1;REST;17;17;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;105.12;3.97;571.65;23.51;11.01;0.00
6;29;14000;19000;REST;-1;REST;17;17;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;106.34;2.07;564.47;11.54;8.63;0.00
6;30;14500;19500;REST;-1;REST;16;16;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;106.85;1.31;561.62;7.13;8.42;0.00
6;31;15000;20000;REST;-1;REST;17;17;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;106.54;1.71;563.29;9.43;8.75;0.00
6;32;15500;20500;REST;-1;REST;17;17;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;106.37;1.86;564.24;10.27;8.26;0.00
6;33;16000;21000;REST;-1;REST;17;17;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;105.93;1.93;566.59;10.65;8.03;0.00
6;34;16500;21500;REST;-1;REST;16;16;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;105.57;1.89;568.50;10.52;7.04;0.00
6;35;17000;22000;REST;-1;REST;16;16;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;105.27;1.71;570.12;9.51;7.47;0.00
6;36;17500;22500;REST;-1;REST;17;17;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;105.51;1.89;568.82;10.44;7.87;0.00
6;37;18000;23000;REST;-1;REST;17;17;0;1;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70;105.84;2.42;567.18;13.15;7.79;0.00
6;38;18500;23500;REST;-1;REST;17;17;0;1;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72;106.52;3.16;563.76;16.94;7.42;0.00
6;39;19000;24000;REST;-1;REST;16;16;0;1;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;106.90;3.50;561.88;18.77;6.28;0.00
6;40;19500;24500;REST;-1;REST;17;17;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75;107.31;3.28;559.65;17.51;7.40;0.00
6;41;20000;25000;REST;-1;REST;17;17;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;107.40;3.20;559.18;17.03;7.75;0.00
6;42;25256;30256;GESTURE;10;Flexion of Middle Finger;15;15;0;1;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94;99.83;18.69;617.07;93.70;155.14;21.43
6;43;25756;30756;GESTURE;10;Flexion of Middle Finger;15;15;0;1;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95;98.94;19.15;623.73;97.70;155.40;21.43
6;44;26256;31256;GESTURE;10;Flexion of Middle Finger;15;15;0;1;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97;96.28;20.55;645.07;111.74;155.87;21.43
6;45;26756;31756;GESTURE;10;Flexion of Middle Finger;14;14;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98;89.68;10.51;678.86;87.50;69.40;7.69
6;46;33602;38602;GESTURE;10;Flexion of Middle Finger;13;13;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117;85.82;3.29;700.15;27.72;14.89;0.00
6;47;34102;39102;GESTURE;10;Flexion of Middle Finger;14;14;0;1;106,107,108,109,110,111,112,113,114,115,116,117,118,119;86.21;3.49;697.14;29.13;17.73;0.00
6;48;34602;39602;GESTURE;10;Flexion of Middle Finger;13;13;0;1;108,109,110,111,112,113,114,115,116,117,118,119,120;86.25;4.00;697.08;32.76;18.61;0.00
6;49;35102;40102;GESTURE;10;Flexion of Middle Finger;14;14;0;1;109,110,111,112,113,114,115,116,117,118,119,120,121,122;86.20;3.89;697.43;31.71;22.71;0.00
6;50;40222;45222;REST;-1;REST;14;14;0;1;124,125,126,127,128,129,130,131,132,133,134,135,136,137;88.05;8.04;687.29;66.68;22.18;7.69
6;51;45401;50401;GESTURE;2;Hand Open;14;14;0;1;139,140,141,142,143,144,145,146,147,148,149,150,151,152;91.15;5.57;660.71;42.10;18.08;0.00
6;52;45901;50901;GESTURE;2;Hand Open;14;14;0;1;141,142,143,144,145,146,147,148,149,150,151,152,153,154;90.93;5.79;662.57;44.02;25.66;7.69
6;53;46401;51401;GESTURE;2;Hand Open;14;14;0;1;142,143,144,145,146,147,148,149,150,151,152,153,154,155;90.53;6.38;666.14;49.81;27.13;7.69
6;54;46901;51901;GESTURE;2;Hand Open;14;14;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155,156;90.05;7.13;670.71;57.65;27.63;7.69
6;55;53714;58714;GESTURE;2;Hand Open;13;13;0;1;163,164,165,166,167,168,169,170,171,172,173,174,175;86.40;6.00;697.85;51.31;24.18;0.00
6;56;54214;59214;GESTURE;2;Hand Open;13;13;0;1;164,165,166,167,168,169,170,171,172,173,174,175,176;85.91;6.50;702.46;56.32;24.18;0.00
6;57;54714;59714;GESTURE;2;Hand Open;13;13;0;1;166,167,168,169,170,171,172,173,174,175,176,177,178;84.77;7.01;712.62;60.69;20.14;0.00
6;58;55214;60214;GESTURE;2;Hand Open;13;13;0;1;167,168,169,170,171,172,173,174,175,176,177,178,179;83.84;6.63;720.00;57.39;20.92;0.00
6;59;60329;65329;REST;-1;REST;14;14;0;1;181,182,183,184,185,186,187,188,189,190,191,192,193,194;88.06;5.92;684.43;47.43;17.73;0.00
6;60;65512;70512;GESTURE;6;Cut Something;15;15;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209,210,211;95.01;4.45;632.93;31.12;19.67;0.00
6;61;66012;71012;GESTURE;6;Cut Something;15;15;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212;95.09;4.50;632.40;31.50;19.31;0.00
6;62;66512;71512;GESTURE;6;Cut Something;15;15;0;1;200,201,202,203,204,205,206,207,208,209,210,211,212,213,214;95.63;5.31;629.33;35.97;20.94;0.00
6;63;67012;72012;GESTURE;6;Cut Something;15;15;0;1;202,203,204,205,206,207,208,209,210,211,212,213,214,215,216;96.63;6.34;623.60;41.91;13.89;0.00
6;64;73785;78785;GESTURE;6;Cut Something;14;14;0;1;224,225,226,227,228,229,230,231,232,233,234,235,236,237;89.54;2.41;670.57;18.49;13.70;0.00
6;65;74285;79285;GESTURE;6;Cut Something;15;15;0;1;225,226,227,228,229,230,231,232,233,234,235,236,237,238,239;90.23;3.35;665.87;24.69;13.43;0.00
6;66;74785;79785;GESTURE;6;Cut Something;14;14;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239,240;90.12;3.63;666.86;27.10;24.65;7.69
6;67;75285;80285;GESTURE;6;Cut Something;14;14;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240,241;89.73;4.00;670.00;30.35;24.90;7.69
6;68;80439;85439;REST;-1;REST;12;12;0;1;244,245,246,247,248,249,250,251,252,253,254,255;79.46;2.10;755.67;21.01;13.58;0.00
6;69;85587;90587;GESTURE;5;Pointing Index;12;12;0;1;257,258,259,260,261,262,263,264,265,266,267,268;78.96;2.25;760.50;23.40;24.63;0.00
6;70;86087;91087;GESTURE;5;Pointing Index;13;13;0;1;258,259,260,261,262,263,264,265,266,267,268,269,270;78.66;2.48;763.54;25.86;25.44;0.00
6;71;86587;91587;GESTURE;5;Pointing Index;12;12;0;1;260,261,262,263,264,265,266,267,268,269,270,271;77.79;3.36;772.83;36.33;29.28;0.00
6;72;87087;92087;GESTURE;5;Pointing Index;12;12;0;1;261,262,263,264,265,266,267,268,269,270,271,272;77.15;3.45;779.33;37.27;29.65;0.00
6;73;93836;98836;GESTURE;5;Pointing Index;12;12;0;1;279,280,281,282,283,284,285,286,287,288,289,290;82.32;4.81;731.33;44.54;14.15;0.00
6;74;94336;99336;GESTURE;5;Pointing Index;13;13;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292;84.60;6.15;712.92;53.42;16.22;0.00
6;75;94836;99836;GESTURE;5;Pointing Index;13;13;0;1;281,282,283,284,285,286,287,288,289,290,291,292,293;86.11;6.25;700.46;52.83;16.38;0.00
6;76;95336;100336;GESTURE;5;Pointing Index;14;14;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294,295;87.23;5.47;690.57;44.96;20.58;0.00
6;77;100484;105484;REST;-1;REST;13;13;0;1;297,298,299,300,301,302,303,304,305,306,307,308,309;80.57;1.47;744.92;14.11;17.98;0.00
6;78;105634;110634;GESTURE;7;Flexion of Little Finger;13;13;0;1;311,312,313,314,315,316,317,318,319,320,321,322,323;83.54;6.10;722.00;53.79;20.31;0.00
6;79;106134;111134;GESTURE;7;Flexion of Little Finger;13;13;0;1;312,313,314,315,316,317,318,319,320,321,322,323,324;84.59;5.67;712.46;49.22;21.92;0.00
6;80;106634;111634;GESTURE;7;Flexion of Little Finger;13;13;0;1;314,315,316,317,318,319,320,321,322,323,324,325,326;85.94;4.72;700.31;40.06;22.31;0.00
6;81;107134;112134;GESTURE;7;Flexion of Little Finger;13;13;0;1;315,316,317,318,319,320,321,322,323,324,325,326,327;86.61;4.28;694.46;35.96;22.49;0.00
6;82;113965;118965;GESTURE;7;Flexion of Little Finger;14;14;0;1;335,336,337,338,339,340,341,342,343,344,345,346,347,348;88.71;9.98;685.43;84.13;42.88;23.08
6;83;114465;119465;GESTURE;7;Flexion of Little Finger;13;13;0;1;337,338,339,340,341,342,343,344,345,346,347,348,349;86.94;10.62;700.62;89.47;43.49;25.00
6;84;114965;119965;GESTURE;7;Flexion of Little Finger;13;13;0;1;338,339,340,341,342,343,344,345,346,347,348,349,350;85.04;10.13;715.38;86.19;43.42;25.00
6;85;115465;120465;GESTURE;7;Flexion of Little Finger;13;13;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352;81.72;7.51;740.15;67.48;43.15;25.00
6;86;120622;125622;REST;-1;REST;12;12;0;1;354,355,356,357,358,359,360,361,362,363,364,365;79.22;2.29;758.00;22.91;29.53;9.09
6;87;125754;130754;GESTURE;3;Wrist Flexion;12;12;0;1;368,369,370,371,372,373,374,375,376,377,378,379;81.42;1.96;737.33;18.71;26.42;9.09
6;88;126254;131254;GESTURE;3;Wrist Flexion;13;13;0;1;369,370,371,372,373,374,375,376,377,378,379,380,381;81.97;2.06;732.46;19.50;25.76;8.33
6;89;126754;131754;GESTURE;3;Wrist Flexion;13;13;0;1;370,371,372,373,374,375,376,377,378,379,380,381,382;82.34;1.83;729.08;17.26;24.70;8.33
6;90;127254;132254;GESTURE;3;Wrist Flexion;12;12;0;1;372,373,374,375,376,377,378,379,380,381,382,383;82.39;1.88;728.67;17.83;24.60;9.09
6;91;134033;139033;GESTURE;3;Wrist Flexion;14;14;0;1;390,391,392,393,394,395,396,397,398,399,400,401,402,403;85.70;4.44;702.00;37.43;22.80;0.00
6;92;134533;139533;GESTURE;3;Wrist Flexion;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;86.20;4.33;697.85;36.61;23.47;0.00
6;93;135033;140033;GESTURE;3;Wrist Flexion;13;13;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405;86.53;4.27;695.08;36.15;24.09;0.00
6;94;135533;140533;GESTURE;3;Wrist Flexion;14;14;0;1;394,395,396,397,398,399,400,401,402,403,404,405,406,407;86.82;4.15;692.71;35.11;20.55;0.00
6;95;140648;145648;REST;-1;REST;13;13;0;1;409,410,411,412,413,414,415,416,417,418,419,420,421;85.89;7.43;703.85;63.93;33.23;16.67
6;96;145805;150805;GESTURE;8;Tripod Grasp;13;13;0;1;424,425,426,427,428,429,430,431,432,433,434,435,436;83.35;2.18;720.31;19.47;29.29;0.00
6;97;146305;151305;GESTURE;8;Tripod Grasp;13;13;0;1;425,426,427,428,429,430,431,432,433,434,435,436,437;83.26;2.07;721.08;18.52;28.19;0.00
6;98;146805;151805;GESTURE;8;Tripod Grasp;13;13;0;1;427,428,429,430,431,432,433,434,435,436,437,438,439;84.04;3.10;714.92;26.69;26.83;0.00
6;99;147305;152305;GESTURE;8;Tripod Grasp;13;13;0;1;428,429,430,431,432,433,434,435,436,437,438,439,440;84.74;3.46;709.23;29.56;26.86;0.00
6;100;154088;159088;GESTURE;8;Tripod Grasp;13;13;0;1;447,448,449,450,451,452,453,454,455,456,457,458,459;84.51;2.54;710.62;22.43;23.57;0.00
6;101;154588;159588;GESTURE;8;Tripod Grasp;13;13;0;1;449,450,451,452,453,454,455,456,457,458,459,460,461;84.55;2.33;710.15;20.37;19.56;0.00
6;102;155088;160088;GESTURE;8;Tripod Grasp;13;13;0;1;450,451,452,453,454,455,456,457,458,459,460,461,462;84.50;2.35;710.62;20.58;19.47;0.00
6;103;155588;160588;GESTURE;8;Tripod Grasp;13;13;0;1;451,452,453,454,455,456,457,458,459,460,461,462,463;84.28;2.40;712.46;21.01;18.28;0.00
6;104;160723;165723;REST;-1;REST;14;14;0;1;466,467,468,469,470,471,472,473,474,475,476,477,478,479;89.02;5.84;676.86;44.70;30.20;0.00
6;105;165867;170867;GESTURE;4;Wrist Extension;14;14;0;1;481,482,483,484,485,486,487,488,489,490,491,492,493,494;93.50;4.74;643.43;34.87;15.15;0.00
6;106;166367;171367;GESTURE;4;Wrist Extension;14;14;0;1;483,484,485,486,487,488,489,490,491,492,493,494,495,496;92.36;4.64;651.29;34.02;16.56;0.00
6;107;166867;171867;GESTURE;4;Wrist Extension;15;15;0;1;484,485,486,487,488,489,490,491,492,493,494,495,496,497,498;91.86;4.25;654.53;31.14;15.85;0.00
6;108;167367;172367;GESTURE;4;Wrist Extension;14;14;0;1;486,487,488,489,490,491,492,493,494,495,496,497,498,499;91.07;3.65;659.86;27.24;15.83;0.00
6;109;174082;179082;GESTURE;4;Wrist Extension;13;13;0;1;506,507,508,509,510,511,512,513,514,515,516,517,518;84.18;4.30;714.62;38.19;18.89;0.00
6;110;174582;179582;GESTURE;4;Wrist Extension;12;12;0;1;508,509,510,511,512,513,514,515,516,517,518,519;82.59;3.92;728.17;36.41;15.70;0.00
6;111;175082;180082;GESTURE;4;Wrist Extension;13;13;0;1;509,510,511,512,513,514,515,516,517,518,519,520,521;81.82;3.84;734.92;35.58;17.50;0.00
6;112;175582;180582;GESTURE;4;Wrist Extension;13;13;0;1;510,511,512,513,514,515,516,517,518,519,520,521,522;81.43;3.73;738.31;34.47;15.31;0.00
6;113;180734;185734;REST;-1;REST;14;14;0;1;524,525,526,527,528,529,530,531,532,533,534,535,536,537;88.46;5.35;680.71;42.11;21.27;0.00
6;114;185894;190894;GESTURE;1;Hand Close;15;15;0;1;540,541,542,543,544,545,546,547,548,549,550,551,552,553,554;100.66;8.65;600.67;55.92;15.98;0.00
6;115;186394;191394;GESTURE;1;Hand Close;16;16;0;1;541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556;102.94;7.89;586.50;49.12;15.21;0.00
6;116;186894;191894;GESTURE;1;Hand Close;17;17;0;1;542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558;104.67;6.63;575.65;39.54;13.01;0.00
6;117;187394;192394;GESTURE;1;Hand Close;16;16;0;1;544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559;106.36;4.90;565.38;27.78;9.30;0.00
6;118;194237;199237;GESTURE;1;Hand Close;17;17;0;1;567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583;106.95;6.11;563.06;36.70;15.37;0.00
6;119;194737;199737;GESTURE;1;Hand Close;16;16;0;1;569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584;105.51;6.84;571.25;41.44;16.25;0.00
6;120;195237;200237;GESTURE;1;Hand Close;16;16;0;1;571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586;103.93;6.90;580.00;41.65;19.64;0.00
6;121;195737;200737;GESTURE;1;Hand Close;16;16;0;1;572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587;102.99;7.34;585.62;44.47;20.83;0.00
6;122;200897;205897;REST;-1;REST;13;13;0;1;590,591,592,593,594,595,596,597,598,599,600,601,602;83.14;6.59;726.31;60.87;37.25;25.00
6;123;206034;211034;GESTURE;9;Flexion of Thumb;13;13;0;1;604,605,606,607,608,609,610,611,612,613,614,615,616;85.38;5.77;706.00;50.58;31.56;8.33
6;124;206534;211534;GESTURE;9;Flexion of Thumb;13;13;0;1;606,607,608,609,610,611,612,613,614,615,616,617,618;84.32;5.25;714.31;46.19;31.92;8.33
6;125;207034;212034;GESTURE;9;Flexion of Thumb;13;13;0;1;607,608,609,610,611,612,613,614,615,616,617,618,619;84.21;5.20;715.23;45.69;31.81;8.33
6;126;207534;212534;GESTURE;9;Flexion of Thumb;14;14;0;1;608,609,610,611,612,613,614,615,616,617,618,619,620,621;85.29;5.71;706.71;49.61;32.24;7.69
6;127;214332;219332;GESTURE;9;Flexion of Thumb;13;13;0;1;628,629,630,631,632,633,634,635,636,637,638,639,640;87.36;2.19;687.23;17.69;16.61;0.00
6;128;214832;219832;GESTURE;9;Flexion of Thumb;14;14;0;1;629,630,631,632,633,634,635,636,637,638,639,640,641,642;87.85;2.57;683.57;20.52;15.90;0.00
6;129;215332;220332;GESTURE;9;Flexion of Thumb;14;14;0;1;631,632,633,634,635,636,637,638,639,640,641,642,643,644;88.72;3.09;677.14;24.43;14.76;0.00
6;130;215832;220832;GESTURE;9;Flexion of Thumb;14;14;0;1;632,633,634,635,636,637,638,639,640,641,642,643,644,645;89.79;3.69;669.29;27.74;14.08;0.00
7;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;88.81;2.86;676.31;22.65;24.96;8.33
7;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;89.16;2.70;673.54;21.42;25.05;8.33
7;3;1000;6000;REST;-1;REST;14;14;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15;89.57;2.19;670.29;16.99;19.34;0.00
7;4;1500;6500;REST;-1;REST;14;14;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16;89.47;2.17;671.00;16.82;19.22;0.00
7;5;2000;7000;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;88.38;2.71;679.57;22.26;17.20;0.00
7;6;2500;7500;REST;-1;REST;13;13;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19;88.00;3.64;683.08;31.02;17.93;0.00
7;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;87.28;4.53;689.38;39.33;18.05;0.00
7;8;3500;8500;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;85.98;5.26;700.57;45.86;19.10;0.00
7;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;85.30;5.29;706.15;46.20;19.79;0.00
7;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;84.66;4.89;711.08;43.02;19.86;0.00
7;11;5000;10000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;83.30;4.08;722.00;36.42;19.95;0.00
7;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;82.75;3.62;726.46;32.61;20.08;0.00
7;13;6000;11000;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;81.59;2.39;736.00;22.46;19.30;0.00
7;14;6500;11500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;81.08;1.97;740.46;18.91;15.41;0.00
7;15;7000;12000;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;81.18;1.98;739.50;19.11;14.76;0.00
7;16;7500;12500;REST;-1;REST;13;13;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33;81.57;1.66;735.85;15.97;14.33;0.00
7;17;8000;13000;REST;-1;REST;13;13;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34;82.13;1.32;730.77;12.18;13.06;0.00
7;18;8500;13500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;82.31;1.31;729.17;12.13;11.17;0.00
7;19;9000;14000;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;82.31;1.23;729.08;11.33;10.69;0.00
7;20;9500;14500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;82.37;1.26;728.62;11.67;10.12;0.00
7;21;10000;15000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;82.78;1.51;725.08;13.82;10.05;0.00
7;22;10500;15500;REST;-1;REST;13;13;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41;83.30;2.23;720.77;19.66;12.95;0.00
7;23;11000;16000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;84.64;2.67;709.54;22.79;12.12;0.00
7;24;11500;16500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;85.21;2.64;704.77;22.37;12.00;0.00
7;25;12000;17000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;85.68;2.52;700.86;21.26;13.30;0.00
7;26;12500;17500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;86.01;2.37;698.15;19.91;12.23;0.00
7;27;13000;18000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;86.47;2.48;694.46;20.75;16.27;0.00
7;28;13500;18500;REST;-1;REST;14;14;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50;87.40;2.70;687.14;22.07;16.92;0.00
7;29;14000;19000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;87.84;2.38;683.54;19.32;20.37;0.00
7;30;14500;19500;REST;-1;REST;14;14;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53;87.11;3.33;689.86;28.20;22.15;0.00
7;31;15000;20000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;86.17;4.66;698.46;41.89;24.85;0.00
7;32;15500;20500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;85.14;5.40;707.69;49.12;24.81;0.00
7;33;16000;21000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;83.71;5.86;720.33;53.81;25.83;0.00
7;34;16500;21500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;82.58;5.72;730.00;52.20;25.50;0.00
7;35;17000;22000;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;81.88;5.89;736.50;53.52;24.14;0.00
7;36;17500;22500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;80.87;5.46;745.17;49.71;24.01;0.00
7;37;18000;23000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;79.12;4.43;760.62;41.95;24.51;0.00
7;38;18500;23500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;77.15;2.71;778.67;28.34;22.02;0.00
7;39;19000;24000;REST;-1;REST;12;12;0;1;53,54,55,56,57,58,59,60,61,62,63,64;76.26;2.57;787.67;27.93;20.66;0.00
7;40;19500;24500;REST;-1;REST;11;11;0;1;55,56,57,58,59,60,61,62,63,64,65;75.86;2.58;791.82;28.16;17.97;0.00
7;41;20000;25000;REST;-1;REST;11;11;0;1;56,57,58,59,60,61,62,63,64,65,66;75.61;2.74;794.55;30.00;18.32;0.00
7;42;25203;30203;GESTURE;3;Wrist Flexion;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;79.22;4.53;759.83;45.15;29.51;9.09
7;43;25703;30703;GESTURE;3;Wrist Flexion;12;12;0;1;70,71,72,73,74,75,76,77,78,79,80,81;79.38;4.27;758.00;41.84;28.23;9.09
7;44;26203;31203;GESTURE;3;Wrist Flexion;12;12;0;1;71,72,73,74,75,76,77,78,79,80,81,82;79.38;4.27;758.00;41.84;26.86;9.09
7;45;26703;31703;GESTURE;3;Wrist Flexion;12;12;0;1;73,74,75,76,77,78,79,80,81,82,83,84;79.15;4.36;760.33;42.61;27.40;9.09
7;46;33461;38461;GESTURE;3;Wrist Flexion;13;13;0;1;91,92,93,94,95,96,97,98,99,100,101,102,103;82.84;2.98;725.23;26.84;16.76;0.00
7;47;33961;38961;GESTURE;3;Wrist Flexion;13;13;0;1;92,93,94,95,96,97,98,99,100,101,102,103,104;82.97;3.09;724.15;27.85;18.82;0.00
