repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;316;106249;106593;688.00;87.21;74.80;52.60;1;valid;GESTURE;7;Flexion of Little Finger
1;317;106593;106983;780.00;76.92;60.78;53.06;1;valid;GESTURE;7;Flexion of Little Finger
1;318;106983;107372;778.00;77.12;37.43;48.19;1;valid;GESTURE;7;Flexion of Little Finger
1;319;107372;107748;752.00;79.79;17.17;16.94;1;valid;GESTURE;7;Flexion of Little Finger
1;320;107748;108118;740.00;81.08;20.17;23.98;1;valid;GESTURE;7;Flexion of Little Finger
1;321;108118;108497;758.00;79.16;17.29;20.37;1;valid;GESTURE;7;Flexion of Little Finger
1;322;108497;108859;724.00;82.87;19.67;20.10;1;valid;GESTURE;7;Flexion of Little Finger
1;323;108859;109218;718.00;83.57;23.89;19.29;1;valid;GESTURE;7;Flexion of Little Finger
1;324;109218;109572;708.00;84.75;13.67;19.29;1;valid;GESTURE;7;Flexion of Little Finger
1;325;109572;109919;694.00;86.46;13.07;22.52;1;valid;GESTURE;7;Flexion of Little Finger
1;326;109919;110283;728.00;82.42;14.87;23.04;1;valid;GESTURE;7;Flexion of Little Finger
1;327;110283;110635;704.00;85.23;15.19;22.16;1;valid;GESTURE;7;Flexion of Little Finger
1;328;110635;110980;690.00;86.96;17.36;20.66;1;valid;GESTURE;7;Flexion of Little Finger
1;329;110980;111328;696.00;86.21;13.64;20.10;1;valid;GESTURE;7;Flexion of Little Finger
1;330;111328;111691;726.00;82.64;13.90;19.08;1;valid;GESTURE;7;Flexion of Little Finger
1;331;111691;112043;704.00;85.23;13.46;21.82;1;valid;GESTURE;7;Flexion of Little Finger
1;332;112043;112392;698.00;85.96;26.71;27.93;1;valid;GESTURE;7;Flexion of Little Finger
1;333;112392;112752;720.00;83.33;31.60;48.37;1;valid;REST;-1;REST
1;334;112752;113135;766.00;78.33;38.02;48.94;1;valid;REST;-1;REST
1;335;113135;113477;684.00;87.72;42.39;47.70;1;valid;REST;-1;REST
1;336;113477;113811;668.00;89.82;42.39;41.89;1;valid;REST;-1;REST
1;337;113811;114144;666.00;90.09;8.41;9.95;1;valid;GESTURE;7;Flexion of Little Finger
1;338;114144;114480;672.00;89.29;6.10;6.63;1;valid;GESTURE;7;Flexion of Little Finger
1;339;114480;114811;662.00;90.63;11.44;9.59;1;valid;GESTURE;7;Flexion of Little Finger
1;340;114811;115139;656.00;91.46;16.58;10.91;1;valid;GESTURE;7;Flexion of Little Finger
1;341;115139;115460;642.00;93.46;20.88;13.93;1;valid;GESTURE;7;Flexion of Little Finger
1;342;115460;115775;630.00;95.24;22.27;14.18;1;valid;GESTURE;7;Flexion of Little Finger
1;343;115775;116080;610.00;98.36;18.89;12.49;1;valid;GESTURE;7;Flexion of Little Finger
1;344;116080;116381;602.00;99.67;18.89;24.58;1;valid;GESTURE;7;Flexion of Little Finger
1;345;116381;116680;598.00;100.33;88.03;85.02;1;valid;GESTURE;7;Flexion of Little Finger
1;346;116680;117001;642.00;93.46;107.10;84.93;1;valid;GESTURE;7;Flexion of Little Finger
1;347;117001;117404;806.00;74.44;97.44;87.71;1;valid;GESTURE;7;Flexion of Little Finger
1;348;117404;117808;808.00;74.26;69.16;87.46;1;valid;GESTURE;7;Flexion of Little Finger
1;349;117808;118190;764.00;78.53;42.51;30.43;1;valid;GESTURE;7;Flexion of Little Finger
1;350;118190;118551;722.00;83.10;35.76;32.70;1;valid;GESTURE;7;Flexion of Little Finger
1;351;118551;118912;722.00;83.10;18.84;26.57;1;valid;GESTURE;7;Flexion of Little Finger
1;352;118912;119285;746.00;80.43;23.13;26.57;1;valid;GESTURE;7;Flexion of Little Finger
1;353;119285;119647;724.00;82.87;25.18;27.48;1;valid;GESTURE;7;Flexion of Little Finger
1;354;119647;119988;682.00;87.98;26.66;24.90;1;valid;GESTURE;7;Flexion of Little Finger
1;355;119988;120336;696.00;86.21;16.70;24.47;1;valid;GESTURE;7;Flexion of Little Finger
1;356;120336;120681;690.00;86.96;10.30;15.46;1;valid;GESTURE;7;Flexion of Little Finger
1;357;120681;121036;710.00;84.51;10.30;14.66;1;valid;REST;-1;REST
1;358;121036;121382;692.00;86.71;14.04;15.20;1;valid;REST;-1;REST
1;359;121382;121723;682.00;87.98;18.51;12.49;1;valid;REST;-1;REST
1;360;121723;122059;672.00;89.29;11.88;9.17;1;valid;REST;-1;REST
1;361;122059;122390;662.00;90.63;11.88;14.25;1;valid;REST;-1;REST
1;362;122390;122724;668.00;89.82;11.31;15.56;1;valid;REST;-1;REST
1;363;122724;123070;692.00;86.71;26.44;29.88;1;valid;REST;-1;REST
1;364;123070;123408;676.00;88.76;28.90;29.75;1;valid;REST;-1;REST
1;365;123408;123772;728.00;82.42;39.51;36.29;1;valid;REST;-1;REST
1;366;123772;124137;730.00;82.19;36.97;49.08;1;valid;REST;-1;REST
1;367;124137;124526;778.00;77.12;29.09;41.74;1;valid;REST;-1;REST
1;368;124526;124881;710.00;84.51;34.25;42.31;1;valid;REST;-1;REST
1;369;124881;125233;704.00;85.23;38.09;35.07;1;valid;REST;-1;REST
1;370;125233;125578;690.00;86.96;18.99;13.19;1;valid;REST;-1;REST
1;371;125578;125919;682.00;87.98;17.74;12.88;1;valid;GESTURE;10;Flexion of Middle Finger
1;372;125919;126250;662.00;90.63;12.21;11.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;373;126250;126582;664.00;90.36;9.23;11.87;1;valid;GESTURE;10;Flexion of Middle Finger
1;374;126582;126916;668.00;89.82;7.07;9.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;375;126916;127256;680.00;88.24;9.32;11.18;1;valid;GESTURE;10;Flexion of Middle Finger
1;376;127256;127589;666.00;90.09;9.23;12.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;377;127589;127916;654.00;91.74;11.26;13.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;378;127916;128249;666.00;90.09;7.35;11.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;379;128249;128575;652.00;92.02;7.35;9.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;380;128575;128901;652.00;92.02;10.26;8.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;381;128901;129224;646.00;92.88;11.78;8.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;382;129224;129543;638.00;94.04;16.33;10.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;383;129543;129855;624.00;96.15;17.47;10.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;384;129855;130161;612.00;98.04;15.52;10.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;385;130161;130463;604.00;99.34;10.20;7.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;386;130463;130763;600.00;100.00;4.90;4.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;387;130763;131063;600.00;100.00;4.10;4.12;1;valid;GESTURE;10;Flexion of Middle Finger
1;388;131063;131365;604.00;99.34;12.54;10.63;1;valid;GESTURE;10;Flexion of Middle Finger
1;389;131365;131670;610.00;98.36;14.87;10.68;1;valid;GESTURE;10;Flexion of Middle Finger
1;390;131670;131985;630.00;95.24;14.87;10.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;391;131985;132301;632.00;94.94;10.64;12.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;392;132301;132620;638.00;94.04;7.01;7.94;1;valid;REST;-1;REST
1;393;132620;132932;624.00;96.15;7.95;7.87;1;valid;REST;-1;REST
1;394;132932;133242;620.00;96.77;7.56;7.35;1;valid;REST;-1;REST
1;395;133242;133552;620.00;96.77;2.28;3.00;1;valid;REST;-1;REST
1;396;133552;133863;622.00;96.46;1.67;2.24;1;valid;REST;-1;REST
1;397;133863;134172;618.00;97.09;3.74;3.74;1;valid;GESTURE;10;Flexion of Middle Finger
1;398;134172;134481;618.00;97.09;7.80;6.16;1;valid;GESTURE;10;Flexion of Middle Finger
1;399;134481;134787;612.00;98.04;10.55;7.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;400;134787;135088;602.00;99.67;10.77;7.07;1;valid;GESTURE;10;Flexion of Middle Finger
1;401;135088;135385;594.00;101.01;8.53;10.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;402;135385;135682;594.00;101.01;18.24;16.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;403;135682;135987;610.00;98.36;44.49;34.94;1;valid;GESTURE;10;Flexion of Middle Finger
1;404;135987;136306;638.00;94.04;62.48;40.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;405;136306;136656;700.00;85.71;69.38;43.44;1;valid;GESTURE;10;Flexion of Middle Finger
1;406;136656;137027;742.00;80.86;56.49;41.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;407;137027;137415;776.00;77.32;33.42;39.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;408;137415;137798;766.00;78.33;38.46;35.59;1;valid;GESTURE;10;Flexion of Middle Finger
1;409;137798;138153;710.00;84.51;49.46;32.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;410;138153;138495;684.00;87.72;44.34;32.70;1;valid;GESTURE;10;Flexion of Middle Finger
1;411;138495;138827;664.00;90.36;25.94;17.92;1;valid;GESTURE;10;Flexion of Middle Finger
1;412;138827;139155;656.00;91.46;19.20;13.30;1;valid;GESTURE;10;Flexion of Middle Finger
1;413;139155;139477;644.00;93.17;16.15;10.10;1;valid;GESTURE;10;Flexion of Middle Finger
1;414;139477;139794;634.00;94.64;13.31;9.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;415;139794;140106;624.00;96.15;7.92;7.42;1;valid;GESTURE;10;Flexion of Middle Finger
1;416;140106;140419;626.00;95.85;24.23;26.57;1;valid;GESTURE;10;Flexion of Middle Finger
1;417;140419;140734;630.00;95.24;44.42;33.50;1;valid;GESTURE;10;Flexion of Middle Finger
1;418;140734;141075;682.00;87.98;48.10;33.48;1;valid;REST;-1;REST
1;419;141075;141437;724.00;82.87;48.10;36.63;1;valid;REST;-1;REST
1;420;141437;141799;724.00;82.87;38.76;30.36;1;valid;REST;-1;REST
1;421;141799;142176;754.00;79.58;33.15;48.27;1;valid;REST;-1;REST
1;422;142176;142569;786.00;76.34;45.27;50.55;1;valid;REST;-1;REST
1;423;142569;142919;700.00;85.71;51.60;48.28;1;valid;REST;-1;REST
1;424;142919;143254;670.00;89.55;50.25;45.60;1;valid;REST;-1;REST
1;425;143254;143590;672.00;89.29;15.71;15.97;1;valid;REST;-1;REST
1;426;143590;143924;668.00;89.82;13.22;10.54;1;valid;REST;-1;REST
1;427;143924;144253;658.00;91.19;20.12;13.19;1;valid;REST;-1;REST
1;428;144253;144573;640.00;93.75;23.17;14.35;1;valid;REST;-1;REST
1;429;144573;144885;624.00;96.15;24.08;15.65;1;valid;REST;-1;REST
1;430;144885;145191;612.00;98.04;21.56;13.75;1;valid;REST;-1;REST
1;431;145191;145489;596.00;100.67;15.96;11.36;1;valid;REST;-1;REST
1;432;145489;145782;586.00;102.39;25.27;30.56;1;valid;REST;-1;REST
1;433;145782;146077;590.00;101.69;90.74;81.52;1;valid;GESTURE;6;Cut Something
1;434;146077;146401;648.00;92.59;100.56;82.74;1;valid;GESTURE;6;Cut Something
1;435;146401;146801;800.00;75.00;88.37;83.58;1;valid;GESTURE;6;Cut Something
1;436;146801;147186;770.00;77.92;57.09;78.40;1;valid;GESTURE;6;Cut Something
1;437;147186;147559;746.00;80.43;21.79;21.68;1;valid;GESTURE;6;Cut Something
1;438;147559;147933;748.00;80.21;30.68;40.17;1;valid;GESTURE;6;Cut Something
1;439;147933;148317;768.00;78.12;38.02;38.97;1;valid;GESTURE;6;Cut Something
1;440;148317;148664;694.00;86.46;44.94;39.77;1;valid;GESTURE;6;Cut Something
1;441;148664;149004;680.00;88.24;44.73;38.70;1;valid;GESTURE;6;Cut Something
1;442;149004;149336;664.00;90.36;19.72;12.85;1;valid;GESTURE;6;Cut Something
1;443;149336;149664;656.00;91.46;17.80;11.87;1;valid;GESTURE;6;Cut Something
1;444;149664;149986;644.00;93.17;13.37;8.77;1;valid;GESTURE;6;Cut Something
1;445;149986;150303;634.00;94.64;9.23;9.85;1;valid;GESTURE;6;Cut Something
1;446;150303;150620;634.00;94.64;11.49;11.18;1;valid;GESTURE;6;Cut Something
1;447;150620;150943;646.00;92.88;12.68;10.44;1;valid;GESTURE;6;Cut Something
1;448;150943;151274;662.00;90.63;11.61;10.63;1;valid;GESTURE;6;Cut Something
1;449;151274;151602;656.00;91.46;7.62;9.27;1;valid;GESTURE;6;Cut Something
1;450;151602;151932;660.00;90.91;4.77;4.80;1;valid;GESTURE;6;Cut Something
1;451;151932;152265;666.00;90.09;4.90;5.48;1;valid;GESTURE;6;Cut Something
1;452;152265;152599;668.00;89.82;11.10;11.22;1;valid;GESTURE;6;Cut Something
1;453;152599;152929;660.00;90.91;11.14;13.45;1;valid;REST;-1;REST
1;454;152929;153249;640.00;93.75;17.57;20.88;1;valid;REST;-1;REST
1;455;153249;153577;656.00;91.46;21.61;20.52;1;valid;REST;-1;REST
1;456;153577;153921;688.00;87.21;22.00;24.70;1;valid;REST;-1;REST
1;457;153921;154266;690.00;86.96;16.55;24.39;1;valid;REST;-1;REST
1;458;154266;154594;656.00;91.46;14.38;18.44;1;valid;GESTURE;6;Cut Something
1;459;154594;154929;670.00;89.55;12.60;18.52;1;valid;GESTURE;6;Cut Something
1;460;154929;155263;668.00;89.82;8.41;10.15;1;valid;GESTURE;6;Cut Something
1;461;155263;155595;664.00;90.36;7.82;10.15;1;valid;GESTURE;6;Cut Something
1;462;155595;155920;650.00;92.31;12.17;14.21;1;valid;GESTURE;6;Cut Something
1;463;155920;156252;664.00;90.36;14.18;14.11;1;valid;GESTURE;6;Cut Something
1;464;156252;156594;684.00;87.72;20.62;16.46;1;valid;GESTURE;6;Cut Something
1;465;156594;156935;682.00;87.98;15.23;15.43;1;valid;GESTURE;6;Cut Something
1;466;156935;157287;704.00;85.23;13.83;18.28;1;valid;GESTURE;6;Cut Something
1;467;157287;157635;696.00;86.21;18.44;18.68;1;valid;GESTURE;6;Cut Something
1;468;157635;157969;668.00;89.82;22.29;15.39;1;valid;GESTURE;6;Cut Something
1;469;157969;158299;660.00;90.91;21.38;16.88;1;valid;GESTURE;6;Cut Something
1;470;158299;158626;654.00;91.74;19.13;13.04;1;valid;GESTURE;6;Cut Something
1;471;158626;158945;638.00;94.04;20.81;13.04;1;valid;GESTURE;6;Cut Something
1;472;158945;159255;620.00;96.77;17.01;13.30;1;valid;GESTURE;6;Cut Something
1;473;159255;159561;612.00;98.04;18.51;21.77;1;valid;GESTURE;6;Cut Something
1;474;159561;159871;620.00;96.77;38.62;30.36;1;valid;GESTURE;6;Cut Something
1;475;159871;160200;658.00;91.19;40.12;31.42;1;valid;GESTURE;6;Cut Something
1;476;160200;160552;704.00;85.23;34.97;31.94;1;valid;GESTURE;6;Cut Something
1;477;160552;160895;686.00;87.46;43.69;45.86;1;valid;GESTURE;6;Cut Something
1;478;160895;161245;700.00;85.71;35.16;47.43;1;valid;REST;-1;REST
1;479;161245;161633;776.00;77.32;37.77;50.30;1;valid;REST;-1;REST
1;480;161633;161995;724.00;82.87;40.80;50.30;1;valid;REST;-1;REST
1;481;161995;162338;686.00;87.46;43.81;33.02;1;valid;REST;-1;REST
1;482;162338;162674;672.00;89.29;23.51;21.21;1;valid;REST;-1;REST
1;483;162674;163012;676.00;88.76;17.34;15.26;1;valid;REST;-1;REST
1;484;163012;163344;664.00;90.36;19.68;14.14;1;valid;REST;-1;REST
1;485;163344;163664;640.00;93.75;20.51;14.04;1;valid;REST;-1;REST
1;486;163664;163980;632.00;94.94;14.46;12.69;1;valid;REST;-1;REST
1;487;163980;164295;630.00;95.24;5.18;4.58;1;valid;REST;-1;REST
1;488;164295;164610;630.00;95.24;4.00;3.00;1;valid;REST;-1;REST
1;489;164610;164923;626.00;95.85;15.13;19.21;1;valid;REST;-1;REST
1;490;164923;165234;622.00;96.46;58.09;53.56;1;valid;REST;-1;REST
1;491;165234;165564;660.00;90.91;65.47;54.12;1;valid;REST;-1;REST
1;492;165564;165944;760.00;78.95;67.98;56.69;1;valid;REST;-1;REST
1;493;165944;166316;744.00;80.65;46.14;54.53;1;valid;GESTURE;5;Pointing Index
1;494;166316;166705;778.00;77.12;13.61;22.34;1;valid;GESTURE;5;Pointing Index
1;495;166705;167083;756.00;79.37;35.74;38.20;1;valid;GESTURE;5;Pointing Index
1;496;167083;167456;746.00;80.43;43.74;34.22;1;valid;GESTURE;5;Pointing Index
1;497;167456;167797;682.00;87.98;37.24;32.40;1;valid;GESTURE;5;Pointing Index
1;498;167797;168139;684.00;87.72;28.73;32.16;1;valid;GESTURE;5;Pointing Index
1;499;168139;168481;684.00;87.72;4.34;3.74;1;valid;GESTURE;5;Pointing Index
1;500;168481;168820;678.00;88.50;10.71;8.77;1;valid;GESTURE;5;Pointing Index
1;501;168820;169157;674.00;89.02;10.20;9.64;1;valid;GESTURE;5;Pointing Index
1;502;169157;169486;658.00;91.19;9.12;10.00;1;valid;GESTURE;5;Pointing Index
1;503;169486;169819;666.00;90.09;8.53;13.30;1;valid;GESTURE;5;Pointing Index
1;504;169819;170148;658.00;91.19;14.35;13.30;1;valid;GESTURE;5;Pointing Index
1;505;170148;170486;676.00;88.76;27.68;22.02;1;valid;GESTURE;5;Pointing Index
1;506;170486;170832;692.00;86.71;29.82;21.86;1;valid;GESTURE;5;Pointing Index
1;507;170832;171196;728.00;82.42;21.63;20.54;1;valid;GESTURE;5;Pointing Index
1;508;171196;171557;722.00;83.10;19.95;25.44;1;valid;GESTURE;5;Pointing Index
1;509;171557;171913;712.00;84.27;15.01;17.97;1;valid;GESTURE;5;Pointing Index
1;510;171913;172286;746.00;80.43;15.30;20.86;1;valid;GESTURE;5;Pointing Index
1;511;172286;172659;746.00;80.43;23.11;25.81;1;valid;GESTURE;5;Pointing Index
1;512;172659;173021;724.00;82.87;38.69;26.48;1;valid;REST;-1;REST
1;513;173021;173367;692.00;86.71;45.14;27.96;1;valid;REST;-1;REST
1;514;173367;173695;656.00;91.46;40.36;26.40;1;valid;REST;-1;REST
1;515;173695;174014;638.00;94.04;27.69;21.00;1;valid;REST;-1;REST
1;516;174014;174327;626.00;95.85;12.99;14.73;1;valid;REST;-1;REST
1;517;174327;174640;626.00;95.85;14.39;13.60;1;valid;GESTURE;5;Pointing Index
1;518;174640;174963;646.00;92.88;27.53;20.12;1;valid;GESTURE;5;Pointing Index
1;519;174963;175293;660.00;90.91;55.56;43.00;1;valid;GESTURE;5;Pointing Index
1;520;175293;175639;692.00;86.71;117.46;92.05;1;valid;GESTURE;5;Pointing Index
1;521;175639;176023;768.00;78.12;105.44;119.16;1;valid;GESTURE;5;Pointing Index
1;522;176023;176489;932.00;64.38;92.36;121.36;1;valid;GESTURE;5;Pointing Index
1;523;176489;176879;780.00;76.92;98.99;118.85;1;valid;GESTURE;5;Pointing Index
1;524;176879;177241;724.00;82.87;112.03;86.12;1;valid;GESTURE;5;Pointing Index
1;525;177241;177574;666.00;90.09;54.27;40.52;1;valid;GESTURE;5;Pointing Index
1;526;177574;177903;658.00;91.19;29.95;29.36;1;valid;GESTURE;5;Pointing Index
1;527;177903;178231;656.00;91.46;13.52;11.92;1;valid;GESTURE;5;Pointing Index
1;528;178231;178557;652.00;92.02;15.19;11.40;1;valid;GESTURE;5;Pointing Index
1;529;178557;178872;630.00;95.24;19.11;13.89;1;valid;GESTURE;5;Pointing Index
1;530;178872;179185;626.00;95.85;19.97;14.63;1;valid;GESTURE;5;Pointing Index
1;531;179185;179490;610.00;98.36;17.58;11.36;1;valid;GESTURE;5;Pointing Index
1;532;179490;179790;600.00;100.00;17.58;11.58;1;valid;GESTURE;5;Pointing Index
1;533;179790;180084;588.00;102.04;14.32;9.27;1;valid;GESTURE;5;Pointing Index
1;534;180084;180375;582.00;103.09;9.53;10.49;1;valid;GESTURE;5;Pointing Index
1;535;180375;180662;574.00;104.53;80.26;87.42;1;valid;GESTURE;5;Pointing Index
1;536;180662;180956;588.00;102.04;200.03;163.33;1;valid;GESTURE;5;Pointing Index
1;537;180956;181337;762.00;78.74;197.75;180.53;1;valid;REST;-1;REST
1;538;181337;181856;1038.00;57.80;164.92;183.57;1;valid;REST;-1;REST
1;539;181856;182298;884.00;67.87;106.04;161.69;1;valid;REST;-1;REST
1;540;182298;182706;816.00;73.53;92.39;84.48;1;valid;REST;-1;REST
1;541;182706;183118;824.00;72.82;26.76;34.89;1;valid;REST;-1;REST
1;542;183118;183536;836.00;71.77;35.00;40.76;1;valid;REST;-1;REST
1;543;183536;183951;830.00;72.29;64.02;50.45;1;valid;REST;-1;REST
1;544;183951;184326;750.00;80.00;73.20;50.18;1;valid;REST;-1;REST
1;545;184326;184671;690.00;86.96;62.98;50.13;1;valid;REST;-1;REST
1;546;184671;185013;684.00;87.72;27.66;30.28;1;valid;REST;-1;REST
1;547;185013;185357;688.00;87.21;7.13;9.90;1;valid;REST;-1;REST
1;548;185357;185703;692.00;86.71;7.29;9.64;1;valid;REST;-1;REST
1;549;185703;186040;674.00;89.02;7.40;10.25;1;valid;REST;-1;REST
1;550;186040;186379;678.00;88.50;20.67;22.38;1;valid;GESTURE;1;Hand Close
1;551;186379;186722;686.00;87.46;41.70;30.81;1;valid;GESTURE;1;Hand Close
1;552;186722;187085;726.00;82.64;37.59;45.10;1;valid;GESTURE;1;Hand Close
1;553;187085;187471;772.00;77.72;31.91;45.46;1;valid;GESTURE;1;Hand Close
1;554;187471;187824;706.00;84.99;25.24;42.28;1;valid;GESTURE;1;Hand Close
1;555;187824;188184;720.00;83.33;24.96;35.83;1;valid;GESTURE;1;Hand Close
1;556;188184;188555;742.00;80.86;17.49;21.24;1;valid;GESTURE;1;Hand Close
1;557;188555;188921;732.00;81.97;30.87;26.94;1;valid;GESTURE;1;Hand Close
1;558;188921;189271;700.00;85.71;39.90;25.32;1;valid;GESTURE;1;Hand Close
1;559;189271;189603;664.00;90.36;33.66;25.14;1;valid;GESTURE;1;Hand Close
1;560;189603;189929;652.00;92.02;22.02;26.46;1;valid;GESTURE;1;Hand Close
1;561;189929;190259;660.00;90.91;22.02;19.49;1;valid;GESTURE;1;Hand Close
1;562;190259;190607;696.00;86.21;22.02;19.21;1;valid;GESTURE;1;Hand Close
1;563;190607;190957;700.00;85.71;20.23;24.68;1;valid;GESTURE;1;Hand Close
1;564;190957;191302;690.00;86.96;23.72;17.61;1;valid;GESTURE;1;Hand Close
1;565;191302;191631;658.00;91.19;26.93;18.19;1;valid;GESTURE;1;Hand Close
1;566;191631;191955;648.00;92.59;19.88;18.49;1;valid;GESTURE;1;Hand Close
1;567;191955;192274;638.00;94.04;9.94;11.62;1;valid;GESTURE;1;Hand Close
1;568;192274;192599;650.00;92.31;20.95;17.49;1;valid;GESTURE;1;Hand Close
1;569;192599;192931;664.00;90.36;39.12;27.66;1;valid;REST;-1;REST
1;570;192931;193277;692.00;86.71;38.87;27.07;1;valid;REST;-1;REST
1;571;193277;193645;736.00;81.52;33.39;26.46;1;valid;REST;-1;REST
1;572;193645;194011;732.00;81.97;33.39;32.14;1;valid;REST;-1;REST
1;573;194011;194381;740.00;81.08;30.78;48.97;1;valid;REST;-1;REST
1;574;194381;194774;786.00;76.34;38.95;49.43;1;valid;GESTURE;1;Hand Close
1;575;194774;195124;700.00;85.71;47.27;50.08;1;valid;GESTURE;1;Hand Close
1;576;195124;195467;686.00;87.46;54.09;46.08;1;valid;GESTURE;1;Hand Close
1;577;195467;195801;668.00;89.82;27.69;17.29;1;valid;GESTURE;1;Hand Close
1;578;195801;196123;644.00;93.17;21.29;16.58;1;valid;GESTURE;1;Hand Close
1;579;196123;196440;634.00;94.64;17.24;20.47;1;valid;GESTURE;1;Hand Close
1;580;196440;196762;644.00;93.17;35.12;28.35;1;valid;GESTURE;1;Hand Close
1;581;196762;197099;674.00;89.02;64.75;45.55;1;valid;GESTURE;1;Hand Close
1;582;197099;197459;720.00;83.33;97.39;65.26;1;valid;GESTURE;1;Hand Close
1;583;197459;197855;792.00;75.76;86.29;67.55;1;valid;GESTURE;1;Hand Close
1;584;197855;198298;886.00;67.72;70.11;82.72;1;valid;GESTURE;1;Hand Close
1;585;198298;198718;840.00;71.43;78.19;77.38;1;valid;GESTURE;1;Hand Close
1;586;198718;199085;734.00;81.74;91.42;61.68;1;valid;GESTURE;1;Hand Close
1;587;199085;199431;692.00;86.71;69.39;57.54;1;valid;GESTURE;1;Hand Close
1;588;199431;199772;682.00;87.98;31.25;24.54;1;valid;GESTURE;1;Hand Close
1;589;199772;200107;670.00;89.55;22.29;14.04;1;valid;GESTURE;1;Hand Close
1;590;200107;200432;650.00;92.31;23.48;14.87;1;valid;GESTURE;1;Hand Close
1;591;200432;200751;638.00;94.04;23.17;15.30;1;valid;GESTURE;1;Hand Close
1;592;200751;201063;624.00;96.15;18.06;11.62;1;valid;GESTURE;1;Hand Close
1;593;201063;201368;610.00;98.36;12.12;12.17;1;valid;REST;-1;REST
1;594;201368;201672;608.00;98.68;16.77;17.18;1;valid;REST;-1;REST
1;595;201672;201983;622.00;96.46;76.76;71.74;1;valid;REST;-1;REST
1;596;201983;202308;650.00;92.31;87.09;72.07;1;valid;REST;-1;REST
1;597;202308;202703;790.00;75.95;74.37;80.26;1;valid;REST;-1;REST
1;598;202703;203091;776.00;77.32;65.98;82.89;1;valid;REST;-1;REST
1;599;203091;203443;704.00;85.23;63.19;44.56;1;valid;REST;-1;REST
1;600;203443;203770;654.00;91.74;49.08;44.92;1;valid;REST;-1;REST
1;601;203770;204101;662.00;90.63;19.26;27.17;1;valid;REST;-1;REST
1;602;204101;204441;680.00;88.24;11.01;13.30;1;valid;REST;-1;REST
1;603;204441;204777;672.00;89.29;16.09;15.56;1;valid;REST;-1;REST
1;604;204777;205105;656.00;91.46;21.38;13.30;1;valid;REST;-1;REST
1;605;205105;205424;638.00;94.04;21.38;14.04;1;valid;REST;-1;REST
1;606;205424;205739;630.00;95.24;17.36;11.92;1;valid;REST;-1;REST
1;607;205739;206048;618.00;97.09;11.17;7.87;1;valid;REST;-1;REST
1;608;206048;206354;612.00;98.04;11.17;13.78;1;valid;GESTURE;3;Wrist Flexion
1;609;206354;206661;614.00;97.72;22.82;18.71;1;valid;GESTURE;3;Wrist Flexion
1;610;206661;206980;638.00;94.04;26.52;18.47;1;valid;GESTURE;3;Wrist Flexion
1;611;206980;207313;666.00;90.09;23.17;18.47;1;valid;GESTURE;3;Wrist Flexion
