repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;311;95112;95408;592.00;101.35;4.38;5.74;1;valid;GESTURE;10;Flexion of Middle Finger
2;312;95408;95704;592.00;101.35;9.23;8.06;1;valid;GESTURE;10;Flexion of Middle Finger
2;313;95704;96005;602.00;99.67;24.96;20.54;1;valid;GESTURE;10;Flexion of Middle Finger
2;314;96005;96312;614.00;97.72;30.36;20.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;315;96312;96638;652.00;92.02;28.40;20.42;1;valid;GESTURE;10;Flexion of Middle Finger
2;316;96638;96968;660.00;90.91;21.15;19.52;1;valid;GESTURE;10;Flexion of Middle Finger
2;317;96968;97300;664.00;90.36;30.80;32.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;318;97300;97632;664.00;90.36;28.62;37.79;1;valid;GESTURE;10;Flexion of Middle Finger
2;319;97632;97996;728.00;82.42;27.64;39.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;320;97996;98340;688.00;87.21;36.07;43.23;1;valid;GESTURE;10;Flexion of Middle Finger
2;321;98340;98673;666.00;90.09;38.30;30.15;1;valid;GESTURE;10;Flexion of Middle Finger
2;322;98673;98988;630.00;95.24;22.82;22.65;1;valid;GESTURE;10;Flexion of Middle Finger
2;323;98988;99311;646.00;92.88;12.99;19.82;1;valid;GESTURE;10;Flexion of Middle Finger
2;324;99311;99632;642.00;93.46;6.42;8.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;325;99632;99954;644.00;93.17;12.60;14.18;1;valid;GESTURE;10;Flexion of Middle Finger
2;326;99954;100276;644.00;93.17;11.97;18.47;1;valid;GESTURE;10;Flexion of Middle Finger
2;327;100276;100584;616.00;97.40;12.20;19.39;1;valid;GESTURE;10;Flexion of Middle Finger
2;328;100584;100904;640.00;93.75;10.99;19.62;1;valid;REST;-1;REST
2;329;100904;101218;628.00;95.54;11.26;17.00;1;valid;REST;-1;REST
2;330;101218;101535;634.00;94.64;9.65;13.93;1;valid;REST;-1;REST
2;331;101535;101842;614.00;97.72;8.17;12.92;1;valid;REST;-1;REST
2;332;101842;102156;628.00;95.54;11.63;13.93;1;valid;REST;-1;REST
2;333;102156;102473;634.00;94.64;13.45;9.70;1;valid;REST;-1;REST
2;334;102473;102796;646.00;92.88;8.67;10.44;1;valid;REST;-1;REST
2;335;102796;103119;646.00;92.88;11.80;11.66;1;valid;REST;-1;REST
2;336;103119;103434;630.00;95.24;16.25;10.77;1;valid;REST;-1;REST
2;337;103434;103743;618.00;97.09;17.87;11.87;1;valid;REST;-1;REST
2;338;103743;104048;610.00;98.36;15.52;10.10;1;valid;REST;-1;REST
2;339;104048;104348;600.00;100.00;11.19;8.66;1;valid;REST;-1;REST
2;340;104348;104643;590.00;101.69;7.29;7.75;1;valid;REST;-1;REST
2;341;104643;104941;596.00;100.67;6.54;9.17;1;valid;REST;-1;REST
2;342;104941;105240;598.00;100.33;5.48;8.66;1;valid;REST;-1;REST
2;343;105240;105532;584.00;102.74;8.07;10.72;1;valid;REST;-1;REST
2;344;105532;105828;592.00;101.35;13.07;12.25;1;valid;GESTURE;5;Pointing Index
2;345;105828;106131;606.00;99.01;21.42;14.18;1;valid;GESTURE;5;Pointing Index
2;346;106131;106440;618.00;97.09;18.08;14.49;1;valid;GESTURE;5;Pointing Index
2;347;106440;106759;638.00;94.04;12.46;14.49;1;valid;GESTURE;5;Pointing Index
2;348;106759;107073;628.00;95.54;20.77;29.15;1;valid;GESTURE;5;Pointing Index
2;349;107073;107380;614.00;97.72;19.11;30.32;1;valid;GESTURE;5;Pointing Index
2;350;107380;107713;666.00;90.09;19.36;29.97;1;valid;GESTURE;5;Pointing Index
2;351;107713;108033;640.00;93.75;19.65;30.50;1;valid;GESTURE;5;Pointing Index
2;352;108033;108355;644.00;93.17;19.05;16.70;1;valid;GESTURE;5;Pointing Index
2;353;108355;108668;626.00;95.85;16.61;12.08;1;valid;GESTURE;5;Pointing Index
2;354;108668;108976;616.00;97.40;44.73;39.82;1;valid;GESTURE;5;Pointing Index
2;355;108976;109278;604.00;99.34;39.08;46.70;1;valid;GESTURE;5;Pointing Index
2;356;109278;109542;528.00;113.64;34.34;46.82;1;valid;GESTURE;5;Pointing Index
2;357;109542;109832;580.00;103.45;28.91;47.30;1;valid;GESTURE;5;Pointing Index
2;358;109832;110116;568.00;105.63;19.83;28.16;1;valid;GESTURE;5;Pointing Index
2;359;110116;110391;550.00;109.09;12.85;11.53;1;valid;GESTURE;5;Pointing Index
2;360;110391;110666;550.00;109.09;9.01;11.05;1;valid;GESTURE;5;Pointing Index
2;361;110666;110945;558.00;107.53;12.85;8.77;1;valid;GESTURE;5;Pointing Index
2;362;110945;111229;568.00;105.63;15.53;9.64;1;valid;GESTURE;5;Pointing Index
2;363;111229;111519;580.00;103.45;12.05;9.27;1;valid;GESTURE;5;Pointing Index
2;364;111519;111813;588.00;102.04;7.82;8.06;1;valid;GESTURE;5;Pointing Index
2;365;111813;112104;582.00;103.09;7.01;8.06;1;valid;GESTURE;5;Pointing Index
2;366;112104;112397;586.00;102.39;6.39;7.28;1;valid;GESTURE;5;Pointing Index
2;367;112397;112696;598.00;100.33;8.90;8.31;1;valid;REST;-1;REST
2;368;112696;112993;594.00;101.01;7.56;8.06;1;valid;REST;-1;REST
2;369;112993;113295;604.00;99.34;6.84;9.64;1;valid;REST;-1;REST
2;370;113295;113597;604.00;99.34;7.13;11.75;1;valid;REST;-1;REST
2;371;113597;113891;588.00;102.04;12.08;14.59;1;valid;REST;-1;REST
2;372;113891;114192;602.00;99.67;16.77;15.13;1;valid;GESTURE;5;Pointing Index
2;373;114192;114503;622.00;96.46;17.30;13.45;1;valid;GESTURE;5;Pointing Index
2;374;114503;114818;630.00;95.24;11.45;12.17;1;valid;GESTURE;5;Pointing Index
2;375;114818;115129;622.00;96.46;4.10;7.00;1;valid;GESTURE;5;Pointing Index
2;376;115129;115444;630.00;95.24;3.63;6.08;1;valid;GESTURE;5;Pointing Index
2;377;115444;115758;628.00;95.54;4.15;6.08;1;valid;GESTURE;5;Pointing Index
2;378;115758;116070;624.00;96.15;3.85;4.69;1;valid;GESTURE;5;Pointing Index
2;379;116070;116386;632.00;94.94;7.92;11.00;1;valid;GESTURE;5;Pointing Index
2;380;116386;116703;634.00;94.64;13.31;12.37;1;valid;GESTURE;5;Pointing Index
2;381;116703;117010;614.00;97.72;13.22;14.76;1;valid;GESTURE;5;Pointing Index
2;382;117010;117311;602.00;99.67;12.28;15.91;1;valid;GESTURE;5;Pointing Index
2;383;117311;117621;620.00;96.77;8.32;14.21;1;valid;GESTURE;5;Pointing Index
2;384;117621;117925;608.00;98.68;23.44;23.79;1;valid;GESTURE;5;Pointing Index
2;385;117925;118236;622.00;96.46;24.88;22.05;1;valid;GESTURE;5;Pointing Index
2;386;118236;118567;662.00;90.63;26.25;21.31;1;valid;GESTURE;5;Pointing Index
2;387;118567;118897;660.00;90.91;20.91;27.68;1;valid;GESTURE;5;Pointing Index
2;388;118897;119229;664.00;90.36;20.33;19.16;1;valid;GESTURE;5;Pointing Index
2;389;119229;119542;626.00;95.85;19.82;19.24;1;valid;GESTURE;5;Pointing Index
2;390;119542;119854;624.00;96.15;25.52;26.27;1;valid;GESTURE;5;Pointing Index
2;391;119854;120168;628.00;95.54;17.17;18.38;1;valid;GESTURE;5;Pointing Index
2;392;120168;120464;592.00;101.35;22.02;21.40;1;valid;GESTURE;5;Pointing Index
2;393;120464;120763;598.00;100.33;26.13;23.13;1;valid;REST;-1;REST
2;394;120763;121051;576.00;104.17;22.05;15.72;1;valid;REST;-1;REST
2;395;121051;121330;558.00;107.53;24.68;16.22;1;valid;REST;-1;REST
2;396;121330;121603;546.00;109.89;17.38;11.96;1;valid;REST;-1;REST
2;397;121603;121871;536.00;111.94;9.74;10.54;1;valid;REST;-1;REST
2;398;121871;122138;534.00;112.36;6.84;11.14;1;valid;REST;-1;REST
2;399;122138;122412;548.00;109.49;5.83;10.15;1;valid;REST;-1;REST
2;400;122412;122679;534.00;112.36;9.70;13.53;1;valid;REST;-1;REST
2;401;122679;122948;538.00;111.52;17.47;15.97;1;valid;REST;-1;REST
2;402;122948;123226;556.00;107.91;24.48;15.56;1;valid;REST;-1;REST
2;403;123226;123515;578.00;103.81;27.60;17.86;1;valid;REST;-1;REST
2;404;123515;123810;590.00;101.69;22.42;15.46;1;valid;REST;-1;REST
2;405;123810;124114;608.00;98.68;16.35;11.58;1;valid;REST;-1;REST
2;406;124114;124419;610.00;98.36;15.32;12.12;1;valid;REST;-1;REST
2;407;124419;124728;618.00;97.09;11.58;8.12;1;valid;REST;-1;REST
2;408;124728;125044;632.00;94.94;9.94;8.12;1;valid;REST;-1;REST
2;409;125044;125360;632.00;94.94;6.10;7.14;1;valid;REST;-1;REST
2;410;125360;125675;630.00;95.24;2.61;3.32;1;valid;REST;-1;REST
2;411;125675;125991;632.00;94.94;11.88;11.49;1;valid;GESTURE;4;Wrist Extension
2;412;125991;126304;626.00;95.85;17.81;12.92;1;valid;GESTURE;4;Wrist Extension
2;413;126304;126606;604.00;99.34;17.01;13.82;1;valid;GESTURE;4;Wrist Extension
2;414;126606;126902;592.00;101.35;12.92;13.64;1;valid;GESTURE;4;Wrist Extension
2;415;126902;127203;602.00;99.67;5.55;8.60;1;valid;GESTURE;4;Wrist Extension
2;416;127203;127502;598.00;100.33;4.24;6.48;1;valid;GESTURE;4;Wrist Extension
2;417;127502;127798;592.00;101.35;4.24;5.10;1;valid;GESTURE;4;Wrist Extension
2;418;127798;128096;596.00;100.67;3.63;5.10;1;valid;GESTURE;4;Wrist Extension
2;419;128096;128397;602.00;99.67;4.24;5.10;1;valid;GESTURE;4;Wrist Extension
2;420;128397;128696;598.00;100.33;6.84;10.15;1;valid;GESTURE;4;Wrist Extension
2;421;128696;128992;592.00;101.35;8.32;9.75;1;valid;GESTURE;4;Wrist Extension
2;422;128992;129297;610.00;98.36;10.68;10.00;1;valid;GESTURE;4;Wrist Extension
2;423;129297;129603;612.00;98.04;9.74;11.27;1;valid;GESTURE;4;Wrist Extension
2;424;129603;129912;618.00;97.09;4.60;6.86;1;valid;GESTURE;4;Wrist Extension
2;425;129912;130215;606.00;99.01;10.45;13.78;1;valid;GESTURE;4;Wrist Extension
2;426;130215;130519;608.00;98.68;11.22;13.78;1;valid;GESTURE;4;Wrist Extension
2;427;130519;130835;632.00;94.94;11.37;12.57;1;valid;GESTURE;4;Wrist Extension
2;428;130835;131148;626.00;95.85;11.37;14.87;1;valid;GESTURE;4;Wrist Extension
2;429;131148;131459;622.00;96.46;18.57;13.30;1;valid;GESTURE;4;Wrist Extension
2;430;131459;131762;606.00;99.01;18.11;13.11;1;valid;GESTURE;4;Wrist Extension
2;431;131762;132055;586.00;102.39;15.39;13.00;1;valid;GESTURE;4;Wrist Extension
2;432;132055;132350;590.00;101.69;8.79;10.44;1;valid;GESTURE;4;Wrist Extension
2;433;132350;132644;588.00;102.04;6.23;5.83;1;valid;REST;-1;REST
2;434;132644;132936;584.00;102.74;8.79;5.83;1;valid;REST;-1;REST
2;435;132936;133223;574.00;104.53;7.29;7.00;1;valid;REST;-1;REST
2;436;133223;133508;570.00;105.26;11.71;12.88;1;valid;REST;-1;REST
2;437;133508;133797;578.00;103.81;12.36;12.88;1;valid;REST;-1;REST
2;438;133797;134097;600.00;100.00;11.61;13.67;1;valid;REST;-1;REST
2;439;134097;134392;590.00;101.69;9.06;13.11;1;valid;GESTURE;4;Wrist Extension
2;440;134392;134682;580.00;103.45;7.92;7.42;1;valid;GESTURE;4;Wrist Extension
2;441;134682;134973;582.00;103.09;14.60;15.97;1;valid;GESTURE;4;Wrist Extension
2;442;134973;135266;586.00;102.39;14.60;19.97;1;valid;GESTURE;4;Wrist Extension
2;443;135266;135574;616.00;97.40;14.60;20.57;1;valid;GESTURE;4;Wrist Extension
2;444;135574;135869;590.00;101.69;14.32;20.57;1;valid;GESTURE;4;Wrist Extension
2;445;135869;136159;580.00;103.45;14.04;14.93;1;valid;GESTURE;4;Wrist Extension
2;446;136159;136451;584.00;102.74;8.60;8.37;1;valid;GESTURE;4;Wrist Extension
2;447;136451;136748;594.00;101.01;16.70;12.04;1;valid;GESTURE;4;Wrist Extension
2;448;136748;137049;602.00;99.67;14.35;13.78;1;valid;GESTURE;4;Wrist Extension
2;449;137049;137360;622.00;96.46;12.88;15.13;1;valid;GESTURE;4;Wrist Extension
2;450;137360;137664;608.00;98.68;11.71;14.90;1;valid;GESTURE;4;Wrist Extension
2;451;137664;137976;624.00;96.15;10.49;11.45;1;valid;GESTURE;4;Wrist Extension
2;452;137976;138291;630.00;95.24;10.83;12.77;1;valid;GESTURE;4;Wrist Extension
2;453;138291;138609;636.00;94.34;10.14;10.72;1;valid;GESTURE;4;Wrist Extension
2;454;138609;138918;618.00;97.09;11.37;10.34;1;valid;GESTURE;4;Wrist Extension
2;455;138918;139223;610.00;98.36;10.49;11.58;1;valid;GESTURE;4;Wrist Extension
2;456;139223;139529;612.00;98.04;5.55;7.87;1;valid;GESTURE;4;Wrist Extension
2;457;139529;139841;624.00;96.15;7.07;9.06;1;valid;GESTURE;4;Wrist Extension
2;458;139841;140150;618.00;97.09;7.07;11.40;1;valid;GESTURE;4;Wrist Extension
2;459;140150;140453;606.00;99.01;8.32;10.49;1;valid;GESTURE;4;Wrist Extension
2;460;140453;140763;620.00;96.77;10.64;10.49;1;valid;GESTURE;4;Wrist Extension
2;461;140763;141077;628.00;95.54;11.40;13.96;1;valid;REST;-1;REST
2;462;141077;141394;634.00;94.64;14.83;14.49;1;valid;REST;-1;REST
2;463;141394;141700;612.00;98.04;21.05;15.17;1;valid;REST;-1;REST
2;464;141700;141998;596.00;100.67;19.68;23.35;1;valid;REST;-1;REST
2;465;141998;142290;584.00;102.74;21.65;22.89;1;valid;REST;-1;REST
2;466;142290;142600;620.00;96.77;28.65;22.27;1;valid;REST;-1;REST
2;467;142600;142920;640.00;93.75;34.71;24.58;1;valid;REST;-1;REST
2;468;142920;143246;652.00;92.02;21.09;18.55;1;valid;REST;-1;REST
2;469;143246;143584;676.00;88.76;13.15;15.62;1;valid;REST;-1;REST
2;470;143584;143914;660.00;90.91;10.24;15.26;1;valid;REST;-1;REST
2;471;143914;144244;660.00;90.91;15.43;12.37;1;valid;REST;-1;REST
2;472;144244;144569;650.00;92.31;15.43;10.25;1;valid;REST;-1;REST
2;473;144569;144886;634.00;94.64;17.23;11.00;1;valid;REST;-1;REST
2;474;144886;145199;626.00;95.85;14.31;10.00;1;valid;REST;-1;REST
2;475;145199;145508;618.00;97.09;11.45;7.81;1;valid;REST;-1;REST
2;476;145508;145815;614.00;97.72;11.14;7.35;1;valid;REST;-1;REST
2;477;145815;146117;604.00;99.34;10.83;6.86;1;valid;REST;-1;REST
2;478;146117;146416;598.00;100.33;8.17;7.68;1;valid;REST;-1;REST
2;479;146416;146712;592.00;101.35;6.07;7.07;1;valid;REST;-1;REST
2;480;146712;147012;600.00;100.00;7.40;6.48;1;valid;REST;-1;REST
2;481;147012;147316;608.00;98.68;8.79;6.08;1;valid;REST;-1;REST
2;482;147316;147621;610.00;98.36;5.76;7.55;1;valid;REST;-1;REST
2;483;147621;147928;614.00;97.72;9.74;14.49;1;valid;REST;-1;REST
2;484;147928;148229;602.00;99.67;9.49;15.65;1;valid;REST;-1;REST
2;485;148229;148543;628.00;95.54;10.06;16.31;1;valid;REST;-1;REST
2;486;148543;148851;616.00;97.40;10.14;15.30;1;valid;REST;-1;REST
2;487;148851;149154;606.00;99.01;8.41;9.00;1;valid;REST;-1;REST
2;488;149154;149459;610.00;98.36;4.82;7.00;1;valid;REST;-1;REST
2;489;149459;149768;618.00;97.09;5.22;6.32;1;valid;REST;-1;REST
2;490;149768;150075;614.00;97.72;10.81;10.00;1;valid;REST;-1;REST
2;491;150075;150378;606.00;99.01;11.17;10.44;1;valid;REST;-1;REST
2;492;150378;150673;590.00;101.69;8.83;10.25;1;valid;REST;-1;REST
2;493;150673;150973;600.00;100.00;7.01;10.25;1;valid;REST;-1;REST
2;494;150973;151273;600.00;100.00;7.01;6.48;1;valid;REST;-1;REST
2;495;151273;151577;608.00;98.68;4.34;5.74;1;valid;REST;-1;REST
2;496;151577;151880;606.00;99.01;4.34;5.83;1;valid;REST;-1;REST
2;497;151880;152179;598.00;100.33;4.69;5.83;1;valid;REST;-1;REST
2;498;152179;152479;600.00;100.00;7.13;7.00;1;valid;REST;-1;REST
2;499;152479;152783;608.00;98.68;13.07;9.06;1;valid;REST;-1;REST
2;500;152783;153091;616.00;97.40;11.26;10.82;1;valid;REST;-1;REST
2;501;153091;153406;630.00;95.24;9.06;11.22;1;valid;REST;-1;REST
2;502;153406;153715;618.00;97.09;7.92;11.22;1;valid;REST;-1;REST
2;503;153715;154019;608.00;98.68;8.65;10.10;1;valid;REST;-1;REST
2;504;154019;154327;616.00;97.40;6.42;9.06;1;valid;REST;-1;REST
2;505;154327;154640;626.00;95.85;7.13;8.54;1;valid;REST;-1;REST
2;506;154640;154949;618.00;97.09;10.43;9.64;1;valid;REST;-1;REST
2;507;154949;155254;610.00;98.36;11.45;8.49;1;valid;REST;-1;REST
2;508;155254;155553;598.00;100.33;7.69;7.75;1;valid;REST;-1;REST
2;509;155553;155854;602.00;99.67;11.63;12.85;1;valid;REST;-1;REST
2;510;155854;156157;606.00;99.01;22.65;16.52;1;valid;REST;-1;REST
2;511;156157;156471;628.00;95.54;20.27;19.75;1;valid;REST;-1;REST
2;512;156471;156797;652.00;92.02;17.29;20.86;1;valid;GESTURE;2;Hand Open
2;513;156797;157112;630.00;95.24;13.31;20.86;1;valid;GESTURE;2;Hand Open
2;514;157112;157420;616.00;97.40;13.52;18.08;1;valid;GESTURE;2;Hand Open
2;515;157420;157739;638.00;94.04;10.53;15.97;1;valid;GESTURE;2;Hand Open
2;516;157739;158052;626.00;95.85;16.41;16.94;1;valid;GESTURE;2;Hand Open
2;517;158052;158358;612.00;98.04;22.82;14.21;1;valid;GESTURE;2;Hand Open
2;518;158358;158655;594.00;101.01;17.15;14.66;1;valid;GESTURE;2;Hand Open
2;519;158655;158946;582.00;103.09;10.71;12.92;1;valid;GESTURE;2;Hand Open
2;520;158946;159244;596.00;100.67;6.23;9.75;1;valid;GESTURE;2;Hand Open
2;521;159244;159543;598.00;100.33;6.42;7.94;1;valid;GESTURE;2;Hand Open
2;522;159543;159839;592.00;101.35;2.45;3.87;1;valid;GESTURE;2;Hand Open
2;523;159839;160137;596.00;100.67;2.45;3.87;1;valid;GESTURE;2;Hand Open
2;524;160137;160436;598.00;100.33;6.42;7.42;1;valid;GESTURE;2;Hand Open
2;525;160436;160734;596.00;100.67;7.13;7.42;1;valid;GESTURE;2;Hand Open
2;526;160734;161025;582.00;103.09;6.99;7.35;1;valid;GESTURE;2;Hand Open
2;527;161025;161318;586.00;102.39;5.22;7.28;1;valid;GESTURE;2;Hand Open
2;528;161318;161611;586.00;102.39;4.38;4.47;1;valid;GESTURE;2;Hand Open
2;529;161611;161904;586.00;102.39;7.16;5.66;1;valid;GESTURE;2;Hand Open
2;530;161904;162201;594.00;101.01;7.16;9.80;1;valid;GESTURE;2;Hand Open
2;531;162201;162502;602.00;99.67;6.69;10.00;1;valid;GESTURE;2;Hand Open
2;532;162502;162795;586.00;102.39;6.32;9.22;1;valid;GESTURE;2;Hand Open
2;533;162795;163090;590.00;101.69;6.32;8.83;1;valid;GESTURE;2;Hand Open
2;534;163090;163384;588.00;102.04;9.63;8.83;1;valid;REST;-1;REST
2;535;163384;163681;594.00;101.01;9.44;9.11;1;valid;REST;-1;REST
2;536;163681;163986;610.00;98.36;9.10;9.11;1;valid;REST;-1;REST
2;537;163986;164288;604.00;99.34;7.27;10.49;1;valid;REST;-1;REST
2;538;164288;164591;606.00;99.01;6.39;7.07;1;valid;REST;-1;REST
2;539;164591;164888;594.00;101.01;4.77;6.48;1;valid;REST;-1;REST
2;540;164888;165187;598.00;100.33;5.22;7.07;1;valid;GESTURE;2;Hand Open
2;541;165187;165487;600.00;100.00;4.98;7.07;1;valid;GESTURE;2;Hand Open
2;542;165487;165790;606.00;99.01;8.17;8.43;1;valid;GESTURE;2;Hand Open
2;543;165790;166087;594.00;101.01;8.88;8.60;1;valid;GESTURE;2;Hand Open
2;544;166087;166379;584.00;102.74;8.60;8.06;1;valid;GESTURE;2;Hand Open
2;545;166379;166673;588.00;102.04;11.95;14.07;1;valid;GESTURE;2;Hand Open
2;546;166673;166967;588.00;102.04;15.06;13.15;1;valid;GESTURE;2;Hand Open
2;547;166967;167274;614.00;97.72;15.53;13.34;1;valid;GESTURE;2;Hand Open
2;548;167274;167581;614.00;97.72;14.52;13.67;1;valid;GESTURE;2;Hand Open
2;549;167581;167891;620.00;96.77;15.79;13.67;1;valid;GESTURE;2;Hand Open
2;550;167891;168204;626.00;95.85;14.52;17.55;1;valid;GESTURE;2;Hand Open
2;551;168204;168530;652.00;92.02;12.38;17.41;1;valid;GESTURE;2;Hand Open
2;552;168530;168845;630.00;95.24;13.89;18.17;1;valid;GESTURE;2;Hand Open
2;553;168845;169158;626.00;95.85;18.14;13.64;1;valid;GESTURE;2;Hand Open
2;554;169158;169465;614.00;97.72;13.74;8.60;1;valid;GESTURE;2;Hand Open
2;555;169465;169767;604.00;99.34;17.29;12.29;1;valid;GESTURE;2;Hand Open
2;556;169767;170066;598.00;100.33;13.31;11.45;1;valid;GESTURE;2;Hand Open
2;557;170066;170356;580.00;103.45;11.26;11.45;1;valid;GESTURE;2;Hand Open
2;558;170356;170650;588.00;102.04;7.92;12.12;1;valid;GESTURE;2;Hand Open
2;559;170650;170939;578.00;103.81;8.67;10.10;1;valid;GESTURE;2;Hand Open
2;560;170939;171233;588.00;102.04;8.88;9.33;1;valid;GESTURE;2;Hand Open
2;561;171233;171533;600.00;100.00;12.21;9.90;1;valid;GESTURE;2;Hand Open
2;562;171533;171832;598.00;100.33;10.90;9.06;1;valid;REST;-1;REST
2;563;171832;172137;610.00;98.36;7.82;7.07;1;valid;REST;-1;REST
2;564;172137;172445;616.00;97.40;7.40;8.60;1;valid;REST;-1;REST
2;565;172445;172751;612.00;98.04;10.30;15.30;1;valid;REST;-1;REST
2;566;172751;173052;602.00;99.67;10.83;15.30;1;valid;REST;-1;REST
2;567;173052;173367;630.00;95.24;13.75;16.31;1;valid;REST;-1;REST
2;568;173367;173679;624.00;96.15;15.40;15.81;1;valid;REST;-1;REST
2;569;173679;173997;636.00;94.34;7.82;11.62;1;valid;REST;-1;REST
2;570;173997;174318;642.00;93.46;8.49;11.22;1;valid;REST;-1;REST
2;571;174318;174630;624.00;96.15;7.82;9.95;1;valid;REST;-1;REST
2;572;174630;174942;624.00;96.15;7.82;9.95;1;valid;REST;-1;REST
2;573;174942;175257;630.00;95.24;9.65;13.67;1;valid;REST;-1;REST
2;574;175257;175575;636.00;94.34;17.63;16.37;1;valid;REST;-1;REST
2;575;175575;175880;610.00;98.36;20.64;16.09;1;valid;REST;-1;REST
2;576;175880;176176;592.00;101.35;20.02;15.94;1;valid;REST;-1;REST
2;577;176176;176472;592.00;101.35;9.96;9.43;1;valid;REST;-1;REST
2;578;176472;176766;588.00;102.04;6.69;4.90;1;valid;GESTURE;6;Cut Something
2;579;176766;177058;584.00;102.74;7.69;5.00;1;valid;GESTURE;6;Cut Something
2;580;177058;177346;576.00;104.17;8.99;11.92;1;valid;GESTURE;6;Cut Something
2;581;177346;177633;574.00;104.53;15.03;13.67;1;valid;GESTURE;6;Cut Something
2;582;177633;177931;596.00;100.67;22.92;15.87;1;valid;GESTURE;6;Cut Something
2;583;177931;178236;610.00;98.36;20.25;17.75;1;valid;GESTURE;6;Cut Something
2;584;178236;178550;628.00;95.54;19.15;21.98;1;valid;GESTURE;6;Cut Something
2;585;178550;178856;612.00;98.04;14.60;24.56;1;valid;GESTURE;6;Cut Something
2;586;178856;179179;646.00;92.88;18.90;29.72;1;valid;GESTURE;6;Cut Something
2;587;179179;179489;620.00;96.77;19.46;29.24;1;valid;GESTURE;6;Cut Something
2;588;179489;179818;658.00;91.19;14.03;24.12;1;valid;GESTURE;6;Cut Something
2;589;179818;180141;646.00;92.88;17.36;24.12;1;valid;GESTURE;6;Cut Something
2;590;180141;180460;638.00;94.04;12.03;14.90;1;valid;GESTURE;6;Cut Something
2;591;180460;180792;664.00;90.36;11.88;15.33;1;valid;GESTURE;6;Cut Something
2;592;180792;181125;666.00;90.09;21.48;24.08;1;valid;GESTURE;6;Cut Something
2;593;181125;181451;652.00;92.02;23.30;21.14;1;valid;GESTURE;6;Cut Something
2;594;181451;181758;614.00;97.72;21.31;24.80;1;valid;GESTURE;6;Cut Something
2;595;181758;182071;626.00;95.85;16.94;24.12;1;valid;GESTURE;6;Cut Something
2;596;182071;182397;652.00;92.02;14.93;15.39;1;valid;GESTURE;6;Cut Something
2;597;182397;182719;644.00;93.17;10.53;14.49;1;valid;GESTURE;6;Cut Something
2;598;182719;183037;636.00;94.34;8.79;6.71;1;valid;GESTURE;6;Cut Something
2;599;183037;183352;630.00;95.24;5.10;5.48;1;valid;GESTURE;6;Cut Something
2;600;183352;183669;634.00;94.64;4.34;6.24;1;valid;REST;-1;REST
2;601;183669;183987;636.00;94.34;7.92;7.42;1;valid;REST;-1;REST
2;602;183987;184300;626.00;95.85;17.12;13.11;1;valid;REST;-1;REST
2;603;184300;184608;616.00;97.40;17.52;13.42;1;valid;REST;-1;REST
2;604;184608;184905;594.00;101.01;12.76;13.82;1;valid;REST;-1;REST
2;605;184905;185205;600.00;100.00;10.49;13.23;1;valid;GESTURE;6;Cut Something
2;606;185205;185511;612.00;98.04;9.86;7.94;1;valid;GESTURE;6;Cut Something
2;607;185511;185820;618.00;97.09;9.21;10.86;1;valid;GESTURE;6;Cut Something
2;608;185820;186126;612.00;98.04;8.53;9.90;1;valid;GESTURE;6;Cut Something
2;609;186126;186424;596.00;100.67;9.53;11.75;1;valid;GESTURE;6;Cut Something
2;610;186424;186726;604.00;99.34;11.71;12.04;1;valid;GESTURE;6;Cut Something
2;611;186726;187035;618.00;97.09;11.71;11.40;1;valid;GESTURE;6;Cut Something
2;612;187035;187348;626.00;95.85;12.38;13.96;1;valid;GESTURE;6;Cut Something
2;613;187348;187654;612.00;98.04;13.45;12.25;1;valid;GESTURE;6;Cut Something
2;614;187654;187951;594.00;101.01;14.83;12.25;1;valid;GESTURE;6;Cut Something
2;615;187951;188250;598.00;100.33;8.53;10.25;1;valid;GESTURE;6;Cut Something
2;616;188250;188545;590.00;101.69;2.97;5.00;1;valid;GESTURE;6;Cut Something
2;617;188545;188842;594.00;101.01;6.72;7.55;1;valid;GESTURE;6;Cut Something
2;618;188842;189138;592.00;101.35;10.06;8.12;1;valid;GESTURE;6;Cut Something
2;619;189138;189428;580.00;103.45;10.33;8.43;1;valid;GESTURE;6;Cut Something
