repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;312;117815;118115;600.00;100.00;7.40;7.68;1;valid;GESTURE;7;Flexion of Little Finger
1;313;118115;118412;594.00;101.01;10.14;6.56;1;valid;GESTURE;7;Flexion of Little Finger
1;314;118412;118706;588.00;102.04;7.82;5.20;1;valid;GESTURE;7;Flexion of Little Finger
1;315;118706;118997;582.00;103.09;10.43;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;316;118997;119288;582.00;103.09;8.83;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;317;119288;119571;566.00;106.01;9.74;10.44;1;valid;GESTURE;7;Flexion of Little Finger
1;318;119571;119857;572.00;104.90;8.56;10.63;1;valid;GESTURE;7;Flexion of Little Finger
1;319;119857;120137;560.00;107.14;9.74;11.40;1;valid;GESTURE;7;Flexion of Little Finger
1;320;120137;120419;564.00;106.38;9.63;12.08;1;valid;GESTURE;7;Flexion of Little Finger
1;321;120419;120692;546.00;109.89;6.87;10.68;1;valid;REST;-1;REST
1;322;120692;120970;556.00;107.91;14.00;15.94;1;valid;REST;-1;REST
1;323;120970;121250;560.00;107.14;31.24;23.94;1;valid;REST;-1;REST
1;324;121250;121542;584.00;102.74;54.18;38.85;1;valid;REST;-1;REST
1;325;121542;121854;624.00;96.15;72.64;46.15;1;valid;REST;-1;REST
1;326;121854;122197;686.00;87.46;78.03;48.45;1;valid;REST;-1;REST
1;327;122197;122565;736.00;81.52;69.41;45.48;1;valid;REST;-1;REST
1;328;122565;122952;774.00;77.52;52.17;35.04;1;valid;REST;-1;REST
1;329;122952;123350;796.00;75.38;31.22;26.51;1;valid;REST;-1;REST
1;330;123350;123759;818.00;73.35;18.08;21.52;1;valid;REST;-1;REST
1;331;123759;124158;798.00;75.19;15.40;19.44;1;valid;REST;-1;REST
1;332;124158;124546;776.00;77.32;17.17;20.02;1;valid;REST;-1;REST
1;333;124546;124940;788.00;76.14;15.59;17.35;1;valid;REST;-1;REST
1;334;124940;125346;812.00;73.89;15.90;17.35;1;valid;REST;-1;REST
1;335;125346;125752;812.00;73.89;19.98;20.83;1;valid;REST;-1;REST
1;336;125752;126147;790.00;75.95;24.54;17.06;1;valid;GESTURE;9;Flexion of Thumb
1;337;126147;126529;764.00;78.53;25.56;18.44;1;valid;GESTURE;9;Flexion of Thumb
1;338;126529;126910;762.00;78.74;20.25;15.97;1;valid;GESTURE;9;Flexion of Thumb
1;339;126910;127284;748.00;80.21;11.52;11.05;1;valid;GESTURE;9;Flexion of Thumb
1;340;127284;127652;736.00;81.52;12.38;14.21;1;valid;GESTURE;9;Flexion of Thumb
1;341;127652;128026;748.00;80.21;8.67;12.41;1;valid;GESTURE;9;Flexion of Thumb
1;342;128026;128391;730.00;82.19;7.01;11.27;1;valid;GESTURE;9;Flexion of Thumb
1;343;128391;128757;732.00;81.97;7.01;9.54;1;valid;GESTURE;9;Flexion of Thumb
1;344;128757;129126;738.00;81.30;3.58;3.74;1;valid;GESTURE;9;Flexion of Thumb
1;345;129126;129495;738.00;81.30;8.25;8.77;1;valid;GESTURE;9;Flexion of Thumb
1;346;129495;129862;734.00;81.74;12.17;8.77;1;valid;GESTURE;9;Flexion of Thumb
1;347;129862;130221;718.00;83.57;17.40;23.69;1;valid;GESTURE;9;Flexion of Thumb
1;348;130221;130577;712.00;84.27;18.47;24.12;1;valid;GESTURE;9;Flexion of Thumb
1;349;130577;130955;756.00;79.37;20.72;23.11;1;valid;GESTURE;9;Flexion of Thumb
1;350;130955;131328;746.00;80.43;18.51;22.91;1;valid;GESTURE;9;Flexion of Thumb
1;351;131328;131705;754.00;79.58;9.53;11.05;1;valid;GESTURE;9;Flexion of Thumb
1;352;131705;132082;754.00;79.58;13.54;10.30;1;valid;GESTURE;9;Flexion of Thumb
1;353;132082;132468;772.00;77.72;15.32;21.24;1;valid;REST;-1;REST
1;354;132468;132857;778.00;77.12;24.39;23.92;1;valid;REST;-1;REST
1;355;132857;133227;740.00;81.08;25.67;23.56;1;valid;REST;-1;REST
1;356;133227;133586;718.00;83.57;22.07;24.12;1;valid;REST;-1;REST
1;357;133586;133953;734.00;81.74;22.86;22.58;1;valid;REST;-1;REST
1;358;133953;134326;746.00;80.43;38.53;26.04;1;valid;GESTURE;9;Flexion of Thumb
1;359;134326;134716;780.00;76.92;38.27;24.86;1;valid;GESTURE;9;Flexion of Thumb
1;360;134716;135123;814.00;73.71;35.79;25.75;1;valid;GESTURE;9;Flexion of Thumb
1;361;135123;135532;818.00;73.35;27.02;20.93;1;valid;GESTURE;9;Flexion of Thumb
1;362;135532;135950;836.00;71.77;17.61;12.25;1;valid;GESTURE;9;Flexion of Thumb
1;363;135950;136376;852.00;70.42;15.58;18.49;1;valid;GESTURE;9;Flexion of Thumb
1;364;136376;136801;850.00;70.59;12.38;17.23;1;valid;GESTURE;9;Flexion of Thumb
1;365;136801;137212;822.00;72.99;14.10;16.06;1;valid;GESTURE;9;Flexion of Thumb
1;366;137212;137629;834.00;71.94;14.97;17.49;1;valid;GESTURE;9;Flexion of Thumb
1;367;137629;138041;824.00;72.82;24.98;22.58;1;valid;GESTURE;9;Flexion of Thumb
1;368;138041;138446;810.00;74.07;24.37;30.25;1;valid;GESTURE;9;Flexion of Thumb
1;369;138446;138831;770.00;77.92;20.66;29.83;1;valid;GESTURE;9;Flexion of Thumb
1;370;138831;139237;812.00;73.89;20.66;29.61;1;valid;GESTURE;9;Flexion of Thumb
1;371;139237;139643;812.00;73.89;20.54;24.45;1;valid;GESTURE;9;Flexion of Thumb
1;372;139643;140055;824.00;72.82;22.63;31.59;1;valid;GESTURE;9;Flexion of Thumb
1;373;140055;140456;802.00;74.81;23.60;32.59;1;valid;GESTURE;9;Flexion of Thumb
1;374;140456;140886;860.00;69.77;22.24;33.87;1;valid;REST;-1;REST
1;375;140886;141308;844.00;71.09;23.38;32.28;1;valid;REST;-1;REST
1;376;141308;141719;822.00;72.99;22.83;15.03;1;valid;REST;-1;REST
1;377;141719;142126;814.00;73.71;15.27;13.34;1;valid;REST;-1;REST
1;378;142126;142528;804.00;74.63;8.65;9.64;1;valid;REST;-1;REST
1;379;142528;142934;812.00;73.89;15.21;14.87;1;valid;REST;-1;REST
1;380;142934;143334;800.00;75.00;13.54;19.10;1;valid;REST;-1;REST
1;381;143334;143722;776.00;77.32;13.45;19.34;1;valid;REST;-1;REST
1;382;143722;144123;802.00;74.81;10.24;18.38;1;valid;REST;-1;REST
1;383;144123;144519;792.00;75.76;11.88;16.58;1;valid;REST;-1;REST
1;384;144519;144915;792.00;75.76;16.09;24.29;1;valid;REST;-1;REST
1;385;144915;145302;774.00;77.52;20.07;23.85;1;valid;REST;-1;REST
1;386;145302;145711;818.00;73.35;20.96;23.94;1;valid;REST;-1;REST
1;387;145711;146122;822.00;72.99;20.42;24.76;1;valid;GESTURE;1;Hand Close
1;388;146122;146531;818.00;73.35;13.45;11.40;1;valid;GESTURE;1;Hand Close
1;389;146531;146929;796.00;75.38;13.16;15.72;1;valid;GESTURE;1;Hand Close
1;390;146929;147326;794.00;75.57;11.19;15.87;1;valid;GESTURE;1;Hand Close
1;391;147326;147734;816.00;73.53;9.32;12.12;1;valid;GESTURE;1;Hand Close
1;392;147734;148139;810.00;74.07;10.26;13.08;1;valid;GESTURE;1;Hand Close
1;393;148139;148540;802.00;74.81;10.26;13.93;1;valid;GESTURE;1;Hand Close
1;394;148540;148936;792.00;75.76;13.01;14.49;1;valid;GESTURE;1;Hand Close
1;395;148936;149344;816.00;73.53;13.90;19.75;1;valid;GESTURE;1;Hand Close
1;396;149344;149757;826.00;72.64;22.49;24.29;1;valid;GESTURE;1;Hand Close
1;397;149757;150156;798.00;75.19;22.92;23.37;1;valid;GESTURE;1;Hand Close
1;398;150156;150540;768.00;78.12;30.94;31.70;1;valid;GESTURE;1;Hand Close
1;399;150540;150934;788.00;76.14;20.80;33.66;1;valid;GESTURE;1;Hand Close
1;400;150934;151306;744.00;80.65;16.64;30.40;1;valid;GESTURE;1;Hand Close
1;401;151306;151696;780.00;76.92;16.59;28.72;1;valid;GESTURE;1;Hand Close
1;402;151696;152082;772.00;77.72;15.40;21.00;1;valid;GESTURE;1;Hand Close
1;403;152082;152467;770.00;77.92;13.16;20.15;1;valid;GESTURE;1;Hand Close
1;404;152467;152842;750.00;80.00;12.28;21.70;1;valid;REST;-1;REST
1;405;152842;153234;784.00;76.53;15.47;23.87;1;valid;REST;-1;REST
1;406;153234;153617;766.00;78.33;16.33;26.36;1;valid;REST;-1;REST
1;407;153617;153990;746.00;80.43;14.90;22.07;1;valid;REST;-1;REST
1;408;153990;154378;776.00;77.32;11.49;20.25;1;valid;GESTURE;1;Hand Close
1;409;154378;154757;758.00;79.16;11.95;17.86;1;valid;GESTURE;1;Hand Close
1;410;154757;155134;754.00;79.58;11.95;9.75;1;valid;GESTURE;1;Hand Close
1;411;155134;155508;748.00;80.21;8.41;6.24;1;valid;GESTURE;1;Hand Close
1;412;155508;155881;746.00;80.43;7.01;6.24;1;valid;GESTURE;1;Hand Close
1;413;155881;156249;736.00;81.52;4.90;5.48;1;valid;GESTURE;1;Hand Close
1;414;156249;156619;740.00;81.08;8.20;9.64;1;valid;GESTURE;1;Hand Close
1;415;156619;156989;740.00;81.08;14.53;21.63;1;valid;GESTURE;1;Hand Close
1;416;156989;157351;724.00;82.87;18.99;21.75;1;valid;GESTURE;1;Hand Close
1;417;157351;157733;764.00;78.53;24.68;23.17;1;valid;GESTURE;1;Hand Close
1;418;157733;158118;770.00;77.92;23.79;22.32;1;valid;GESTURE;1;Hand Close
1;419;158118;158511;786.00;76.34;9.74;11.09;1;valid;GESTURE;1;Hand Close
1;420;158511;158899;776.00;77.32;8.05;13.34;1;valid;GESTURE;1;Hand Close
1;421;158899;159292;786.00;76.34;19.78;19.24;1;valid;GESTURE;1;Hand Close
1;422;159292;159677;770.00;77.92;21.77;18.60;1;valid;GESTURE;1;Hand Close
1;423;159677;160046;738.00;81.30;20.52;18.89;1;valid;GESTURE;1;Hand Close
1;424;160046;160416;740.00;81.08;19.83;24.84;1;valid;GESTURE;1;Hand Close
1;425;160416;160792;752.00;79.79;13.04;21.02;1;valid;REST;-1;REST
1;426;160792;161150;716.00;83.80;20.51;27.02;1;valid;REST;-1;REST
1;427;161150;161517;734.00;81.74;22.12;26.36;1;valid;REST;-1;REST
1;428;161517;161867;700.00;85.71;14.79;22.69;1;valid;REST;-1;REST
1;429;161867;162218;702.00;85.47;14.87;21.98;1;valid;REST;-1;REST
1;430;162218;162581;726.00;82.64;10.64;14.49;1;valid;REST;-1;REST
1;431;162581;162937;712.00;84.27;17.52;24.68;1;valid;REST;-1;REST
1;432;162937;163289;704.00;85.23;19.27;21.66;1;valid;REST;-1;REST
1;433;163289;163661;744.00;80.65;21.05;20.52;1;valid;REST;-1;REST
1;434;163661;164035;748.00;80.21;20.83;21.00;1;valid;REST;-1;REST
1;435;164035;164408;746.00;80.43;5.40;7.55;1;valid;REST;-1;REST
1;436;164408;164787;758.00;79.16;5.93;8.31;1;valid;REST;-1;REST
1;437;164787;165162;750.00;80.00;14.25;13.75;1;valid;REST;-1;REST
1;438;165162;165533;742.00;80.86;17.38;12.37;1;valid;REST;-1;REST
1;439;165533;165893;720.00;83.33;19.87;15.39;1;valid;REST;-1;REST
1;440;165893;166253;720.00;83.33;15.06;19.75;1;valid;GESTURE;3;Wrist Flexion
1;441;166253;166603;700.00;85.71;9.84;17.15;1;valid;GESTURE;3;Wrist Flexion
1;442;166603;166966;726.00;82.64;9.84;17.26;1;valid;GESTURE;3;Wrist Flexion
1;443;166966;167324;716.00;83.80;25.38;27.82;1;valid;GESTURE;3;Wrist Flexion
1;444;167324;167684;720.00;83.33;29.10;25.10;1;valid;GESTURE;3;Wrist Flexion
1;445;167684;168068;768.00;78.12;30.19;24.78;1;valid;GESTURE;3;Wrist Flexion
1;446;168068;168457;778.00;77.12;48.94;48.72;1;valid;GESTURE;3;Wrist Flexion
1;447;168457;168843;772.00;77.72;40.14;44.07;1;valid;GESTURE;3;Wrist Flexion
1;448;168843;169271;856.00;70.09;35.61;44.91;1;valid;GESTURE;3;Wrist Flexion
1;449;169271;169687;832.00;72.12;32.61;47.25;1;valid;GESTURE;3;Wrist Flexion
1;450;169687;170093;812.00;73.89;24.52;32.33;1;valid;GESTURE;3;Wrist Flexion
1;451;170093;170514;842.00;71.26;18.69;31.64;1;valid;GESTURE;3;Wrist Flexion
1;452;170514;170911;794.00;75.57;21.65;33.12;1;valid;GESTURE;3;Wrist Flexion
1;453;170911;171318;814.00;73.71;25.20;29.68;1;valid;GESTURE;3;Wrist Flexion
1;454;171318;171711;786.00;76.34;13.83;17.49;1;valid;GESTURE;3;Wrist Flexion
1;455;171711;172101;780.00;76.92;13.89;14.49;1;valid;GESTURE;3;Wrist Flexion
1;456;172101;172492;782.00;76.73;16.53;17.41;1;valid;GESTURE;3;Wrist Flexion
1;457;172492;172885;786.00;76.34;20.03;31.98;1;valid;REST;-1;REST
1;458;172885;173295;820.00;73.17;20.22;32.53;1;valid;REST;-1;REST
1;459;173295;173678;766.00;78.33;20.10;33.02;1;valid;REST;-1;REST
1;460;173678;174067;778.00;77.12;20.35;28.46;1;valid;REST;-1;REST
1;461;174067;174462;790.00;75.95;14.72;19.24;1;valid;GESTURE;3;Wrist Flexion
1;462;174462;174860;796.00;75.38;16.99;28.60;1;valid;GESTURE;3;Wrist Flexion
1;463;174860;175241;762.00;78.74;18.51;27.98;1;valid;GESTURE;3;Wrist Flexion
1;464;175241;175644;806.00;74.44;19.11;30.71;1;valid;GESTURE;3;Wrist Flexion
1;465;175644;176048;808.00;74.26;24.39;33.09;1;valid;GESTURE;3;Wrist Flexion
1;466;176048;176439;782.00;76.73;15.32;25.44;1;valid;GESTURE;3;Wrist Flexion
1;467;176439;176851;824.00;72.82;19.93;30.58;1;valid;GESTURE;3;Wrist Flexion
1;468;176851;177257;812.00;73.89;20.13;31.97;1;valid;GESTURE;3;Wrist Flexion
1;469;177257;177646;778.00;77.12;20.62;28.39;1;valid;GESTURE;3;Wrist Flexion
1;470;177646;178051;810.00;74.07;16.53;27.91;1;valid;GESTURE;3;Wrist Flexion
1;471;178051;178441;780.00;76.92;13.45;22.93;1;valid;GESTURE;3;Wrist Flexion
1;472;178441;178834;786.00;76.34;14.18;17.86;1;valid;GESTURE;3;Wrist Flexion
1;473;178834;179233;798.00;75.19;12.54;15.43;1;valid;GESTURE;3;Wrist Flexion
1;474;179233;179639;812.00;73.89;16.91;18.71;1;valid;GESTURE;3;Wrist Flexion
1;475;179639;180033;788.00;76.14;19.67;29.83;1;valid;GESTURE;3;Wrist Flexion
1;476;180033;180416;766.00;78.33;19.87;29.61;1;valid;GESTURE;3;Wrist Flexion
1;477;180416;180823;814.00;73.71;20.28;27.73;1;valid;GESTURE;3;Wrist Flexion
1;478;180823;181224;802.00;74.81;21.80;25.63;1;valid;REST;-1;REST
1;479;181224;181631;814.00;73.71;12.00;17.49;1;valid;REST;-1;REST
1;480;181631;182041;820.00;73.17;15.30;16.70;1;valid;REST;-1;REST
1;481;182041;182436;790.00;75.95;22.86;18.52;1;valid;REST;-1;REST
1;482;182436;182828;784.00;76.53;20.72;19.57;1;valid;REST;-1;REST
1;483;182828;183210;764.00;78.53;11.26;13.93;1;valid;REST;-1;REST
1;484;183210;183599;778.00;77.12;8.88;13.60;1;valid;REST;-1;REST
1;485;183599;183982;766.00;78.33;9.96;12.21;1;valid;REST;-1;REST
1;486;183982;184365;766.00;78.33;12.52;18.87;1;valid;REST;-1;REST
1;487;184365;184740;750.00;80.00;14.99;18.14;1;valid;REST;-1;REST
1;488;184740;185131;782.00;76.73;22.03;20.71;1;valid;REST;-1;REST
1;489;185131;185525;788.00;76.14;21.14;21.12;1;valid;REST;-1;REST
1;490;185525;185929;808.00;74.26;19.57;24.29;1;valid;REST;-1;REST
1;491;185929;186324;790.00;75.95;18.03;24.84;1;valid;GESTURE;4;Wrist Extension
1;492;186324;186739;830.00;72.29;14.86;23.52;1;valid;GESTURE;4;Wrist Extension
1;493;186739;187148;818.00;73.35;15.90;22.09;1;valid;GESTURE;4;Wrist Extension
1;494;187148;187551;806.00;74.44;17.11;11.14;1;valid;GESTURE;4;Wrist Extension
1;495;187551;187950;798.00;75.19;15.85;10.20;1;valid;GESTURE;4;Wrist Extension
1;496;187950;188343;786.00;76.34;27.26;22.56;1;valid;GESTURE;4;Wrist Extension
1;497;188343;188732;778.00;77.12;29.54;22.23;1;valid;GESTURE;4;Wrist Extension
1;498;188732;189100;736.00;81.52;28.26;21.98;1;valid;GESTURE;4;Wrist Extension
1;499;189100;189467;734.00;81.74;23.54;21.82;1;valid;GESTURE;4;Wrist Extension
1;500;189467;189829;724.00;82.87;7.40;8.43;1;valid;GESTURE;4;Wrist Extension
1;501;189829;190188;718.00;83.57;7.40;8.89;1;valid;GESTURE;4;Wrist Extension
1;502;190188;190553;730.00;82.19;6.84;9.49;1;valid;GESTURE;4;Wrist Extension
1;503;190553;190921;736.00;81.52;28.96;34.21;1;valid;GESTURE;4;Wrist Extension
1;504;190921;191283;724.00;82.87;35.42;33.91;1;valid;GESTURE;4;Wrist Extension
1;505;191283;191678;790.00;75.95;34.14;34.31;1;valid;GESTURE;4;Wrist Extension
1;506;191678;192077;798.00;75.19;36.86;38.76;1;valid;GESTURE;4;Wrist Extension
1;507;192077;192470;786.00;76.34;18.95;20.35;1;valid;GESTURE;4;Wrist Extension
1;508;192470;192882;824.00;72.82;23.30;21.89;1;valid;REST;-1;REST
1;509;192882;193295;826.00;72.64;21.29;25.85;1;valid;REST;-1;REST
1;510;193295;193717;844.00;71.09;22.06;23.07;1;valid;REST;-1;REST
1;511;193717;194124;814.00;73.71;30.94;24.39;1;valid;REST;-1;REST
1;512;194124;194516;784.00;76.53;37.39;24.39;1;valid;GESTURE;4;Wrist Extension
1;513;194516;194900;768.00;78.12;29.82;20.15;1;valid;GESTURE;4;Wrist Extension
1;514;194900;195275;750.00;80.00;22.05;14.04;1;valid;GESTURE;4;Wrist Extension
1;515;195275;195644;738.00;81.30;19.16;13.00;1;valid;GESTURE;4;Wrist Extension
1;516;195644;196009;730.00;82.19;22.11;16.03;1;valid;GESTURE;4;Wrist Extension
1;517;196009;196368;718.00;83.57;21.84;14.90;1;valid;GESTURE;4;Wrist Extension
1;518;196368;196714;692.00;86.71;17.17;18.08;1;valid;GESTURE;4;Wrist Extension
1;519;196714;197059;690.00;86.96;12.41;17.18;1;valid;GESTURE;4;Wrist Extension
1;520;197059;197415;712.00;84.27;9.70;12.29;1;valid;GESTURE;4;Wrist Extension
1;521;197415;197769;708.00;84.75;9.70;14.11;1;valid;GESTURE;4;Wrist Extension
1;522;197769;198118;698.00;85.96;7.69;11.92;1;valid;GESTURE;4;Wrist Extension
1;523;198118;198474;712.00;84.27;9.63;12.41;1;valid;GESTURE;4;Wrist Extension
1;524;198474;198822;696.00;86.21;8.99;13.89;1;valid;GESTURE;4;Wrist Extension
1;525;198822;199166;688.00;87.21;14.67;16.28;1;valid;GESTURE;4;Wrist Extension
1;526;199166;199518;704.00;85.23;16.41;14.32;1;valid;GESTURE;4;Wrist Extension
1;527;199518;199881;726.00;82.64;23.45;19.62;1;valid;GESTURE;4;Wrist Extension
1;528;199881;200242;722.00;83.10;23.77;19.24;1;valid;GESTURE;4;Wrist Extension
1;529;200242;200617;750.00;80.00;19.36;15.91;1;valid;GESTURE;4;Wrist Extension
1;530;200617;200999;764.00;78.53;16.55;16.06;1;valid;GESTURE;4;Wrist Extension
1;531;200999;201379;760.00;78.95;10.83;14.35;1;valid;REST;-1;REST
1;532;201379;201756;754.00;79.58;11.95;20.32;1;valid;REST;-1;REST
1;533;201756;202145;778.00;77.12;11.80;21.10;1;valid;REST;-1;REST
1;534;202145;202518;746.00;80.43;14.03;22.36;1;valid;REST;-1;REST
1;535;202518;202897;758.00;79.16;14.03;19.80;1;valid;REST;-1;REST
1;536;202897;203268;742.00;80.86;11.70;17.46;1;valid;REST;-1;REST
1;537;203268;203645;754.00;79.58;13.37;22.91;1;valid;REST;-1;REST
1;538;203645;204009;728.00;82.42;12.38;23.28;1;valid;REST;-1;REST
1;539;204009;204389;760.00;78.95;12.76;22.58;1;valid;REST;-1;REST
1;540;204389;204760;742.00;80.86;15.79;21.00;1;valid;REST;-1;REST
1;541;204760;205129;738.00;81.30;16.10;14.18;1;valid;REST;-1;REST
1;542;205129;205488;718.00;83.57;11.17;11.66;1;valid;REST;-1;REST
1;543;205488;205851;726.00;82.64;9.55;11.66;1;valid;REST;-1;REST
1;544;205851;206210;718.00;83.57;5.93;6.32;1;valid;REST;-1;REST
1;545;206210;206567;714.00;84.03;11.87;9.38;1;valid;GESTURE;5;Pointing Index
1;546;206567;206922;710.00;84.51;13.08;9.00;1;valid;GESTURE;5;Pointing Index
1;547;206922;207269;694.00;86.46;13.34;9.00;1;valid;GESTURE;5;Pointing Index
1;548;207269;207613;688.00;87.21;10.26;9.00;1;valid;GESTURE;5;Pointing Index
1;549;207613;207955;684.00;87.72;7.80;9.00;1;valid;GESTURE;5;Pointing Index
1;550;207955;208299;688.00;87.21;19.06;15.52;1;valid;GESTURE;5;Pointing Index
1;551;208299;208651;704.00;85.23;29.63;19.52;1;valid;GESTURE;5;Pointing Index
1;552;208651;209016;730.00;82.19;33.96;21.00;1;valid;GESTURE;5;Pointing Index
1;553;209016;209393;754.00;79.58;33.66;21.84;1;valid;GESTURE;5;Pointing Index
1;554;209393;209778;770.00;77.92;34.34;23.09;1;valid;GESTURE;5;Pointing Index
1;555;209778;210173;790.00;75.95;34.03;21.28;1;valid;GESTURE;5;Pointing Index
1;556;210173;210583;820.00;73.17;26.63;21.28;1;valid;GESTURE;5;Pointing Index
1;557;210583;211001;836.00;71.77;22.69;26.72;1;valid;GESTURE;5;Pointing Index
1;558;211001;211411;820.00;73.17;35.03;27.29;1;valid;GESTURE;5;Pointing Index
1;559;211411;211802;782.00;76.73;41.55;26.40;1;valid;GESTURE;5;Pointing Index
1;560;211802;212177;750.00;80.00;31.95;25.87;1;valid;GESTURE;5;Pointing Index
1;561;212177;212548;742.00;80.86;16.88;18.89;1;valid;GESTURE;5;Pointing Index
1;562;212548;212925;754.00;79.58;6.23;11.70;1;valid;GESTURE;5;Pointing Index
1;563;212925;213295;740.00;81.08;9.74;15.56;1;valid;REST;-1;REST
1;564;213295;213671;752.00;79.79;12.60;14.49;1;valid;REST;-1;REST
1;565;213671;214036;730.00;82.19;11.61;12.73;1;valid;REST;-1;REST
1;566;214036;214399;726.00;82.64;11.26;11.62;1;valid;REST;-1;REST
1;567;214399;214761;724.00;82.87;3.03;4.80;1;valid;GESTURE;5;Pointing Index
1;568;214761;215126;730.00;82.19;2.61;4.80;1;valid;GESTURE;5;Pointing Index
1;569;215126;215488;724.00;82.87;8.67;11.05;1;valid;GESTURE;5;Pointing Index
1;570;215488;215852;728.00;82.42;8.72;12.21;1;valid;GESTURE;5;Pointing Index
1;571;215852;216206;708.00;84.75;10.35;14.28;1;valid;GESTURE;5;Pointing Index
1;572;216206;216566;720.00;83.33;24.23;22.89;1;valid;GESTURE;5;Pointing Index
1;573;216566;216934;736.00;81.52;38.09;24.90;1;valid;GESTURE;5;Pointing Index
1;574;216934;217320;772.00;77.72;35.28;24.35;1;valid;GESTURE;5;Pointing Index
1;575;217320;217720;800.00;75.00;25.90;23.09;1;valid;GESTURE;5;Pointing Index
1;576;217720;218117;794.00;75.57;18.81;22.32;1;valid;GESTURE;5;Pointing Index
1;577;218117;218512;790.00;75.95;13.19;20.57;1;valid;GESTURE;5;Pointing Index
1;578;218512;218924;824.00;72.82;13.68;20.74;1;valid;GESTURE;5;Pointing Index
1;579;218924;219325;802.00;74.81;16.02;21.49;1;valid;GESTURE;5;Pointing Index
1;580;219325;219722;794.00;75.57;25.12;18.49;1;valid;GESTURE;5;Pointing Index
1;581;219722;220113;782.00;76.73;31.79;21.84;1;valid;GESTURE;5;Pointing Index
1;582;220113;220491;756.00;79.37;31.03;24.79;1;valid;GESTURE;5;Pointing Index
1;583;220491;220853;724.00;82.87;29.05;29.15;1;valid;GESTURE;5;Pointing Index
2;0;165;534;738.00;81.30;21.63;22.85;1;valid;REST;-1;REST
2;1;534;918;768.00;78.12;19.82;18.65;1;valid;REST;-1;REST
2;2;918;1308;780.00;76.92;30.92;27.29;1;valid;REST;-1;REST
2;3;1308;1698;780.00;76.92;23.15;24.17;1;valid;REST;-1;REST
2;4;1698;2110;824.00;72.82;21.28;28.35;1;valid;REST;-1;REST
2;5;2110;2514;808.00;74.26;20.00;29.46;1;valid;REST;-1;REST
2;6;2514;2902;776.00;77.32;18.09;19.62;1;valid;REST;-1;REST
2;7;2902;3298;792.00;75.76;15.77;22.14;1;valid;REST;-1;REST
2;8;3298;3695;794.00;75.57;11.01;17.75;1;valid;REST;-1;REST
2;9;3695;4079;768.00;78.12;12.25;17.75;1;valid;REST;-1;REST
2;10;4079;4472;786.00;76.34;11.17;17.83;1;valid;REST;-1;REST
2;11;4472;4857;770.00;77.92;13.75;17.83;1;valid;REST;-1;REST
2;12;4857;5244;774.00;77.52;17.85;15.52;1;valid;REST;-1;REST
2;13;5244;5618;748.00;80.21;16.16;13.64;1;valid;REST;-1;REST
2;14;5618;5990;744.00;80.65;14.32;13.64;1;valid;REST;-1;REST
2;15;5990;6359;738.00;81.30;3.63;4.12;1;valid;REST;-1;REST
2;16;6359;6730;742.00;80.86;2.97;4.12;1;valid;REST;-1;REST
2;17;6730;7101;742.00;80.86;3.90;5.74;1;valid;REST;-1;REST
2;18;7101;7474;746.00;80.43;4.60;8.06;1;valid;REST;-1;REST
2;19;7474;7842;736.00;81.52;16.31;17.03;1;valid;REST;-1;REST
2;20;7842;8216;748.00;80.21;19.52;16.91;1;valid;REST;-1;REST
2;21;8216;8605;778.00;77.12;30.42;24.19;1;valid;REST;-1;REST
2;22;8605;8994;778.00;77.12;30.13;23.77;1;valid;REST;-1;REST
2;23;8994;9401;814.00;73.71;26.40;19.72;1;valid;REST;-1;REST
2;24;9401;9812;822.00;72.99;23.30;29.55;1;valid;REST;-1;REST
2;25;9812;10230;836.00;71.77;17.12;23.96;1;valid;REST;-1;REST
2;26;10230;10626;792.00;75.76;18.08;23.64;1;valid;REST;-1;REST
2;27;10626;11027;802.00;74.81;18.99;23.37;1;valid;REST;-1;REST
2;28;11027;11427;800.00;75.00;16.88;16.06;1;valid;REST;-1;REST
2;29;11427;11821;788.00;76.14;16.77;20.05;1;valid;REST;-1;REST
