repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;320;119666;120064;796.00;75.38;7.40;9.64;1;valid;REST;-1;REST
1;321;120064;120464;800.00;75.00;7.56;10.68;1;valid;REST;-1;REST
1;322;120464;120858;788.00;76.14;12.70;14.46;1;valid;REST;-1;REST
1;323;120858;121257;798.00;75.19;14.32;14.46;1;valid;REST;-1;REST
1;324;121257;121668;822.00;72.99;16.76;20.71;1;valid;REST;-1;REST
1;325;121668;122077;818.00;73.35;16.35;26.98;1;valid;REST;-1;REST
1;326;122077;122470;786.00;76.34;22.07;27.44;1;valid;REST;-1;REST
1;327;122470;122881;822.00;72.99;23.68;27.82;1;valid;REST;-1;REST
1;328;122881;123305;848.00;70.75;23.64;23.30;1;valid;REST;-1;REST
1;329;123305;123724;838.00;71.60;24.45;26.51;1;valid;REST;-1;REST
1;330;123724;124138;828.00;72.46;27.98;23.64;1;valid;REST;-1;REST
1;331;124138;124530;784.00;76.53;27.46;24.80;1;valid;REST;-1;REST
1;332;124530;124927;794.00;75.57;31.07;29.65;1;valid;REST;-1;REST
1;333;124927;125315;776.00;77.32;20.52;21.82;1;valid;REST;-1;REST
1;334;125315;125686;742.00;80.86;19.26;21.45;1;valid;REST;-1;REST
1;335;125686;126066;760.00;78.95;12.38;19.57;1;valid;REST;-1;REST
1;336;126066;126449;766.00;78.33;10.55;12.57;1;valid;REST;-1;REST
1;337;126449;126830;762.00;78.74;11.52;18.25;1;valid;REST;-1;REST
1;338;126830;127203;746.00;80.43;12.46;18.11;1;valid;REST;-1;REST
1;339;127203;127592;778.00;77.12;12.46;18.44;1;valid;REST;-1;REST
1;340;127592;127979;774.00;77.52;12.46;16.73;1;valid;REST;-1;REST
1;341;127979;128362;766.00;78.33;18.13;15.78;1;valid;REST;-1;REST
1;342;128362;128743;762.00;78.74;24.10;17.15;1;valid;REST;-1;REST
1;343;128743;129109;732.00;81.97;30.95;21.14;1;valid;REST;-1;REST
1;344;129109;129468;718.00;83.57;36.20;24.23;1;valid;REST;-1;REST
1;345;129468;129814;692.00;86.71;28.53;19.05;1;valid;REST;-1;REST
1;346;129814;130148;668.00;89.82;20.27;20.35;1;valid;REST;-1;REST
1;347;130148;130483;670.00;89.55;11.08;16.16;1;valid;REST;-1;REST
1;348;130483;130828;690.00;86.96;10.58;11.53;1;valid;REST;-1;REST
1;349;130828;131169;682.00;87.98;10.58;15.91;1;valid;REST;-1;REST
1;350;131169;131514;690.00;86.96;10.14;12.53;1;valid;REST;-1;REST
1;351;131514;131848;668.00;89.82;15.94;21.56;1;valid;REST;-1;REST
1;352;131848;132184;672.00;89.29;18.13;21.28;1;valid;GESTURE;3;Wrist Flexion
1;353;132184;132538;708.00;84.75;23.65;20.32;1;valid;GESTURE;3;Wrist Flexion
1;354;132538;132890;704.00;85.23;22.82;20.83;1;valid;GESTURE;3;Wrist Flexion
1;355;132890;133251;722.00;83.10;12.49;17.49;1;valid;GESTURE;3;Wrist Flexion
1;356;133251;133617;732.00;81.97;12.05;18.08;1;valid;GESTURE;3;Wrist Flexion
1;357;133617;133969;704.00;85.23;10.90;16.79;1;valid;GESTURE;3;Wrist Flexion
1;358;133969;134326;714.00;84.03;11.54;17.92;1;valid;GESTURE;3;Wrist Flexion
1;359;134326;134689;726.00;82.64;11.22;13.19;1;valid;GESTURE;3;Wrist Flexion
1;360;134689;135044;710.00;84.51;16.99;14.07;1;valid;GESTURE;3;Wrist Flexion
1;361;135044;135392;696.00;86.21;18.95;12.73;1;valid;GESTURE;3;Wrist Flexion
1;362;135392;135733;682.00;87.98;12.21;9.95;1;valid;GESTURE;3;Wrist Flexion
1;363;135733;136074;682.00;87.98;6.10;7.68;1;valid;GESTURE;3;Wrist Flexion
1;364;136074;136416;684.00;87.72;7.67;5.92;1;valid;GESTURE;3;Wrist Flexion
1;365;136416;136761;690.00;86.96;8.56;5.92;1;valid;GESTURE;3;Wrist Flexion
1;366;136761;137111;700.00;85.71;7.82;5.92;1;valid;GESTURE;3;Wrist Flexion
1;367;137111;137461;700.00;85.71;10.90;10.34;1;valid;GESTURE;3;Wrist Flexion
1;368;137461;137812;702.00;85.47;9.06;14.25;1;valid;GESTURE;3;Wrist Flexion
1;369;137812;138172;720.00;83.33;12.21;19.29;1;valid;GESTURE;3;Wrist Flexion
1;370;138172;138521;698.00;85.96;11.40;21.26;1;valid;GESTURE;3;Wrist Flexion
1;371;138521;138883;724.00;82.87;15.66;21.70;1;valid;REST;-1;REST
1;372;138883;139236;706.00;84.99;15.87;18.71;1;valid;REST;-1;REST
1;373;139236;139579;686.00;87.46;16.52;13.60;1;valid;REST;-1;REST
1;374;139579;139922;686.00;87.46;12.17;13.60;1;valid;REST;-1;REST
1;375;139922;140267;690.00;86.96;12.92;20.22;1;valid;REST;-1;REST
1;376;140267;140603;672.00;89.29;18.90;21.10;1;valid;REST;-1;REST
1;377;140603;140957;708.00;84.75;18.22;23.26;1;valid;REST;-1;REST
1;378;140957;141317;720.00;83.33;18.46;22.27;1;valid;REST;-1;REST
1;379;141317;141667;700.00;85.71;15.26;23.09;1;valid;REST;-1;REST
1;380;141667;142011;688.00;87.21;22.67;24.43;1;valid;REST;-1;REST
1;381;142011;142374;726.00;82.64;24.11;23.09;1;valid;REST;-1;REST
1;382;142374;142747;746.00;80.43;24.51;28.65;1;valid;REST;-1;REST
1;383;142747;143114;734.00;81.74;22.73;21.54;1;valid;REST;-1;REST
1;384;143114;143463;698.00;85.96;31.06;22.54;1;valid;REST;-1;REST
1;385;143463;143810;694.00;86.46;32.30;24.35;1;valid;REST;-1;REST
1;386;143810;144145;670.00;89.55;21.59;17.46;1;valid;GESTURE;9;Flexion of Thumb
1;387;144145;144469;648.00;92.59;17.49;17.38;1;valid;GESTURE;9;Flexion of Thumb
1;388;144469;144799;660.00;90.91;13.64;18.08;1;valid;GESTURE;9;Flexion of Thumb
1;389;144799;145128;658.00;91.19;19.32;15.20;1;valid;GESTURE;9;Flexion of Thumb
1;390;145128;145470;684.00;87.72;19.87;14.53;1;valid;GESTURE;9;Flexion of Thumb
1;391;145470;145817;694.00;86.46;29.85;23.90;1;valid;GESTURE;9;Flexion of Thumb
1;392;145817;146168;702.00;85.47;23.18;21.24;1;valid;GESTURE;9;Flexion of Thumb
1;393;146168;146538;740.00;81.08;31.26;30.90;1;valid;GESTURE;9;Flexion of Thumb
1;394;146538;146901;726.00;82.64;30.74;30.66;1;valid;GESTURE;9;Flexion of Thumb
1;395;146901;147287;772.00;77.72;21.00;28.35;1;valid;GESTURE;9;Flexion of Thumb
1;396;147287;147674;774.00;77.52;20.13;28.35;1;valid;GESTURE;9;Flexion of Thumb
1;397;147674;148046;744.00;80.65;12.88;16.85;1;valid;GESTURE;9;Flexion of Thumb
1;398;148046;148425;758.00;79.16;19.87;23.22;1;valid;GESTURE;9;Flexion of Thumb
1;399;148425;148801;752.00;79.79;15.34;18.71;1;valid;GESTURE;9;Flexion of Thumb
1;400;148801;149161;720.00;83.33;17.36;18.06;1;valid;GESTURE;9;Flexion of Thumb
1;401;149161;149527;732.00;81.97;13.11;17.83;1;valid;GESTURE;9;Flexion of Thumb
1;402;149527;149888;722.00;83.10;18.24;21.49;1;valid;GESTURE;9;Flexion of Thumb
1;403;149888;150250;724.00;82.87;22.27;20.74;1;valid;GESTURE;9;Flexion of Thumb
1;404;150250;150632;764.00;78.53;29.04;22.47;1;valid;REST;-1;REST
1;405;150632;151016;768.00;78.12;35.82;28.16;1;valid;REST;-1;REST
1;406;151016;151410;788.00;76.14;22.98;26.12;1;valid;REST;-1;REST
1;407;151410;151821;822.00;72.99;19.87;26.21;1;valid;REST;-1;REST
1;408;151821;152215;788.00;76.14;15.79;24.96;1;valid;GESTURE;9;Flexion of Thumb
1;409;152215;152606;782.00;76.73;23.05;25.65;1;valid;GESTURE;9;Flexion of Thumb
1;410;152606;153003;794.00;75.57;14.18;20.45;1;valid;GESTURE;9;Flexion of Thumb
1;411;153003;153382;758.00;79.16;18.36;23.52;1;valid;GESTURE;9;Flexion of Thumb
1;412;153382;153768;772.00;77.72;33.42;31.64;1;valid;GESTURE;9;Flexion of Thumb
1;413;153768;154142;748.00;80.21;38.79;28.65;1;valid;GESTURE;9;Flexion of Thumb
1;414;154142;154494;704.00;85.23;47.75;30.27;1;valid;GESTURE;9;Flexion of Thumb
1;415;154494;154834;680.00;88.24;43.03;29.21;1;valid;GESTURE;9;Flexion of Thumb
1;416;154834;155162;656.00;91.46;31.58;20.12;1;valid;GESTURE;9;Flexion of Thumb
1;417;155162;155481;638.00;94.04;21.57;16.64;1;valid;GESTURE;9;Flexion of Thumb
1;418;155481;155794;626.00;95.85;12.76;12.57;1;valid;GESTURE;9;Flexion of Thumb
1;419;155794;156111;634.00;94.64;5.93;10.10;1;valid;GESTURE;9;Flexion of Thumb
1;420;156111;156423;624.00;96.15;10.24;11.40;1;valid;GESTURE;9;Flexion of Thumb
1;421;156423;156740;634.00;94.64;22.79;19.24;1;valid;GESTURE;9;Flexion of Thumb
1;422;156740;157065;650.00;92.31;35.55;23.26;1;valid;GESTURE;9;Flexion of Thumb
1;423;157065;157406;682.00;87.98;40.04;24.82;1;valid;GESTURE;9;Flexion of Thumb
1;424;157406;157761;710.00;84.51;34.80;23.52;1;valid;GESTURE;9;Flexion of Thumb
1;425;157761;158126;730.00;82.19;27.07;20.45;1;valid;GESTURE;9;Flexion of Thumb
1;426;158126;158492;732.00;81.97;16.88;15.43;1;valid;GESTURE;9;Flexion of Thumb
1;427;158492;158869;754.00;79.58;14.79;19.05;1;valid;REST;-1;REST
1;428;158869;159242;746.00;80.43;15.58;19.44;1;valid;REST;-1;REST
1;429;159242;159600;716.00;83.80;15.68;16.31;1;valid;REST;-1;REST
1;430;159600;159962;724.00;82.87;11.44;16.09;1;valid;REST;-1;REST
1;431;159962;160327;730.00;82.19;10.77;7.07;1;valid;REST;-1;REST
1;432;160327;160695;736.00;81.52;7.48;7.07;1;valid;REST;-1;REST
1;433;160695;161067;744.00;80.65;17.92;20.05;1;valid;REST;-1;REST
1;434;161067;161435;736.00;81.52;18.41;28.16;1;valid;REST;-1;REST
1;435;161435;161784;698.00;85.96;20.43;31.65;1;valid;REST;-1;REST
1;436;161784;162153;738.00;81.30;17.74;32.95;1;valid;REST;-1;REST
1;437;162153;162507;708.00;84.75;16.70;29.09;1;valid;REST;-1;REST
1;438;162507;162871;728.00;82.42;14.21;24.29;1;valid;REST;-1;REST
1;439;162871;163224;706.00;84.99;11.19;20.71;1;valid;REST;-1;REST
1;440;163224;163589;730.00;82.19;10.06;18.17;1;valid;REST;-1;REST
1;441;163589;163946;714.00;84.03;20.07;24.68;1;valid;GESTURE;4;Wrist Extension
1;442;163946;164304;716.00;83.80;35.30;26.85;1;valid;GESTURE;4;Wrist Extension
1;443;164304;164642;676.00;88.76;32.91;26.32;1;valid;GESTURE;4;Wrist Extension
1;444;164642;164964;644.00;93.17;28.14;30.79;1;valid;GESTURE;4;Wrist Extension
1;445;164964;165292;656.00;91.46;20.67;23.49;1;valid;GESTURE;4;Wrist Extension
1;446;165292;165636;688.00;87.21;31.67;23.49;1;valid;GESTURE;4;Wrist Extension
1;447;165636;165982;692.00;86.71;32.86;24.08;1;valid;GESTURE;4;Wrist Extension
1;448;165982;166344;724.00;82.87;25.36;18.00;1;valid;GESTURE;4;Wrist Extension
1;449;166344;166714;740.00;81.08;34.69;29.93;1;valid;GESTURE;4;Wrist Extension
1;450;166714;167084;740.00;81.08;29.93;25.30;1;valid;GESTURE;4;Wrist Extension
1;451;167084;167478;788.00;76.14;24.02;27.29;1;valid;GESTURE;4;Wrist Extension
1;452;167478;167872;788.00;76.14;20.28;28.18;1;valid;GESTURE;4;Wrist Extension
1;453;167872;168253;762.00;78.74;13.01;16.34;1;valid;GESTURE;4;Wrist Extension
1;454;168253;168641;776.00;77.32;14.07;17.09;1;valid;GESTURE;4;Wrist Extension
1;455;168641;169022;762.00;78.74;8.83;11.49;1;valid;GESTURE;4;Wrist Extension
1;456;169022;169398;752.00;79.79;9.01;9.95;1;valid;GESTURE;4;Wrist Extension
1;457;169398;169777;758.00;79.16;6.99;7.35;1;valid;GESTURE;4;Wrist Extension
1;458;169777;170160;766.00;78.33;6.99;6.71;1;valid;GESTURE;4;Wrist Extension
1;459;170160;170545;770.00;77.92;4.56;6.00;1;valid;GESTURE;4;Wrist Extension
1;460;170545;170926;762.00;78.74;4.00;4.58;1;valid;REST;-1;REST
1;461;170926;171307;762.00;78.74;8.72;8.12;1;valid;REST;-1;REST
1;462;171307;171687;760.00;78.95;29.18;26.94;1;valid;REST;-1;REST
1;463;171687;172060;746.00;80.43;48.22;34.16;1;valid;REST;-1;REST
1;464;172060;172407;694.00;86.46;55.05;35.07;1;valid;GESTURE;4;Wrist Extension
1;465;172407;172733;652.00;92.02;49.41;34.73;1;valid;GESTURE;4;Wrist Extension
1;466;172733;173051;636.00;94.34;30.55;23.56;1;valid;GESTURE;4;Wrist Extension
1;467;173051;173364;626.00;95.85;14.79;10.72;1;valid;GESTURE;4;Wrist Extension
1;468;173364;173672;616.00;97.40;11.92;14.83;1;valid;GESTURE;4;Wrist Extension
1;469;173672;173981;618.00;97.09;20.27;17.18;1;valid;GESTURE;4;Wrist Extension
1;470;173981;174303;644.00;93.17;43.46;33.33;1;valid;GESTURE;4;Wrist Extension
1;471;174303;174635;664.00;90.36;74.92;53.61;1;valid;GESTURE;4;Wrist Extension
1;472;174635;174996;722.00;83.10;80.13;52.48;1;valid;GESTURE;4;Wrist Extension
1;473;174996;175399;806.00;74.44;63.95;57.71;1;valid;GESTURE;4;Wrist Extension
1;474;175399;175809;820.00;73.17;38.60;51.56;1;valid;GESTURE;4;Wrist Extension
1;475;175809;176193;768.00;78.12;19.11;29.92;1;valid;GESTURE;4;Wrist Extension
1;476;176193;176590;794.00;75.57;18.51;29.24;1;valid;GESTURE;4;Wrist Extension
1;477;176590;176988;796.00;75.38;13.52;16.70;1;valid;GESTURE;4;Wrist Extension
1;478;176988;177383;790.00;75.95;16.06;11.62;1;valid;GESTURE;4;Wrist Extension
1;479;177383;177768;770.00;77.92;17.36;11.62;1;valid;GESTURE;4;Wrist Extension
1;480;177768;178148;760.00;78.95;15.39;11.92;1;valid;GESTURE;4;Wrist Extension
1;481;178148;178527;758.00;79.16;8.07;11.09;1;valid;GESTURE;4;Wrist Extension
1;482;178527;178902;750.00;80.00;22.83;30.64;1;valid;REST;-1;REST
1;483;178902;179286;768.00;78.12;24.21;31.42;1;valid;REST;-1;REST
1;484;179286;179641;710.00;84.51;28.74;33.76;1;valid;REST;-1;REST
1;485;179641;180003;724.00;82.87;36.14;35.43;1;valid;REST;-1;REST
1;486;180003;180352;698.00;85.96;27.50;21.21;1;valid;REST;-1;REST
1;487;180352;180687;670.00;89.55;26.89;31.26;1;valid;REST;-1;REST
1;488;180687;181016;658.00;91.19;36.60;36.57;1;valid;REST;-1;REST
1;489;181016;181369;706.00;84.99;61.85;43.87;1;valid;REST;-1;REST
1;490;181369;181745;752.00;79.79;68.83;44.02;1;valid;REST;-1;REST
1;491;181745;182149;808.00;74.26;50.61;36.96;1;valid;REST;-1;REST
1;492;182149;182560;822.00;72.99;34.37;42.40;1;valid;REST;-1;REST
1;493;182560;182969;818.00;73.35;35.54;32.09;1;valid;REST;-1;REST
1;494;182969;183347;756.00;79.37;44.56;33.91;1;valid;REST;-1;REST
1;495;183347;183721;748.00;80.21;50.53;39.84;1;valid;REST;-1;REST
1;496;183721;184082;722.00;83.10;48.74;32.03;1;valid;GESTURE;10;Flexion of Middle Finger
1;497;184082;184422;680.00;88.24;48.03;31.80;1;valid;GESTURE;10;Flexion of Middle Finger
1;498;184422;184742;640.00;93.75;34.77;29.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;499;184742;185063;642.00;93.46;25.04;30.76;1;valid;GESTURE;10;Flexion of Middle Finger
1;500;185063;185388;650.00;92.31;43.58;32.09;1;valid;GESTURE;10;Flexion of Middle Finger
1;501;185388;185736;696.00;86.21;57.56;36.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;502;185736;186106;740.00;81.08;59.40;37.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;503;186106;186494;776.00;77.32;48.71;32.43;1;valid;GESTURE;10;Flexion of Middle Finger
1;504;186494;186892;796.00;75.38;30.78;25.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;505;186892;187302;820.00;73.17;21.65;22.45;1;valid;GESTURE;10;Flexion of Middle Finger
1;506;187302;187704;804.00;74.63;16.83;20.12;1;valid;GESTURE;10;Flexion of Middle Finger
1;507;187704;188120;832.00;72.12;11.97;16.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;508;188120;188537;834.00;71.94;17.74;21.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;509;188537;188949;824.00;72.82;17.05;17.32;1;valid;GESTURE;10;Flexion of Middle Finger
1;510;188949;189346;794.00;75.57;15.32;18.00;1;valid;GESTURE;10;Flexion of Middle Finger
1;511;189346;189750;808.00;74.26;11.37;17.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;512;189750;190159;818.00;73.35;11.37;13.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;513;190159;190565;812.00;73.89;10.92;11.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;514;190565;190961;792.00;75.76;33.33;32.77;1;valid;REST;-1;REST
1;515;190961;191359;796.00;75.38;39.76;33.02;1;valid;REST;-1;REST
1;516;191359;191726;734.00;81.74;33.65;33.02;1;valid;REST;-1;REST
1;517;191726;192088;724.00;82.87;27.91;33.50;1;valid;REST;-1;REST
1;518;192088;192460;744.00;80.65;16.77;13.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;519;192460;192838;756.00;79.37;21.66;28.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;520;192838;193221;766.00;78.33;39.58;35.58;1;valid;GESTURE;10;Flexion of Middle Finger
1;521;193221;193578;714.00;84.03;55.87;38.55;1;valid;GESTURE;10;Flexion of Middle Finger
1;522;193578;193912;668.00;89.82;63.42;41.06;1;valid;GESTURE;10;Flexion of Middle Finger
1;523;193912;194230;636.00;94.34;49.73;32.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;524;194230;194533;606.00;99.01;39.81;26.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;525;194533;194828;590.00;101.69;29.98;20.83;1;valid;GESTURE;10;Flexion of Middle Finger
1;526;194828;195111;566.00;106.01;17.53;16.06;1;valid;GESTURE;10;Flexion of Middle Finger
1;527;195111;195393;564.00;106.38;32.78;35.82;1;valid;GESTURE;10;Flexion of Middle Finger
1;528;195393;195682;578.00;103.81;64.41;47.91;1;valid;GESTURE;10;Flexion of Middle Finger
1;529;195682;196004;644.00;93.17;82.58;52.30;1;valid;GESTURE;10;Flexion of Middle Finger
1;530;196004;196360;712.00;84.27;80.04;52.44;1;valid;GESTURE;10;Flexion of Middle Finger
1;531;196360;196737;754.00;79.58;57.91;41.96;1;valid;GESTURE;10;Flexion of Middle Finger
1;532;196737;197122;770.00;77.92;32.36;24.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;533;197122;197517;790.00;75.95;21.43;16.25;1;valid;GESTURE;10;Flexion of Middle Finger
1;534;197517;197912;790.00;75.95;25.71;19.90;1;valid;GESTURE;10;Flexion of Middle Finger
1;535;197912;198317;810.00;74.07;23.08;17.32;1;valid;GESTURE;10;Flexion of Middle Finger
1;536;198317;198736;838.00;71.60;28.93;36.39;1;valid;GESTURE;10;Flexion of Middle Finger
1;537;198736;199153;834.00;71.94;51.88;44.81;1;valid;REST;-1;REST
1;538;199153;199538;770.00;77.92;65.82;43.51;1;valid;REST;-1;REST
1;539;199538;199895;714.00;84.03;65.06;45.09;1;valid;REST;-1;REST
1;540;199895;200243;696.00;86.21;47.51;34.71;1;valid;REST;-1;REST
1;541;200243;200579;672.00;89.29;29.02;21.12;1;valid;REST;-1;REST
1;542;200579;200901;644.00;93.17;20.13;19.21;1;valid;REST;-1;REST
1;543;200901;201228;654.00;91.74;11.61;16.55;1;valid;REST;-1;REST
1;544;201228;201557;658.00;91.19;6.72;10.68;1;valid;REST;-1;REST
1;545;201557;201879;644.00;93.17;5.40;9.64;1;valid;REST;-1;REST
1;546;201879;202207;656.00;91.46;5.40;9.49;1;valid;REST;-1;REST
1;547;202207;202533;652.00;92.02;13.54;14.49;1;valid;REST;-1;REST
1;548;202533;202860;654.00;91.74;21.00;16.55;1;valid;REST;-1;REST
1;549;202860;203200;680.00;88.24;23.56;16.43;1;valid;REST;-1;REST
1;550;203200;203550;700.00;85.71;24.96;19.21;1;valid;REST;-1;REST
1;551;203550;203900;700.00;85.71;16.27;14.18;1;valid;REST;-1;REST
1;552;203900;204260;720.00;83.33;18.13;16.43;1;valid;GESTURE;7;Flexion of Little Finger
1;553;204260;204619;718.00;83.57;22.29;17.49;1;valid;GESTURE;7;Flexion of Little Finger
1;554;204619;204991;744.00;80.65;28.83;21.49;1;valid;GESTURE;7;Flexion of Little Finger
1;555;204991;205369;756.00;79.37;31.53;21.68;1;valid;GESTURE;7;Flexion of Little Finger
1;556;205369;205763;788.00;76.14;21.89;18.06;1;valid;GESTURE;7;Flexion of Little Finger
1;557;205763;206160;794.00;75.57;28.40;33.63;1;valid;GESTURE;7;Flexion of Little Finger
1;558;206160;206552;784.00;76.53;30.68;30.64;1;valid;GESTURE;7;Flexion of Little Finger
1;559;206552;206915;726.00;82.64;39.46;37.03;1;valid;GESTURE;7;Flexion of Little Finger
1;560;206915;207286;742.00;80.86;32.64;37.18;1;valid;GESTURE;7;Flexion of Little Finger
1;561;207286;207636;700.00;85.71;18.51;24.29;1;valid;GESTURE;7;Flexion of Little Finger
1;562;207636;207992;712.00;84.27;18.51;22.96;1;valid;GESTURE;7;Flexion of Little Finger
1;563;207992;208341;698.00;85.96;15.14;19.36;1;valid;GESTURE;7;Flexion of Little Finger
1;564;208341;208691;700.00;85.71;21.88;19.70;1;valid;GESTURE;7;Flexion of Little Finger
1;565;208691;209058;734.00;81.74;32.39;22.54;1;valid;GESTURE;7;Flexion of Little Finger
1;566;209058;209432;748.00;80.21;48.67;35.93;1;valid;GESTURE;7;Flexion of Little Finger
1;567;209432;209819;774.00;77.52;43.09;31.91;1;valid;GESTURE;7;Flexion of Little Finger
1;568;209819;210234;830.00;72.29;35.91;31.14;1;valid;GESTURE;7;Flexion of Little Finger
1;569;210234;210645;822.00;72.99;22.30;28.30;1;valid;GESTURE;7;Flexion of Little Finger
1;570;210645;211055;820.00;73.17;15.32;15.56;1;valid;REST;-1;REST
1;571;211055;211465;820.00;73.17;22.65;17.52;1;valid;REST;-1;REST
1;572;211465;211860;790.00;75.95;25.67;17.75;1;valid;REST;-1;REST
1;573;211860;212246;772.00;77.72;24.22;18.00;1;valid;REST;-1;REST
1;574;212246;212629;766.00;78.33;11.37;10.72;1;valid;GESTURE;7;Flexion of Little Finger
1;575;212629;213009;760.00;78.95;19.93;21.79;1;valid;GESTURE;7;Flexion of Little Finger
1;576;213009;213393;768.00;78.12;21.10;23.39;1;valid;GESTURE;7;Flexion of Little Finger
1;577;213393;213798;810.00;74.07;20.54;25.67;1;valid;GESTURE;7;Flexion of Little Finger
1;578;213798;214194;792.00;75.76;21.04;26.06;1;valid;GESTURE;7;Flexion of Little Finger
1;579;214194;214579;770.00;77.92;26.40;16.94;1;valid;GESTURE;7;Flexion of Little Finger
1;580;214579;214958;758.00;79.16;17.81;20.05;1;valid;GESTURE;7;Flexion of Little Finger
1;581;214958;215330;744.00;80.65;11.26;17.23;1;valid;GESTURE;7;Flexion of Little Finger
1;582;215330;215716;772.00;77.72;11.88;18.49;1;valid;GESTURE;7;Flexion of Little Finger
1;583;215716;216098;764.00;78.53;20.91;22.11;1;valid;GESTURE;7;Flexion of Little Finger
1;584;216098;216471;746.00;80.43;33.21;21.49;1;valid;GESTURE;7;Flexion of Little Finger
1;585;216471;216830;718.00;83.57;30.11;21.70;1;valid;GESTURE;7;Flexion of Little Finger
1;586;216830;217176;692.00;86.71;20.51;20.15;1;valid;GESTURE;7;Flexion of Little Finger
1;587;217176;217527;702.00;85.47;10.35;14.63;1;valid;GESTURE;7;Flexion of Little Finger
1;588;217527;217882;710.00;84.51;14.90;11.22;1;valid;GESTURE;7;Flexion of Little Finger
1;589;217882;218239;714.00;84.03;14.60;10.25;1;valid;GESTURE;7;Flexion of Little Finger
1;590;218239;218605;732.00;81.97;13.04;9.49;1;valid;GESTURE;7;Flexion of Little Finger
1;591;218605;218973;736.00;81.52;21.04;26.66;1;valid;GESTURE;7;Flexion of Little Finger
1;592;218973;219342;738.00;81.30;32.26;27.02;1;valid;REST;-1;REST
1;593;219342;219686;688.00;87.21;35.11;26.94;1;valid;REST;-1;REST
1;594;219686;220020;668.00;89.82;28.61;29.09;1;valid;REST;-1;REST
1;595;220020;220354;668.00;89.82;31.13;30.82;1;valid;REST;-1;REST
1;596;220354;220699;690.00;86.96;40.32;29.31;1;valid;REST;-1;REST
1;597;220699;221071;744.00;80.65;35.17;32.48;1;valid;REST;-1;REST
1;598;221071;221446;750.00;80.00;23.54;30.58;1;valid;REST;-1;REST
1;599;221446;221807;722.00;83.10;25.08;23.81;1;valid;REST;-1;REST
1;600;221807;222169;724.00;82.87;31.45;24.64;1;valid;REST;-1;REST
1;601;222169;222512;686.00;87.46;29.64;21.45;1;valid;REST;-1;REST
1;602;222512;222848;672.00;89.29;29.15;21.79;1;valid;REST;-1;REST
1;603;222848;223177;658.00;91.19;16.52;10.86;1;valid;REST;-1;REST
1;604;223177;223502;650.00;92.31;12.93;9.22;1;valid;REST;-1;REST
1;605;223502;223825;646.00;92.88;8.05;10.82;1;valid;REST;-1;REST
1;606;223825;224144;638.00;94.04;20.95;20.62;1;valid;GESTURE;2;Hand Open
1;607;224144;224472;656.00;91.46;31.09;22.41;1;valid;GESTURE;2;Hand Open
1;608;224472;224818;692.00;86.71;29.35;24.21;1;valid;GESTURE;2;Hand Open
1;609;224818;225173;710.00;84.51;26.18;28.79;1;valid;GESTURE;2;Hand Open
1;610;225173;225518;690.00;86.96;16.21;22.67;1;valid;GESTURE;2;Hand Open
1;611;225518;225881;726.00;82.64;34.36;37.34;1;valid;GESTURE;2;Hand Open
1;612;225881;226241;720.00;83.33;49.00;38.60;1;valid;GESTURE;2;Hand Open
