repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;312;135829;136275;892.00;67.26;26.19;30.89;1;valid;GESTURE;1;Hand Close
1;313;136275;136705;860.00;69.77;28.31;37.23;1;valid;GESTURE;1;Hand Close
1;314;136705;137140;870.00;68.97;40.27;36.03;1;valid;GESTURE;1;Hand Close
1;315;137140;137599;918.00;65.36;52.51;33.51;1;valid;GESTURE;1;Hand Close
1;316;137599;138079;960.00;62.50;42.46;35.97;1;valid;GESTURE;1;Hand Close
1;317;138079;138568;978.00;61.35;73.73;82.47;1;valid;GESTURE;1;Hand Close
1;318;138568;139043;950.00;63.16;82.44;82.73;1;valid;GESTURE;1;Hand Close
1;319;139043;139440;794.00;75.57;104.58;98.39;1;valid;GESTURE;1;Hand Close
1;320;139440;139859;838.00;71.60;80.30;110.87;1;valid;GESTURE;1;Hand Close
1;321;139859;140224;730.00;82.19;45.88;78.85;1;valid;GESTURE;1;Hand Close
1;322;140224;140642;836.00;71.77;46.62;75.73;1;valid;REST;-1;REST
1;323;140642;141057;830.00;72.29;46.62;60.02;1;valid;REST;-1;REST
1;324;141057;141473;832.00;72.12;26.28;30.25;1;valid;REST;-1;REST
1;325;141473;141861;776.00;77.32;29.14;39.13;1;valid;REST;-1;REST
1;326;141861;142260;798.00;75.19;30.58;39.32;1;valid;REST;-1;REST
1;327;142260;142684;848.00;70.75;56.50;71.54;1;valid;REST;-1;REST
1;328;142684;143104;840.00;71.43;56.21;79.33;1;valid;REST;-1;REST
1;329;143104;143458;708.00;84.75;68.08;83.45;1;valid;REST;-1;REST
1;330;143458;143848;780.00;76.92;55.64;89.65;1;valid;REST;-1;REST
1;331;143848;144202;708.00;84.75;38.42;60.75;1;valid;REST;-1;REST
1;332;144202;144589;774.00;77.52;38.69;51.80;1;valid;REST;-1;REST
1;333;144589;144979;780.00;76.92;39.51;39.13;1;valid;REST;-1;REST
1;334;144979;145386;814.00;73.71;44.51;51.49;1;valid;REST;-1;REST
1;335;145386;145781;790.00;75.95;48.28;77.50;1;valid;GESTURE;9;Flexion of Thumb
1;336;145781;146129;696.00;86.21;51.48;75.67;1;valid;GESTURE;9;Flexion of Thumb
1;337;146129;146535;812.00;73.89;51.48;74.74;1;valid;GESTURE;9;Flexion of Thumb
1;338;146535;146944;818.00;73.35;53.27;58.12;1;valid;GESTURE;9;Flexion of Thumb
1;339;146944;147351;814.00;73.71;11.40;12.57;1;valid;GESTURE;9;Flexion of Thumb
1;340;147351;147759;816.00;73.53;11.78;12.57;1;valid;GESTURE;9;Flexion of Thumb
1;341;147759;148179;840.00;71.43;21.88;27.91;1;valid;GESTURE;9;Flexion of Thumb
1;342;148179;148596;834.00;71.94;27.22;27.91;1;valid;GESTURE;9;Flexion of Thumb
1;343;148596;148988;784.00;76.53;56.16;48.12;1;valid;GESTURE;9;Flexion of Thumb
1;344;148988;149379;782.00;76.73;57.11;86.55;1;valid;GESTURE;9;Flexion of Thumb
1;345;149379;149729;700.00;85.71;55.27;83.46;1;valid;GESTURE;9;Flexion of Thumb
1;346;149729;150151;844.00;71.09;55.63;84.18;1;valid;GESTURE;9;Flexion of Thumb
1;347;150151;150563;824.00;72.82;55.44;73.63;1;valid;GESTURE;9;Flexion of Thumb
1;348;150563;150964;802.00;74.81;22.74;28.51;1;valid;GESTURE;9;Flexion of Thumb
1;349;150964;151361;794.00;75.57;31.52;30.63;1;valid;GESTURE;9;Flexion of Thumb
1;350;151361;151782;842.00;71.26;31.97;32.76;1;valid;GESTURE;9;Flexion of Thumb
1;351;151782;152218;872.00;68.81;31.54;37.16;1;valid;GESTURE;9;Flexion of Thumb
1;352;152218;152638;840.00;71.43;25.78;39.86;1;valid;REST;-1;REST
1;353;152638;153040;804.00;74.63;50.84;55.18;1;valid;REST;-1;REST
1;354;153040;153470;860.00;69.77;63.17;52.85;1;valid;REST;-1;REST
1;355;153470;153941;942.00;63.69;66.34;49.85;1;valid;REST;-1;REST
1;356;153941;154414;946.00;63.42;41.96;53.45;1;valid;GESTURE;9;Flexion of Thumb
1;357;154414;154891;954.00;62.89;37.37;34.81;1;valid;GESTURE;9;Flexion of Thumb
1;358;154891;155334;886.00;67.72;38.32;34.99;1;valid;GESTURE;9;Flexion of Thumb
1;359;155334;155771;874.00;68.65;46.39;45.27;1;valid;GESTURE;9;Flexion of Thumb
1;360;155771;156212;882.00;68.03;27.59;30.94;1;valid;GESTURE;9;Flexion of Thumb
1;361;156212;156624;824.00;72.82;23.86;31.14;1;valid;GESTURE;9;Flexion of Thumb
1;362;156624;157044;840.00;71.43;23.86;32.47;1;valid;GESTURE;9;Flexion of Thumb
1;363;157044;157471;854.00;70.26;28.95;18.89;1;valid;GESTURE;9;Flexion of Thumb
1;364;157471;157908;874.00;68.65;32.39;20.35;1;valid;GESTURE;9;Flexion of Thumb
1;365;157908;158357;898.00;66.82;25.20;22.56;1;valid;GESTURE;9;Flexion of Thumb
1;366;158357;158817;920.00;65.22;19.75;24.04;1;valid;GESTURE;9;Flexion of Thumb
1;367;158817;159265;896.00;66.96;18.36;22.69;1;valid;GESTURE;9;Flexion of Thumb
1;368;159265;159726;922.00;65.08;18.85;29.63;1;valid;GESTURE;9;Flexion of Thumb
1;369;159726;160196;940.00;63.83;18.62;28.55;1;valid;GESTURE;9;Flexion of Thumb
1;370;160196;160644;896.00;66.96;56.80;64.24;1;valid;GESTURE;9;Flexion of Thumb
1;371;160644;161101;914.00;65.65;54.62;76.22;1;valid;REST;-1;REST
1;372;161101;161499;796.00;75.38;46.14;73.23;1;valid;REST;-1;REST
1;373;161499;161939;880.00;68.18;48.24;79.01;1;valid;REST;-1;REST
1;374;161939;162385;892.00;67.26;39.45;52.55;1;valid;REST;-1;REST
1;375;162385;162800;830.00;72.29;31.00;31.65;1;valid;REST;-1;REST
1;376;162800;163216;832.00;72.12;33.18;33.69;1;valid;REST;-1;REST
1;377;163216;163630;828.00;72.46;12.21;17.18;1;valid;REST;-1;REST
1;378;163630;164031;802.00;74.81;35.28;39.87;1;valid;REST;-1;REST
1;379;164031;164443;824.00;72.82;56.38;44.56;1;valid;REST;-1;REST
1;380;164443;164891;896.00;66.96;66.66;43.37;1;valid;REST;-1;REST
1;381;164891;165359;936.00;64.10;51.99;42.53;1;valid;REST;-1;REST
1;382;165359;165835;952.00;63.03;21.00;22.67;1;valid;GESTURE;2;Hand Open
1;383;165835;166304;938.00;63.97;8.44;13.34;1;valid;GESTURE;2;Hand Open
1;384;166304;166772;936.00;64.10;8.25;10.68;1;valid;GESTURE;2;Hand Open
1;385;166772;167248;952.00;63.03;32.42;39.82;1;valid;GESTURE;2;Hand Open
1;386;167248;167724;952.00;63.03;34.91;41.58;1;valid;GESTURE;2;Hand Open
1;387;167724;168161;874.00;68.65;34.73;40.91;1;valid;GESTURE;2;Hand Open
1;388;168161;168610;898.00;66.82;29.09;41.89;1;valid;GESTURE;2;Hand Open
1;389;168610;169062;904.00;66.37;25.95;36.37;1;valid;GESTURE;2;Hand Open
1;390;169062;169523;922.00;65.08;25.64;35.76;1;valid;GESTURE;2;Hand Open
1;391;169523;169951;856.00;70.09;26.96;39.48;1;valid;GESTURE;2;Hand Open
1;392;169951;170389;876.00;68.49;28.96;38.65;1;valid;GESTURE;2;Hand Open
1;393;170389;170844;910.00;65.93;28.96;36.12;1;valid;GESTURE;2;Hand Open
1;394;170844;171303;918.00;65.36;28.96;34.73;1;valid;GESTURE;2;Hand Open
1;395;171303;171732;858.00;69.93;32.12;43.34;1;valid;GESTURE;2;Hand Open
1;396;171732;172160;856.00;70.09;30.74;44.53;1;valid;GESTURE;2;Hand Open
1;397;172160;172619;918.00;65.36;72.85;89.29;1;valid;REST;-1;REST
1;398;172619;173067;896.00;66.96;82.72;90.70;1;valid;REST;-1;REST
1;399;173067;173432;730.00;82.19;99.09;127.64;1;valid;REST;-1;REST
1;400;173432;173813;762.00;78.74;106.18;127.17;1;valid;REST;-1;REST
1;401;173813;174289;952.00;63.03;132.85;104.32;1;valid;GESTURE;2;Hand Open
1;402;174289;174766;954.00;62.89;105.15;104.64;1;valid;GESTURE;2;Hand Open
1;403;174766;175283;1034.00;58.03;41.82;55.51;1;valid;GESTURE;2;Hand Open
1;404;175283;175782;998.00;60.12;51.66;56.78;1;valid;GESTURE;2;Hand Open
1;405;175782;176247;930.00;64.52;79.93;55.39;1;valid;GESTURE;2;Hand Open
1;406;176247;176700;906.00;66.23;90.02;61.38;1;valid;GESTURE;2;Hand Open
1;407;176700;177115;830.00;72.29;81.81;52.08;1;valid;GESTURE;2;Hand Open
1;408;177115;177498;766.00;78.33;65.54;51.86;1;valid;GESTURE;2;Hand Open
1;409;177498;177871;746.00;80.43;48.52;57.97;1;valid;GESTURE;2;Hand Open
1;410;177871;178255;768.00;78.12;82.18;62.75;1;valid;GESTURE;2;Hand Open
1;411;178255;178685;860.00;69.77;82.03;66.80;1;valid;GESTURE;2;Hand Open
1;412;178685;179155;940.00;63.83;68.39;68.30;1;valid;GESTURE;2;Hand Open
1;413;179155;179600;890.00;67.42;40.63;53.60;1;valid;GESTURE;2;Hand Open
1;414;179600;180063;926.00;64.79;26.38;40.90;1;valid;GESTURE;2;Hand Open
1;415;180063;180544;962.00;62.37;30.91;37.04;1;valid;GESTURE;2;Hand Open
1;416;180544;181005;922.00;65.08;27.04;36.11;1;valid;REST;-1;REST
1;417;181005;181448;886.00;67.72;27.00;31.45;1;valid;REST;-1;REST
1;418;181448;181907;918.00;65.36;20.91;26.25;1;valid;REST;-1;REST
1;419;181907;182369;924.00;64.94;25.27;34.73;1;valid;REST;-1;REST
1;420;182369;182841;944.00;63.56;69.39;65.68;1;valid;REST;-1;REST
1;421;182841;183284;886.00;67.72;89.29;66.37;1;valid;REST;-1;REST
1;422;183284;183669;770.00;77.92;85.64;66.53;1;valid;REST;-1;REST
1;423;183669;184044;750.00;80.00;63.77;78.01;1;valid;REST;-1;REST
1;424;184044;184430;772.00;77.72;57.18;92.18;1;valid;REST;-1;REST
1;425;184430;184866;872.00;68.81;75.77;124.99;1;valid;REST;-1;REST
1;426;184866;185226;720.00;83.33;72.55;125.80;1;valid;REST;-1;REST
1;427;185226;185671;890.00;67.42;67.04;115.96;1;valid;REST;-1;REST
1;428;185671;186098;854.00;70.26;63.92;87.67;1;valid;GESTURE;7;Flexion of Little Finger
1;429;186098;186514;832.00;72.12;22.24;22.29;1;valid;GESTURE;7;Flexion of Little Finger
1;430;186514;186934;840.00;71.43;19.42;26.50;1;valid;GESTURE;7;Flexion of Little Finger
1;431;186934;187360;852.00;70.42;17.20;29.50;1;valid;GESTURE;7;Flexion of Little Finger
1;432;187360;187763;806.00;74.44;18.06;30.58;1;valid;GESTURE;7;Flexion of Little Finger
1;433;187763;188183;840.00;71.43;22.60;32.30;1;valid;GESTURE;7;Flexion of Little Finger
1;434;188183;188594;822.00;72.99;19.46;22.87;1;valid;GESTURE;7;Flexion of Little Finger
1;435;188594;188993;798.00;75.19;23.69;16.09;1;valid;GESTURE;7;Flexion of Little Finger
1;436;188993;189389;792.00;75.76;16.09;13.38;1;valid;GESTURE;7;Flexion of Little Finger
1;437;189389;189780;782.00;76.73;6.78;7.75;1;valid;GESTURE;7;Flexion of Little Finger
1;438;189780;190172;784.00;76.53;8.07;8.19;1;valid;GESTURE;7;Flexion of Little Finger
1;439;190172;190569;794.00;75.57;12.20;17.26;1;valid;GESTURE;7;Flexion of Little Finger
1;440;190569;190970;802.00;74.81;40.91;39.01;1;valid;GESTURE;7;Flexion of Little Finger
1;441;190970;191355;770.00;77.92;48.67;74.79;1;valid;GESTURE;7;Flexion of Little Finger
1;442;191355;191705;700.00;85.71;50.42;75.22;1;valid;GESTURE;7;Flexion of Little Finger
1;443;191705;192119;828.00;72.46;52.17;73.56;1;valid;GESTURE;7;Flexion of Little Finger
1;444;192119;192524;810.00;74.07;68.36;91.01;1;valid;GESTURE;7;Flexion of Little Finger
1;445;192524;192932;816.00;73.53;78.51;65.80;1;valid;REST;-1;REST
1;446;192932;193276;688.00;87.21;77.07;65.22;1;valid;REST;-1;REST
1;447;193276;193608;664.00;90.36;63.44;73.03;1;valid;REST;-1;REST
1;448;193608;193942;668.00;89.82;39.74;36.30;1;valid;REST;-1;REST
1;449;193942;194309;734.00;81.74;40.94;35.69;1;valid;GESTURE;7;Flexion of Little Finger
1;450;194309;194685;752.00;79.79;31.87;35.86;1;valid;GESTURE;7;Flexion of Little Finger
1;451;194685;195051;732.00;81.97;32.72;32.22;1;valid;GESTURE;7;Flexion of Little Finger
1;452;195051;195413;724.00;82.87;34.95;52.16;1;valid;GESTURE;7;Flexion of Little Finger
1;453;195413;195746;666.00;90.09;35.34;51.23;1;valid;GESTURE;7;Flexion of Little Finger
1;454;195746;196121;750.00;80.00;42.26;52.25;1;valid;GESTURE;7;Flexion of Little Finger
1;455;196121;196498;754.00;79.58;45.46;43.46;1;valid;GESTURE;7;Flexion of Little Finger
1;456;196498;196886;776.00;77.32;17.40;13.75;1;valid;GESTURE;7;Flexion of Little Finger
1;457;196886;197274;776.00;77.32;14.04;18.81;1;valid;GESTURE;7;Flexion of Little Finger
1;458;197274;197670;792.00;75.76;49.85;51.32;1;valid;GESTURE;7;Flexion of Little Finger
1;459;197670;198053;766.00;78.33;48.53;65.69;1;valid;GESTURE;7;Flexion of Little Finger
1;460;198053;198387;668.00;89.82;46.68;65.82;1;valid;GESTURE;7;Flexion of Little Finger
1;461;198387;198762;750.00;80.00;41.10;66.99;1;valid;GESTURE;7;Flexion of Little Finger
1;462;198762;199128;732.00;81.97;49.16;48.39;1;valid;GESTURE;7;Flexion of Little Finger
1;463;199128;199512;768.00;78.12;35.31;27.24;1;valid;GESTURE;7;Flexion of Little Finger
1;464;199512;199912;800.00;75.00;73.25;59.81;1;valid;GESTURE;7;Flexion of Little Finger
1;465;199912;200321;818.00;73.35;66.68;58.97;1;valid;GESTURE;7;Flexion of Little Finger
1;466;200321;200784;926.00;64.79;55.44;56.80;1;valid;GESTURE;7;Flexion of Little Finger
1;467;200784;201232;896.00;66.96;45.10;58.05;1;valid;REST;-1;REST
1;468;201232;201682;900.00;66.67;40.08;54.35;1;valid;REST;-1;REST
1;469;201682;202147;930.00;64.52;46.12;52.28;1;valid;REST;-1;REST
1;470;202147;202562;830.00;72.29;55.56;54.08;1;valid;REST;-1;REST
1;471;202562;202975;826.00;72.64;57.65;52.57;1;valid;REST;-1;REST
1;472;202975;203374;798.00;75.19;28.28;18.57;1;valid;REST;-1;REST
1;473;203374;203765;782.00;76.73;32.07;21.49;1;valid;REST;-1;REST
1;474;203765;204147;764.00;78.53;26.76;16.79;1;valid;REST;-1;REST
1;475;204147;204518;742.00;80.86;26.44;17.83;1;valid;REST;-1;REST
1;476;204518;204885;734.00;81.74;57.64;51.36;1;valid;REST;-1;REST
1;477;204885;205242;714.00;84.03;57.85;51.36;1;valid;REST;-1;REST
1;478;205242;205550;616.00;97.40;50.64;59.35;1;valid;REST;-1;REST
1;479;205550;205869;638.00;94.04;46.95;72.01;1;valid;REST;-1;REST
1;480;205869;206218;698.00;85.96;34.04;53.91;1;valid;GESTURE;6;Cut Something
1;481;206218;206525;614.00;97.72;48.65;70.67;1;valid;GESTURE;6;Cut Something
1;482;206525;206843;636.00;94.34;64.10;66.75;1;valid;GESTURE;6;Cut Something
1;483;206843;207208;730.00;82.19;98.30;67.38;1;valid;GESTURE;6;Cut Something
1;484;207208;207592;768.00;78.12;89.48;66.66;1;valid;GESTURE;6;Cut Something
1;485;207592;208019;854.00;70.26;63.80;50.95;1;valid;GESTURE;6;Cut Something
1;486;208019;208441;844.00;71.09;51.24;48.32;1;valid;GESTURE;6;Cut Something
1;487;208441;208882;882.00;68.03;22.96;26.12;1;valid;GESTURE;6;Cut Something
1;488;208882;209333;902.00;66.52;21.48;26.12;1;valid;GESTURE;6;Cut Something
1;489;209333;209770;874.00;68.65;18.90;18.89;1;valid;GESTURE;6;Cut Something
1;490;209770;210202;864.00;69.44;41.46;34.90;1;valid;GESTURE;6;Cut Something
1;491;210202;210628;852.00;70.42;49.47;34.90;1;valid;GESTURE;6;Cut Something
1;492;210628;211023;790.00;75.95;86.66;66.65;1;valid;GESTURE;6;Cut Something
1;493;211023;211404;762.00;78.74;84.85;67.28;1;valid;GESTURE;6;Cut Something
1;494;211404;211728;648.00;92.59;68.71;61.34;1;valid;GESTURE;6;Cut Something
1;495;211728;212063;670.00;89.55;49.97;68.72;1;valid;GESTURE;6;Cut Something
1;496;212063;212384;642.00;93.46;31.74;38.43;1;valid;GESTURE;6;Cut Something
1;497;212384;212739;710.00;84.51;44.64;45.66;1;valid;REST;-1;REST
1;498;212739;213092;706.00;84.99;54.94;45.09;1;valid;REST;-1;REST
1;499;213092;213472;760.00;78.95;47.47;33.66;1;valid;REST;-1;REST
1;500;213472;213864;784.00;76.53;42.58;34.79;1;valid;REST;-1;REST
1;501;213864;214272;816.00;73.53;27.63;33.26;1;valid;REST;-1;REST
1;502;214272;214671;798.00;75.19;25.48;39.84;1;valid;GESTURE;6;Cut Something
1;503;214671;215045;748.00;80.21;26.10;36.61;1;valid;GESTURE;6;Cut Something
1;504;215045;215444;798.00;75.19;28.59;37.15;1;valid;GESTURE;6;Cut Something
1;505;215444;215846;804.00;74.63;35.17;28.35;1;valid;GESTURE;6;Cut Something
1;506;215846;216259;826.00;72.64;29.83;20.86;1;valid;GESTURE;6;Cut Something
1;507;216259;216679;840.00;71.43;34.06;22.14;1;valid;GESTURE;6;Cut Something
1;508;216679;217115;872.00;68.81;25.20;21.66;1;valid;GESTURE;6;Cut Something
1;509;217115;217559;888.00;67.57;17.75;21.10;1;valid;GESTURE;6;Cut Something
1;510;217559;217993;868.00;69.12;10.99;16.43;1;valid;GESTURE;6;Cut Something
1;511;217993;218422;858.00;69.93;11.49;14.49;1;valid;GESTURE;6;Cut Something
1;512;218422;218860;876.00;68.49;8.44;11.22;1;valid;GESTURE;6;Cut Something
1;513;218860;219300;880.00;68.18;9.32;11.22;1;valid;GESTURE;6;Cut Something
1;514;219300;219736;872.00;68.81;13.22;19.21;1;valid;GESTURE;6;Cut Something
1;515;219736;220167;862.00;69.61;15.23;22.06;1;valid;GESTURE;6;Cut Something
1;516;220167;220616;898.00;66.82;18.58;26.42;1;valid;GESTURE;6;Cut Something
2;0;615;1072;914.00;65.65;11.72;20.10;1;valid;REST;-1;REST
2;1;1072;1518;892.00;67.26;16.41;20.75;1;valid;REST;-1;REST
2;2;1518;1973;910.00;65.93;25.00;37.58;1;valid;REST;-1;REST
2;3;1973;2439;932.00;64.38;26.48;46.17;1;valid;REST;-1;REST
2;4;2439;2872;866.00;69.28;27.66;45.46;1;valid;REST;-1;REST
2;5;2872;3334;924.00;64.94;27.66;45.46;1;valid;REST;-1;REST
2;6;3334;3800;932.00;64.38;39.00;44.74;1;valid;REST;-1;REST
2;7;3800;4255;910.00;65.93;24.36;36.84;1;valid;REST;-1;REST
2;8;4255;4742;974.00;61.60;45.88;59.58;1;valid;REST;-1;REST
2;9;4742;5215;946.00;63.42;49.40;59.98;1;valid;REST;-1;REST
2;10;5215;5641;852.00;70.42;49.57;55.30;1;valid;REST;-1;REST
2;11;5641;6080;878.00;68.34;52.68;61.83;1;valid;REST;-1;REST
2;12;6080;6541;922.00;65.08;55.73;41.40;1;valid;REST;-1;REST
2;13;6541;7033;984.00;60.98;41.63;45.54;1;valid;REST;-1;REST
2;14;7033;7515;964.00;62.24;27.98;42.97;1;valid;REST;-1;REST
2;15;7515;7974;918.00;65.36;29.44;34.26;1;valid;REST;-1;REST
2;16;7974;8449;950.00;63.16;43.24;45.80;1;valid;REST;-1;REST
2;17;8449;8907;916.00;65.50;38.17;41.69;1;valid;REST;-1;REST
2;18;8907;9333;852.00;70.42;40.37;39.13;1;valid;REST;-1;REST
2;19;9333;9772;878.00;68.34;24.80;35.24;1;valid;REST;-1;REST
2;20;9772;10204;864.00;69.44;25.64;30.77;1;valid;REST;-1;REST
2;21;10204;10636;864.00;69.44;59.29;51.25;1;valid;REST;-1;REST
2;22;10636;11095;918.00;65.36;68.35;50.93;1;valid;REST;-1;REST
2;23;11095;11597;1004.00;59.76;58.09;54.36;1;valid;REST;-1;REST
2;24;11597;12095;996.00;60.24;34.19;47.44;1;valid;REST;-1;REST
2;25;12095;12574;958.00;62.63;33.45;31.27;1;valid;REST;-1;REST
2;26;12574;13058;968.00;61.98;37.75;32.30;1;valid;REST;-1;REST
2;27;13058;13518;920.00;65.22;29.58;26.42;1;valid;REST;-1;REST
2;28;13518;13969;902.00;66.52;26.28;25.96;1;valid;REST;-1;REST
2;29;13969;14424;910.00;65.93;30.64;35.41;1;valid;REST;-1;REST
2;30;14424;14880;912.00;65.79;28.66;38.24;1;valid;REST;-1;REST
2;31;14880;15302;844.00;71.09;30.09;41.65;1;valid;REST;-1;REST
2;32;15302;15741;878.00;68.34;46.79;50.74;1;valid;REST;-1;REST
2;33;15741;16197;912.00;65.79;46.58;49.43;1;valid;REST;-1;REST
2;34;16197;16682;970.00;61.86;40.61;55.81;1;valid;REST;-1;REST
2;35;16682;17135;906.00;66.23;33.91;62.05;1;valid;REST;-1;REST
2;36;17135;17619;968.00;61.98;32.09;56.61;1;valid;REST;-1;REST
2;37;17619;18071;904.00;66.37;26.66;46.97;1;valid;REST;-1;REST
2;38;18071;18537;932.00;64.38;27.87;38.34;1;valid;REST;-1;REST
2;39;18537;19008;942.00;63.69;40.16;57.05;1;valid;REST;-1;REST
2;40;19008;19494;972.00;61.73;43.42;56.04;1;valid;REST;-1;REST
2;41;19494;19927;866.00;69.28;47.51;56.25;1;valid;REST;-1;REST
2;42;19927;20369;884.00;67.87;53.39;58.14;1;valid;REST;-1;REST
2;43;20369;20804;870.00;68.97;30.50;25.20;1;valid;REST;-1;REST
2;44;20804;21218;828.00;72.46;29.52;30.89;1;valid;REST;-1;REST
2;45;21218;21624;812.00;73.89;35.69;47.69;1;valid;REST;-1;REST
2;46;21624;22050;852.00;70.42;29.56;43.23;1;valid;REST;-1;REST
2;47;22050;22439;778.00;77.12;52.10;58.35;1;valid;REST;-1;REST
2;48;22439;22834;790.00;75.95;50.88;70.29;1;valid;REST;-1;REST
2;49;22834;23189;710.00;84.51;35.03;62.71;1;valid;REST;-1;REST
2;50;23189;23588;798.00;75.19;35.38;63.39;1;valid;REST;-1;REST
2;51;23588;23968;760.00;78.95;46.39;67.33;1;valid;REST;-1;REST
2;52;23968;24359;782.00;76.73;50.84;84.18;1;valid;REST;-1;REST
2;53;24359;24704;690.00;86.96;51.71;82.62;1;valid;REST;-1;REST
2;54;24704;25116;824.00;72.82;51.28;83.07;1;valid;REST;-1;REST
2;55;25116;25518;804.00;74.63;52.92;70.58;1;valid;GESTURE;10;Flexion of Middle Finger
2;56;25518;25906;776.00;77.32;18.53;23.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;57;25906;26308;804.00;74.63;17.57;21.02;1;valid;GESTURE;10;Flexion of Middle Finger
2;58;26308;26717;818.00;73.35;20.03;15.97;1;valid;GESTURE;10;Flexion of Middle Finger
2;59;26717;27127;820.00;73.17;26.74;33.88;1;valid;GESTURE;10;Flexion of Middle Finger
2;60;27127;27540;826.00;72.64;60.75;50.43;1;valid;GESTURE;10;Flexion of Middle Finger
2;61;27540;27920;760.00;78.95;57.56;71.71;1;valid;GESTURE;10;Flexion of Middle Finger
2;62;27920;28262;684.00;87.72;52.45;71.68;1;valid;GESTURE;10;Flexion of Middle Finger
2;63;28262;28655;786.00;76.34;57.80;70.78;1;valid;GESTURE;10;Flexion of Middle Finger
2;64;28655;29046;782.00;76.73;91.77;74.77;1;valid;GESTURE;10;Flexion of Middle Finger
2;65;29046;29468;844.00;71.09;71.87;55.13;1;valid;GESTURE;10;Flexion of Middle Finger
2;66;29468;29935;934.00;64.24;80.28;64.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;67;29935;30395;920.00;65.22;59.91;56.32;1;valid;GESTURE;10;Flexion of Middle Finger
2;68;30395;30888;986.00;60.85;39.13;35.04;1;valid;GESTURE;10;Flexion of Middle Finger
2;69;30888;31384;992.00;60.48;34.91;35.26;1;valid;GESTURE;10;Flexion of Middle Finger
2;70;31384;31889;1010.00;59.41;13.08;15.94;1;valid;GESTURE;10;Flexion of Middle Finger
2;71;31889;32386;994.00;60.36;60.61;59.11;1;valid;REST;-1;REST
2;72;32386;32873;974.00;61.60;106.88;76.90;1;valid;REST;-1;REST
2;73;32873;33303;860.00;69.77;94.84;94.79;1;valid;REST;-1;REST
2;74;33303;33683;760.00;78.95;75.78;94.31;1;valid;REST;-1;REST
2;75;33683;34119;872.00;68.81;52.14;76.43;1;valid;GESTURE;10;Flexion of Middle Finger
2;76;34119;34552;866.00;69.28;73.99;68.10;1;valid;GESTURE;10;Flexion of Middle Finger
2;77;34552;34999;894.00;67.11;40.17;47.22;1;valid;GESTURE;10;Flexion of Middle Finger
2;78;34999;35482;966.00;62.11;57.90;67.99;1;valid;GESTURE;10;Flexion of Middle Finger
2;79;35482;35938;912.00;65.79;56.04;66.65;1;valid;GESTURE;10;Flexion of Middle Finger
2;80;35938;36443;1010.00;59.41;46.08;56.09;1;valid;GESTURE;10;Flexion of Middle Finger
2;81;36443;36952;1018.00;58.94;47.90;59.21;1;valid;GESTURE;10;Flexion of Middle Finger
2;82;36952;37461;1018.00;58.94;67.41;55.95;1;valid;GESTURE;10;Flexion of Middle Finger
2;83;37461;37937;952.00;63.03;64.01;73.61;1;valid;GESTURE;10;Flexion of Middle Finger
2;84;37937;38368;862.00;69.61;58.44;77.74;1;valid;GESTURE;10;Flexion of Middle Finger
2;85;38368;38847;958.00;62.63;45.11;77.32;1;valid;GESTURE;10;Flexion of Middle Finger
2;86;38847;39301;908.00;66.08;50.39;81.59;1;valid;GESTURE;10;Flexion of Middle Finger
2;87;39301;39787;972.00;61.73;42.22;76.64;1;valid;GESTURE;10;Flexion of Middle Finger
2;88;39787;40221;868.00;69.12;53.30;78.04;1;valid;GESTURE;10;Flexion of Middle Finger
2;89;40221;40694;946.00;63.42;52.35;72.18;1;valid;REST;-1;REST
2;90;40694;41196;1004.00;59.76;60.99;72.18;1;valid;REST;-1;REST
2;91;41196;41686;980.00;61.22;49.76;65.31;1;valid;REST;-1;REST
2;92;41686;42124;876.00;68.49;52.30;65.31;1;valid;REST;-1;REST
2;93;42124;42586;924.00;64.94;46.55;74.60;1;valid;REST;-1;REST
2;94;42586;43077;982.00;61.10;41.87;54.42;1;valid;REST;-1;REST
