repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;317;130482;130876;788.00;76.14;15.34;15.65;1;valid;GESTURE;8;Tripod Grasp
1;318;130876;131270;788.00;76.14;19.10;15.23;1;valid;GESTURE;8;Tripod Grasp
1;319;131270;131650;760.00;78.95;18.76;15.75;1;valid;GESTURE;8;Tripod Grasp
1;320;131650;132024;748.00;80.21;16.15;18.65;1;valid;GESTURE;8;Tripod Grasp
1;321;132024;132402;756.00;79.37;31.23;27.87;1;valid;GESTURE;8;Tripod Grasp
1;322;132402;132790;776.00;77.32;46.74;31.08;1;valid;REST;-1;REST
1;323;132790;133203;826.00;72.64;40.29;35.69;1;valid;REST;-1;REST
1;324;133203;133631;856.00;70.09;33.14;39.18;1;valid;REST;-1;REST
1;325;133631;134041;820.00;73.17;29.35;30.58;1;valid;REST;-1;REST
1;326;134041;134432;782.00;76.73;35.46;29.65;1;valid;GESTURE;8;Tripod Grasp
1;327;134432;134828;792.00;75.76;24.84;24.08;1;valid;GESTURE;8;Tripod Grasp
1;328;134828;135211;766.00;78.33;16.09;14.80;1;valid;GESTURE;8;Tripod Grasp
1;329;135211;135589;756.00;79.37;15.32;13.96;1;valid;GESTURE;8;Tripod Grasp
1;330;135589;135967;756.00;79.37;4.69;5.92;1;valid;GESTURE;8;Tripod Grasp
1;331;135967;136346;758.00;79.16;4.10;3.16;1;valid;GESTURE;8;Tripod Grasp
1;332;136346;136728;764.00;78.53;3.90;3.16;1;valid;GESTURE;8;Tripod Grasp
1;333;136728;137110;764.00;78.53;21.40;23.19;1;valid;GESTURE;8;Tripod Grasp
1;334;137110;137492;764.00;78.53;38.05;29.83;1;valid;GESTURE;8;Tripod Grasp
1;335;137492;137897;810.00;74.07;52.61;34.84;1;valid;GESTURE;8;Tripod Grasp
1;336;137897;138321;848.00;70.75;56.46;36.25;1;valid;GESTURE;8;Tripod Grasp
1;337;138321;138763;884.00;67.87;37.26;29.75;1;valid;GESTURE;8;Tripod Grasp
1;338;138763;139215;904.00;66.37;20.22;22.91;1;valid;GESTURE;8;Tripod Grasp
1;339;139215;139657;884.00;67.87;9.12;15.03;1;valid;GESTURE;8;Tripod Grasp
1;340;139657;140098;882.00;68.03;9.84;12.73;1;valid;GESTURE;8;Tripod Grasp
1;341;140098;140544;892.00;67.26;7.21;8.83;1;valid;GESTURE;8;Tripod Grasp
1;342;140544;140984;880.00;68.18;24.96;23.69;1;valid;GESTURE;8;Tripod Grasp
1;343;140984;141420;872.00;68.81;28.09;23.49;1;valid;REST;-1;REST
1;344;141420;141834;828.00;72.46;23.48;22.74;1;valid;REST;-1;REST
1;345;141834;142252;836.00;71.77;18.24;22.93;1;valid;REST;-1;REST
1;346;142252;142671;838.00;71.60;26.56;27.77;1;valid;REST;-1;REST
1;347;142671;143085;828.00;72.46;35.37;27.77;1;valid;REST;-1;REST
1;348;143085;143472;774.00;77.52;33.51;28.39;1;valid;REST;-1;REST
1;349;143472;143855;766.00;78.33;24.64;27.95;1;valid;REST;-1;REST
1;350;143855;144244;778.00;77.12;5.59;8.77;1;valid;REST;-1;REST
1;351;144244;144633;778.00;77.12;10.71;11.18;1;valid;REST;-1;REST
1;352;144633;145017;768.00;78.12;10.64;13.04;1;valid;REST;-1;REST
1;353;145017;145393;752.00;79.79;11.08;13.96;1;valid;REST;-1;REST
1;354;145393;145778;770.00;77.92;10.06;14.80;1;valid;REST;-1;REST
1;355;145778;146168;780.00;76.92;17.85;20.27;1;valid;GESTURE;9;Flexion of Thumb
1;356;146168;146551;766.00;78.33;34.37;26.29;1;valid;GESTURE;9;Flexion of Thumb
1;357;146551;146918;734.00;81.74;34.68;27.68;1;valid;GESTURE;9;Flexion of Thumb
1;358;146918;147266;696.00;86.21;25.74;27.68;1;valid;GESTURE;9;Flexion of Thumb
1;359;147266;147624;716.00;83.80;22.24;26.06;1;valid;GESTURE;9;Flexion of Thumb
1;360;147624;147989;730.00;82.19;30.46;19.54;1;valid;GESTURE;9;Flexion of Thumb
1;361;147989;148367;756.00;79.37;22.03;20.07;1;valid;GESTURE;9;Flexion of Thumb
1;362;148367;148753;772.00;77.72;19.57;24.06;1;valid;GESTURE;9;Flexion of Thumb
1;363;148753;149128;750.00;80.00;15.40;20.47;1;valid;GESTURE;9;Flexion of Thumb
1;364;149128;149518;780.00;76.92;20.43;21.33;1;valid;GESTURE;9;Flexion of Thumb
1;365;149518;149911;786.00;76.34;27.33;19.95;1;valid;GESTURE;9;Flexion of Thumb
1;366;149911;150314;806.00;74.44;16.65;17.15;1;valid;GESTURE;9;Flexion of Thumb
1;367;150314;150725;822.00;72.99;19.78;22.58;1;valid;GESTURE;9;Flexion of Thumb
1;368;150725;151125;800.00;75.00;20.76;20.86;1;valid;GESTURE;9;Flexion of Thumb
1;369;151125;151510;770.00;77.92;20.17;19.49;1;valid;GESTURE;9;Flexion of Thumb
1;370;151510;151900;780.00;76.92;14.07;18.44;1;valid;GESTURE;9;Flexion of Thumb
1;371;151900;152293;786.00;76.34;17.92;11.83;1;valid;GESTURE;9;Flexion of Thumb
1;372;152293;152695;804.00;74.63;13.67;13.38;1;valid;GESTURE;9;Flexion of Thumb
1;373;152695;153102;814.00;73.71;12.03;14.35;1;valid;REST;-1;REST
1;374;153102;153501;798.00;75.19;12.54;11.22;1;valid;REST;-1;REST
1;375;153501;153894;786.00;76.34;13.01;10.05;1;valid;REST;-1;REST
1;376;153894;154286;784.00;76.53;7.92;7.28;1;valid;REST;-1;REST
1;377;154286;154678;784.00;76.53;4.00;4.58;1;valid;GESTURE;9;Flexion of Thumb
1;378;154678;155066;776.00;77.32;10.81;11.87;1;valid;GESTURE;9;Flexion of Thumb
1;379;155066;155456;780.00;76.92;10.00;13.78;1;valid;GESTURE;9;Flexion of Thumb
1;380;155456;155835;758.00;79.16;9.12;13.78;1;valid;GESTURE;9;Flexion of Thumb
1;381;155835;156221;772.00;77.72;11.92;14.53;1;valid;GESTURE;9;Flexion of Thumb
1;382;156221;156611;780.00;76.92;15.01;9.95;1;valid;GESTURE;9;Flexion of Thumb
1;383;156611;157006;790.00;75.95;12.08;7.68;1;valid;GESTURE;9;Flexion of Thumb
1;384;157006;157404;796.00;75.38;9.74;12.81;1;valid;GESTURE;9;Flexion of Thumb
1;385;157404;157805;802.00;74.81;8.17;12.81;1;valid;GESTURE;9;Flexion of Thumb
1;386;157805;158195;780.00;76.92;8.32;12.81;1;valid;GESTURE;9;Flexion of Thumb
1;387;158195;158590;790.00;75.95;11.44;14.28;1;valid;GESTURE;9;Flexion of Thumb
1;388;158590;158988;796.00;75.38;12.54;9.17;1;valid;GESTURE;9;Flexion of Thumb
1;389;158988;159393;810.00;74.07;11.26;9.17;1;valid;GESTURE;9;Flexion of Thumb
1;390;159393;159797;808.00;74.26;10.64;15.62;1;valid;GESTURE;9;Flexion of Thumb
1;391;159797;160206;818.00;73.35;13.96;14.53;1;valid;GESTURE;9;Flexion of Thumb
1;392;160206;160602;792.00;75.76;13.61;15.33;1;valid;GESTURE;9;Flexion of Thumb
1;393;160602;160994;784.00;76.53;12.88;14.53;1;valid;GESTURE;9;Flexion of Thumb
1;394;160994;161391;794.00;75.57;10.77;13.64;1;valid;REST;-1;REST
1;395;161391;161787;792.00;75.76;21.59;18.41;1;valid;REST;-1;REST
1;396;161787;162171;768.00;78.12;39.26;27.48;1;valid;REST;-1;REST
1;397;162171;162542;742.00;80.86;47.67;29.97;1;valid;REST;-1;REST
1;398;162542;162892;700.00;85.71;40.71;27.48;1;valid;REST;-1;REST
1;399;162892;163230;676.00;88.76;26.56;26.19;1;valid;REST;-1;REST
1;400;163230;163569;678.00;88.50;27.37;27.82;1;valid;REST;-1;REST
1;401;163569;163918;698.00;85.96;49.04;34.04;1;valid;REST;-1;REST
1;402;163918;164290;744.00;80.65;61.13;38.04;1;valid;REST;-1;REST
1;403;164290;164685;790.00;75.95;52.52;37.04;1;valid;REST;-1;REST
1;404;164685;165097;824.00;72.82;38.92;33.15;1;valid;REST;-1;REST
1;405;165097;165504;814.00;73.71;25.63;24.21;1;valid;REST;-1;REST
1;406;165504;165927;846.00;70.92;21.43;18.25;1;valid;REST;-1;REST
1;407;165927;166354;854.00;70.26;19.27;20.20;1;valid;GESTURE;5;Pointing Index
1;408;166354;166787;866.00;69.28;21.73;22.65;1;valid;GESTURE;5;Pointing Index
1;409;166787;167210;846.00;70.92;27.98;22.38;1;valid;GESTURE;5;Pointing Index
1;410;167210;167614;808.00;74.26;29.07;21.59;1;valid;GESTURE;5;Pointing Index
1;411;167614;168016;804.00;74.63;18.17;19.54;1;valid;GESTURE;5;Pointing Index
1;412;168016;168417;802.00;74.81;3.16;5.00;1;valid;GESTURE;5;Pointing Index
1;413;168417;168822;810.00;74.07;13.52;15.68;1;valid;GESTURE;5;Pointing Index
1;414;168822;169225;806.00;74.44;17.23;15.68;1;valid;GESTURE;5;Pointing Index
1;415;169225;169613;776.00;77.32;18.14;22.78;1;valid;GESTURE;5;Pointing Index
1;416;169613;170000;774.00;77.52;24.36;25.67;1;valid;GESTURE;5;Pointing Index
1;417;170000;170404;808.00;74.26;34.25;23.11;1;valid;GESTURE;5;Pointing Index
1;418;170404;170820;832.00;72.12;29.52;26.02;1;valid;GESTURE;5;Pointing Index
1;419;170820;171246;852.00;70.42;23.75;27.37;1;valid;GESTURE;5;Pointing Index
1;420;171246;171660;828.00;72.46;24.40;25.57;1;valid;GESTURE;5;Pointing Index
1;421;171660;172055;790.00;75.95;23.66;24.29;1;valid;GESTURE;5;Pointing Index
1;422;172055;172457;804.00;74.63;15.52;21.49;1;valid;GESTURE;5;Pointing Index
1;423;172457;172865;816.00;73.53;19.06;12.85;1;valid;REST;-1;REST
1;424;172865;173277;824.00;72.82;15.13;20.98;1;valid;REST;-1;REST
1;425;173277;173697;840.00;71.43;13.15;21.28;1;valid;REST;-1;REST
1;426;173697;174099;804.00;74.63;14.45;22.76;1;valid;REST;-1;REST
1;427;174099;174508;818.00;73.35;16.88;21.68;1;valid;GESTURE;5;Pointing Index
1;428;174508;174926;836.00;71.77;19.05;12.45;1;valid;GESTURE;5;Pointing Index
1;429;174926;175348;844.00;71.09;12.25;13.67;1;valid;GESTURE;5;Pointing Index
1;430;175348;175773;850.00;70.59;14.53;14.35;1;valid;GESTURE;5;Pointing Index
1;431;175773;176189;832.00;72.12;19.92;14.35;1;valid;GESTURE;5;Pointing Index
1;432;176189;176595;812.00;73.89;21.00;14.18;1;valid;GESTURE;5;Pointing Index
1;433;176595;176997;804.00;74.63;22.47;18.57;1;valid;GESTURE;5;Pointing Index
1;434;176997;177397;800.00;75.00;26.89;19.13;1;valid;GESTURE;5;Pointing Index
1;435;177397;177782;770.00;77.92;25.79;18.95;1;valid;GESTURE;5;Pointing Index
1;436;177782;178156;748.00;80.21;20.85;22.89;1;valid;GESTURE;5;Pointing Index
1;437;178156;178533;754.00;79.58;18.79;18.65;1;valid;GESTURE;5;Pointing Index
1;438;178533;178923;780.00;76.92;37.67;28.34;1;valid;GESTURE;5;Pointing Index
1;439;178923;179320;794.00;75.57;47.82;31.92;1;valid;GESTURE;5;Pointing Index
1;440;179320;179741;842.00;71.26;41.41;29.43;1;valid;GESTURE;5;Pointing Index
1;441;179741;180177;872.00;68.81;30.38;31.00;1;valid;GESTURE;5;Pointing Index
1;442;180177;180609;864.00;69.44;14.45;23.00;1;valid;GESTURE;5;Pointing Index
1;443;180609;181029;840.00;71.43;13.15;17.89;1;valid;GESTURE;5;Pointing Index
1;444;181029;181461;864.00;69.44;12.00;18.44;1;valid;REST;-1;REST
1;445;181461;181897;872.00;68.81;28.09;32.20;1;valid;REST;-1;REST
1;446;181897;182327;860.00;69.77;48.71;36.52;1;valid;REST;-1;REST
1;447;182327;182728;802.00;74.81;52.02;36.43;1;valid;REST;-1;REST
1;448;182728;183108;760.00;78.95;42.41;35.94;1;valid;REST;-1;REST
1;449;183108;183491;766.00;78.33;17.03;21.33;1;valid;REST;-1;REST
1;450;183491;183873;764.00;78.53;8.79;11.62;1;valid;REST;-1;REST
1;451;183873;184257;768.00;78.12;8.79;13.78;1;valid;REST;-1;REST
1;452;184257;184630;746.00;80.43;107.66;121.78;1;valid;REST;-1;REST
1;453;184630;185011;762.00;78.74;129.35;121.80;1;valid;REST;-1;REST
1;454;185011;185271;520.00;115.38;127.98;121.40;1;valid;REST;-1;REST
1;455;185271;185534;526.00;114.07;137.89;179.90;1;valid;REST;-1;REST
1;456;185534;185792;516.00;116.28;148.25;133.43;1;valid;REST;-1;REST
1;457;185792;186183;782.00;76.73;155.11;134.03;1;valid;REST;-1;REST
1;458;186183;186583;800.00;75.00;135.96;134.47;1;valid;GESTURE;3;Wrist Flexion
1;459;186583;186996;826.00;72.64;31.25;19.95;1;valid;GESTURE;3;Wrist Flexion
1;460;186996;187421;850.00;70.59;26.29;18.79;1;valid;GESTURE;3;Wrist Flexion
1;461;187421;187848;854.00;70.26;14.70;14.83;1;valid;GESTURE;3;Wrist Flexion
1;462;187848;188281;866.00;69.28;6.00;8.77;1;valid;GESTURE;3;Wrist Flexion
1;463;188281;188708;854.00;70.26;7.82;10.44;1;valid;GESTURE;3;Wrist Flexion
1;464;188708;189136;856.00;70.09;30.96;29.27;1;valid;GESTURE;3;Wrist Flexion
1;465;189136;189558;844.00;71.09;30.40;30.35;1;valid;GESTURE;3;Wrist Flexion
1;466;189558;189952;788.00;76.14;28.71;30.40;1;valid;GESTURE;3;Wrist Flexion
1;467;189952;190356;808.00;74.26;20.71;29.80;1;valid;GESTURE;3;Wrist Flexion
1;468;190356;190758;804.00;74.63;8.67;10.63;1;valid;GESTURE;3;Wrist Flexion
1;469;190758;191160;804.00;74.63;4.24;4.12;1;valid;GESTURE;3;Wrist Flexion
1;470;191160;191565;810.00;74.07;11.54;15.43;1;valid;GESTURE;3;Wrist Flexion
1;471;191565;191972;814.00;73.71;13.81;23.71;1;valid;GESTURE;3;Wrist Flexion
1;472;191972;192364;784.00;76.53;19.52;25.18;1;valid;GESTURE;3;Wrist Flexion
1;473;192364;192774;820.00;73.17;24.14;25.42;1;valid;GESTURE;3;Wrist Flexion
1;474;192774;193193;838.00;71.60;24.14;22.02;1;valid;REST;-1;REST
1;475;193193;193616;846.00;70.92;12.41;14.49;1;valid;REST;-1;REST
1;476;193616;194031;830.00;72.29;12.84;11.40;1;valid;REST;-1;REST
1;477;194031;194439;816.00;73.53;12.84;14.63;1;valid;REST;-1;REST
1;478;194439;194848;818.00;73.35;9.12;14.63;1;valid;GESTURE;3;Wrist Flexion
1;479;194848;195267;838.00;71.60;25.44;29.00;1;valid;GESTURE;3;Wrist Flexion
1;480;195267;195678;822.00;72.99;30.54;29.05;1;valid;GESTURE;3;Wrist Flexion
1;481;195678;196063;770.00;77.92;30.33;27.93;1;valid;GESTURE;3;Wrist Flexion
1;482;196063;196450;774.00;77.52;24.49;31.18;1;valid;GESTURE;3;Wrist Flexion
1;483;196450;196843;786.00;76.34;34.64;24.19;1;valid;GESTURE;3;Wrist Flexion
1;484;196843;197252;818.00;73.35;41.23;25.73;1;valid;GESTURE;3;Wrist Flexion
1;485;197252;197678;852.00;70.42;35.00;25.34;1;valid;GESTURE;3;Wrist Flexion
1;486;197678;198113;870.00;68.97;27.77;25.34;1;valid;GESTURE;3;Wrist Flexion
1;487;198113;198544;862.00;69.61;23.18;20.05;1;valid;GESTURE;3;Wrist Flexion
1;488;198544;198991;894.00;67.11;20.98;17.94;1;valid;GESTURE;3;Wrist Flexion
1;489;198991;199445;908.00;66.08;19.51;22.41;1;valid;GESTURE;3;Wrist Flexion
1;490;199445;199898;906.00;66.23;26.34;23.13;1;valid;GESTURE;3;Wrist Flexion
1;491;199898;200337;878.00;68.34;31.53;22.05;1;valid;GESTURE;3;Wrist Flexion
1;492;200337;200759;844.00;71.09;27.18;22.23;1;valid;GESTURE;3;Wrist Flexion
1;493;200759;201181;844.00;71.09;20.72;22.87;1;valid;GESTURE;3;Wrist Flexion
1;494;201181;201606;850.00;70.59;22.61;19.44;1;valid;REST;-1;REST
1;495;201606;202016;820.00;73.17;22.21;21.42;1;valid;REST;-1;REST
1;496;202016;202414;796.00;75.38;19.52;21.79;1;valid;REST;-1;REST
1;497;202414;202821;814.00;73.71;13.54;16.31;1;valid;REST;-1;REST
1;498;202821;203233;824.00;72.82;22.56;30.10;1;valid;REST;-1;REST
1;499;203233;203649;832.00;72.12;23.52;29.56;1;valid;REST;-1;REST
1;500;203649;204037;776.00;77.32;23.77;29.21;1;valid;REST;-1;REST
1;501;204037;204432;790.00;75.95;20.81;28.93;1;valid;REST;-1;REST
1;502;204432;204829;794.00;75.57;10.14;8.83;1;valid;REST;-1;REST
1;503;204829;205226;794.00;75.57;8.65;13.15;1;valid;REST;-1;REST
1;504;205226;205628;804.00;74.63;12.05;20.62;1;valid;REST;-1;REST
1;505;205628;206018;780.00;76.92;20.96;23.85;1;valid;REST;-1;REST
1;506;206018;206424;812.00;73.89;34.19;28.86;1;valid;GESTURE;10;Flexion of Middle Finger
1;507;206424;206842;836.00;71.77;39.19;26.27;1;valid;GESTURE;10;Flexion of Middle Finger
1;508;206842;207277;870.00;68.97;26.33;21.05;1;valid;GESTURE;10;Flexion of Middle Finger
1;509;207277;207713;872.00;68.81;20.76;25.69;1;valid;GESTURE;10;Flexion of Middle Finger
1;510;207713;208146;866.00;69.28;20.76;19.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;511;208146;208560;828.00;72.46;20.57;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;512;208560;208978;836.00;71.77;15.71;19.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;513;208978;209394;832.00;72.12;12.65;13.78;1;valid;GESTURE;10;Flexion of Middle Finger
1;514;209394;209809;830.00;72.29;20.27;14.93;1;valid;GESTURE;10;Flexion of Middle Finger
1;515;209809;210211;804.00;74.63;18.08;21.79;1;valid;GESTURE;10;Flexion of Middle Finger
1;516;210211;210606;790.00;75.95;27.44;29.56;1;valid;GESTURE;10;Flexion of Middle Finger
1;517;210606;211017;822.00;72.99;40.86;29.56;1;valid;GESTURE;10;Flexion of Middle Finger
1;518;211017;211448;862.00;69.61;48.67;30.76;1;valid;GESTURE;10;Flexion of Middle Finger
1;519;211448;211892;888.00;67.57;33.67;28.48;1;valid;GESTURE;10;Flexion of Middle Finger
1;520;211892;212347;910.00;65.93;17.29;20.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;521;212347;212791;888.00;67.57;9.27;15.97;1;valid;GESTURE;10;Flexion of Middle Finger
1;522;212791;213238;894.00;67.11;8.99;11.58;1;valid;REST;-1;REST
1;523;213238;213683;890.00;67.42;19.13;21.31;1;valid;REST;-1;REST
1;524;213683;214128;890.00;67.42;19.41;23.79;1;valid;REST;-1;REST
1;525;214128;214552;848.00;70.75;18.36;25.36;1;valid;REST;-1;REST
1;526;214552;214987;870.00;68.97;19.57;25.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;527;214987;215431;888.00;67.57;18.62;19.67;1;valid;GESTURE;10;Flexion of Middle Finger
1;528;215431;215879;896.00;66.96;12.76;16.34;1;valid;GESTURE;10;Flexion of Middle Finger
1;529;215879;216314;870.00;68.97;12.03;14.21;1;valid;GESTURE;10;Flexion of Middle Finger
1;530;216314;216748;868.00;69.12;11.10;13.64;1;valid;GESTURE;10;Flexion of Middle Finger
1;531;216748;217186;876.00;68.49;20.22;24.35;1;valid;GESTURE;10;Flexion of Middle Finger
1;532;217186;217624;876.00;68.49;25.04;24.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;533;217624;218038;828.00;72.46;25.31;24.19;1;valid;GESTURE;10;Flexion of Middle Finger
1;534;218038;218452;828.00;72.46;20.17;24.92;1;valid;GESTURE;10;Flexion of Middle Finger
1;535;218452;218869;834.00;71.94;12.28;8.37;1;valid;GESTURE;10;Flexion of Middle Finger
1;536;218869;219292;846.00;70.92;11.88;15.46;1;valid;GESTURE;10;Flexion of Middle Finger
1;537;219292;219720;856.00;70.09;11.26;18.73;1;valid;GESTURE;10;Flexion of Middle Finger
1;538;219720;220135;830.00;72.29;11.43;20.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;539;220135;220561;852.00;70.42;14.00;24.08;1;valid;GESTURE;10;Flexion of Middle Finger
2;0;177;566;778.00;77.12;15.28;15.81;1;valid;REST;-1;REST
2;1;566;945;758.00;79.16;16.41;13.71;1;valid;REST;-1;REST
2;2;945;1319;748.00;80.21;14.90;12.25;1;valid;REST;-1;REST
2;3;1319;1689;740.00;81.08;23.28;26.94;1;valid;REST;-1;REST
2;4;1689;2062;746.00;80.43;31.67;26.78;1;valid;REST;-1;REST
2;5;2062;2461;798.00;75.19;31.23;27.15;1;valid;REST;-1;REST
2;6;2461;2864;806.00;74.44;25.47;30.87;1;valid;REST;-1;REST
2;7;2864;3261;794.00;75.57;29.85;22.41;1;valid;REST;-1;REST
2;8;3261;3643;764.00;78.53;28.09;27.84;1;valid;REST;-1;REST
2;9;3643;4010;734.00;81.74;25.40;32.06;1;valid;REST;-1;REST
2;10;4010;4394;768.00;78.12;18.84;28.50;1;valid;REST;-1;REST
2;11;4394;4761;734.00;81.74;17.52;28.50;1;valid;REST;-1;REST
2;12;4761;5125;728.00;82.42;24.68;27.35;1;valid;REST;-1;REST
2;13;5125;5504;758.00;79.16;37.11;25.59;1;valid;REST;-1;REST
2;14;5504;5898;788.00;76.14;44.03;27.69;1;valid;REST;-1;REST
2;15;5898;6306;816.00;73.53;30.36;33.44;1;valid;REST;-1;REST
2;16;6306;6725;838.00;71.60;21.48;29.95;1;valid;REST;-1;REST
2;17;6725;7120;790.00;75.95;20.13;26.50;1;valid;REST;-1;REST
2;18;7120;7517;794.00;75.57;19.52;24.84;1;valid;REST;-1;REST
2;19;7517;7915;796.00;75.38;13.81;10.25;1;valid;REST;-1;REST
2;20;7915;8319;808.00;74.26;12.12;12.25;1;valid;REST;-1;REST
2;21;8319;8731;824.00;72.82;15.81;18.57;1;valid;REST;-1;REST
2;22;8731;9136;810.00;74.07;15.27;20.22;1;valid;REST;-1;REST
2;23;9136;9527;782.00;76.73;17.52;21.59;1;valid;REST;-1;REST
2;24;9527;9928;802.00;74.81;21.34;21.59;1;valid;REST;-1;REST
2;25;9928;10340;824.00;72.82;28.57;18.28;1;valid;REST;-1;REST
2;26;10340;10759;838.00;71.60;19.39;22.14;1;valid;REST;-1;REST
2;27;10759;11186;854.00;70.26;16.88;20.12;1;valid;REST;-1;REST
2;28;11186;11597;822.00;72.99;16.73;20.49;1;valid;REST;-1;REST
2;29;11597;12002;810.00;74.07;18.44;21.84;1;valid;REST;-1;REST
2;30;12002;12415;826.00;72.64;19.68;15.68;1;valid;REST;-1;REST
2;31;12415;12839;848.00;70.75;19.82;15.03;1;valid;REST;-1;REST
2;32;12839;13268;858.00;69.93;21.28;25.42;1;valid;REST;-1;REST
2;33;13268;13693;850.00;70.59;26.02;22.93;1;valid;REST;-1;REST
2;34;13693;14096;806.00;74.44;25.20;23.45;1;valid;REST;-1;REST
2;35;14096;14498;804.00;74.63;20.18;25.18;1;valid;REST;-1;REST
2;36;14498;14907;818.00;73.35;21.54;14.63;1;valid;REST;-1;REST
2;37;14907;15326;838.00;71.60;20.27;15.43;1;valid;REST;-1;REST
2;38;15326;15753;854.00;70.26;18.94;22.65;1;valid;REST;-1;REST
2;39;15753;16175;844.00;71.09;28.18;23.11;1;valid;REST;-1;REST
2;40;16175;16579;808.00;74.26;30.29;22.05;1;valid;REST;-1;REST
2;41;16579;16972;786.00;76.34;22.67;24.60;1;valid;REST;-1;REST
2;42;16972;17369;794.00;75.57;28.13;26.10;1;valid;REST;-1;REST
2;43;17369;17778;818.00;73.35;46.85;30.98;1;valid;REST;-1;REST
2;44;17778;18207;858.00;69.93;45.48;30.87;1;valid;REST;-1;REST
2;45;18207;18656;898.00;66.82;34.68;39.91;1;valid;REST;-1;REST
2;46;18656;19102;892.00;67.26;26.71;35.45;1;valid;REST;-1;REST
2;47;19102;19520;836.00;71.77;26.55;29.55;1;valid;REST;-1;REST
2;48;19520;19946;852.00;70.42;20.47;29.46;1;valid;REST;-1;REST
2;49;19946;20376;860.00;69.77;14.42;17.58;1;valid;REST;-1;REST
2;50;20376;20804;856.00;70.09;21.05;17.15;1;valid;REST;-1;REST
2;51;20804;21217;826.00;72.64;20.38;19.44;1;valid;REST;-1;REST
2;52;21217;21623;812.00;73.89;16.35;19.75;1;valid;REST;-1;REST
2;53;21623;22039;832.00;72.12;11.66;12.85;1;valid;REST;-1;REST
2;54;22039;22459;840.00;71.43;13.27;16.12;1;valid;REST;-1;REST
2;55;22459;22879;840.00;71.43;20.40;17.44;1;valid;REST;-1;REST
2;56;22879;23287;816.00;73.53;21.15;18.36;1;valid;REST;-1;REST
2;57;23287;23683;792.00;75.76;17.92;20.02;1;valid;REST;-1;REST
2;58;23683;24086;806.00;74.44;13.19;16.06;1;valid;REST;-1;REST
2;59;24086;24497;822.00;72.99;14.24;10.68;1;valid;REST;-1;REST
2;60;24497;24909;824.00;72.82;12.05;15.30;1;valid;REST;-1;REST
2;61;24909;25321;824.00;72.82;12.05;19.87;1;valid;REST;-1;REST
2;62;25321;25720;798.00;75.19;17.15;21.79;1;valid;GESTURE;10;Flexion of Middle Finger
2;63;25720;26134;828.00;72.46;29.62;27.04;1;valid;GESTURE;10;Flexion of Middle Finger
2;64;26134;26557;846.00;70.92;29.04;32.34;1;valid;GESTURE;10;Flexion of Middle Finger
2;65;26557;26996;878.00;68.34;19.34;29.09;1;valid;GESTURE;10;Flexion of Middle Finger
2;66;26996;27413;834.00;71.94;16.95;27.68;1;valid;GESTURE;10;Flexion of Middle Finger
2;67;27413;27835;844.00;71.09;18.24;22.93;1;valid;GESTURE;10;Flexion of Middle Finger
2;68;27835;28256;842.00;71.26;11.87;11.92;1;valid;GESTURE;10;Flexion of Middle Finger
2;69;28256;28673;834.00;71.94;25.91;19.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;70;28673;29080;814.00;73.71;25.52;20.20;1;valid;GESTURE;10;Flexion of Middle Finger
2;71;29080;29471;782.00;76.73;20.51;23.15;1;valid;GESTURE;10;Flexion of Middle Finger
2;72;29471;29868;794.00;75.57;26.02;26.31;1;valid;GESTURE;10;Flexion of Middle Finger
2;73;29868;30277;818.00;73.35;35.78;22.36;1;valid;GESTURE;10;Flexion of Middle Finger
2;74;30277;30702;850.00;70.59;28.44;24.19;1;valid;GESTURE;10;Flexion of Middle Finger
2;75;30702;31135;866.00;69.28;17.80;21.59;1;valid;GESTURE;10;Flexion of Middle Finger
2;76;31135;31557;844.00;71.09;15.84;20.86;1;valid;GESTURE;10;Flexion of Middle Finger
