repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;311;120643;121007;728.00;82.42;39.86;38.34;1;valid;REST;-1;REST
1;312;121007;121386;758.00;79.16;39.71;43.43;1;valid;REST;-1;REST
1;313;121386;121785;798.00;75.19;27.22;41.48;1;valid;REST;-1;REST
1;314;121785;122154;738.00;81.30;32.07;46.60;1;valid;REST;-1;REST
1;315;122154;122537;766.00;78.33;32.07;51.69;1;valid;REST;-1;REST
1;316;122537;122946;818.00;73.35;47.78;55.39;1;valid;REST;-1;REST
1;317;122946;123325;758.00;79.16;63.37;54.92;1;valid;REST;-1;REST
1;318;123325;123668;686.00;87.46;74.67;50.09;1;valid;REST;-1;REST
1;319;123668;123999;662.00;90.63;58.25;43.19;1;valid;REST;-1;REST
1;320;123999;124317;636.00;94.34;40.31;25.16;1;valid;REST;-1;REST
1;321;124317;124619;604.00;99.34;37.59;24.27;1;valid;REST;-1;REST
1;322;124619;124913;588.00;102.04;31.45;21.35;1;valid;REST;-1;REST
1;323;124913;125197;568.00;105.63;24.17;15.36;1;valid;REST;-1;REST
1;324;125197;125475;556.00;107.91;19.98;13.45;1;valid;REST;-1;REST
1;325;125475;125747;544.00;110.29;15.59;10.30;1;valid;REST;-1;REST
1;326;125747;126016;538.00;111.52;11.37;8.43;1;valid;GESTURE;1;Hand Close
1;327;126016;126280;528.00;113.64;8.65;7.14;1;valid;GESTURE;1;Hand Close
1;328;126280;126545;530.00;113.21;7.13;6.56;1;valid;GESTURE;1;Hand Close
1;329;126545;126806;522.00;114.94;5.76;4.69;1;valid;GESTURE;1;Hand Close
1;330;126806;127066;520.00;115.38;5.40;4.69;1;valid;GESTURE;1;Hand Close
1;331;127066;127324;516.00;116.28;2.28;2.65;1;valid;GESTURE;1;Hand Close
1;332;127324;127583;518.00;115.83;8.00;8.37;1;valid;GESTURE;1;Hand Close
1;333;127583;127843;520.00;115.38;13.89;10.10;1;valid;GESTURE;1;Hand Close
1;334;127843;128111;536.00;111.94;13.68;10.25;1;valid;GESTURE;1;Hand Close
1;335;128111;128385;548.00;109.49;19.72;18.14;1;valid;GESTURE;1;Hand Close
1;336;128385;128657;544.00;110.29;27.84;22.14;1;valid;GESTURE;1;Hand Close
1;337;128657;128944;574.00;104.53;32.36;22.14;1;valid;GESTURE;1;Hand Close
1;338;128944;129246;604.00;99.34;37.37;25.10;1;valid;GESTURE;1;Hand Close
1;339;129246;129554;616.00;97.40;41.29;29.82;1;valid;GESTURE;1;Hand Close
1;340;129554;129874;640.00;93.75;50.56;33.24;1;valid;GESTURE;1;Hand Close
1;341;129874;130216;684.00;87.72;57.50;35.57;1;valid;GESTURE;1;Hand Close
1;342;130216;130579;726.00;82.64;54.10;34.94;1;valid;GESTURE;1;Hand Close
1;343;130579;130956;754.00;79.58;34.48;29.68;1;valid;GESTURE;1;Hand Close
1;344;130956;131343;774.00;77.52;20.90;24.68;1;valid;GESTURE;1;Hand Close
1;345;131343;131718;750.00;80.00;19.63;20.71;1;valid;GESTURE;1;Hand Close
1;346;131718;132080;724.00;82.87;24.22;20.71;1;valid;GESTURE;1;Hand Close
1;347;132080;132446;732.00;81.97;35.65;32.70;1;valid;GESTURE;1;Hand Close
1;348;132446;132802;712.00;84.27;38.30;30.07;1;valid;REST;-1;REST
1;349;132802;133130;656.00;91.46;35.04;32.51;1;valid;REST;-1;REST
1;350;133130;133456;652.00;92.02;62.62;70.19;1;valid;REST;-1;REST
1;351;133456;133795;678.00;88.50;74.28;64.85;1;valid;REST;-1;REST
1;352;133795;134197;804.00;74.63;72.56;64.95;1;valid;REST;-1;REST
1;353;134197;134591;788.00;76.14;67.41;72.15;1;valid;GESTURE;1;Hand Close
1;354;134591;134989;796.00;75.38;34.25;35.85;1;valid;GESTURE;1;Hand Close
1;355;134989;135421;864.00;69.44;64.72;82.74;1;valid;GESTURE;1;Hand Close
1;356;135421;135846;850.00;70.59;86.31;83.66;1;valid;GESTURE;1;Hand Close
1;357;135846;136196;700.00;85.71;91.49;77.54;1;valid;GESTURE;1;Hand Close
1;358;136196;136533;674.00;89.02;108.75;133.58;1;valid;GESTURE;1;Hand Close
1;359;136533;136883;700.00;85.71;112.37;113.33;1;valid;GESTURE;1;Hand Close
1;360;136883;137342;918.00;65.36;110.84;112.59;1;valid;GESTURE;1;Hand Close
1;361;137342;137776;868.00;69.12;83.72;115.79;1;valid;GESTURE;1;Hand Close
1;362;137776;138211;870.00;68.97;55.06;42.21;1;valid;GESTURE;1;Hand Close
1;363;138211;138616;810.00;74.07;40.56;37.18;1;valid;GESTURE;1;Hand Close
1;364;138616;139005;778.00;77.12;46.54;49.04;1;valid;GESTURE;1;Hand Close
1;365;139005;139409;808.00;74.26;46.54;44.60;1;valid;GESTURE;1;Hand Close
1;366;139409;139781;744.00;80.65;54.25;43.32;1;valid;GESTURE;1;Hand Close
1;367;139781;140131;700.00;85.71;59.64;41.42;1;valid;GESTURE;1;Hand Close
1;368;140131;140469;676.00;88.76;31.82;33.66;1;valid;GESTURE;1;Hand Close
1;369;140469;140799;660.00;90.91;20.85;25.79;1;valid;GESTURE;1;Hand Close
1;370;140799;141150;702.00;85.47;49.41;45.19;1;valid;REST;-1;REST
1;371;141150;141505;710.00;84.51;51.55;45.81;1;valid;REST;-1;REST
1;372;141505;141899;788.00;76.14;44.35;43.75;1;valid;REST;-1;REST
1;373;141899;142282;766.00;78.33;60.76;59.14;1;valid;REST;-1;REST
1;374;142282;142681;798.00;75.19;43.95;49.61;1;valid;REST;-1;REST
1;375;142681;143120;878.00;68.34;52.41;64.72;1;valid;REST;-1;REST
1;376;143120;143537;834.00;71.94;48.35;75.48;1;valid;REST;-1;REST
1;377;143537;143911;748.00;80.21;47.06;64.29;1;valid;REST;-1;REST
1;378;143911;144327;832.00;72.12;36.01;60.44;1;valid;REST;-1;REST
1;379;144327;144737;820.00;73.17;34.51;45.75;1;valid;REST;-1;REST
1;380;144737;145149;824.00;72.82;47.67;41.21;1;valid;REST;-1;REST
1;381;145149;145544;790.00;75.95;51.80;40.96;1;valid;REST;-1;REST
1;382;145544;145902;716.00;83.80;45.22;45.54;1;valid;REST;-1;REST
1;383;145902;146264;724.00;82.87;33.21;43.00;1;valid;GESTURE;8;Tripod Grasp
1;384;146264;146646;764.00;78.53;27.48;24.08;1;valid;GESTURE;8;Tripod Grasp
1;385;146646;147036;780.00;76.92;45.55;50.00;1;valid;GESTURE;8;Tripod Grasp
1;386;147036;147416;760.00;78.95;46.70;46.00;1;valid;GESTURE;8;Tripod Grasp
1;387;147416;147840;848.00;70.75;52.41;47.13;1;valid;GESTURE;8;Tripod Grasp
1;388;147840;148268;856.00;70.09;46.32;48.75;1;valid;GESTURE;8;Tripod Grasp
1;389;148268;148709;882.00;68.03;13.78;21.10;1;valid;GESTURE;8;Tripod Grasp
1;390;148709;149134;850.00;70.59;14.60;21.31;1;valid;GESTURE;8;Tripod Grasp
1;391;149134;149561;854.00;70.26;17.98;17.61;1;valid;GESTURE;8;Tripod Grasp
1;392;149561;149983;844.00;71.09;9.65;7.42;1;valid;GESTURE;8;Tripod Grasp
1;393;149983;150400;834.00;71.94;15.66;12.29;1;valid;GESTURE;8;Tripod Grasp
1;394;150400;150816;832.00;72.12;39.53;34.86;1;valid;GESTURE;8;Tripod Grasp
1;395;150816;151222;812.00;73.89;39.16;36.52;1;valid;GESTURE;8;Tripod Grasp
1;396;151222;151595;746.00;80.43;35.51;42.63;1;valid;GESTURE;8;Tripod Grasp
1;397;151595;151980;770.00;77.92;34.01;41.87;1;valid;GESTURE;8;Tripod Grasp
1;398;151980;152387;814.00;73.71;35.26;42.66;1;valid;GESTURE;8;Tripod Grasp
1;399;152387;152800;826.00;72.64;36.33;41.71;1;valid;REST;-1;REST
1;400;152800;153179;758.00;79.16;39.74;35.50;1;valid;REST;-1;REST
1;401;153179;153550;742.00;80.86;34.19;38.07;1;valid;REST;-1;REST
1;402;153550;153923;746.00;80.43;16.09;17.12;1;valid;REST;-1;REST
1;403;153923;154311;776.00;77.32;16.67;15.43;1;valid;REST;-1;REST
1;404;154311;154699;776.00;77.32;21.38;25.98;1;valid;GESTURE;8;Tripod Grasp
1;405;154699;155084;770.00;77.92;46.78;36.74;1;valid;GESTURE;8;Tripod Grasp
1;406;155084;155448;728.00;82.42;53.17;36.76;1;valid;GESTURE;8;Tripod Grasp
1;407;155448;155782;668.00;89.82;53.17;38.87;1;valid;GESTURE;8;Tripod Grasp
1;408;155782;156115;666.00;90.09;39.13;33.45;1;valid;GESTURE;8;Tripod Grasp
1;409;156115;156435;640.00;93.75;26.48;17.86;1;valid;GESTURE;8;Tripod Grasp
1;410;156435;156748;626.00;95.85;27.81;18.52;1;valid;GESTURE;8;Tripod Grasp
1;411;156748;157051;606.00;99.01;17.17;15.97;1;valid;GESTURE;8;Tripod Grasp
1;412;157051;157349;596.00;100.67;13.49;15.97;1;valid;GESTURE;8;Tripod Grasp
1;413;157349;157656;614.00;97.72;14.46;12.49;1;valid;GESTURE;8;Tripod Grasp
1;414;157656;157970;628.00;95.54;13.78;12.12;1;valid;GESTURE;8;Tripod Grasp
1;415;157970;158285;630.00;95.24;24.29;28.20;1;valid;GESTURE;8;Tripod Grasp
1;416;158285;158596;622.00;96.46;32.71;28.76;1;valid;GESTURE;8;Tripod Grasp
1;417;158596;158934;676.00;88.76;38.34;29.58;1;valid;GESTURE;8;Tripod Grasp
1;418;158934;159281;694.00;86.46;39.81;30.66;1;valid;GESTURE;8;Tripod Grasp
1;419;159281;159635;708.00;84.75;25.32;16.12;1;valid;GESTURE;8;Tripod Grasp
1;420;159635;159998;726.00;82.64;17.74;15.59;1;valid;GESTURE;8;Tripod Grasp
1;421;159998;160368;740.00;81.08;23.69;26.89;1;valid;GESTURE;8;Tripod Grasp
1;422;160368;160730;724.00;82.87;24.29;28.04;1;valid;GESTURE;8;Tripod Grasp
1;423;160730;161069;678.00;88.50;37.98;39.72;1;valid;REST;-1;REST
1;424;161069;161420;702.00;85.47;30.64;41.02;1;valid;REST;-1;REST
1;425;161420;161742;644.00;93.17;23.43;36.74;1;valid;REST;-1;REST
1;426;161742;162077;670.00;89.55;32.85;38.24;1;valid;REST;-1;REST
1;427;162077;162426;698.00;85.96;40.23;25.42;1;valid;REST;-1;REST
1;428;162426;162791;730.00;82.19;28.14;23.62;1;valid;REST;-1;REST
1;429;162791;163161;740.00;81.08;21.88;25.51;1;valid;REST;-1;REST
1;430;163161;163522;722.00;83.10;34.66;25.51;1;valid;REST;-1;REST
1;431;163522;163866;688.00;87.21;41.23;25.73;1;valid;REST;-1;REST
1;432;163866;164194;656.00;91.46;37.01;25.10;1;valid;REST;-1;REST
1;433;164194;164516;644.00;93.17;28.05;20.12;1;valid;REST;-1;REST
1;434;164516;164831;630.00;95.24;19.52;26.93;1;valid;REST;-1;REST
1;435;164831;165138;614.00;97.72;47.47;45.37;1;valid;REST;-1;REST
1;436;165138;165469;662.00;90.63;62.24;45.53;1;valid;REST;-1;REST
1;437;165469;165837;736.00;81.52;62.24;44.82;1;valid;REST;-1;REST
1;438;165837;166213;752.00;79.79;60.46;55.07;1;valid;GESTURE;9;Flexion of Thumb
1;439;166213;166589;752.00;79.79;44.62;41.10;1;valid;GESTURE;9;Flexion of Thumb
1;440;166589;167005;832.00;72.12;45.36;42.06;1;valid;GESTURE;9;Flexion of Thumb
1;441;167005;167416;822.00;72.99;41.02;42.36;1;valid;GESTURE;9;Flexion of Thumb
1;442;167416;167839;846.00;70.92;17.15;14.49;1;valid;GESTURE;9;Flexion of Thumb
1;443;167839;168267;856.00;70.09;17.92;22.56;1;valid;GESTURE;9;Flexion of Thumb
1;444;168267;168699;864.00;69.44;24.02;22.56;1;valid;GESTURE;9;Flexion of Thumb
1;445;168699;169113;828.00;72.46;23.82;26.63;1;valid;GESTURE;9;Flexion of Thumb
1;446;169113;169515;804.00;74.63;21.79;26.63;1;valid;GESTURE;9;Flexion of Thumb
1;447;169515;169932;834.00;71.94;24.62;35.85;1;valid;GESTURE;9;Flexion of Thumb
1;448;169932;170353;842.00;71.26;27.81;33.79;1;valid;GESTURE;9;Flexion of Thumb
1;449;170353;170744;782.00;76.73;27.98;35.23;1;valid;GESTURE;9;Flexion of Thumb
1;450;170744;171136;784.00;76.53;25.43;35.13;1;valid;GESTURE;9;Flexion of Thumb
1;451;171136;171546;820.00;73.17;19.34;18.52;1;valid;GESTURE;9;Flexion of Thumb
1;452;171546;171953;814.00;73.71;15.13;20.15;1;valid;GESTURE;9;Flexion of Thumb
1;453;171953;172363;820.00;73.17;26.97;25.65;1;valid;GESTURE;9;Flexion of Thumb
1;454;172363;172765;804.00;74.63;27.47;27.02;1;valid;GESTURE;9;Flexion of Thumb
1;455;172765;173143;756.00;79.37;25.43;26.93;1;valid;REST;-1;REST
1;456;173143;173530;774.00;77.52;24.14;31.97;1;valid;REST;-1;REST
1;457;173530;173919;778.00;77.12;22.06;29.78;1;valid;REST;-1;REST
1;458;173919;174327;816.00;73.53;23.77;30.82;1;valid;REST;-1;REST
1;459;174327;174714;774.00;77.52;45.72;42.27;1;valid;GESTURE;9;Flexion of Thumb
1;460;174714;175089;750.00;80.00;62.70;41.01;1;valid;GESTURE;9;Flexion of Thumb
1;461;175089;175435;692.00;86.71;59.69;37.91;1;valid;GESTURE;9;Flexion of Thumb
1;462;175435;175765;660.00;90.91;56.47;38.59;1;valid;GESTURE;9;Flexion of Thumb
1;463;175765;176081;632.00;94.94;46.18;29.55;1;valid;GESTURE;9;Flexion of Thumb
1;464;176081;176383;604.00;99.34;37.43;24.84;1;valid;GESTURE;9;Flexion of Thumb
1;465;176383;176670;574.00;104.53;29.00;21.68;1;valid;GESTURE;9;Flexion of Thumb
1;466;176670;176957;574.00;104.53;16.09;18.38;1;valid;GESTURE;9;Flexion of Thumb
1;467;176957;177237;560.00;107.14;19.42;20.90;1;valid;GESTURE;9;Flexion of Thumb
1;468;177237;177525;576.00;104.17;27.33;21.75;1;valid;GESTURE;9;Flexion of Thumb
1;469;177525;177831;612.00;98.04;40.34;28.02;1;valid;GESTURE;9;Flexion of Thumb
1;470;177831;178143;624.00;96.15;40.05;27.75;1;valid;GESTURE;9;Flexion of Thumb
1;471;178143;178474;662.00;90.63;39.05;26.50;1;valid;GESTURE;9;Flexion of Thumb
1;472;178474;178812;676.00;88.76;67.28;53.62;1;valid;GESTURE;9;Flexion of Thumb
1;473;178812;179166;708.00;84.75;55.62;60.02;1;valid;GESTURE;9;Flexion of Thumb
1;474;179166;179567;802.00;74.81;54.89;66.74;1;valid;GESTURE;9;Flexion of Thumb
1;475;179567;179935;736.00;81.52;63.11;74.61;1;valid;GESTURE;9;Flexion of Thumb
1;476;179935;180333;796.00;75.38;60.26;58.37;1;valid;GESTURE;9;Flexion of Thumb
1;477;180333;180768;870.00;68.97;65.85;48.15;1;valid;GESTURE;9;Flexion of Thumb
1;478;180768;181210;884.00;67.87;58.62;74.26;1;valid;REST;-1;REST
1;479;181210;181652;884.00;67.87;75.45;65.68;1;valid;REST;-1;REST
1;480;181652;182030;756.00;79.37;74.46;67.48;1;valid;REST;-1;REST
1;481;182030;182395;730.00;82.19;59.37;68.08;1;valid;REST;-1;REST
1;482;182395;182777;764.00;78.53;29.15;43.68;1;valid;REST;-1;REST
1;483;182777;183168;782.00;76.73;30.17;42.66;1;valid;REST;-1;REST
1;484;183168;183522;708.00;84.75;29.41;40.39;1;valid;REST;-1;REST
1;485;183522;183885;726.00;82.64;33.66;43.71;1;valid;REST;-1;REST
1;486;183885;184258;746.00;80.43;31.86;44.56;1;valid;REST;-1;REST
1;487;184258;184650;784.00;76.53;43.16;48.01;1;valid;REST;-1;REST
1;488;184650;185004;708.00;84.75;59.17;49.61;1;valid;REST;-1;REST
1;489;185004;185338;668.00;89.82;65.15;46.36;1;valid;REST;-1;REST
1;490;185338;185656;636.00;94.34;36.89;26.55;1;valid;REST;-1;REST
1;491;185656;185967;622.00;96.46;20.27;23.69;1;valid;REST;-1;REST
1;492;185967;186278;622.00;96.46;14.66;17.72;1;valid;GESTURE;3;Wrist Flexion
1;493;186278;186605;654.00;91.74;14.74;16.76;1;valid;GESTURE;3;Wrist Flexion
1;494;186605;186929;648.00;92.59;12.70;17.23;1;valid;GESTURE;3;Wrist Flexion
1;495;186929;187249;640.00;93.75;15.58;11.05;1;valid;GESTURE;3;Wrist Flexion
1;496;187249;187565;632.00;94.94;20.27;13.30;1;valid;GESTURE;3;Wrist Flexion
1;497;187565;187872;614.00;97.72;21.97;13.64;1;valid;GESTURE;3;Wrist Flexion
1;498;187872;188171;598.00;100.33;22.57;14.80;1;valid;GESTURE;3;Wrist Flexion
1;499;188171;188465;588.00;102.04;17.98;11.92;1;valid;GESTURE;3;Wrist Flexion
1;500;188465;188752;574.00;104.53;11.22;10.15;1;valid;GESTURE;3;Wrist Flexion
1;501;188752;189037;570.00;105.26;7.01;8.89;1;valid;GESTURE;3;Wrist Flexion
1;502;189037;189327;580.00;103.45;6.39;5.83;1;valid;GESTURE;3;Wrist Flexion
1;503;189327;189618;582.00;103.09;12.44;10.54;1;valid;GESTURE;3;Wrist Flexion
1;504;189618;189911;586.00;102.39;39.61;36.21;1;valid;GESTURE;3;Wrist Flexion
1;505;189911;190213;604.00;99.34;62.47;43.99;1;valid;GESTURE;3;Wrist Flexion
1;506;190213;190550;674.00;89.02;65.61;43.95;1;valid;GESTURE;3;Wrist Flexion
1;507;190550;190912;724.00;82.87;51.64;57.40;1;valid;GESTURE;3;Wrist Flexion
1;508;190912;191275;726.00;82.64;44.45;47.05;1;valid;GESTURE;3;Wrist Flexion
1;509;191275;191600;650.00;92.31;54.14;40.47;1;valid;GESTURE;3;Wrist Flexion
1;510;191600;191913;626.00;95.85;52.87;42.20;1;valid;GESTURE;3;Wrist Flexion
1;511;191913;192219;612.00;98.04;31.39;20.45;1;valid;GESTURE;3;Wrist Flexion
1;512;192219;192513;588.00;102.04;23.89;16.82;1;valid;GESTURE;3;Wrist Flexion
1;513;192513;192798;570.00;105.26;16.76;15.30;1;valid;GESTURE;3;Wrist Flexion
1;514;192798;193086;576.00;104.17;6.84;9.95;1;valid;REST;-1;REST
1;515;193086;193374;576.00;104.17;30.71;31.29;1;valid;REST;-1;REST
1;516;193374;193665;582.00;103.09;76.88;63.21;1;valid;REST;-1;REST
1;517;193665;193987;644.00;93.17;136.90;96.56;1;valid;REST;-1;REST
1;518;193987;194364;754.00;79.58;158.66;99.70;1;valid;REST;-1;REST
1;519;194364;194814;900.00;66.67;145.67;97.28;1;valid;GESTURE;3;Wrist Flexion
1;520;194814;195289;950.00;63.16;102.55;80.54;1;valid;GESTURE;3;Wrist Flexion
1;521;195289;195786;994.00;60.36;44.42;34.74;1;valid;GESTURE;3;Wrist Flexion
1;522;195786;196290;1008.00;59.52;21.86;24.64;1;valid;GESTURE;3;Wrist Flexion
1;523;196290;196787;994.00;60.36;20.23;18.65;1;valid;GESTURE;3;Wrist Flexion
1;524;196787;197279;984.00;60.98;23.21;17.41;1;valid;GESTURE;3;Wrist Flexion
1;525;197279;197756;954.00;62.89;25.46;21.21;1;valid;GESTURE;3;Wrist Flexion
1;526;197756;198235;958.00;62.63;27.62;22.49;1;valid;GESTURE;3;Wrist Flexion
1;527;198235;198700;930.00;64.52;19.77;17.80;1;valid;GESTURE;3;Wrist Flexion
1;528;198700;199156;912.00;65.79;18.90;18.68;1;valid;GESTURE;3;Wrist Flexion
1;529;199156;199618;924.00;64.94;9.34;12.53;1;valid;GESTURE;3;Wrist Flexion
1;530;199618;200074;912.00;65.79;10.04;10.58;1;valid;GESTURE;3;Wrist Flexion
1;531;200074;200528;908.00;66.08;10.04;11.83;1;valid;GESTURE;3;Wrist Flexion
1;532;200528;200976;896.00;66.96;15.34;20.69;1;valid;GESTURE;3;Wrist Flexion
1;533;200976;201432;912.00;65.79;24.15;23.35;1;valid;REST;-1;REST
1;534;201432;201870;876.00;68.49;21.74;27.09;1;valid;REST;-1;REST
1;535;201870;202297;854.00;70.26;21.49;26.36;1;valid;REST;-1;REST
1;536;202297;202739;884.00;67.87;16.19;19.29;1;valid;REST;-1;REST
1;537;202739;203186;894.00;67.11;19.05;23.24;1;valid;REST;-1;REST
1;538;203186;203632;892.00;67.26;21.57;18.73;1;valid;REST;-1;REST
1;539;203632;204061;858.00;69.93;27.69;19.36;1;valid;REST;-1;REST
1;540;204061;204484;846.00;70.92;34.48;25.75;1;valid;REST;-1;REST
1;541;204484;204900;832.00;72.12;38.35;25.75;1;valid;REST;-1;REST
1;542;204900;205299;798.00;75.19;34.85;26.00;1;valid;REST;-1;REST
1;543;205299;205681;764.00;78.53;25.74;27.35;1;valid;REST;-1;REST
1;544;205681;206070;778.00;77.12;15.66;21.52;1;valid;REST;-1;REST
1;545;206070;206470;800.00;75.00;17.87;14.49;1;valid;REST;-1;REST
1;546;206470;206868;796.00;75.38;11.95;12.73;1;valid;REST;-1;REST
1;547;206868;207272;808.00;74.26;17.44;18.17;1;valid;REST;-1;REST
1;548;207272;207675;806.00;74.44;18.89;30.03;1;valid;REST;-1;REST
1;549;207675;208095;840.00;71.43;22.52;30.03;1;valid;REST;-1;REST
1;550;208095;208491;792.00;75.76;22.48;32.71;1;valid;REST;-1;REST
1;551;208491;208881;780.00;76.92;24.10;29.36;1;valid;REST;-1;REST
1;552;208881;209284;806.00;74.44;16.41;20.17;1;valid;REST;-1;REST
1;553;209284;209696;824.00;72.82;27.66;31.56;1;valid;REST;-1;REST
1;554;209696;210097;802.00;74.81;29.14;30.13;1;valid;REST;-1;REST
1;555;210097;210473;752.00;79.79;28.47;32.43;1;valid;REST;-1;REST
1;556;210473;210858;770.00;77.92;22.65;30.51;1;valid;REST;-1;REST
1;557;210858;211258;800.00;75.00;22.47;26.57;1;valid;REST;-1;REST
1;558;211258;211658;800.00;75.00;30.94;30.23;1;valid;REST;-1;REST
1;559;211658;212038;760.00;78.95;32.14;29.29;1;valid;REST;-1;REST
1;560;212038;212401;726.00;82.64;27.81;32.05;1;valid;REST;-1;REST
1;561;212401;212777;752.00;79.79;21.14;34.00;1;valid;REST;-1;REST
1;562;212777;213166;778.00;77.12;20.56;29.72;1;valid;REST;-1;REST
1;563;213166;213532;732.00;81.97;17.72;28.20;1;valid;REST;-1;REST
1;564;213532;213902;740.00;81.08;17.72;25.20;1;valid;REST;-1;REST
1;565;213902;214281;758.00;79.16;17.36;21.61;1;valid;REST;-1;REST
1;566;214281;214657;752.00;79.79;19.32;21.45;1;valid;REST;-1;REST
1;567;214657;215014;714.00;84.03;19.32;21.89;1;valid;REST;-1;REST
1;568;215014;215374;720.00;83.33;15.72;21.68;1;valid;REST;-1;REST
1;569;215374;215744;740.00;81.08;14.32;18.28;1;valid;REST;-1;REST
1;570;215744;216114;740.00;81.08;13.04;20.62;1;valid;REST;-1;REST
1;571;216114;216469;710.00;84.51;30.31;35.86;1;valid;REST;-1;REST
1;572;216469;216834;730.00;82.19;36.86;35.87;1;valid;REST;-1;REST
1;573;216834;217230;792.00;75.76;38.85;46.38;1;valid;REST;-1;REST
1;574;217230;217625;790.00;75.95;35.31;45.30;1;valid;REST;-1;REST
1;575;217625;217987;724.00;82.87;37.13;33.17;1;valid;REST;-1;REST
1;576;217987;218350;726.00;82.64;30.30;33.15;1;valid;REST;-1;REST
1;577;218350;218710;720.00;83.33;15.65;16.31;1;valid;REST;-1;REST
1;578;218710;219070;720.00;83.33;15.01;19.65;1;valid;REST;-1;REST
1;579;219070;219414;688.00;87.21;22.33;27.87;1;valid;REST;-1;REST
1;580;219414;219769;710.00;84.51;51.17;44.74;1;valid;REST;-1;REST
1;581;219769;220144;750.00;80.00;51.76;48.69;1;valid;REST;-1;REST
1;582;220144;220554;820.00;73.17;49.26;55.60;1;valid;REST;-1;REST
1;583;220554;220939;770.00;77.92;52.68;58.95;1;valid;REST;-1;REST
1;584;220939;221353;828.00;72.46;47.92;74.93;1;valid;REST;-1;REST
1;585;221353;221795;884.00;67.87;48.03;72.65;1;valid;REST;-1;REST
1;586;221795;222179;768.00;78.12;42.88;66.64;1;valid;REST;-1;REST
1;587;222179;222580;802.00;74.81;42.54;60.51;1;valid;REST;-1;REST
1;588;222580;222983;806.00;74.44;27.37;35.47;1;valid;REST;-1;REST
1;589;222983;223388;810.00;74.07;53.52;43.93;1;valid;REST;-1;REST
1;590;223388;223762;748.00;80.21;60.03;43.93;1;valid;REST;-1;REST
1;591;223762;224105;686.00;87.46;55.53;44.07;1;valid;REST;-1;REST
1;592;224105;224450;690.00;86.96;28.97;31.38;1;valid;REST;-1;REST
1;593;224450;224791;682.00;87.98;6.99;5.74;1;valid;REST;-1;REST
1;594;224791;225130;678.00;88.50;21.37;27.53;1;valid;REST;-1;REST
1;595;225130;225466;672.00;89.29;66.37;58.70;1;valid;REST;-1;REST
1;596;225466;225829;726.00;82.64;73.06;59.69;1;valid;REST;-1;REST
1;597;225829;226244;830.00;72.29;63.57;66.29;1;valid;REST;-1;REST
1;598;226244;226648;808.00;74.26;72.33;100.33;1;valid;REST;-1;REST
1;599;226648;227023;750.00;80.00;64.41;86.38;1;valid;REST;-1;REST
1;600;227023;227478;910.00;65.93;76.19;111.27;1;valid;GESTURE;2;Hand Open
1;601;227478;227923;890.00;67.42;75.93;112.68;1;valid;GESTURE;2;Hand Open
1;602;227923;228297;748.00;80.21;65.23;83.50;1;valid;GESTURE;2;Hand Open
1;603;228297;228705;816.00;73.53;64.04;100.04;1;valid;GESTURE;2;Hand Open
1;604;228705;229139;868.00;69.12;52.35;70.49;1;valid;GESTURE;2;Hand Open
1;605;229139;229517;756.00;79.37;47.32;64.61;1;valid;GESTURE;2;Hand Open
1;606;229517;229894;754.00;79.58;46.48;59.45;1;valid;GESTURE;2;Hand Open
1;607;229894;230290;792.00;75.76;25.59;33.57;1;valid;GESTURE;2;Hand Open
1;608;230290;230680;780.00;76.92;25.40;38.56;1;valid;GESTURE;2;Hand Open
1;609;230680;231043;726.00;82.64;49.81;59.39;1;valid;GESTURE;2;Hand Open
1;610;231043;231425;764.00;78.53;50.53;65.82;1;valid;GESTURE;2;Hand Open
1;611;231425;231856;862.00;69.61;54.24;67.10;1;valid;GESTURE;2;Hand Open
