repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;320;105444;105803;718.00;83.57;32.30;42.92;1;valid;GESTURE;4;Wrist Extension
1;321;105803;106130;654.00;91.74;45.66;42.30;1;valid;GESTURE;4;Wrist Extension
1;322;106130;106465;670.00;89.55;36.40;51.61;1;valid;GESTURE;4;Wrist Extension
1;323;106465;106774;618.00;97.09;29.45;51.61;1;valid;GESTURE;4;Wrist Extension
1;324;106774;107113;678.00;88.50;29.18;53.44;1;valid;GESTURE;4;Wrist Extension
1;325;107113;107420;614.00;97.72;25.77;47.07;1;valid;GESTURE;4;Wrist Extension
1;326;107420;107743;646.00;92.88;25.39;39.65;1;valid;GESTURE;4;Wrist Extension
1;327;107743;108060;634.00;94.64;19.20;25.08;1;valid;GESTURE;4;Wrist Extension
1;328;108060;108393;666.00;90.09;12.73;20.22;1;valid;GESTURE;4;Wrist Extension
1;329;108393;108717;648.00;92.59;16.65;20.54;1;valid;GESTURE;4;Wrist Extension
1;330;108717;109035;636.00;94.34;18.69;12.88;1;valid;GESTURE;4;Wrist Extension
1;331;109035;109346;622.00;96.46;13.52;16.76;1;valid;GESTURE;4;Wrist Extension
1;332;109346;109657;622.00;96.46;11.71;17.15;1;valid;GESTURE;4;Wrist Extension
1;333;109657;109982;650.00;92.31;21.14;23.85;1;valid;GESTURE;4;Wrist Extension
1;334;109982;110300;636.00;94.34;30.76;27.66;1;valid;GESTURE;4;Wrist Extension
1;335;110300;110636;672.00;89.29;33.39;25.16;1;valid;GESTURE;4;Wrist Extension
1;336;110636;110986;700.00;85.71;35.03;24.25;1;valid;GESTURE;4;Wrist Extension
1;337;110986;111344;716.00;83.80;18.95;17.69;1;valid;GESTURE;4;Wrist Extension
1;338;111344;111704;720.00;83.33;11.45;12.88;1;valid;GESTURE;4;Wrist Extension
1;339;111704;112057;706.00;84.99;16.04;11.27;1;valid;GESTURE;4;Wrist Extension
1;340;112057;112403;692.00;86.71;18.47;11.79;1;valid;REST;-1;REST
1;341;112403;112744;682.00;87.98;21.70;16.09;1;valid;REST;-1;REST
1;342;112744;113081;674.00;89.02;23.55;15.68;1;valid;REST;-1;REST
1;343;113081;113405;648.00;92.59;34.95;25.73;1;valid;REST;-1;REST
1;344;113405;113723;636.00;94.34;33.97;25.50;1;valid;REST;-1;REST
1;345;113723;114020;594.00;101.01;27.22;22.49;1;valid;REST;-1;REST
1;346;114020;114319;598.00;100.33;88.78;107.21;1;valid;GESTURE;4;Wrist Extension
1;347;114319;114613;588.00;102.04;92.22;148.59;1;valid;GESTURE;4;Wrist Extension
1;348;114613;115012;798.00;75.19;146.43;180.22;1;valid;GESTURE;4;Wrist Extension
1;349;115012;115306;588.00;102.04;180.07;284.35;1;valid;GESTURE;4;Wrist Extension
1;350;115306;115498;384.00;156.25;201.80;327.82;1;valid;GESTURE;4;Wrist Extension
1;351;115498;115910;824.00;72.82;171.08;318.34;1;valid;GESTURE;4;Wrist Extension
1;352;115910;116128;436.00;137.61;209.14;326.44;1;valid;GESTURE;4;Wrist Extension
1;353;116128;116416;576.00;104.17;170.21;268.05;1;valid;GESTURE;4;Wrist Extension
1;354;116416;116829;826.00;72.64;140.12;184.97;1;valid;GESTURE;4;Wrist Extension
1;355;116829;117125;592.00;101.35;107.34;171.29;1;valid;GESTURE;4;Wrist Extension
1;356;117125;117422;594.00;101.01;108.19;117.32;1;valid;GESTURE;4;Wrist Extension
1;357;117422;117714;584.00;102.74;10.64;8.89;1;valid;GESTURE;4;Wrist Extension
1;358;117714;117999;570.00;105.26;98.16;106.37;1;valid;GESTURE;4;Wrist Extension
1;359;117999;118286;574.00;104.53;102.54;167.12;1;valid;GESTURE;4;Wrist Extension
1;360;118286;118467;362.00;165.75;149.38;185.15;1;valid;GESTURE;4;Wrist Extension
1;361;118467;118777;620.00;96.77;164.37;254.76;1;valid;GESTURE;4;Wrist Extension
1;362;118777;119167;780.00;76.92;167.26;250.76;1;valid;GESTURE;4;Wrist Extension
1;363;119167;119382;430.00;139.53;151.09;233.89;1;valid;GESTURE;4;Wrist Extension
1;364;119382;119693;622.00;96.46;151.19;239.04;1;valid;GESTURE;4;Wrist Extension
1;365;119693;120096;806.00;74.44;132.98;162.86;1;valid;GESTURE;4;Wrist Extension
1;366;120096;120405;618.00;97.09;86.13;131.62;1;valid;GESTURE;4;Wrist Extension
1;367;120405;120711;612.00;98.04;89.45;94.27;1;valid;REST;-1;REST
1;368;120711;121013;604.00;99.34;13.01;8.12;1;valid;REST;-1;REST
1;369;121013;121310;594.00;101.01;100.21;105.27;1;valid;REST;-1;REST
1;370;121310;121603;586.00;102.39;150.78;237.56;1;valid;REST;-1;REST
1;371;121603;121791;376.00;159.57;169.04;305.41;1;valid;REST;-1;REST
1;372;121791;122192;802.00;74.81;170.92;321.65;1;valid;REST;-1;REST
1;373;122192;122401;418.00;143.54;179.69;305.61;1;valid;REST;-1;REST
1;374;122401;122711;620.00;96.77;143.74;219.66;1;valid;REST;-1;REST
1;375;122711;123052;682.00;87.98;131.90;108.76;1;valid;REST;-1;REST
1;376;123052;123408;712.00;84.27;64.41;43.39;1;valid;REST;-1;REST
1;377;123408;123785;754.00;79.58;41.14;33.44;1;valid;REST;-1;REST
1;378;123785;124178;786.00;76.34;33.09;38.96;1;valid;REST;-1;REST
1;379;124178;124557;758.00;79.16;30.56;33.78;1;valid;REST;-1;REST
1;380;124557;124911;708.00;84.75;36.07;32.08;1;valid;REST;-1;REST
1;381;124911;125273;724.00;82.87;30.45;31.26;1;valid;REST;-1;REST
1;382;125273;125623;700.00;85.71;17.41;21.75;1;valid;REST;-1;REST
1;383;125623;125961;676.00;88.76;20.46;23.52;1;valid;GESTURE;10;Flexion of Middle Finger
1;384;125961;126310;698.00;85.96;29.00;30.63;1;valid;GESTURE;10;Flexion of Middle Finger
1;385;126310;126647;674.00;89.02;28.59;28.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;386;126647;126961;628.00;95.54;28.82;26.65;1;valid;GESTURE;10;Flexion of Middle Finger
1;387;126961;127281;640.00;93.75;22.24;27.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;388;127281;127602;642.00;93.46;11.19;17.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;389;127602;127909;614.00;97.72;12.41;17.61;1;valid;GESTURE;10;Flexion of Middle Finger
1;390;127909;128224;630.00;95.24;15.34;18.28;1;valid;GESTURE;10;Flexion of Middle Finger
1;391;128224;128546;644.00;93.17;91.80;92.75;1;valid;GESTURE;10;Flexion of Middle Finger
1;392;128546;128873;654.00;91.74;87.01;131.81;1;valid;GESTURE;10;Flexion of Middle Finger
1;393;128873;129292;838.00;71.60;83.57;131.69;1;valid;GESTURE;10;Flexion of Middle Finger
1;394;129292;129617;650.00;92.31;85.01;132.14;1;valid;GESTURE;10;Flexion of Middle Finger
1;395;129617;129946;658.00;91.19;87.66;94.85;1;valid;GESTURE;10;Flexion of Middle Finger
1;396;129946;130263;634.00;94.64;15.14;14.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;397;130263;130579;632.00;94.94;15.14;13.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;398;130579;130889;620.00;96.77;18.47;18.08;1;valid;GESTURE;10;Flexion of Middle Finger
1;399;130889;131200;622.00;96.46;20.59;18.06;1;valid;GESTURE;10;Flexion of Middle Finger
1;400;131200;131494;588.00;102.04;17.44;17.15;1;valid;GESTURE;10;Flexion of Middle Finger
1;401;131494;131788;588.00;102.04;14.24;17.38;1;valid;GESTURE;10;Flexion of Middle Finger
1;402;131788;132084;592.00;101.35;15.10;13.49;1;valid;GESTURE;10;Flexion of Middle Finger
1;403;132084;132383;598.00;100.33;70.50;90.02;1;valid;GESTURE;10;Flexion of Middle Finger
1;404;132383;132695;624.00;96.15;135.97;210.24;1;valid;REST;-1;REST
1;405;132695;132918;446.00;134.53;166.59;297.14;1;valid;REST;-1;REST
1;406;132918;133331;826.00;72.64;200.00;363.05;1;valid;REST;-1;REST
1;407;133331;133534;406.00;147.78;200.07;367.30;1;valid;REST;-1;REST
1;408;133534;133946;824.00;72.82;217.28;336.11;1;valid;REST;-1;REST
1;409;133946;134253;614.00;97.72;211.01;337.36;1;valid;GESTURE;10;Flexion of Middle Finger
1;410;134253;134441;376.00;159.57;224.62;346.85;1;valid;GESTURE;10;Flexion of Middle Finger
1;411;134441;134841;800.00;75.00;216.25;396.54;1;valid;GESTURE;10;Flexion of Middle Finger
1;412;134841;135017;352.00;170.45;215.72;391.77;1;valid;GESTURE;10;Flexion of Middle Finger
1;413;135017;135412;790.00;75.95;183.39;329.53;1;valid;GESTURE;10;Flexion of Middle Finger
1;414;135412;135705;586.00;102.39;178.35;264.32;1;valid;GESTURE;10;Flexion of Middle Finger
1;415;135705;136005;600.00;100.00;146.48;202.35;1;valid;GESTURE;10;Flexion of Middle Finger
1;416;136005;136198;386.00;155.44;111.41;174.87;1;valid;GESTURE;10;Flexion of Middle Finger
1;417;136198;136529;662.00;90.63;164.70;200.33;1;valid;GESTURE;10;Flexion of Middle Finger
1;418;136529;136854;650.00;92.31;164.07;195.17;1;valid;GESTURE;10;Flexion of Middle Finger
1;419;136854;137277;846.00;70.92;131.63;164.23;1;valid;GESTURE;10;Flexion of Middle Finger
1;420;137277;137603;652.00;92.02;132.26;180.86;1;valid;GESTURE;10;Flexion of Middle Finger
1;421;137603;137840;474.00;126.58;163.91;193.66;1;valid;GESTURE;10;Flexion of Middle Finger
1;422;137840;138153;626.00;95.85;139.84;201.04;1;valid;GESTURE;10;Flexion of Middle Finger
1;423;138153;138586;866.00;69.28;139.99;180.29;1;valid;GESTURE;10;Flexion of Middle Finger
1;424;138586;138908;644.00;93.17;102.63;163.50;1;valid;GESTURE;10;Flexion of Middle Finger
1;425;138908;139227;638.00;94.04;144.08;142.94;1;valid;GESTURE;10;Flexion of Middle Finger
1;426;139227;139547;640.00;93.75;131.57;206.65;1;valid;GESTURE;10;Flexion of Middle Finger
1;427;139547;139777;460.00;130.43;131.58;226.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;428;139777;140193;832.00;72.12;131.55;226.60;1;valid;GESTURE;10;Flexion of Middle Finger
1;429;140193;140516;646.00;92.88;131.54;207.98;1;valid;GESTURE;10;Flexion of Middle Finger
1;430;140516;140838;644.00;93.17;124.57;126.03;1;valid;REST;-1;REST
1;431;140838;141163;650.00;92.31;79.24;130.52;1;valid;REST;-1;REST
1;432;141163;141403;480.00;125.00;82.49;130.53;1;valid;REST;-1;REST
1;433;141403;141742;678.00;88.50;84.53;130.53;1;valid;REST;-1;REST
1;434;141742;142079;674.00;89.02;95.19;103.22;1;valid;REST;-1;REST
1;435;142079;142413;668.00;89.82;24.52;41.17;1;valid;REST;-1;REST
1;436;142413;142776;726.00;82.64;25.96;41.17;1;valid;REST;-1;REST
1;437;142776;143110;668.00;89.82;25.82;42.51;1;valid;REST;-1;REST
1;438;143110;143442;664.00;90.36;26.78;33.32;1;valid;REST;-1;REST
1;439;143442;143785;686.00;87.46;18.71;25.10;1;valid;REST;-1;REST
1;440;143785;144140;710.00;84.51;40.21;43.02;1;valid;REST;-1;REST
1;441;144140;144476;672.00;89.29;40.23;54.36;1;valid;REST;-1;REST
1;442;144476;144777;602.00;99.67;40.23;55.10;1;valid;REST;-1;REST
1;443;144777;145113;672.00;89.29;28.73;51.81;1;valid;REST;-1;REST
1;444;145113;145434;642.00;93.46;82.21;92.28;1;valid;REST;-1;REST
1;445;145434;145758;648.00;92.59;73.78;119.08;1;valid;REST;-1;REST
1;446;145758;146166;816.00;73.53;76.85;118.28;1;valid;GESTURE;9;Flexion of Thumb
1;447;146166;146491;650.00;92.31;150.12;169.18;1;valid;GESTURE;9;Flexion of Thumb
1;448;146491;146810;638.00;94.04;149.82;189.02;1;valid;GESTURE;9;Flexion of Thumb
1;449;146810;147008;396.00;151.52;106.58;170.57;1;valid;GESTURE;9;Flexion of Thumb
1;450;147008;147325;634.00;94.64;102.13;170.57;1;valid;GESTURE;9;Flexion of Thumb
1;451;147325;147626;602.00;99.67;102.44;120.92;1;valid;GESTURE;9;Flexion of Thumb
1;452;147626;147933;614.00;97.72;16.41;21.56;1;valid;GESTURE;9;Flexion of Thumb
1;453;147933;148253;640.00;93.75;16.70;14.46;1;valid;GESTURE;9;Flexion of Thumb
1;454;148253;148571;636.00;94.34;11.66;13.75;1;valid;GESTURE;9;Flexion of Thumb
1;455;148571;148889;636.00;94.34;16.00;20.49;1;valid;GESTURE;9;Flexion of Thumb
1;456;148889;149211;644.00;93.17;81.07;104.02;1;valid;GESTURE;9;Flexion of Thumb
1;457;149211;149513;604.00;99.34;88.00;151.39;1;valid;GESTURE;9;Flexion of Thumb
1;458;149513;149917;808.00;74.26;91.72;151.42;1;valid;GESTURE;9;Flexion of Thumb
1;459;149917;150211;588.00;102.04;93.92;150.13;1;valid;GESTURE;9;Flexion of Thumb
1;460;150211;150510;598.00;100.33;92.39;110.61;1;valid;GESTURE;9;Flexion of Thumb
1;461;150510;150812;604.00;99.34;16.55;11.62;1;valid;GESTURE;9;Flexion of Thumb
1;462;150812;151124;624.00;96.15;14.87;10.91;1;valid;GESTURE;9;Flexion of Thumb
1;463;151124;151437;626.00;95.85;10.92;10.68;1;valid;GESTURE;9;Flexion of Thumb
1;464;151437;151753;632.00;94.94;4.47;5.48;1;valid;GESTURE;9;Flexion of Thumb
1;465;151753;152067;628.00;95.54;4.47;5.74;1;valid;GESTURE;9;Flexion of Thumb
1;466;152067;152377;620.00;96.77;11.63;12.04;1;valid;GESTURE;9;Flexion of Thumb
1;467;152377;152689;624.00;96.15;16.88;13.78;1;valid;REST;-1;REST
1;468;152689;152990;602.00;99.67;16.65;13.23;1;valid;REST;-1;REST
1;469;152990;153284;588.00;102.04;14.49;15.33;1;valid;REST;-1;REST
1;470;153284;153579;590.00;101.69;10.95;11.40;1;valid;REST;-1;REST
1;471;153579;153882;606.00;99.01;21.91;16.64;1;valid;REST;-1;REST
1;472;153882;154189;614.00;97.72;107.65;134.03;1;valid;GESTURE;9;Flexion of Thumb
1;473;154189;154510;642.00;93.46;111.60;185.16;1;valid;GESTURE;9;Flexion of Thumb
1;474;154510;154698;376.00;159.57;112.23;185.34;1;valid;GESTURE;9;Flexion of Thumb
1;475;154698;155014;632.00;94.94;110.86;185.08;1;valid;GESTURE;9;Flexion of Thumb
1;476;155014;155321;614.00;97.72;112.53;131.93;1;valid;GESTURE;9;Flexion of Thumb
1;477;155321;155618;594.00;101.01;21.70;33.81;1;valid;GESTURE;9;Flexion of Thumb
1;478;155618;155944;652.00;92.02;22.67;32.97;1;valid;GESTURE;9;Flexion of Thumb
1;479;155944;156259;630.00;95.24;23.26;34.81;1;valid;GESTURE;9;Flexion of Thumb
1;480;156259;156579;640.00;93.75;93.84;116.60;1;valid;GESTURE;9;Flexion of Thumb
1;481;156579;156884;610.00;98.36;95.66;156.52;1;valid;GESTURE;9;Flexion of Thumb
1;482;156884;157304;840.00;71.43;98.72;156.90;1;valid;GESTURE;9;Flexion of Thumb
1;483;157304;157619;630.00;95.24;101.75;156.19;1;valid;GESTURE;9;Flexion of Thumb
1;484;157619;157922;606.00;99.01;101.75;105.69;1;valid;GESTURE;9;Flexion of Thumb
1;485;157922;158226;608.00;98.68;9.70;12.45;1;valid;GESTURE;9;Flexion of Thumb
1;486;158226;158531;610.00;98.36;4.15;6.00;1;valid;GESTURE;9;Flexion of Thumb
1;487;158531;158839;616.00;97.40;4.60;6.00;1;valid;GESTURE;9;Flexion of Thumb
1;488;158839;159142;606.00;99.01;13.75;13.38;1;valid;GESTURE;9;Flexion of Thumb
1;489;159142;159444;604.00;99.34;14.53;13.64;1;valid;GESTURE;9;Flexion of Thumb
1;490;159444;159734;580.00;103.45;10.90;13.04;1;valid;GESTURE;9;Flexion of Thumb
1;491;159734;160028;588.00;102.04;11.17;15.81;1;valid;GESTURE;9;Flexion of Thumb
1;492;160028;160325;594.00;101.01;10.16;11.05;1;valid;GESTURE;9;Flexion of Thumb
1;493;160325;160613;576.00;104.17;12.28;10.34;1;valid;GESTURE;9;Flexion of Thumb
1;494;160613;160897;568.00;105.63;11.37;12.73;1;valid;REST;-1;REST
1;495;160897;161180;566.00;106.01;66.05;78.52;1;valid;REST;-1;REST
1;496;161180;161471;582.00;103.09;131.12;199.09;1;valid;REST;-1;REST
1;497;161471;161684;426.00;140.85;154.81;277.28;1;valid;REST;-1;REST
1;498;161684;162080;792.00;75.76;195.81;345.93;1;valid;REST;-1;REST
1;499;162080;162283;406.00;147.78;195.42;351.55;1;valid;REST;-1;REST
1;500;162283;162693;820.00;73.17;202.39;320.03;1;valid;REST;-1;REST
1;501;162693;163003;620.00;96.77;179.36;286.48;1;valid;REST;-1;REST
1;502;163003;163202;398.00;150.75;176.04;215.51;1;valid;REST;-1;REST
1;503;163202;163531;658.00;91.19;167.94;261.02;1;valid;REST;-1;REST
1;504;163531;163945;828.00;72.46;169.44;252.10;1;valid;REST;-1;REST
1;505;163945;164181;472.00;127.12;153.56;238.02;1;valid;REST;-1;REST
1;506;164181;164505;648.00;92.59;152.80;238.38;1;valid;REST;-1;REST
1;507;164505;164929;848.00;70.75;158.81;189.62;1;valid;REST;-1;REST
1;508;164929;165267;676.00;88.76;135.49;201.88;1;valid;REST;-1;REST
1;509;165267;165501;468.00;128.21;170.07;204.40;1;valid;REST;-1;REST
1;510;165501;165847;692.00;86.71;153.65;218.20;1;valid;REST;-1;REST
1;511;165847;166298;902.00;66.52;181.34;217.25;1;valid;GESTURE;2;Hand Open
1;512;166298;166634;672.00;89.29;159.68;195.28;1;valid;GESTURE;2;Hand Open
1;513;166634;166868;468.00;128.21;159.24;166.39;1;valid;GESTURE;2;Hand Open
1;514;166868;167161;586.00;102.39;77.17;120.95;1;valid;GESTURE;2;Hand Open
1;515;167161;167478;634.00;94.64;73.34;69.30;1;valid;GESTURE;2;Hand Open
1;516;167478;167782;608.00;98.68;50.02;47.13;1;valid;GESTURE;2;Hand Open
1;517;167782;168110;656.00;91.46;121.45;105.14;1;valid;GESTURE;2;Hand Open
1;518;168110;168468;716.00;83.80;114.89;137.13;1;valid;GESTURE;2;Hand Open
1;519;168468;168923;910.00;65.93;96.85;135.55;1;valid;GESTURE;2;Hand Open
1;520;168923;169289;732.00;81.97;89.07;132.33;1;valid;GESTURE;2;Hand Open
1;521;169289;169643;708.00;84.75;95.13;90.68;1;valid;GESTURE;2;Hand Open
1;522;169643;169991;696.00;86.21;30.15;20.02;1;valid;GESTURE;2;Hand Open
1;523;169991;170328;674.00;89.02;25.43;16.16;1;valid;GESTURE;2;Hand Open
1;524;170328;170655;654.00;91.74;21.33;15.30;1;valid;GESTURE;2;Hand Open
1;525;170655;170980;650.00;92.31;16.02;12.73;1;valid;GESTURE;2;Hand Open
1;526;170980;171302;644.00;93.17;18.69;13.53;1;valid;GESTURE;2;Hand Open
1;527;171302;171617;630.00;95.24;19.15;13.42;1;valid;GESTURE;2;Hand Open
1;528;171617;171921;608.00;98.68;15.66;13.11;1;valid;GESTURE;2;Hand Open
1;529;171921;172226;610.00;98.36;70.76;77.79;1;valid;GESTURE;2;Hand Open
1;530;172226;172532;612.00;98.04;89.63;146.82;1;valid;REST;-1;REST
1;531;172532;172761;458.00;131.00;107.95;147.31;1;valid;REST;-1;REST
1;532;172761;173115;708.00;84.75;125.12;148.52;1;valid;REST;-1;REST
1;533;173115;173481;732.00;81.97;123.46;132.01;1;valid;REST;-1;REST
1;534;173481;173866;770.00;77.92;39.53;62.59;1;valid;REST;-1;REST
1;535;173866;174215;698.00;85.96;35.52;66.32;1;valid;GESTURE;2;Hand Open
1;536;174215;174610;790.00;75.95;78.10;104.53;1;valid;GESTURE;2;Hand Open
1;537;174610;174980;740.00;81.08;86.75;142.99;1;valid;GESTURE;2;Hand Open
1;538;174980;175433;906.00;66.23;91.51;135.83;1;valid;GESTURE;2;Hand Open
1;539;175433;175782;698.00;85.96;99.67;133.75;1;valid;GESTURE;2;Hand Open
1;540;175782;176120;676.00;88.76;153.47;140.18;1;valid;GESTURE;2;Hand Open
1;541;176120;176450;660.00;90.91;130.61;205.73;1;valid;GESTURE;2;Hand Open
1;542;176450;176687;474.00;126.58;129.64;223.88;1;valid;GESTURE;2;Hand Open
1;543;176687;177107;840.00;71.43;129.70;223.88;1;valid;GESTURE;2;Hand Open
1;544;177107;177438;662.00;90.63;129.95;203.66;1;valid;GESTURE;2;Hand Open
1;545;177438;177777;678.00;88.50;119.75;126.84;1;valid;GESTURE;2;Hand Open
1;546;177777;178118;682.00;87.98;76.13;120.70;1;valid;GESTURE;2;Hand Open
1;547;178118;178369;502.00;119.52;85.20;124.11;1;valid;GESTURE;2;Hand Open
1;548;178369;178700;662.00;90.63;89.02;124.24;1;valid;GESTURE;2;Hand Open
1;549;178700;179061;722.00;83.10;91.93;85.65;1;valid;GESTURE;2;Hand Open
1;550;179061;179416;710.00;84.51;36.40;47.24;1;valid;GESTURE;2;Hand Open
1;551;179416;179771;710.00;84.51;36.40;38.42;1;valid;GESTURE;2;Hand Open
1;552;179771;180090;638.00;94.04;86.32;106.02;1;valid;GESTURE;2;Hand Open
1;553;180090;180421;662.00;90.63;96.65;160.13;1;valid;GESTURE;2;Hand Open
1;554;180421;180851;860.00;69.77;154.17;183.72;1;valid;GESTURE;2;Hand Open
1;555;180851;181161;620.00;96.77;169.58;261.88;1;valid;REST;-1;REST
1;556;181161;181374;426.00;140.85;170.84;257.24;1;valid;REST;-1;REST
1;557;181374;181774;800.00;75.00;133.03;227.76;1;valid;REST;-1;REST
1;558;181774;182088;628.00;95.54;143.68;218.29;1;valid;REST;-1;REST
1;559;182088;182412;648.00;92.59;105.40;137.55;1;valid;REST;-1;REST
1;560;182412;182664;504.00;119.05;75.33;109.39;1;valid;REST;-1;REST
1;561;182664;182995;662.00;90.63;83.88;109.00;1;valid;REST;-1;REST
1;562;182995;183347;704.00;85.23;156.90;141.15;1;valid;REST;-1;REST
1;563;183347;183703;712.00;84.27;155.62;246.52;1;valid;REST;-1;REST
1;564;183703;184174;942.00;63.69;154.09;262.29;1;valid;REST;-1;REST
1;565;184174;184428;508.00;118.11;154.04;262.49;1;valid;REST;-1;REST
1;566;184428;184774;692.00;86.71;154.10;236.01;1;valid;REST;-1;REST
1;567;184774;185131;714.00;84.03;88.85;102.69;1;valid;REST;-1;REST
1;568;185131;185493;724.00;82.87;47.34;46.51;1;valid;REST;-1;REST
1;569;185493;185811;636.00;94.34;49.13;46.28;1;valid;REST;-1;REST
1;570;185811;186120;618.00;97.09;41.40;46.11;1;valid;GESTURE;8;Tripod Grasp
1;571;186120;186439;638.00;94.04;22.74;31.21;1;valid;GESTURE;8;Tripod Grasp
1;572;186439;186761;644.00;93.17;41.17;63.47;1;valid;GESTURE;8;Tripod Grasp
1;573;186761;187055;588.00;102.04;47.78;62.69;1;valid;GESTURE;8;Tripod Grasp
1;574;187055;187405;700.00;85.71;56.76;64.16;1;valid;GESTURE;8;Tripod Grasp
1;575;187405;187756;702.00;85.47;55.02;59.91;1;valid;GESTURE;8;Tripod Grasp
1;576;187756;188121;730.00;82.19;15.96;26.04;1;valid;GESTURE;8;Tripod Grasp
1;577;188121;188470;698.00;85.96;15.19;26.10;1;valid;GESTURE;8;Tripod Grasp
1;578;188470;188834;728.00;82.42;92.14;102.40;1;valid;GESTURE;8;Tripod Grasp
1;579;188834;189196;724.00;82.87;99.15;159.24;1;valid;GESTURE;8;Tripod Grasp
1;580;189196;189658;924.00;64.94;106.63;158.99;1;valid;GESTURE;8;Tripod Grasp
1;581;189658;189997;678.00;88.50;188.14;204.10;1;valid;GESTURE;8;Tripod Grasp
1;582;189997;190324;654.00;91.74;198.59;275.24;1;valid;GESTURE;8;Tripod Grasp
1;583;190324;190523;398.00;150.75;152.54;269.68;1;valid;GESTURE;8;Tripod Grasp
1;584;190523;190932;818.00;73.35;150.11;269.48;1;valid;GESTURE;8;Tripod Grasp
1;585;190932;191231;598.00;100.33;161.22;247.83;1;valid;GESTURE;8;Tripod Grasp
1;586;191231;191536;610.00;98.36;131.07;177.43;1;valid;GESTURE;8;Tripod Grasp
1;587;191536;191769;466.00;128.76;101.19;139.39;1;valid;GESTURE;8;Tripod Grasp
1;588;191769;192121;704.00;85.23;107.84;139.29;1;valid;GESTURE;8;Tripod Grasp
1;589;192121;192480;718.00;83.57;154.30;151.84;1;valid;GESTURE;8;Tripod Grasp
1;590;192480;192836;712.00;84.27;151.28;232.94;1;valid;REST;-1;REST
1;591;192836;193286;900.00;66.67;154.76;245.24;1;valid;REST;-1;REST
1;592;193286;193523;474.00;126.58;154.52;245.35;1;valid;REST;-1;REST
1;593;193523;193837;628.00;95.54;153.88;226.90;1;valid;REST;-1;REST
1;594;193837;194159;644.00;93.17;119.21;122.27;1;valid;REST;-1;REST
1;595;194159;194470;622.00;96.46;127.54;203.52;1;valid;GESTURE;8;Tripod Grasp
1;596;194470;194875;810.00;74.07;127.67;220.03;1;valid;GESTURE;8;Tripod Grasp
1;597;194875;195100;450.00;133.33;127.61;219.81;1;valid;GESTURE;8;Tripod Grasp
1;598;195100;195409;618.00;97.09;129.15;200.80;1;valid;GESTURE;8;Tripod Grasp
1;599;195409;195713;608.00;98.68;85.35;89.68;1;valid;GESTURE;8;Tripod Grasp
1;600;195713;196046;666.00;90.09;29.44;40.78;1;valid;GESTURE;8;Tripod Grasp
1;601;196046;196368;644.00;93.17;33.39;54.17;1;valid;GESTURE;8;Tripod Grasp
1;602;196368;196664;592.00;101.35;31.64;51.21;1;valid;GESTURE;8;Tripod Grasp
1;603;196664;196996;664.00;90.36;74.22;96.90;1;valid;GESTURE;8;Tripod Grasp
1;604;196996;197305;618.00;97.09;80.12;133.19;1;valid;GESTURE;8;Tripod Grasp
1;605;197305;197697;784.00;76.53;79.41;128.23;1;valid;GESTURE;8;Tripod Grasp
1;606;197697;197994;594.00;101.01;82.18;126.16;1;valid;GESTURE;8;Tripod Grasp
